#2022.02.13 00:00:00 4838400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.13 06:40:30 4862430  57.750 30.000 30.000 4.000 227.000 8.719 1.975 227.000 0.656 0.150 50.016 2.000 1.000 57.812 0.000 7.734 0.000 1.975 0.000 2.520 0.000 0.000 3.000 1.000 10.600 27.800 30.200 12.200 0.000 0.000 26.800 10.000 5553.700 5553.700 6552.600 0.700 5.000 0.600 0.000 0.000 0.000 0.000 1.300 1.400 26.800 26.900 0.000 0.000 0.000 7.700 9.100 8.400 9.500 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.600 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.600 1.300 2.100 5.800 5.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.300 2.800 4.000 0.000 2259.000 30.200 27.500 367.000 1.100 3523.000 27.100 26.100 24.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.050
2022.02.13 06:41:00 4862460  57.750 30.000 30.000 4.000 227.000 8.719 1.982 227.000 0.656 0.149 50.016 2.000 1.000 57.781 0.000 7.746 0.000 1.982 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.700 30.100 12.300 0.000 0.000 26.800 10.000 5553.700 5553.700 6552.600 0.700 5.000 0.600 0.000 0.000 0.000 0.000 1.500 1.500 26.800 26.900 0.000 0.000 0.000 7.700 9.100 8.400 9.500 14.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.600 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.600 1.300 2.100 5.800 5.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.500 2.900 4.000 0.000 2259.000 30.200 27.500 367.000 1.100 3523.000 27.100 26.100 24.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.020
2022.02.13 06:41:30 4862490  57.750 30.000 30.000 4.000 227.000 8.719 1.945 227.000 0.656 0.150 50.016 2.000 1.000 57.781 0.000 7.770 0.000 1.945 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.700 30.200 12.300 0.000 0.000 26.800 10.000 5553.700 5553.700 6552.600 0.700 5.000 0.600 0.000 0.000 0.000 0.000 1.700 1.600 26.700 26.900 0.000 0.000 0.000 7.700 9.100 8.400 9.500 14.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.600 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.600 1.300 2.100 5.800 5.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.700 3.000 4.000 0.000 2259.000 30.200 27.500 364.000 1.100 3523.000 27.100 26.100 25.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.030
2022.02.13 06:42:00 4862520  57.750 30.000 30.000 4.000 227.000 8.719 1.975 227.000 0.656 0.149 50.031 2.000 1.000 57.812 0.000 7.773 0.000 1.975 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.700 30.100 12.300 0.000 0.000 26.800 10.000 5553.700 5553.700 6552.600 0.700 5.000 0.600 0.000 0.000 0.000 0.000 1.900 1.700 26.700 26.800 0.000 0.000 0.000 7.700 9.100 8.400 9.500 14.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.500 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.500 1.300 2.100 5.800 5.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.800 3.200 4.000 0.000 2259.000 30.100 27.400 369.000 1.100 3523.000 27.100 26.100 25.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.020
2022.02.13 06:42:30 4862550  -99.990000 30.000 30.000 4.000 227.000 8.719 1.937 227.000 0.656 0.150 50.031 2.000 1.000 57.812 0.000 7.770 0.000 1.937 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.700 30.000 12.300 0.000 0.000 26.800 10.000 5553.700 5553.700 6552.600 0.700 5.000 0.700 0.000 0.000 0.000 0.000 2.100 1.900 26.700 26.800 0.000 0.000 0.000 7.700 9.100 8.400 9.500 14.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.500 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.500 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.000 3.300 4.000 0.000 2259.000 30.000 27.400 369.000 1.100 3523.000 27.100 26.100 25.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.030
2022.02.13 06:43:00 4862580  57.750 30.000 29.000 4.000 227.000 8.547 1.945 227.000 0.656 0.150 50.000 2.000 1.000 57.812 0.000 7.770 0.000 1.945 0.000 2.520 0.000 0.000 3.000 1.000 10.600 27.800 29.900 12.100 0.000 0.000 26.800 10.000 5553.700 5553.700 6552.600 0.800 5.000 0.700 0.000 0.000 0.000 0.000 2.300 2.000 26.700 26.800 0.000 0.000 0.000 7.700 9.100 8.400 9.500 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.500 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.500 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.200 3.400 4.000 0.000 2259.000 29.900 27.400 374.000 1.100 3523.000 27.100 26.100 25.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.030
2022.02.13 06:43:30 4862610  57.750 30.000 29.000 4.000 227.000 8.547 1.945 227.000 0.656 0.150 50.000 2.000 1.000 57.812 0.000 7.770 0.000 1.945 0.000 2.520 0.000 0.000 3.000 1.000 10.600 27.700 29.800 12.200 0.000 0.000 26.800 10.000 5553.700 5553.700 6552.600 0.800 5.000 0.700 0.000 0.000 0.000 0.000 2.500 2.100 26.700 26.800 0.000 0.000 0.000 7.600 9.100 8.400 9.500 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.400 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.400 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.300 3.400 4.000 0.000 2259.000 29.900 27.400 374.000 1.100 3523.000 27.000 26.100 25.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.050
2022.02.13 06:44:00 4862640  -99.990000 30.000 29.000 4.000 227.000 8.547 1.945 227.000 0.656 0.150 50.000 2.000 1.000 57.812 0.000 7.793 0.000 1.945 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.700 29.900 12.200 0.000 0.000 26.800 10.000 5553.700 5553.700 6552.700 0.800 5.000 0.700 0.000 0.000 0.000 0.000 2.600 2.200 26.700 26.800 0.000 0.000 0.000 7.600 9.100 8.400 9.500 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.400 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.400 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.500 3.500 4.000 0.000 2259.000 29.800 27.300 374.000 1.100 3523.000 27.000 26.100 27.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.050
2022.02.13 06:44:30 4862670  57.750 30.000 29.000 4.000 227.000 8.391 1.908 227.000 0.656 0.150 50.000 2.000 1.000 57.812 0.000 7.812 0.000 1.908 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.700 29.800 12.200 0.000 0.000 26.800 10.000 5553.700 5553.700 6552.700 0.800 5.000 0.700 0.000 0.000 0.000 0.000 2.800 2.400 26.700 26.700 0.000 0.000 0.000 7.500 9.100 8.400 9.500 15.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.400 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.400 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.600 3.600 4.000 0.000 2259.000 29.700 27.300 378.000 1.000 3523.000 27.000 26.200 27.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.050
2022.02.13 06:45:00 4862700  57.750 30.000 28.000 4.000 227.000 8.391 1.908 227.000 0.656 0.150 50.000 2.000 1.000 57.812 0.000 7.824 0.000 1.908 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.700 29.700 12.200 0.000 0.000 26.800 10.000 5553.700 5553.700 6552.800 0.800 5.000 0.700 0.000 0.000 0.000 0.000 3.000 2.500 26.700 26.700 0.000 0.000 0.000 7.500 9.100 8.400 9.500 15.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.400 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.400 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.800 3.700 4.000 0.000 2259.000 29.600 27.300 378.000 1.000 3523.000 26.900 26.100 27.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.070
2022.02.13 06:45:30 4862730  57.750 30.000 28.000 4.000 227.000 8.391 1.908 227.000 0.656 0.150 50.000 2.000 1.000 57.812 0.000 7.848 0.000 1.908 0.000 2.520 0.000 0.000 3.000 1.000 10.400 27.700 29.800 12.200 0.000 0.000 26.800 10.000 5553.700 5553.700 6552.800 0.800 5.000 0.700 0.000 0.000 0.000 0.000 3.100 2.600 26.600 26.700 0.000 0.000 0.000 7.400 9.100 8.400 9.500 15.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.300 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.300 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.900 3.700 4.000 0.000 2259.000 29.600 27.300 379.000 1.000 3523.000 26.900 26.100 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.060
2022.02.13 06:46:00 4862760  57.844 30.000 28.000 4.000 227.000 8.219 1.870 227.000 0.656 0.150 50.016 2.000 1.000 57.812 0.000 7.867 0.000 1.870 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.700 29.600 12.200 0.000 0.000 26.800 10.000 5553.700 5553.700 6552.800 0.800 5.000 0.700 0.000 0.000 0.000 0.000 3.300 2.800 26.600 26.700 0.000 0.000 0.000 7.400 9.100 8.400 9.500 15.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.300 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.300 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.100 3.800 4.000 0.000 2259.000 29.600 27.300 378.000 1.000 3523.000 26.900 26.100 28.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.070
2022.02.13 06:46:30 4862790  -99.990000 30.000 28.000 4.000 227.000 8.219 1.870 227.000 0.656 0.150 50.016 2.000 1.000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 10.400 27.700 29.600 -99.990000 -99.990000 -99.990000 26.800 10.000 5553.700 5553.700 6552.800 0.900 5.000 0.700 0.000 0.000 0.000 0.000 3.400 2.900 26.600 26.700 0.000 0.000 0.000 7.400 9.000 8.400 9.500 15.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.300 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.300 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.300 3.800 4.000 0.000 2259.000 29.500 27.200 384.000 1.000 3523.000 26.900 26.100 28.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.090
2022.02.13 06:47:00 4862820  57.750 30.000 28.000 4.000 227.000 8.219 1.870 227.000 0.656 0.150 50.031 2.000 1.000 57.812 0.000 7.887 0.000 1.870 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.700 29.500 12.200 0.000 0.000 26.700 10.000 5553.700 5553.700 6552.800 0.900 5.000 0.700 0.000 0.000 0.000 0.000 3.600 3.000 26.600 26.600 0.000 0.000 0.000 7.300 9.000 8.400 9.500 15.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.200 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.200 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.400 3.900 4.000 0.000 2259.000 29.500 27.200 388.000 1.000 3523.000 26.900 26.100 28.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.070
2022.02.13 06:47:30 4862850  57.750 30.000 27.000 4.000 227.000 8.062 1.832 227.000 0.828 0.150 50.031 2.000 1.000 57.812 0.000 7.891 0.000 1.832 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.700 29.500 12.200 0.000 0.000 26.700 10.000 5553.700 5553.700 6552.800 0.900 5.000 0.700 0.000 0.000 0.000 0.000 3.700 3.200 26.600 26.600 0.000 0.000 0.000 7.300 9.000 8.400 9.500 15.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.200 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.200 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.500 3.900 0.000 0.000 2259.000 29.400 27.100 385.000 1.000 3523.000 26.800 26.100 28.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.090
2022.02.13 06:48:00 4862880  57.750 30.000 27.000 4.000 228.000 8.062 1.839 228.000 0.656 0.150 50.000 2.000 1.000 57.812 0.000 7.906 0.000 1.839 0.000 2.520 0.000 0.000 3.000 1.000 10.500 27.700 29.500 12.200 0.000 0.000 26.700 10.000 5553.700 5553.700 6552.800 0.900 5.000 0.700 0.000 0.000 0.000 0.000 3.900 3.300 26.600 26.600 0.000 0.000 0.000 7.300 9.000 8.400 9.500 15.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 24.700 28.200 10.000 24.200 0.000 10.000 24.200 0.000 10.000 0.000 0.000 28.200 1.300 2.100 5.700 5.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 7.700 4.000 0.000 0.000 2259.000 29.400 27.100 392.000 1.000 3523.000 26.800 26.100 29.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.120
