#2022.02.11 00:00:00 4665600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.11 03:58:00 4679880  -99.990000 30.000 30.000 4.000 227.000 8.719 1.967 227.000 0.656 0.147 50.000 2.000 1.000 57.750 0.000 4.977 0.000 1.967 0.000 2.516 0.000 0.000 3.000 1.000 11.100 26.600 28.300 12.400 0.000 0.000 25.500 10.700 5553.700 5553.700 6.000 7.000 8.200 7.400 0.000 0.000 0.000 0.000 9.900 10.100 25.600 25.900 0.000 0.000 0.000 8.800 9.500 12.700 10.900 21.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 27.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 27.200 8.200 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.400 8.200 0.000 0.000 2238.000 27.700 26.200 -1.000 0.000 3481.000 26.000 25.000 7.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.02.11 03:58:30 4679910  57.672 30.000 30.000 4.000 226.000 8.719 1.967 225.000 0.656 0.149 50.000 2.000 1.000 57.750 0.000 4.973 0.000 1.967 0.000 2.516 0.000 0.000 3.000 1.000 11.100 26.500 28.200 12.400 0.000 0.000 25.500 10.700 5553.700 5553.700 6.000 6.900 8.200 7.400 0.000 0.000 0.000 0.000 10.000 10.200 25.500 25.800 0.000 0.000 0.000 8.800 9.500 12.700 10.900 21.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 27.100 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 27.100 8.200 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.500 8.300 0.000 0.000 2238.000 27.600 26.100 0.000 0.000 3481.000 25.900 25.000 6.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.400
2022.02.11 03:59:00 4679940  57.672 30.000 30.000 4.000 227.000 8.719 1.975 227.000 0.828 0.149 50.000 2.000 1.000 57.750 0.000 4.973 0.000 1.975 0.000 2.516 0.000 0.000 3.000 1.000 11.300 26.500 28.100 12.300 0.000 0.000 25.500 10.700 5553.700 5553.700 6.000 6.900 8.200 7.400 0.000 0.000 0.000 0.000 10.100 10.300 25.500 25.800 0.000 0.000 0.000 8.800 9.500 12.700 10.900 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 27.000 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 27.000 8.200 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.600 8.300 0.000 0.000 2238.000 27.500 26.100 -1.000 0.000 3481.000 25.900 25.000 5.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.410
2022.02.11 03:59:30 4679970  57.672 30.000 30.000 4.000 227.000 8.875 2.012 226.000 0.656 0.149 50.000 2.000 1.000 57.750 0.000 4.969 0.000 2.012 0.000 2.516 0.000 0.000 3.000 1.000 11.300 26.600 28.100 12.300 0.000 0.000 25.500 10.700 5553.700 5553.700 6.000 6.900 8.200 7.400 0.000 0.000 0.000 0.000 10.200 10.300 25.500 25.800 0.000 0.000 0.000 8.700 9.400 12.700 10.900 22.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 26.900 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 26.900 8.200 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.600 8.300 0.000 0.000 2238.000 27.300 25.800 0.000 0.000 3481.000 25.900 24.900 5.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.440
2022.02.11 04:00:00 4680000  57.750 30.000 30.000 4.000 227.000 8.875 2.005 226.000 0.656 0.149 50.016 2.000 1.000 57.750 0.000 4.969 0.000 2.005 0.000 2.516 0.000 0.000 3.000 1.000 11.300 26.600 28.100 12.300 0.000 0.000 25.500 10.700 5553.700 5553.700 5.900 6.900 8.200 7.400 0.000 0.000 0.000 0.000 10.200 10.400 25.400 25.800 0.000 0.000 0.000 8.700 9.400 12.700 10.900 22.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 26.800 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 26.800 8.200 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.800 8.400 0.000 0.000 2238.000 27.300 25.800 -1.000 0.000 3481.000 25.800 24.900 5.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.430
2022.02.11 04:00:30 4680030  -99.990000 30.000 30.000 4.000 227.000 8.875 2.012 227.000 0.656 0.149 50.016 2.000 1.000 57.750 0.000 4.973 0.000 2.012 0.000 2.516 0.000 0.000 3.000 1.000 11.100 26.600 28.200 12.400 0.000 0.000 25.500 10.700 5553.700 5553.700 5.900 6.800 8.200 7.400 0.000 0.000 0.000 0.000 10.300 10.500 25.400 25.700 0.000 0.000 0.000 8.600 9.400 12.700 10.900 22.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 26.800 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 26.800 8.200 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.800 8.500 0.000 0.000 2238.000 27.200 25.800 201.000 0.300 3481.000 25.800 24.900 4.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.430
2022.02.11 04:01:00 4680060  57.750 30.000 30.000 4.000 227.000 8.875 2.012 227.000 0.656 0.149 50.000 2.000 1.000 57.750 0.000 4.973 0.000 2.012 0.000 2.516 0.000 0.000 3.000 1.000 11.200 26.600 28.100 12.300 0.000 0.000 25.500 10.700 5553.700 5553.700 5.900 6.800 8.200 7.300 0.000 0.000 0.000 0.000 10.400 10.600 25.400 25.500 0.000 0.000 0.000 8.600 9.400 12.700 10.900 22.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 27.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 27.200 8.100 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.900 8.600 0.000 0.000 2238.000 28.000 25.600 441.000 1.200 3481.000 25.700 25.000 4.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.430
2022.02.11 04:01:30 4680090  57.750 30.000 30.000 4.000 227.000 8.875 2.012 227.000 0.656 0.149 50.000 2.000 1.000 57.750 0.000 4.973 0.000 2.012 0.000 2.516 0.000 0.000 3.000 1.000 11.200 26.600 28.100 12.300 0.000 0.000 25.500 10.700 5553.700 5553.700 5.900 6.800 8.200 7.300 0.000 0.000 0.000 0.000 10.400 10.700 25.400 25.500 0.000 0.000 0.000 8.600 9.400 12.700 10.900 22.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 27.300 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 27.300 8.100 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 13.900 8.700 0.000 0.000 2238.000 28.000 25.600 442.000 1.200 3481.000 25.600 24.700 4.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.430
2022.02.11 04:02:00 4680120  57.750 30.000 30.000 4.000 227.000 8.875 2.012 227.000 0.656 0.149 50.016 2.000 1.000 57.781 0.000 4.953 0.000 2.012 0.000 2.516 0.000 0.000 3.000 1.000 11.200 26.500 28.000 12.400 0.000 0.000 25.500 10.700 5553.700 5553.700 5.900 6.800 8.200 7.300 0.000 0.000 0.000 0.000 10.500 10.800 25.500 25.500 0.000 0.000 0.000 8.600 9.400 12.500 10.800 23.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 27.300 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 27.300 8.100 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.000 8.700 0.000 0.000 2238.000 28.200 25.300 434.000 1.400 3481.000 25.500 24.500 38.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.440
2022.02.11 04:02:30 4680150  57.750 30.000 30.000 4.000 227.000 8.875 2.012 227.000 0.656 0.149 50.016 2.000 1.000 57.781 0.000 4.949 0.000 2.012 0.000 2.516 0.000 0.000 3.000 1.000 11.200 26.500 27.900 12.400 0.000 0.000 25.500 10.700 5553.700 5553.700 5.900 6.700 8.200 7.300 0.000 0.000 0.000 0.000 10.600 10.800 25.600 25.500 0.000 0.000 0.000 8.600 9.400 12.500 10.800 23.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 27.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 27.200 8.100 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.100 8.800 0.000 0.000 2238.000 28.100 25.200 441.000 1.500 3481.000 25.200 24.800 38.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.430
2022.02.11 04:03:00 4680180  57.750 30.000 30.000 4.000 227.000 8.875 2.005 226.000 0.828 0.186 50.016 2.000 1.000 57.781 0.000 4.957 0.000 2.005 0.000 2.516 0.000 0.000 3.000 1.000 11.200 26.500 27.800 12.500 0.000 0.000 25.500 10.700 5553.700 5553.700 5.800 6.700 8.200 7.300 0.000 0.000 0.000 0.000 10.700 10.900 25.700 25.500 0.000 0.000 0.000 8.600 9.400 12.500 10.800 23.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 27.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 75.000 0.000 27.200 8.100 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.200 8.900 0.000 0.000 2238.000 28.000 25.400 437.000 1.300 3481.000 25.000 24.900 36.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.440
2022.02.11 04:03:30 4680210  57.750 30.000 30.000 4.000 226.000 8.875 2.041 226.000 0.828 0.185 50.016 2.000 1.000 57.781 0.000 4.965 0.000 2.041 0.000 2.516 0.000 0.000 3.000 1.000 11.200 26.600 27.700 12.300 0.000 0.000 25.500 10.700 5553.700 5553.700 5.800 6.700 8.200 7.300 0.000 0.000 0.000 0.000 10.700 11.000 25.600 25.500 0.000 0.000 0.000 8.600 9.400 12.500 10.800 23.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 27.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 75.000 0.000 27.200 8.100 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.300 9.000 0.000 0.000 2238.000 27.900 25.600 444.000 1.200 3481.000 25.100 25.200 251.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.450
2022.02.11 04:04:00 4680240  57.750 30.000 30.000 4.000 226.000 8.875 2.005 226.000 0.828 0.185 50.000 2.000 1.000 57.781 0.000 4.977 0.000 2.005 0.000 2.516 0.000 0.000 3.000 1.000 11.300 26.500 27.700 12.400 0.000 0.000 25.500 10.700 5553.700 5553.700 5.800 6.700 8.200 7.300 0.000 0.000 0.000 0.000 10.800 11.100 25.600 25.600 0.000 0.000 0.000 8.600 9.400 12.500 10.800 23.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 27.100 10.000 22.700 0.000 10.000 22.700 0.000 10.000 75.000 0.000 27.100 8.100 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.400 9.100 0.000 0.000 2238.000 27.800 25.800 446.000 1.100 3481.000 25.400 25.400 874.000 0.100 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.450
2022.02.11 04:04:30 4680270  57.750 30.000 30.000 4.000 226.000 8.875 2.005 226.000 0.828 0.185 50.000 2.000 1.000 57.750 0.000 4.980 0.000 2.005 0.000 2.516 0.000 0.000 3.000 1.000 11.300 26.500 27.700 12.300 0.000 0.000 25.500 10.700 5553.700 5553.700 5.800 6.700 8.200 7.300 0.000 0.000 0.000 0.000 10.900 11.200 25.700 25.700 0.000 0.000 0.000 8.600 9.400 12.500 10.800 23.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 27.000 10.000 22.700 0.000 10.000 22.700 0.000 10.000 75.000 0.000 27.000 8.100 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.400 9.100 0.000 0.000 2238.000 27.600 25.900 447.000 0.900 3481.000 25.600 25.400 873.000 0.100 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.440
2022.02.11 04:05:00 4680300  57.750 30.000 30.000 4.000 225.000 8.875 2.005 225.000 0.828 0.185 50.000 2.000 1.000 57.781 0.000 4.984 0.000 2.005 0.000 2.516 0.000 0.000 3.000 1.000 11.300 26.500 27.700 12.400 0.000 0.000 25.500 10.700 5553.700 5553.700 5.800 6.600 8.200 7.300 0.000 0.000 0.000 0.000 10.900 11.200 25.700 25.800 0.000 0.000 0.000 8.600 9.400 12.500 10.800 23.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 26.800 10.000 22.700 0.000 10.000 22.700 0.000 10.000 75.000 0.000 26.800 8.100 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.500 9.100 0.000 0.000 2238.000 27.400 26.000 454.000 0.700 3481.000 25.600 25.600 876.000 0.100 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.440
2022.02.11 04:05:30 4680330  57.750 30.000 30.000 4.000 226.000 8.719 1.975 226.000 0.656 0.149 50.000 2.000 1.000 57.781 0.000 4.980 0.000 1.975 0.000 2.516 0.000 0.000 3.000 1.000 11.200 26.500 27.800 12.300 0.000 0.000 25.500 10.700 5553.700 5553.700 5.800 6.600 8.200 7.300 0.000 0.000 0.000 0.000 11.000 11.300 25.800 25.800 0.000 0.000 0.000 8.600 9.400 12.500 10.800 23.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 26.700 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 26.700 8.100 8.500 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 14.600 9.200 0.000 0.000 2238.000 27.100 26.000 461.000 0.600 3481.000 25.700 25.600 875.000 0.100 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.470
