#2022.01.03 00:00:00 1296000  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.01.03 03:14:30 1307670  55.859 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 4.906 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.000 23.800 25.200 11.800 0.000 0.000 22.900 10.500 5553.700 5553.700 11.800 12.100 10.200 12.100 0.000 0.000 0.000 0.000 18.000 18.800 22.400 22.400 0.000 0.000 0.000 17.600 12.500 17.700 12.700 23.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.000 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.000 12.200 11.400 11.400 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.800 19.500 0.000 0.000 1822.000 24.200 23.100 0.000 0.000 2691.000 22.300 22.000 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.520
2022.01.03 03:15:00 1307700  55.859 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.906 0.000 4.906 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.900 23.700 25.100 11.900 0.000 0.000 22.900 10.500 5553.700 5553.700 11.800 12.100 10.200 12.100 0.000 0.000 0.000 0.000 18.000 18.800 22.400 22.400 0.000 0.000 0.000 17.600 12.500 17.700 12.700 23.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.000 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.000 12.200 11.400 11.400 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.800 19.600 0.000 0.000 1822.000 24.100 23.000 -1.000 0.000 2691.000 22.300 22.000 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.480
2022.01.03 03:15:30 1307730  55.859 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 4.898 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.000 23.700 25.100 11.900 0.000 0.000 22.900 10.500 5553.700 5553.700 11.800 12.100 10.200 12.100 0.000 0.000 0.000 0.000 18.000 18.800 22.400 22.400 0.000 0.000 0.000 17.600 12.500 17.700 12.700 23.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.900 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.900 12.200 11.400 11.400 11.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.800 19.600 0.000 0.000 1822.000 24.100 23.000 0.000 0.000 2691.000 22.200 22.000 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.480
2022.01.03 03:16:00 1307760  55.859 30.000 -2.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 4.898 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.900 23.700 25.200 11.900 0.000 0.000 22.900 10.500 5553.700 5553.700 11.800 12.100 10.200 12.100 0.000 0.000 0.000 0.000 18.000 18.800 22.400 22.400 0.000 0.000 0.000 17.700 12.500 17.700 12.700 23.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.900 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.900 12.300 11.400 11.500 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.900 19.600 0.000 0.000 1822.000 24.100 23.000 -1.000 0.000 2691.000 22.200 22.000 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500
2022.01.03 03:16:30 1307790  55.859 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 4.902 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.900 23.700 25.200 11.900 0.000 0.000 22.900 10.500 5553.700 5553.700 11.800 12.100 10.200 12.100 0.000 0.000 0.000 0.000 18.000 18.800 22.400 22.400 0.000 0.000 0.000 17.700 12.500 17.700 12.700 23.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.900 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.900 12.300 11.400 11.500 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.900 19.600 0.000 0.000 1822.000 24.000 23.000 -1.000 0.000 2691.000 22.300 21.900 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.450
2022.01.03 03:17:00 1307820  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 4.902 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.000 23.800 25.200 11.800 0.000 0.000 22.900 10.500 5553.700 5553.700 11.800 12.100 10.200 12.100 0.000 0.000 0.000 0.000 18.000 18.800 22.400 22.400 0.000 0.000 0.000 17.700 12.500 17.700 12.700 23.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 23.800 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 23.800 12.300 11.400 11.500 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.900 19.600 0.000 0.000 1822.000 24.000 22.900 -1.000 0.000 2691.000 22.300 21.900 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.480
2022.01.03 03:17:30 1307850  55.859 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 55.875 0.000 4.910 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.100 23.800 25.000 11.800 0.000 0.000 22.900 10.500 5553.700 5553.700 11.800 12.100 10.200 12.100 0.000 0.000 0.000 0.000 18.000 18.800 22.400 22.300 0.000 0.000 0.000 17.700 12.500 17.700 12.700 23.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.100 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.100 12.300 11.400 11.500 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.900 19.500 0.000 0.000 1822.000 24.000 22.900 465.000 0.600 2691.000 22.200 21.900 4.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.470
2022.01.03 03:18:00 1307880  55.859 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 4.914 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.000 23.700 25.100 11.900 0.000 0.000 22.800 10.500 5553.700 5553.700 11.800 12.100 10.200 12.100 0.000 0.000 0.000 0.000 18.000 18.900 22.400 22.300 0.000 0.000 0.000 17.700 12.500 17.700 12.700 23.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.500 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.500 12.300 11.400 11.500 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.900 19.500 0.000 0.000 1822.000 25.000 22.400 488.000 1.400 2691.000 22.300 21.900 7.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.470
2022.01.03 03:18:30 1307910  55.859 30.000 -1.000 4.000 4.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 4.914 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.000 23.800 25.200 11.800 0.000 0.000 22.800 10.500 5553.700 5553.700 11.700 12.100 10.200 12.100 0.000 0.000 0.000 0.000 18.000 18.900 22.400 22.300 0.000 0.000 0.000 17.700 12.500 17.700 12.700 23.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.600 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.600 12.300 11.400 11.500 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.900 19.500 0.000 0.000 1822.000 25.000 22.400 490.000 1.400 2692.000 22.500 21.800 7.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.500
2022.01.03 03:19:00 1307940  55.859 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 4.910 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.100 23.700 25.100 11.900 0.000 0.000 22.800 10.500 5553.700 5553.700 11.700 12.100 10.200 12.100 0.000 0.000 0.000 0.000 18.000 18.900 22.500 22.400 0.000 0.000 0.000 17.700 12.500 17.700 12.700 23.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.600 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.600 12.300 11.400 11.500 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 15.900 19.600 0.000 0.000 1822.000 24.900 22.200 488.000 1.500 2692.000 22.100 21.800 43.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.470
2022.01.03 03:19:30 1307970  55.859 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 4.898 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 10.900 23.700 25.100 11.900 0.000 0.000 22.800 10.500 5553.700 5553.700 11.700 12.100 10.200 12.100 0.000 0.000 0.000 0.000 18.000 18.900 22.600 22.400 0.000 0.000 0.000 17.700 12.500 17.700 12.700 23.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.600 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.600 12.300 11.400 11.500 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.000 19.600 0.000 0.000 1822.000 24.900 22.300 487.000 1.400 2692.000 22.100 21.800 43.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.450
2022.01.03 03:20:00 1308000  55.859 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 4.898 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.000 23.700 25.100 11.800 0.000 0.000 22.800 10.500 5553.700 5553.700 11.700 12.100 10.200 12.100 0.000 0.000 0.000 0.000 18.000 18.900 22.600 22.400 0.000 0.000 0.000 17.700 12.500 17.700 12.700 23.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.600 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.600 12.300 11.400 11.500 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.000 19.600 0.000 0.000 1822.000 24.800 22.500 488.000 1.300 2692.000 22.200 22.000 44.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.470
2022.01.03 03:20:30 1308030  55.859 30.000 0.000 4.000 4.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 4.895 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.100 23.700 25.000 11.800 0.000 0.000 22.800 10.500 5553.700 5553.700 11.700 12.100 10.200 12.100 0.000 0.000 0.000 0.000 18.000 18.900 22.500 22.400 0.000 0.000 0.000 17.700 12.500 17.700 12.700 23.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.500 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.500 12.300 11.400 11.500 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.000 19.600 0.000 0.000 1822.000 24.800 22.700 481.000 1.200 2692.000 22.200 22.000 44.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.450
2022.01.03 03:21:00 1308060  55.859 30.000 0.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 4.898 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.100 23.700 25.000 11.900 0.000 0.000 22.800 10.500 5553.700 5553.700 11.700 12.100 10.200 12.100 0.000 0.000 0.000 0.000 18.100 18.900 22.500 22.400 0.000 0.000 0.000 17.700 12.500 17.700 12.700 23.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.500 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.500 12.300 11.400 11.500 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.000 19.500 0.000 0.000 1822.000 24.600 23.100 309.000 0.500 2692.000 22.300 22.100 42.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.470
2022.01.03 03:21:30 1308090  55.859 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.875 0.000 4.895 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.100 23.700 25.000 11.900 0.000 0.000 22.700 10.500 5553.700 5553.700 11.700 12.100 10.200 12.100 0.000 0.000 0.000 0.000 18.100 18.900 22.500 22.400 0.000 0.000 0.000 17.700 12.500 17.700 12.700 23.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.400 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.400 12.300 11.400 11.500 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.100 19.500 0.000 0.000 1822.000 24.600 23.100 190.000 0.300 2692.000 22.500 22.100 33.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.480
2022.01.03 03:22:00 1308120  55.859 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 55.875 0.000 4.902 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.100 23.600 25.000 11.900 0.000 0.000 22.700 10.500 5553.700 5553.700 11.700 12.100 10.200 12.100 0.000 0.000 0.000 0.000 18.100 18.900 22.500 22.400 0.000 0.000 0.000 17.700 12.500 17.700 12.700 23.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 21.700 24.400 10.000 21.200 0.000 10.000 21.200 0.000 10.000 0.000 0.000 24.400 12.300 11.300 11.500 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 16.100 19.500 0.000 0.000 1822.000 24.600 23.600 0.000 0.000 2692.000 22.600 22.100 22.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 20.450
