#2022.02.09 00:00:00 4492800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.02.09 02:30:00 4501800  55.781 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 4.746 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.300 26.700 30.200 11.700 0.000 0.000 25.500 9.800 5553.700 5553.700 2.900 4.700 7.900 4.700 0.000 0.000 0.000 0.000 8.200 8.200 25.400 25.800 0.000 0.000 0.000 8.100 9.300 12.100 10.700 17.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.000 10.000 23.200 0.000 10.000 23.200 0.000 10.000 0.000 0.000 28.000 6.200 8.800 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.900 6.500 0.000 0.000 2217.000 29.700 26.000 388.000 1.700 3446.000 26.100 24.800 4.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.220
2022.02.09 02:30:30 4501830  55.781 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 4.750 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.300 26.700 30.200 11.700 0.000 0.000 25.500 9.800 5553.700 5553.700 2.800 4.700 7.900 4.700 0.000 0.000 0.000 0.000 8.200 8.300 25.400 25.700 0.000 0.000 0.000 8.000 9.200 12.100 10.700 18.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.000 10.000 23.200 0.000 10.000 23.200 0.000 10.000 0.000 0.000 28.000 6.200 8.800 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.000 6.600 0.000 0.000 2217.000 29.700 26.000 383.000 1.700 3446.000 26.100 24.600 4.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.220
2022.02.09 02:31:00 4501860  55.781 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 4.762 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.300 26.700 30.200 11.700 0.000 0.000 25.500 9.800 5553.700 5553.700 2.800 4.700 7.900 4.700 0.000 0.000 0.000 0.000 8.300 8.400 25.500 25.700 0.000 0.000 0.000 8.000 9.200 12.100 10.700 18.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.000 10.000 23.200 0.000 10.000 23.200 0.000 10.000 0.000 0.000 28.000 6.200 8.700 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.200 6.600 0.000 0.000 2217.000 29.800 25.600 388.000 1.900 3446.000 25.900 24.300 4.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200
2022.02.09 02:31:30 4501890  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 4.766 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.200 26.600 30.200 11.800 0.000 0.000 25.500 9.800 5553.700 5553.700 2.800 4.700 7.900 4.700 0.000 0.000 0.000 0.000 8.400 8.400 25.600 25.700 0.000 0.000 0.000 7.900 9.200 12.100 10.700 18.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.000 10.000 23.200 0.000 10.000 23.200 0.000 10.000 0.000 0.000 28.000 6.200 8.700 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.300 6.700 0.000 0.000 2217.000 29.800 25.700 387.000 1.900 3446.000 25.500 24.400 27.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.230
2022.02.09 02:32:00 4501920  55.781 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 4.762 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.300 26.700 30.100 11.700 0.000 0.000 25.500 9.800 5553.700 5553.700 2.800 4.700 7.900 4.700 0.000 0.000 0.000 0.000 8.400 8.500 25.700 25.700 0.000 0.000 0.000 7.900 9.200 12.100 10.700 18.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.000 10.000 23.200 0.000 10.000 23.200 0.000 10.000 0.000 0.000 28.000 6.200 8.700 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.400 6.700 0.000 0.000 2217.000 29.800 26.000 385.000 1.700 3446.000 25.400 24.600 27.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.220
2022.02.09 02:32:30 4501950  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.155 50.000 1.000 1.000 55.812 0.000 4.762 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.400 26.700 30.000 11.800 0.000 0.000 25.500 9.800 5553.700 5553.700 2.800 4.700 7.900 4.700 0.000 0.000 0.000 0.000 8.500 8.600 25.700 25.700 0.000 0.000 0.000 7.800 9.200 12.100 10.700 18.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.100 10.000 23.200 0.000 10.000 23.200 0.000 10.000 0.000 0.000 28.100 6.200 8.700 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.500 6.800 0.000 0.000 2217.000 29.800 26.400 377.000 1.500 3446.000 25.500 24.700 27.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.230
2022.02.09 02:33:00 4501980  55.781 30.000 -2.000 4.000 3.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 4.746 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.300 26.600 30.100 11.900 0.000 0.000 25.500 9.800 5553.700 5553.700 2.800 4.700 7.900 4.700 0.000 0.000 0.000 0.000 8.600 8.700 25.700 25.600 0.000 0.000 0.000 7.700 9.100 12.100 10.700 18.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.100 10.000 23.200 0.000 10.000 23.200 0.000 10.000 0.000 0.000 28.100 6.200 8.700 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.600 6.900 0.000 0.000 2217.000 29.800 26.400 381.000 1.500 3446.000 25.600 24.900 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200
2022.02.09 02:33:30 4502010  55.781 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 4.738 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.200 26.600 30.100 11.800 0.000 0.000 25.500 9.800 5553.700 5553.700 2.800 4.700 7.900 4.700 0.000 0.000 0.000 0.000 8.600 8.800 25.700 25.500 0.000 0.000 0.000 7.700 9.100 12.100 10.700 19.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.100 10.000 23.200 0.000 10.000 23.200 0.000 10.000 0.000 0.000 28.100 6.200 8.700 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.700 6.900 0.000 0.000 2217.000 29.700 26.600 377.000 1.300 3446.000 25.900 25.000 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200
2022.02.09 02:34:00 4502040  55.781 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.812 0.000 4.738 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.200 26.600 30.100 11.900 0.000 0.000 25.500 9.800 5553.700 5553.700 2.800 4.700 7.900 4.700 0.000 0.000 0.000 0.000 8.700 8.900 25.700 25.500 0.000 0.000 0.000 7.600 9.100 12.100 10.700 19.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.100 10.000 23.200 0.000 10.000 23.200 0.000 10.000 0.000 0.000 28.100 6.200 8.700 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.800 6.900 0.000 0.000 2217.000 29.700 26.600 376.000 1.300 3446.000 26.000 25.100 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200
2022.02.09 02:34:30 4502070  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.844 0.000 4.746 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.400 26.700 30.000 11.700 0.000 0.000 25.500 9.800 5553.700 5553.700 2.800 4.700 7.900 4.700 0.000 0.000 0.000 0.000 8.700 8.900 25.700 25.500 0.000 0.000 0.000 7.600 9.100 12.100 10.700 19.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.100 10.000 23.200 0.000 10.000 23.200 0.000 10.000 0.000 0.000 28.100 6.200 8.700 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 11.900 7.000 0.000 0.000 2217.000 29.700 26.700 378.000 1.300 3446.000 26.100 25.200 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.220
2022.02.09 02:35:00 4502100  -99.990000 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.155 50.000 1.000 1.000 55.844 0.000 4.746 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.400 26.700 29.900 11.700 0.000 0.000 25.500 9.800 5553.700 5553.700 2.800 4.700 7.900 4.700 0.000 0.000 0.000 0.000 8.800 9.000 25.700 25.500 0.000 0.000 0.000 7.500 9.100 12.100 10.700 19.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.100 10.000 23.200 0.000 10.000 23.200 0.000 10.000 0.000 0.000 28.100 6.200 8.700 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.000 7.100 0.000 0.000 2217.000 29.600 26.700 378.000 1.300 3446.000 26.200 25.200 26.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.200
2022.02.09 02:35:30 4502130  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.844 0.000 4.750 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.400 26.600 29.900 11.800 0.000 0.000 25.500 9.800 5553.700 5553.700 2.800 4.700 7.900 4.700 0.000 0.000 0.000 0.000 8.800 9.100 25.600 25.500 0.000 0.000 0.000 7.400 9.100 12.100 10.700 20.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.100 10.000 23.200 0.000 10.000 23.200 0.000 10.000 0.000 0.000 28.100 6.200 8.700 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.100 7.100 0.000 0.000 2217.000 29.600 26.800 377.000 1.200 3446.000 26.200 25.200 25.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.220
2022.02.09 02:36:00 4502160  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.844 0.000 4.754 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.200 26.600 30.000 11.800 0.000 0.000 25.500 9.800 5553.700 5553.700 2.800 4.700 7.900 4.700 0.000 0.000 0.000 0.000 8.900 9.200 25.600 25.600 0.000 0.000 0.000 7.400 9.100 12.100 10.700 20.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.100 10.000 23.200 0.000 10.000 23.200 0.000 10.000 0.000 0.000 28.100 6.200 8.700 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.200 7.200 0.000 0.000 2217.000 29.600 26.900 376.000 1.200 3446.000 26.300 25.200 25.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.230
2022.02.09 02:36:30 4502190  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.844 0.000 4.754 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.400 26.700 29.800 11.800 0.000 0.000 25.500 9.800 5553.700 5553.700 2.800 4.700 7.900 4.700 0.000 0.000 0.000 0.000 8.900 9.200 25.500 25.700 0.000 0.000 0.000 7.400 9.000 12.100 10.700 20.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.100 10.000 23.200 0.000 10.000 23.200 0.000 10.000 0.000 0.000 28.100 6.200 8.700 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.300 7.300 0.000 0.000 2217.000 29.600 26.900 374.000 1.200 3446.000 26.400 25.200 25.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.230
2022.02.09 02:37:00 4502220  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.828 0.156 50.000 1.000 1.000 55.844 0.000 4.754 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.300 26.700 29.800 11.800 0.000 0.000 25.500 9.800 5553.700 5553.700 2.800 4.700 7.900 4.700 0.000 0.000 0.000 0.000 9.000 9.300 25.500 25.800 0.000 0.000 0.000 7.400 9.000 12.100 10.700 20.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.100 10.000 23.200 0.000 10.000 23.200 0.000 10.000 0.000 0.000 28.100 6.100 8.600 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.400 7.300 0.000 0.000 2217.000 29.500 26.900 377.000 1.100 3446.000 26.400 25.200 25.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.220
2022.02.09 02:37:30 4502250  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 55.844 0.000 4.734 0.000 0.000 0.000 2.508 0.000 0.000 3.000 1.000 10.200 26.700 -99.990000 -99.990000 -99.990000 -99.990000 25.600 9.800 5553.700 5553.700 2.800 4.700 7.900 4.700 0.000 0.000 0.000 0.000 9.000 9.400 25.400 25.900 0.000 0.000 0.000 7.400 9.000 12.100 10.700 21.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.100 10.000 23.200 0.000 10.000 23.200 0.000 10.000 0.000 0.000 28.100 6.100 8.600 9.500 9.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 12.500 7.400 0.000 0.000 2217.000 29.500 26.900 379.000 1.100 3446.000 26.500 25.200 25.000 0.000 46.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.220
