#2022.03.16 00:00:00 7516800  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.16 03:43:00 7530180  -99.990000 30.000 30.000 4.000 227.000 8.719 1.975 227.000 0.656 0.149 50.016 2.000 1.000 57.438 0.000 4.914 0.000 1.975 0.000 2.611 0.000 0.000 3.000 1.000 15.500 26.600 30.300 17.100 0.000 0.000 25.700 15.000 5553.700 5553.700 3.800 7.600 9.800 7.500 0.000 0.000 0.000 0.000 0.100 2.600 28.400 25.100 0.000 0.000 0.000 8.200 9.300 10.300 10.100 8.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.400 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.400 8.800 10.000 10.500 10.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.800 1500.900 10.000 0.000 2395.000 30.000 26.800 304.000 1.100 3763.000 26.000 30.500 10.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.710
2022.03.16 03:43:30 7530210  57.406 30.000 30.000 4.000 227.000 8.719 1.975 227.000 0.656 0.149 50.016 2.000 1.000 57.438 0.000 4.918 0.000 1.975 0.000 2.611 0.000 0.000 3.000 1.000 15.500 26.500 30.300 17.000 0.000 0.000 25.500 15.000 5553.700 5553.700 4.000 7.600 9.800 7.500 0.000 0.000 0.000 0.000 0.200 2.700 27.800 25.100 0.000 0.000 0.000 8.200 9.300 10.500 10.100 9.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.400 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.400 8.800 10.000 10.500 10.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.200 1500.600 9.000 0.000 2395.000 29.900 26.800 304.000 1.100 3763.000 -99.990000 -99.990000 -99.990000 -99.990000 -99.990000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.750
2022.03.16 03:44:00 7530240  57.406 30.000 30.000 4.000 227.000 8.719 1.975 227.000 0.656 0.149 50.016 2.000 1.000 57.438 0.000 4.922 0.000 1.975 0.000 2.611 0.000 0.000 3.000 1.000 15.500 26.300 30.200 17.100 0.000 0.000 25.400 15.000 5553.700 5553.700 4.100 7.600 9.800 7.500 0.000 0.000 0.000 0.000 0.400 2.800 27.100 25.100 0.000 0.000 0.000 8.100 9.300 10.500 10.100 9.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.400 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.400 8.800 10.000 10.500 10.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 2.600 1500.200 8.000 0.000 2395.000 29.900 26.800 301.000 1.100 3763.000 26.200 29.900 8.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.720
2022.03.16 03:44:30 7530270  -99.990000 30.000 30.000 4.000 227.000 8.719 1.975 227.000 0.656 0.149 50.016 2.000 1.000 57.469 0.000 4.922 0.000 1.975 0.000 2.611 0.000 0.000 3.000 1.000 15.600 26.100 30.100 17.000 0.000 0.000 25.200 15.000 5553.700 5553.700 4.200 7.600 9.800 7.500 0.000 0.000 0.000 0.000 0.500 2.900 26.500 25.200 0.000 0.000 0.000 8.200 9.300 10.500 10.100 10.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.400 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.400 8.800 10.000 10.500 10.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.000 0.100 6.000 0.000 2395.000 29.900 26.800 302.000 1.100 3763.000 26.300 29.500 7.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.750
2022.03.16 03:45:00 7530300  57.406 30.000 30.000 4.000 227.000 8.719 1.975 227.000 0.656 0.149 50.031 2.000 1.000 57.438 0.000 4.906 0.000 1.975 0.000 2.611 0.000 0.000 3.000 1.000 15.500 26.000 30.200 17.100 0.000 0.000 25.000 15.000 5553.700 5553.700 4.300 7.600 9.800 7.500 0.000 0.000 0.000 0.000 0.700 3.000 26.000 25.300 0.000 0.000 0.000 8.300 9.300 10.700 10.200 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.400 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.400 8.800 10.000 10.500 10.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.300 0.400 6.000 0.000 2395.000 29.900 26.900 302.000 1.100 3763.000 26.300 29.000 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.750
2022.03.16 03:45:30 7530330  57.406 30.000 30.000 4.000 227.000 8.719 1.975 227.000 0.828 0.149 50.031 2.000 1.000 57.438 0.000 4.898 0.000 1.975 0.000 2.611 0.000 0.000 3.000 1.000 15.600 25.900 30.100 17.000 0.000 0.000 24.900 15.000 5553.700 5553.700 4.400 7.600 9.800 7.500 0.000 0.000 0.000 0.000 0.800 3.100 25.600 25.400 0.000 0.000 0.000 8.400 9.400 10.700 10.200 10.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.400 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.400 8.800 10.000 10.500 10.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 3.700 0.700 5.000 0.000 2395.000 29.900 26.900 305.000 1.100 3763.000 26.300 28.600 6.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.750
2022.03.16 03:46:00 7530360  57.406 30.000 30.000 4.000 227.000 8.719 1.975 227.000 0.656 0.149 50.016 2.000 1.000 57.438 0.000 4.906 0.000 1.975 0.000 2.611 0.000 0.000 3.000 1.000 15.500 25.800 30.100 16.900 0.000 0.000 24.800 15.000 5553.700 5553.700 4.400 7.600 9.800 7.500 0.000 0.000 0.000 0.000 1.000 3.200 25.300 25.500 0.000 0.000 0.000 8.600 9.400 10.700 10.200 11.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.400 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.400 8.800 10.000 10.500 10.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.000 1.000 5.000 0.000 2395.000 29.900 26.900 302.000 1.000 3763.000 26.300 28.100 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.750
2022.03.16 03:46:30 7530390  -99.990000 30.000 30.000 4.000 226.000 8.719 1.967 226.000 0.656 0.149 50.016 2.000 1.000 57.469 0.000 4.898 0.000 1.967 0.000 2.611 0.000 0.000 3.000 1.000 15.500 -99.990000 30.200 17.000 0.000 0.000 24.700 15.000 5553.700 5553.700 4.500 7.600 9.800 7.500 0.000 0.000 0.000 0.000 1.200 3.300 25.100 25.600 0.000 0.000 0.000 8.600 9.400 10.700 10.200 11.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.400 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.400 8.800 10.000 10.500 10.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.300 1.300 5.000 0.000 2395.000 29.900 26.900 302.000 1.000 3763.000 26.400 27.000 5.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.780
2022.03.16 03:47:00 7530420  57.406 30.000 30.000 4.000 226.000 8.719 1.967 226.000 0.656 0.149 50.031 2.000 1.000 57.469 0.000 4.922 0.000 1.967 0.000 2.611 0.000 0.000 3.000 1.000 15.600 25.700 30.100 17.000 0.000 0.000 24.700 15.000 5553.700 5553.700 4.500 7.600 9.800 7.500 0.000 0.000 0.000 0.000 1.400 3.400 24.900 25.600 0.000 0.000 0.000 8.700 9.400 11.000 10.300 11.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.400 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.400 8.800 10.000 10.500 10.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.600 1.600 4.000 0.000 2395.000 29.900 26.900 301.000 1.000 3763.000 26.400 27.000 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.790
2022.03.16 03:47:30 7530450  57.406 30.000 30.000 4.000 226.000 8.719 1.967 226.000 0.656 0.149 50.031 2.000 1.000 57.469 0.000 4.926 0.000 1.967 0.000 2.611 0.000 0.000 3.000 1.000 15.600 25.600 30.100 17.000 0.000 0.000 24.600 15.000 5553.700 5553.700 4.700 7.600 9.800 7.500 0.000 0.000 0.000 0.000 1.600 3.400 24.800 25.700 0.000 0.000 0.000 8.800 9.500 11.000 10.300 12.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.400 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.400 8.700 9.900 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 4.900 2.000 4.000 0.000 2395.000 29.900 26.900 293.000 1.000 3763.000 26.400 26.500 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.790
2022.03.16 03:48:00 7530480  57.406 30.000 30.000 4.000 226.000 8.719 1.967 226.000 0.656 0.149 50.031 2.000 1.000 57.469 0.000 4.934 0.000 1.967 0.000 2.611 0.000 0.000 3.000 1.000 15.500 25.600 30.100 17.100 0.000 0.000 24.600 15.000 5553.700 5553.700 4.800 7.600 9.800 7.500 0.000 0.000 0.000 0.000 1.800 3.500 24.800 25.700 0.000 0.000 0.000 9.000 9.500 11.000 10.300 12.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.500 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.500 8.700 9.900 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.200 2.300 4.000 0.000 2395.000 29.900 26.900 197.000 0.700 3763.000 26.400 26.100 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.820
2022.03.16 03:48:30 7530510  -99.990000 30.000 30.000 4.000 226.000 8.719 1.967 226.000 0.656 0.149 50.031 2.000 1.000 57.469 0.000 4.938 0.000 1.967 0.000 2.611 0.000 0.000 3.000 1.000 15.600 25.600 30.100 17.000 0.000 0.000 24.600 15.000 5553.700 5553.700 5.000 7.600 9.800 7.500 0.000 0.000 0.000 0.000 2.000 3.600 24.800 25.800 0.000 0.000 0.000 9.000 9.500 11.000 10.300 12.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.700 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.700 8.700 9.900 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.500 2.500 4.000 0.000 2395.000 29.800 26.700 0.000 0.000 3763.000 26.500 25.900 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.810
2022.03.16 03:49:00 7530540  57.406 30.000 30.000 4.000 227.000 8.719 1.967 226.000 0.656 0.149 50.016 2.000 1.000 57.500 0.000 4.930 0.000 1.967 0.000 2.611 0.000 0.000 3.000 1.000 15.500 25.600 30.100 17.000 0.000 0.000 24.600 15.000 5553.700 5553.700 5.100 7.600 9.800 7.500 0.000 0.000 0.000 0.000 2.200 3.700 24.800 25.800 0.000 0.000 0.000 9.200 9.600 11.000 10.300 12.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.700 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.700 8.700 9.900 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 5.700 2.800 4.000 0.000 2395.000 29.800 26.600 -1.000 0.000 3763.000 26.400 25.800 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.820
2022.03.16 03:49:30 7530570  57.406 30.000 30.000 4.000 226.000 8.719 1.967 226.000 0.656 0.149 50.016 2.000 1.000 57.500 0.000 4.914 0.000 1.967 0.000 2.611 0.000 0.000 3.000 1.000 15.600 25.500 30.100 17.000 0.000 0.000 24.600 15.000 5553.700 5553.700 5.200 7.600 9.800 7.500 0.000 0.000 0.000 0.000 2.400 3.800 24.800 25.800 0.000 0.000 0.000 9.200 9.600 11.200 10.300 13.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.700 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.700 8.700 9.900 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.000 3.000 4.000 0.000 2395.000 29.700 26.500 -1.000 0.000 3763.000 26.300 25.900 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.830
2022.03.16 03:50:00 7530600  57.406 30.000 30.000 4.000 227.000 8.719 1.975 227.000 0.656 0.149 50.016 2.000 1.000 57.500 0.000 4.906 0.000 1.975 0.000 2.611 0.000 0.000 3.000 1.000 15.600 25.500 30.000 17.000 0.000 0.000 24.600 15.000 5553.700 5553.700 5.300 7.700 9.800 7.500 0.000 0.000 0.000 0.000 2.600 3.900 24.800 25.800 0.000 0.000 0.000 9.300 9.600 11.200 10.300 13.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.700 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.700 8.700 10.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.200 3.300 4.000 0.000 2395.000 29.500 26.500 0.000 0.000 3763.000 26.300 25.900 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.870
2022.03.16 03:50:30 7530630  57.406 30.000 30.000 4.000 227.000 8.719 1.975 227.000 0.656 0.149 50.016 2.000 1.000 57.500 0.000 4.910 0.000 1.975 0.000 2.611 0.000 0.000 3.000 1.000 15.600 25.500 30.000 17.000 0.000 0.000 24.600 15.000 5553.700 5553.700 5.300 7.700 9.800 7.500 0.000 0.000 0.000 0.000 2.700 3.900 24.800 25.800 0.000 0.000 0.000 9.400 9.700 11.200 10.300 13.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.600 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.600 8.700 10.000 10.400 10.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 6.400 3.600 4.000 0.000 2395.000 29.400 26.400 0.000 0.000 3763.000 26.300 25.900 4.000 0.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.830
