#2022.01.04 00:00:00 1382400  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.01.04 07:03:30 1407810  55.953 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 55.969 0.000 7.551 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.300 21.700 22.100 12.400 0.000 0.000 20.800 10.800 5553.700 5553.700 11.400 11.400 12.300 11.300 0.000 0.000 0.000 0.000 19.400 19.800 21.100 21.000 0.000 0.000 0.000 19.100 13.100 19.100 13.200 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.400 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 21.400 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 19.100 0.000 0.000 1829.000 21.600 20.700 485.000 0.500 2702.000 20.600 20.400 35.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.430
2022.01.04 07:04:00 1407840  55.953 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.656 0.156 50.000 1.000 1.000 55.969 0.000 7.551 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.300 21.700 22.100 12.400 0.000 0.000 20.800 10.800 5553.700 5553.700 11.500 11.400 12.300 11.300 0.000 0.000 0.000 0.000 19.400 19.800 21.100 21.000 0.000 0.000 0.000 19.100 13.100 19.100 13.200 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.400 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 21.400 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 19.100 0.000 0.000 1829.000 21.600 20.700 485.000 0.500 2702.000 20.500 20.500 38.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.430
2022.01.04 07:04:30 1407870  55.953 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.969 0.000 7.555 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.300 21.800 22.000 12.500 0.000 0.000 20.800 10.800 5553.700 5553.700 11.500 11.400 12.300 11.300 0.000 0.000 0.000 0.000 19.400 19.800 21.100 20.900 0.000 0.000 0.000 19.100 13.100 19.100 13.200 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.400 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 21.400 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 19.000 0.000 0.000 1829.000 21.600 20.700 484.000 0.500 2702.000 20.500 20.700 36.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.440
2022.01.04 07:05:00 1407900  55.953 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.969 0.000 7.559 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.400 21.700 22.000 12.300 0.000 0.000 20.800 10.800 5553.700 5553.700 11.500 11.400 12.300 11.300 0.000 0.000 0.000 0.000 19.400 19.800 21.100 20.900 0.000 0.000 0.000 19.100 13.100 19.100 13.200 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.400 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 21.400 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 19.000 0.000 0.000 1829.000 21.500 20.800 484.000 0.400 2702.000 20.500 20.700 36.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.440
2022.01.04 07:05:30 1407930  55.953 30.000 -2.000 4.000 3.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 55.969 0.000 7.562 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.400 21.800 22.100 12.300 0.000 0.000 20.800 10.800 5553.700 5553.700 11.500 11.400 12.300 11.300 0.000 0.000 0.000 0.000 19.400 19.800 21.100 20.800 0.000 0.000 0.000 19.100 13.100 19.100 13.200 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.400 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 21.400 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 19.100 0.000 0.000 1829.000 21.500 20.800 483.000 0.400 2702.000 20.500 20.700 37.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.440
2022.01.04 07:06:00 1407960  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 55.938 0.000 7.559 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.300 21.800 22.100 12.300 0.000 0.000 20.700 10.800 5553.700 5553.700 11.600 11.400 12.300 11.300 0.000 0.000 0.000 0.000 19.400 19.800 21.100 20.800 0.000 0.000 0.000 19.100 13.100 19.100 13.200 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.400 90.000 21.500 0.000 10.000 21.500 0.000 10.000 75.000 0.000 21.400 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 19.100 0.000 0.000 1829.000 21.500 20.900 485.000 0.400 2702.000 20.500 20.700 37.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.410
2022.01.04 07:06:30 1407990  55.859 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 55.938 0.000 7.562 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.400 21.700 22.000 12.300 0.000 0.000 20.700 10.800 5553.700 5553.700 11.600 11.400 12.300 11.300 0.000 0.000 0.000 0.000 19.400 19.900 21.000 20.900 0.000 0.000 0.000 19.100 13.100 19.100 13.200 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.400 90.000 21.500 0.000 10.000 21.500 0.000 10.000 75.000 0.000 21.400 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 19.000 0.000 0.000 1829.000 21.500 20.900 488.000 0.300 2702.000 20.500 20.700 861.000 -0.100 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.400
2022.01.04 07:07:00 1408020  55.859 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 55.938 0.000 7.531 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.400 21.700 22.000 12.300 0.000 0.000 20.700 10.800 5553.700 5553.700 11.600 11.400 12.300 11.300 0.000 0.000 0.000 0.000 19.400 19.900 21.000 20.900 0.000 0.000 0.000 19.100 13.100 19.100 13.200 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.400 90.000 21.500 0.000 10.000 21.500 0.000 10.000 75.000 0.000 21.400 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 19.000 0.000 0.000 1829.000 21.500 20.900 490.000 0.300 2702.000 20.600 20.700 864.000 -0.100 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.400
2022.01.04 07:07:30 1408050  -99.990000 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.828 0.195 50.000 1.000 1.000 55.938 0.000 7.527 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.400 21.700 22.000 12.300 0.000 0.000 20.700 10.800 5553.700 5553.700 11.600 11.400 12.300 11.300 0.000 0.000 0.000 0.000 19.400 19.900 21.000 21.000 0.000 0.000 0.000 19.100 13.100 19.100 13.200 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.400 90.000 21.500 0.000 10.000 21.500 0.000 10.000 75.000 0.000 21.400 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 19.100 0.000 0.000 1829.000 21.500 21.000 488.000 0.300 2702.000 20.700 20.700 863.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.410
2022.01.04 07:08:00 1408080  55.953 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.938 0.000 7.531 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.300 21.700 22.000 12.400 0.000 0.000 20.700 10.800 5553.700 5553.700 11.600 11.400 12.300 11.300 0.000 0.000 0.000 0.000 19.400 19.900 21.100 21.000 0.000 0.000 0.000 19.100 13.100 19.300 13.300 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 21.300 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 19.100 0.000 0.000 1829.000 21.400 21.000 485.000 0.200 2702.000 20.700 20.700 863.000 0.100 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.400
2022.01.04 07:08:30 1408110  55.953 30.000 -1.000 4.000 3.000 0.000 0.000 237.000 0.656 0.156 50.000 1.000 1.000 55.969 0.000 7.527 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.400 21.700 22.000 12.300 0.000 0.000 20.700 10.800 5553.700 5553.700 11.600 11.400 12.300 11.300 0.000 0.000 0.000 0.000 19.400 19.900 21.100 21.100 0.000 0.000 0.000 19.100 13.100 19.300 13.300 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 21.300 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.100 19.100 0.000 0.000 1829.000 21.400 21.000 485.000 0.200 2702.000 20.800 20.700 92.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.380
2022.01.04 07:09:00 1408140  55.953 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.969 0.000 7.531 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.400 21.700 22.000 12.300 0.000 0.000 20.700 10.800 5553.700 5553.700 11.600 11.400 12.300 11.300 0.000 0.000 0.000 0.000 19.400 19.900 21.100 21.100 0.000 0.000 0.000 19.100 13.100 19.300 13.300 22.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 21.300 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 19.100 0.000 0.000 1829.000 21.400 21.000 488.000 0.200 2702.000 20.800 20.700 51.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.400
2022.01.04 07:09:30 1408170  55.953 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.969 0.000 7.547 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.300 21.700 22.000 12.500 0.000 0.000 20.700 10.800 5553.700 5553.700 11.600 11.400 12.300 11.300 0.000 0.000 0.000 0.000 19.400 19.900 21.100 21.100 0.000 0.000 0.000 19.100 13.100 19.300 13.300 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 21.300 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 19.100 0.000 0.000 1829.000 21.400 21.000 486.000 0.200 2702.000 20.700 20.700 46.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.410
2022.01.04 07:10:00 1408200  55.859 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.500 0.273 50.000 1.000 1.000 55.938 0.000 7.559 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.300 21.700 22.000 12.500 0.000 0.000 20.700 10.800 5553.700 5553.700 11.600 11.400 12.400 11.300 0.000 0.000 0.000 0.000 19.400 19.900 21.100 21.100 2.700 0.000 82.200 17.500 12.500 20.400 13.700 22.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 0.000 0.000 21.300 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.000 19.100 0.000 0.000 1829.000 21.400 21.000 487.000 0.200 2702.000 20.700 20.700 46.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.380
2022.01.04 07:10:30 1408230  55.781 30.000 -8.000 4.000 3.000 0.000 0.000 238.000 1.812 0.430 50.000 1.000 1.000 55.781 0.000 7.566 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.300 21.700 22.000 12.400 0.000 0.000 20.700 10.900 5553.700 5553.700 11.700 11.500 12.400 11.300 0.000 0.000 0.000 0.000 18.000 18.900 21.600 21.100 3.100 0.300 12.600 10.500 10.000 24.000 15.200 19.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 25.000 0.000 21.300 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.900 19.000 0.000 0.000 1829.000 21.400 20.900 488.000 0.300 2702.000 20.700 20.700 164.000 0.000 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.380
2022.01.04 07:11:00 1408260  55.609 30.000 -11.000 4.000 3.000 0.000 0.000 238.000 2.625 0.626 50.000 1.000 1.000 55.625 0.000 7.566 0.000 0.000 0.000 2.459 0.000 0.000 3.000 1.000 11.400 21.700 22.000 12.300 0.000 0.000 20.700 10.900 5553.700 5553.700 11.800 11.500 12.400 11.300 0.000 0.000 0.000 0.000 12.400 15.200 23.000 21.100 3.200 0.500 6.400 6552.700 6.800 27.200 16.700 16.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 22.000 21.300 90.000 21.500 0.000 10.000 21.500 0.000 10.000 96.200 0.000 21.300 12.000 12.000 12.400 12.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.900 19.000 0.000 0.000 1829.000 21.400 20.900 488.000 0.200 2702.000 20.700 21.400 273.000 -0.200 42.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.410
