#2022.03.13 00:00:00 7257600  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.13 00:56:30 7260990  54.484 30.000 -53.000 4.000 3.000 0.000 0.000 240.000 11.016 2.631 50.000 1.000 1.000 54.469 0.000 4.617 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 23.000 30.700 15.200 0.000 0.000 22.000 13.900 5553.700 5553.700 0.200 5.200 12.600 5.900 0.000 0.000 0.000 0.000 6549.900 6553.100 28.800 24.200 2.700 0.500 5.500 6546.800 5.400 26.500 16.300 6552.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 28.800 10.000 23.000 0.000 10.000 23.000 0.000 10.000 75.500 0.000 28.800 7.800 15.100 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1502.200 1504.800 618.000 1.600 2373.000 30.600 26.700 308.000 1.400 3733.000 23.800 28.300 881.000 -4.200 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.550
2022.03.13 00:57:00 7261020  -99.990000 30.000 -53.000 4.000 3.000 0.000 0.000 239.000 11.016 2.640 50.000 1.000 1.000 54.438 0.000 4.617 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 23.000 30.700 15.200 0.000 0.000 22.000 13.900 5553.700 5553.700 0.200 5.100 12.600 5.900 0.000 0.000 0.000 0.000 6549.900 6553.000 28.600 24.100 2.700 0.500 5.500 6546.800 5.400 26.500 16.300 6551.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 28.800 10.000 23.000 0.000 10.000 23.000 0.000 10.000 73.200 0.000 28.800 7.800 15.100 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1502.400 1504.800 617.000 1.600 2373.000 30.400 26.700 308.000 1.300 3733.000 23.800 28.300 868.000 -4.100 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.510
2022.03.13 00:57:30 7261050  54.406 30.000 -53.000 4.000 3.000 0.000 0.000 240.000 11.016 2.631 50.000 1.000 1.000 54.438 0.000 4.617 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.300 23.000 30.700 15.300 0.000 0.000 22.100 13.900 5553.700 5553.700 0.100 5.100 12.600 5.900 0.000 0.000 0.000 0.000 6549.700 6552.900 28.600 24.100 2.600 0.500 5.500 6546.600 5.300 26.700 16.400 6549.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 28.700 10.000 23.000 0.000 10.000 23.000 0.000 10.000 70.500 0.000 28.700 7.800 15.100 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1502.500 1504.900 614.000 1.500 2373.000 30.200 26.700 303.000 1.200 3733.000 23.900 28.500 822.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.550
2022.03.13 00:58:00 7261080  54.406 30.000 -53.000 4.000 3.000 0.000 0.000 239.000 11.016 2.631 50.000 1.000 1.000 54.438 0.000 4.613 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 23.100 30.600 15.200 0.000 0.000 22.100 13.900 5553.700 5553.700 6553.500 5.100 12.600 5.900 0.000 0.000 0.000 0.000 6549.500 6552.900 28.700 24.200 2.600 0.500 5.400 6546.300 5.300 26.900 16.500 6548.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.500 28.600 10.000 23.000 0.000 10.000 23.000 0.000 10.000 68.100 0.000 28.600 7.800 15.100 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1502.600 1505.100 617.000 1.600 2373.000 30.000 26.800 307.000 1.200 3733.000 24.000 28.800 794.000 -4.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.540
2022.03.13 00:58:30 7261110  54.406 30.000 -53.000 4.000 3.000 0.000 0.000 240.000 11.016 2.631 50.000 1.000 1.000 54.438 0.000 4.602 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 23.000 30.500 15.300 0.000 0.000 22.100 13.900 5553.700 5553.700 6553.400 5.000 12.600 5.800 0.000 0.000 0.000 0.000 6549.400 6552.800 28.900 24.200 2.600 0.500 5.300 6545.900 5.200 27.000 16.600 6549.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.600 10.000 23.200 0.000 10.000 23.200 0.000 10.000 66.400 0.000 28.600 7.800 15.100 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1502.700 1505.300 615.000 1.600 2373.000 29.900 26.800 311.000 1.100 3733.000 24.000 28.800 778.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.550
2022.03.13 00:59:00 7261140  54.312 30.000 -53.000 4.000 3.000 0.000 0.000 240.000 11.016 2.631 50.000 1.000 1.000 54.406 0.000 4.582 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.300 23.100 30.500 15.300 0.000 0.000 22.100 13.900 5553.700 5553.700 6553.200 5.000 12.600 5.800 0.000 0.000 0.000 0.000 6549.300 6552.700 29.100 24.300 2.600 0.500 5.300 6545.900 5.200 27.200 16.700 6550.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.500 10.000 23.200 0.000 10.000 23.200 0.000 10.000 65.300 0.000 28.500 7.800 15.100 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1502.700 1505.300 611.000 1.700 2373.000 29.900 26.800 310.000 1.100 3733.000 24.100 29.100 756.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.550
2022.03.13 00:59:30 7261170  -99.990000 30.000 -53.000 4.000 3.000 0.000 0.000 239.000 11.016 2.582 50.000 1.000 1.000 54.406 0.000 4.578 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 23.100 30.300 15.300 0.000 0.000 22.100 13.900 5553.700 5553.700 6553.100 5.000 12.600 5.800 0.000 0.000 0.000 0.000 6549.300 6552.600 29.200 24.300 2.600 0.500 5.300 6546.000 5.200 27.200 16.700 6551.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.500 10.000 23.200 0.000 10.000 23.200 0.000 10.000 64.600 0.000 28.500 7.800 15.100 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1502.800 1505.400 618.000 1.700 2373.000 29.800 26.800 310.000 1.100 3733.000 24.200 29.300 740.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.540
2022.03.13 01:00:00 7261200  54.312 30.000 -52.000 4.000 3.000 0.000 0.000 239.000 11.016 2.631 50.000 1.000 1.000 54.406 0.000 4.582 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 23.100 30.400 15.300 0.000 0.000 22.100 13.900 5553.700 5553.700 6553.000 5.000 12.600 5.700 0.000 0.000 0.000 0.000 6549.300 6552.500 29.300 24.300 2.600 0.500 5.400 6546.300 5.300 27.200 16.700 6551.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.500 10.000 23.200 0.000 10.000 23.200 0.000 10.000 64.400 0.000 28.500 7.600 14.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.000 1505.500 614.000 1.600 2373.000 29.800 26.800 310.000 1.100 3733.000 24.200 29.300 737.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.550
2022.03.13 01:00:30 7261230  54.312 30.000 -53.000 4.000 3.000 0.000 0.000 239.000 11.016 2.640 50.000 1.000 1.000 54.406 0.000 4.578 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 23.100 30.300 15.300 0.000 0.000 22.100 13.900 5553.700 5553.700 6553.000 5.000 12.600 5.700 0.000 0.000 0.000 0.000 6549.200 6552.500 29.400 24.400 2.600 0.500 5.300 6546.200 5.300 27.200 16.700 6550.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.500 10.000 23.200 0.000 10.000 23.200 0.000 10.000 64.300 0.000 28.500 7.600 14.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.000 1505.500 612.000 1.500 2373.000 29.800 26.800 312.000 1.100 3733.000 24.200 29.400 731.000 -4.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.570
2022.03.13 01:01:00 7261260  54.312 30.000 -53.000 4.000 3.000 0.000 0.000 240.000 11.016 2.631 50.000 1.000 1.000 54.406 0.000 4.586 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 23.200 30.300 15.200 0.000 0.000 22.200 13.900 5553.700 5553.700 6553.000 4.900 12.600 5.700 0.000 0.000 0.000 0.000 6549.100 6552.400 29.400 24.400 2.600 0.500 5.300 6545.900 5.200 27.200 16.700 6548.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.500 10.000 23.200 0.000 10.000 23.200 0.000 10.000 64.300 0.000 28.500 7.600 14.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.000 1505.500 616.000 1.600 2373.000 29.800 26.700 313.000 1.100 3733.000 24.200 29.400 733.000 -4.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.550
2022.03.13 01:01:30 7261290  54.312 30.000 -53.000 4.000 3.000 0.000 0.000 239.000 11.016 2.631 50.000 1.000 1.000 54.406 0.000 4.586 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 23.200 30.300 15.200 0.000 0.000 22.200 13.900 5553.700 5553.700 6553.000 4.900 12.600 5.700 0.000 0.000 0.000 0.000 6548.900 6552.400 29.400 24.400 2.600 0.500 5.300 6545.600 5.100 27.200 16.700 6548.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.500 10.000 23.200 0.000 10.000 23.200 0.000 10.000 64.300 0.000 28.500 7.600 14.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.100 1505.700 609.000 1.600 2373.000 29.800 26.700 316.000 1.100 3733.000 24.200 29.500 733.000 -4.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.580
2022.03.13 01:02:00 7261320  54.312 30.000 -52.000 4.000 3.000 0.000 0.000 239.000 11.016 2.631 50.000 1.000 1.000 54.375 0.000 4.582 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.500 23.200 30.200 15.200 0.000 0.000 22.200 13.900 5553.700 5553.700 6553.000 4.900 12.600 5.700 0.000 0.000 0.000 0.000 6548.900 6552.400 29.400 24.400 2.500 0.500 5.200 6545.500 5.100 27.200 16.700 6549.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.500 10.000 23.200 0.000 10.000 23.200 0.000 10.000 64.300 0.000 28.500 7.600 14.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.200 1505.800 612.000 1.700 2373.000 29.800 26.700 309.000 1.100 3733.000 24.200 29.600 733.000 -4.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.580
2022.03.13 01:02:30 7261350  54.312 30.000 -53.000 4.000 3.000 0.000 0.000 238.000 11.016 2.631 50.000 1.000 1.000 54.375 0.000 4.578 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 23.200 30.300 15.200 0.000 0.000 22.200 13.900 5553.700 5553.700 6553.000 4.900 12.600 5.700 0.000 0.000 0.000 0.000 6548.900 6552.300 29.400 24.400 2.600 0.500 5.300 6545.600 5.100 27.200 16.700 6550.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.500 10.000 23.200 0.000 10.000 23.200 0.000 10.000 64.300 0.000 28.500 7.600 14.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.200 1505.800 607.000 1.700 2373.000 29.800 26.700 313.000 1.100 3733.000 24.200 29.500 731.000 -4.000 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600
2022.03.13 01:03:00 7261380  54.312 30.000 -53.000 4.000 3.000 0.000 0.000 239.000 11.016 2.631 50.000 1.000 1.000 54.375 0.000 4.574 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 23.200 30.200 15.200 0.000 0.000 22.200 13.900 5553.700 5553.700 6553.100 4.800 12.600 5.700 0.000 0.000 0.000 0.000 6548.900 6552.300 29.400 24.400 2.600 0.500 5.300 6545.900 5.200 27.200 16.700 6551.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.500 10.000 23.200 0.000 10.000 23.200 0.000 10.000 64.300 0.000 28.500 7.600 14.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.200 1505.800 614.000 1.600 2373.000 29.800 26.700 313.000 1.100 3733.000 24.300 29.500 732.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.570
2022.03.13 01:03:30 7261410  54.312 30.000 -53.000 4.000 3.000 0.000 0.000 240.000 11.016 2.631 50.000 1.000 1.000 54.375 0.000 4.562 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 23.200 30.300 15.300 0.000 0.000 22.300 13.900 5553.700 5553.700 6553.200 4.800 12.600 5.700 0.000 0.000 0.000 0.000 6548.900 6552.300 29.400 24.400 2.600 0.500 5.300 6546.100 5.200 27.200 16.700 6551.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.500 10.000 23.200 0.000 10.000 23.200 0.000 10.000 64.300 0.000 28.500 7.600 14.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.100 1505.700 611.000 1.600 2373.000 29.800 26.700 311.000 1.100 3733.000 24.300 29.400 734.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.600
2022.03.13 01:04:00 7261440  54.312 30.000 -53.000 4.000 3.000 0.000 0.000 239.000 11.016 2.631 50.000 1.000 1.000 54.375 0.000 4.570 0.000 0.000 0.000 2.604 0.000 0.000 3.000 1.000 14.400 23.300 30.200 15.300 0.000 0.000 22.300 13.900 5553.700 5553.700 6553.200 4.800 12.600 5.700 0.000 0.000 0.000 0.000 6548.900 6552.300 29.500 24.400 2.600 0.500 5.300 6545.900 5.200 27.300 16.700 6549.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.700 28.400 10.000 23.200 0.000 10.000 23.200 0.000 10.000 64.500 0.000 28.400 7.600 14.900 14.300 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1503.100 1505.600 607.000 1.600 2373.000 29.800 26.700 312.000 1.100 3733.000 24.300 29.400 733.000 -3.900 47.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 18.610
