#2022.03.17 00:00:00 7603200  0:Ubat(Vdc) 1:Ibat_w(A) 2:Ibat(A) 3:Phase(-) 4:U_in(Vac) 5:I_in(A) 6:P_in(kVA) 7:U_out(Vac) 8:I_out(A) 9:P_out(kVA) 10:F_out(Hz) 11:Mode(-) 12:XT_state(-) 13:Ubat_v(Vdc) 14:Ibat_v(A) 15:U_pv(V) 16:I_pv(A) 17:P_pv(kW) 18:Ed(kWh) 19:MWhT(MWh) 20:Mode_v(-) 21:Sd(h) 22:Phas(-) 23:VT_state(-) 24:T_1(C) 25:T_2(C) 26:T_3(C) 27:T_4(C) 28:Pyra1(%) 29:Pyra2(%) 30:TempSpeicherHeizen 31:TempSpeicherKuehlung 32:TempWTKuehlung 33:TempWTRueck_Kuehl 34:TempQuelleAustritt 35:TempAussenfuehler 36:Temp24Stundenwert 37:Temp1Stundenwert 38:TempBrauchwasser 39:Reserve_1 40:Reserve2 41:Reserve3 42:TempWP1Quelleaus 43:TempWP1Quelleein 44:TempWP1Vorlauf 45:TempWP1Ruecklauf 46:TempWP1PTherm 47:TempWP1PElek 48:TempWP1COP 49:WP1VerfluessigerTemperatur 50:WP1VerfluessigerDruck 51:WP1VerdampferTemperatur 52:WP1VerdampferDruck 53:WP1Sauggastemperatur 54:TempWP2Quelleaus 55:TempWP2Quelleein 56:TempWP2Vorlauf 57:TempWP2Ruecklauf 58:TempWP2PTherm 59:TempWP2PElek 60:TempWP2COP 61:WP2VerfluessigerTemperatur 62:WP2VerfluessigerDruck 63:WP2VerdampferTemperatur 64:WP2VerdampferDruck 65:WP2Sauggastemperatur 66:SollwertMischkreis1 67:TemperaturMischkreis1 68:StellwertMischkreis1 69:SollwertMischkreis2 70:TemperaturMischkreis2 71:StellwertMischkreis2 72:SollwertMischkreis3 73:TemperaturMischkreis3 74:StellwertMischkreis3 75:Reserve1 76:Reserve4 77:Reserve5 78:Reserve6 79:Reserve7 80:Reserve8 81:Reserve9 82:Reserve11 83:Reserve12 84:AlarmWP1 85:AusgangsstatusWP1 86:B_ZeitWP1Kompressor1 87:B_ZeitWP1Kompressor2 88:BetriebsmodusWP1 89:IntegerreserveWP1 90:AlarmWP2 91:AusgangsstatusWP2 92:B_ZeitWP2Kompressor1 93:B_ZeitWP2Kompressor2 94:BetriebsmodusWP2Working 95:IntegerreserveWP2 96:1_T_VL(C) 97:1_T_RL(C) 98:1_Vdot(lh) 99:1_Qdot(kW) 100:1_Q(kWh) 101:4_T_VL(C) 102:4_T_RL(C) 103:4_Vdot(lh) 104:4_Qdot(kW) 105:4_Q(kWh) 106:10_T_VL(C) 107:10_T_RL(C) 108:10_Vdot(lh) 109:10_Qdot(kW) 110:10_Q(kWh) 111:SMPumpeSoleWP1 112:SMPumpeHeizungWP1 113:SMPumpeKuehlungEM 114:SMPumpeRueckkuehlungEM 115:SMPumpeSoleWP2 116:SMPumpeHeizungWP2 117:SMPumpeBrauchwasserEM 118:RunErrorWP1Solepumpe 119:RunErrorWp1Heizungspumpe 120:RunErrorPumpeKuehlung 121:RunErrorRueckkuehlung 122:RunErrorWP2Solepumpe 123:RunErrorWP2Heizungspumpe 124:RunErrorPumpeBrauchwasser 125:RunErrrorV1_1 126:RunErrorV1_2 127:RunErrorV2_1 128:RunErrorV2_2 129:RunErrorV3_1 130:RunErrorV3_2 131:RunErrorVBWW 132:ErrorT1SpeicherHeizen 133:ErrorT2SpeicherKuehlen 134:ErrorT3Kuehlung 135:ErrorT4Rueckkuehlung 136:ErrorT5Quellenaustitt 137:ErrorT_Brauchwasser 138:ErrorT_Aussenfuehler 139:SMSchaltschrank 140:SMPhaseDrehfeld 141:SMWP1 142:SMWP2 143:SMSammelstoerung 144:SMReserve4 145:SMReserve5 146:SMReserve6 147:BMPumpeSoleWP1 148:BMPumpeHeizungWP1 149:BMPumpeKuehlung 150:BMPumpeRueckkuehlung 151:BMPumpeSoleWP2 152:BMPumpeHeizungWP2 153:BMPumpeBrauchwasserBMPump 154:RMV1_1offen 155:RMV1_2offen 156:RMV2_1offen 157:RMV2_2offen 158:RMV3_1offen 159:RMV3_2offen 160:RMVBWWoffen 161:BMResettaster 162:BMWPBetrieb 163:BMReserve2 164:BMReserve3 165:BMReserve4 166:BMReserve5 167:BMReserve6 168:BMReserve7 169:BMReserve8 170:BMReserve9 171:T_innen(C)
2022.03.17 01:21:00 7608060  55.781 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.500 0.156 50.000 1.000 1.000 55.781 0.000 5.020 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.600 26.000 30.100 17.300 0.000 0.000 24.900 15.200 5553.700 5553.700 4.800 6.800 9.700 6.700 0.000 0.000 0.000 0.000 4.500 4.200 25.000 25.700 0.000 0.000 0.000 7.300 9.000 10.700 10.200 14.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 28.500 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 28.500 8.200 10.400 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.300 4.700 4.000 0.000 2403.000 29.400 26.300 0.000 0.000 3773.000 26.200 24.600 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.550
2022.03.17 01:21:30 7608090  -99.990000 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.500 0.117 50.000 1.000 1.000 55.781 0.000 5.020 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.800 26.000 30.100 17.200 0.000 0.000 24.900 15.200 5553.700 5553.700 4.800 6.800 9.700 6.700 0.000 0.000 0.000 0.000 4.700 4.300 24.900 25.700 0.000 0.000 0.000 7.300 9.000 10.700 10.200 14.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 28.400 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 28.400 8.200 10.400 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.500 4.800 4.000 0.000 2403.000 29.300 26.200 -2.000 0.000 3773.000 26.100 24.500 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.570
2022.03.17 01:22:00 7608120  55.781 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.781 0.000 5.016 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.800 26.000 30.000 17.300 0.000 0.000 24.900 15.200 5553.700 5553.700 4.800 6.800 9.700 6.700 0.000 0.000 0.000 0.000 4.800 4.400 24.900 25.700 0.000 0.000 0.000 7.300 9.000 10.700 10.200 14.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 28.300 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 28.300 8.200 10.400 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.600 4.800 4.000 0.000 2403.000 29.100 26.100 -1.000 0.000 3773.000 26.100 24.500 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.570
2022.03.17 01:22:30 7608150  55.781 30.000 -2.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.781 0.000 5.000 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.800 26.000 30.000 17.300 0.000 0.000 24.900 15.200 5553.700 5553.700 4.800 6.900 9.700 6.700 0.000 0.000 0.000 0.000 5.000 4.500 24.900 25.600 0.000 0.000 0.000 7.300 9.000 10.700 10.200 14.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 28.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 28.200 8.200 10.400 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.700 4.900 4.000 0.000 2403.000 29.000 26.000 1.000 0.000 3773.000 26.000 24.400 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.580
2022.03.17 01:23:00 7608180  55.781 30.000 -2.000 4.000 3.000 0.000 0.000 239.000 0.828 0.156 50.000 1.000 1.000 55.781 0.000 5.000 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.700 26.000 30.100 17.300 0.000 0.000 24.900 15.200 5553.700 5553.700 4.800 6.900 9.700 6.700 0.000 0.000 0.000 0.000 5.200 4.600 24.800 25.600 0.000 0.000 0.000 7.200 9.000 10.700 10.200 14.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 28.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 28.200 8.200 10.400 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 8.800 4.900 4.000 0.000 2403.000 29.100 26.000 196.000 0.700 3773.000 26.000 24.400 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.570
2022.03.17 01:23:30 7608210  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.781 0.000 5.016 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.700 26.000 30.100 17.200 0.000 0.000 24.900 15.200 5553.700 5553.700 4.800 6.900 9.700 6.700 0.000 0.000 0.000 0.000 5.300 4.800 24.800 25.300 0.000 0.000 0.000 7.200 9.000 10.700 10.200 14.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 28.100 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 28.100 8.200 10.300 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.000 5.000 4.000 0.000 2403.000 29.500 25.900 299.000 1.200 3773.000 25.900 24.400 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.570
2022.03.17 01:24:00 7608240  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.781 0.000 5.016 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.700 26.000 30.100 17.200 0.000 0.000 24.900 15.200 5553.700 5553.700 4.800 6.900 9.700 6.700 0.000 0.000 0.000 0.000 5.500 4.900 24.800 25.200 0.000 0.000 0.000 7.100 9.000 10.700 10.200 14.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 28.100 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 28.100 8.200 10.300 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.100 5.100 4.000 0.000 2403.000 29.700 25.800 306.000 1.400 3773.000 25.900 24.400 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.580
2022.03.17 01:24:30 7608270  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.781 0.000 5.016 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.700 26.000 30.000 17.300 0.000 0.000 24.900 15.200 5553.700 5553.700 4.900 6.900 9.700 6.700 0.000 0.000 0.000 0.000 5.700 5.100 24.800 25.200 0.000 0.000 0.000 7.100 9.000 10.700 10.200 14.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 28.100 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 28.100 8.200 10.300 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.200 5.100 4.000 0.000 2403.000 29.800 25.600 306.000 1.500 3773.000 25.800 24.200 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.610
2022.03.17 01:25:00 7608300  -99.990000 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.781 0.000 5.020 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.700 26.000 30.100 17.300 0.000 0.000 24.900 15.200 5553.700 5553.700 4.900 6.900 9.700 6.700 0.000 0.000 0.000 0.000 5.800 5.200 24.900 25.200 0.000 0.000 0.000 7.100 9.000 10.700 10.200 15.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 28.100 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 28.100 8.200 10.300 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.400 5.100 4.000 0.000 2403.000 29.800 25.700 306.000 1.400 3773.000 25.400 24.000 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.580
2022.03.17 01:25:30 7608330  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.781 0.000 5.020 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.700 26.000 30.100 17.200 0.000 0.000 24.900 15.200 5553.700 5553.700 5.000 6.900 9.700 6.700 0.000 0.000 0.000 0.000 6.000 5.400 24.900 25.300 0.000 0.000 0.000 8.700 9.400 10.700 10.200 15.300 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 28.100 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 28.100 8.200 10.300 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.500 5.200 4.000 0.000 2403.000 29.700 25.900 309.000 1.400 3773.000 25.400 24.000 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.620
2022.03.17 01:26:00 7608360  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.781 0.000 5.020 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.800 26.000 30.000 17.200 0.000 0.000 24.900 15.200 5553.700 5553.700 5.100 7.000 9.700 6.700 0.000 0.000 0.000 0.000 6.100 5.500 25.000 25.300 0.000 0.000 0.000 9.000 9.500 10.700 10.200 15.700 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 28.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 28.200 8.200 10.300 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.600 5.200 4.000 0.000 2403.000 29.700 26.100 306.000 1.300 3773.000 25.300 24.100 4.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.610
2022.03.17 01:26:30 7608390  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.781 0.000 5.020 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.700 26.000 30.000 17.300 0.000 0.000 24.900 15.200 5553.700 5553.700 5.100 7.000 9.700 6.700 0.000 0.000 0.000 0.000 6.300 5.700 25.100 25.300 0.000 0.000 0.000 9.100 9.600 10.700 10.200 16.100 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 28.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 28.200 8.200 10.300 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.700 5.300 4.000 0.000 2403.000 29.700 26.200 305.000 1.200 3773.000 25.500 24.300 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.610
2022.03.17 01:27:00 7608420  55.781 30.000 -1.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.781 0.000 5.016 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.700 26.000 30.000 17.300 0.000 0.000 24.900 15.200 5553.700 5553.700 5.200 7.000 9.700 6.700 0.000 0.000 0.000 0.000 6.400 5.800 25.100 25.300 0.000 0.000 0.000 9.200 9.600 10.700 10.200 16.400 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 28.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 28.200 8.200 10.300 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 9.900 5.300 0.000 0.000 2403.000 29.700 26.300 305.000 1.200 3773.000 25.600 24.400 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.590
2022.03.17 01:27:30 7608450  55.781 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.781 0.000 5.012 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.800 26.000 30.000 17.300 0.000 0.000 24.900 15.200 5553.700 5553.700 5.200 7.000 9.700 6.700 0.000 0.000 0.000 0.000 6.600 6.000 25.100 25.300 0.000 0.000 0.000 9.300 9.600 10.700 10.200 16.600 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 28.200 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 28.200 8.200 10.300 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.000 5.300 0.000 0.000 2403.000 29.700 26.400 304.000 1.100 3773.000 25.600 24.400 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.640
2022.03.17 01:28:00 7608480  55.781 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.781 0.000 5.016 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.700 26.000 30.000 17.300 0.000 0.000 24.900 15.200 5553.700 5553.700 5.200 7.000 9.700 6.700 0.000 0.000 0.000 0.000 6.700 6.100 25.100 25.300 0.000 0.000 0.000 9.300 9.600 10.700 10.200 16.800 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.200 28.300 10.000 22.700 0.000 10.000 22.700 0.000 10.000 0.000 0.000 28.300 8.200 10.300 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.100 5.400 0.000 0.000 2403.000 29.700 26.500 305.000 1.100 3773.000 25.900 24.600 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.620
2022.03.17 01:28:30 7608510  55.781 30.000 0.000 4.000 3.000 0.000 0.000 238.000 0.656 0.156 50.000 1.000 1.000 55.781 0.000 5.023 0.000 0.000 0.000 2.613 0.000 0.000 3.000 1.000 15.700 26.100 30.000 17.200 0.000 0.000 24.900 15.200 5553.700 5553.700 5.200 7.100 9.700 6.700 0.000 0.000 0.000 0.000 6.800 6.200 25.100 25.200 0.000 0.000 0.000 9.400 9.700 10.700 10.200 16.900 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 23.000 28.300 10.000 22.500 0.000 10.000 22.500 0.000 10.000 0.000 0.000 28.300 8.200 10.300 10.200 10.200 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 10.200 5.400 0.000 0.000 2403.000 29.600 26.600 305.000 1.100 3773.000 26.000 24.700 0.000 0.000 48.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 0.000 1.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 19.620
