;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2023/03/02 02:15:00;-1.30;0.12;14.25;0.00;405.50;22.16;-99.00;0.00;26.07;0.00;22.30;238.87;56.55;56.62;0.00;-99.00;16.96;2.95;4.30;0.50;0.00;0.00;15.41;23.46;-99.00;5.86;3.00;-99.00;13.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.04;22.00
2023/03/02 02:30:00;-1.65;0.12;14.29;0.00;404.40;21.79;-99.00;0.00;25.80;0.00;21.91;238.93;56.55;56.60;0.00;-99.00;16.72;2.84;4.16;0.51;0.00;0.00;15.46;23.05;-99.00;5.83;3.00;-99.00;13.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.61;21.63
2023/03/02 02:45:00;-1.40;0.73;14.25;1.61;397.80;21.49;21.64;0.00;446.40;0.00;21.57;238.63;56.08;56.18;0.00;5.88;16.48;2.74;5.40;3.07;0.00;0.00;15.43;23.12;7.74;5.82;3.10;7.38;13.60;360.43;3.28;0.00;24.18;6.25;0.00;0.00;;0.29;23.37;21.38
2023/03/02 03:00:00;-1.75;2.61;14.23;2.47;410.77;21.49;22.75;0.00;747.80;0.00;23.31;239.93;54.58;54.66;0.00;-7.01;16.20;2.26;6.94;10.90;0.00;0.00;15.42;26.62;-2.50;5.73;3.50;-4.48;13.60;586.33;5.28;0.00;27.71;-4.36;0.00;0.00;24.35;0.50;26.41;22.50
2023/03/02 03:15:00;-1.90;2.63;14.23;2.39;404.20;21.91;23.76;0.00;732.03;0.00;24.91;239.93;54.22;54.28;0.00;-7.82;16.06;1.70;7.37;11.00;0.00;0.00;15.42;28.21;-3.36;5.68;3.60;-5.37;13.60;572.10;5.01;0.00;28.75;-5.07;0.00;0.00;;0.50;28.41;23.55
2023/03/02 03:30:00;-2.00;1.92;14.20;1.79;383.40;24.68;24.55;0.00;556.53;0.00;25.69;227.90;55.52;55.51;0.00;-8.19;16.11;1.32;7.72;8.40;0.00;7.76;15.39;29.03;-3.81;5.65;125.20;-5.80;13.60;460.47;3.71;0.00;29.51;-4.92;1.67;0.00;;0.38;29.29;24.53
2023/03/02 03:45:00;-2.10;0.15;14.19;0.00;372.97;24.92;-99.00;0.00;18.87;0.00;26.05;226.23;57.09;57.13;0.00;-99.00;16.33;1.20;5.93;0.66;0.00;8.70;15.38;29.01;-99.00;5.74;226.30;-99.00;13.60;4.60;0.00;0.00;-99.00;-99.00;1.97;0.00;;0.00;29.34;25.62
2023/03/02 04:00:00;-2.05;0.15;14.23;0.00;392.50;24.79;-99.00;0.00;23.27;0.00;25.80;225.17;57.40;57.46;0.00;-99.00;16.64;1.36;5.67;0.67;0.00;8.75;15.40;28.10;-99.00;5.79;225.27;-99.00;13.60;1.87;0.00;0.00;-99.00;-99.00;1.97;0.00;25.38;0.00;28.38;25.43
2023/03/02 04:15:00;-2.00;0.14;14.23;0.00;408.20;24.75;-99.00;0.00;27.23;0.00;25.00;224.77;57.63;57.69;0.00;-99.00;16.89;1.36;5.52;0.66;0.00;8.81;15.40;26.48;-99.00;5.76;224.77;-99.00;13.60;0.00;0.00;0.00;-99.00;-99.00;1.98;0.00;;0.00;26.64;24.74
2023/03/02 04:30:00;-2.15;0.15;14.24;0.00;407.67;24.18;-99.00;0.00;26.93;0.00;24.21;226.87;57.77;57.83;0.00;-99.00;16.99;1.30;5.13;0.64;0.00;8.33;15.41;25.75;-99.00;5.74;226.90;-99.00;13.60;0.00;0.00;0.00;-99.00;-99.00;1.89;0.00;;0.00;26.24;23.88
2023/03/02 04:45:00;-2.20;0.15;14.23;0.00;406.80;23.60;-99.00;0.00;26.50;0.00;23.86;230.67;57.67;57.78;0.00;-99.00;16.95;1.30;4.94;0.64;0.00;6.32;15.41;25.44;-99.00;5.73;207.30;-99.00;13.60;0.00;0.00;0.00;-99.00;-99.00;1.45;0.00;;0.00;25.98;23.55
2023/03/02 05:00:00;-2.15;0.12;14.24;0.00;406.17;23.26;-99.00;0.00;26.47;0.00;23.45;238.97;56.78;56.85;0.00;-99.00;16.82;1.39;4.81;0.50;0.00;0.00;15.42;24.87;-99.00;5.72;3.07;-99.00;13.60;0.00;0.00;0.00;-99.00;-99.00;0.00;17.31;23.52;0.00;25.36;23.14
2023/03/02 05:15:00;-2.00;0.12;14.24;0.00;405.87;22.83;-99.00;0.00;26.40;0.00;22.91;238.97;56.66;56.74;0.00;-99.00;16.57;1.47;4.62;0.50;0.00;0.01;15.42;24.25;-99.00;5.75;3.00;-99.00;13.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.76;22.60
2023/03/02 05:30:00;-2.10;0.12;14.23;0.00;404.60;22.36;-99.00;0.00;26.13;0.00;22.46;239.00;56.64;56.69;0.00;-99.00;16.32;1.25;4.43;0.51;0.00;0.00;15.43;23.80;-99.00;5.78;3.00;-99.00;13.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.35;22.19
2023/03/02 05:45:00;-2.20;0.12;14.18;0.00;403.83;21.92;-99.00;0.00;80.37;0.00;22.07;239.00;56.56;56.66;0.00;-99.00;16.08;1.20;4.24;0.52;0.00;0.00;15.40;23.37;-99.00;5.76;3.00;-99.00;13.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;23.92;21.78
2023/03/02 06:00:00;-2.00;1.83;14.18;1.98;406.87;21.64;22.05;0.00;599.03;0.00;21.99;239.47;55.43;55.48;0.00;-0.41;15.84;1.03;6.18;7.65;0.00;0.00;15.42;24.27;2.38;5.78;3.23;1.34;13.60;462.60;4.16;0.00;25.90;0.89;0.00;0.00;23.95;0.38;24.43;21.77
2023/03/02 06:15:00;-1.90;2.60;14.15;2.30;408.73;21.81;23.29;0.00;711.47;0.00;23.99;239.93;54.52;54.61;0.00;-8.98;15.59;0.27;7.27;10.89;0.00;0.00;15.40;27.39;-4.55;6.17;3.50;-6.60;13.60;555.97;4.90;0.00;28.28;-5.61;0.00;0.00;;0.50;27.46;23.05
2023/03/02 06:30:00;-1.85;2.63;14.15;2.21;396.33;22.67;24.10;0.00;697.97;0.00;25.22;239.97;54.22;54.30;0.00;-10.11;15.50;-0.10;7.61;10.94;0.00;0.00;15.40;28.67;-5.67;12.49;3.77;-7.87;13.60;535.53;4.65;0.00;29.09;-6.76;0.00;19.27;;0.50;28.90;23.96
2023/03/02 06:45:00;-1.90;1.93;14.15;1.96;371.40;25.32;25.08;0.00;559.53;0.00;25.91;211.87;56.73;56.81;0.00;-10.27;15.60;-0.31;8.04;9.16;0.00;17.38;15.39;29.52;-5.84;65.36;204.23;-8.01;13.60;506.07;4.04;0.00;30.05;-6.90;3.65;0.00;;0.45;29.75;25.05
2023/03/02 07:00:00;-1.75;0.15;14.12;0.00;355.60;25.52;-99.00;0.00;15.50;0.00;26.39;226.20;57.26;57.37;0.00;-99.00;15.97;-0.39;6.39;0.66;0.00;8.73;15.39;29.70;-99.00;105.00;226.23;-99.00;13.60;5.90;0.00;0.00;-99.00;-99.00;1.97;0.00;26.12;0.00;29.97;25.92
2023/03/02 07:15:00;-1.60;0.15;14.16;0.00;377.67;25.16;-99.00;0.00;19.50;0.05;26.06;226.00;57.55;57.66;0.00;-99.00;16.33;-0.07;5.79;0.66;0.00;8.72;15.39;28.66;-99.00;116.83;226.07;-99.00;13.60;2.27;0.00;0.00;-99.00;-99.00;1.97;0.00;;0.00;28.97;25.69
2023/03/02 07:30:00;-1.40;0.15;14.18;0.00;404.30;25.04;-99.00;8.20;25.17;0.04;25.41;225.50;57.72;57.84;0.00;-99.00;16.59;0.46;5.67;0.66;0.00;8.66;15.40;27.19;-99.00;108.40;225.60;-99.00;13.60;0.00;0.00;0.05;-99.00;-99.00;1.95;8.13;;0.00;27.28;25.11
2023/03/02 07:45:00;-1.10;0.15;14.16;0.00;407.07;24.51;-99.00;16.47;26.00;0.09;24.51;226.43;57.76;57.91;0.01;-99.00;16.73;1.15;5.33;0.66;0.00;7.54;15.40;26.16;-99.00;101.76;226.47;-99.00;13.60;0.00;0.00;0.07;-99.00;-99.00;1.71;17.13;;0.00;26.60;24.22
2023/03/02 08:00:00;-0.75;0.13;14.17;0.00;405.73;23.87;-99.00;18.41;25.93;0.11;23.99;234.20;57.25;57.40;0.01;20.02;16.76;1.64;5.08;0.58;0.01;2.77;15.41;25.46;-99.00;99.68;100.87;3.14;13.60;16.53;0.00;0.09;-99.00;-99.00;0.63;20.69;24.11;0.00;26.05;23.65
2023/03/02 08:15:00;-0.30;0.12;14.17;0.00;405.20;23.35;-99.00;29.86;26.00;0.37;23.52;238.93;56.73;56.88;0.02;-99.00;16.68;1.91;4.87;0.50;0.02;0.00;15.41;25.05;-99.00;81.73;3.77;-99.00;13.60;3.07;0.00;0.31;-99.00;-99.00;0.00;36.48;;0.00;25.61;23.23
2023/03/02 08:30:00;-0.15;0.12;14.16;0.00;404.03;22.94;-99.00;42.13;25.93;0.63;23.10;238.83;56.70;56.83;0.04;-99.00;16.54;2.37;4.72;0.51;0.04;0.00;15.43;24.52;-99.00;88.13;3.87;-99.00;13.60;0.00;0.00;0.43;-99.00;-99.00;0.00;49.93;;0.00;25.06;22.82
2023/03/02 08:45:00;0.00;0.12;14.16;0.00;402.77;22.54;-99.00;63.27;25.40;1.05;22.66;238.97;56.65;56.81;0.06;-99.00;16.43;2.74;4.54;0.51;0.06;0.00;15.41;23.96;-99.00;93.03;3.87;-99.00;13.60;0.00;0.00;0.65;-99.00;-99.00;0.00;71.47;;0.00;24.50;22.35
2023/03/02 09:00:00;0.05;0.12;14.16;0.00;401.87;22.12;-99.00;66.80;25.30;1.15;22.23;238.90;56.64;56.81;0.07;-99.00;16.34;3.28;4.34;0.50;0.06;0.00;15.43;23.49;-99.00;110.17;3.90;-99.00;13.60;0.00;0.00;0.60;-99.00;-99.00;0.00;77.93;22.52;0.00;24.05;21.94
2023/03/02 09:15:00;0.40;0.12;14.20;0.00;401.13;21.73;-99.00;112.80;24.53;1.82;21.86;238.90;56.69;56.85;0.10;-99.00;16.28;3.65;4.17;0.51;0.10;0.00;15.44;23.07;-99.00;127.15;4.00;-99.00;13.60;0.00;0.00;0.82;-99.00;-99.00;0.00;120.20;;0.00;23.64;21.57
2023/03/02 09:30:00;0.75;0.12;14.19;0.00;400.13;21.35;-99.00;156.07;24.83;1.91;21.52;238.93;56.72;56.86;0.11;-99.00;16.26;4.24;4.03;0.51;0.11;0.00;15.43;22.63;-99.00;128.99;4.00;-99.00;13.60;0.00;0.00;0.88;-99.00;-99.00;0.00;144.21;;0.00;23.20;21.20
2023/03/02 09:45:00;0.90;0.27;14.20;1.04;400.73;21.04;21.16;125.20;290.37;1.98;21.16;238.53;56.59;56.75;0.11;11.89;16.27;4.64;4.55;1.13;0.11;0.00;15.41;22.29;11.94;126.58;3.87;6.68;13.60;223.70;1.88;0.91;22.26;10.41;0.00;136.60;;0.16;22.83;20.94
2023/03/02 10:00:00;0.95;0.58;14.20;2.86;403.03;21.00;22.14;151.20;454.10;2.37;22.29;238.00;56.21;56.36;0.13;-2.44;16.31;4.90;6.89;2.46;0.14;0.00;15.42;25.25;1.97;127.98;3.97;0.43;13.60;644.87;5.85;1.06;27.15;0.03;0.00;162.27;22.06;0.50;23.92;21.92
2023/03/02 10:15:00;1.10;0.60;14.23;2.80;397.80;21.00;23.98;162.80;445.80;2.74;24.44;237.97;56.13;56.28;0.15;-3.17;16.42;5.16;7.65;2.51;0.15;0.00;15.40;27.89;1.23;127.36;3.83;-0.26;13.60;639.20;5.48;1.19;28.99;-0.56;0.00;179.13;;0.50;26.43;23.84
2023/03/02 10:30:00;1.50;0.62;14.25;2.80;367.77;21.00;24.75;127.07;449.93;2.18;25.69;238.00;56.06;56.21;0.12;-3.03;16.71;5.39;7.92;2.60;0.12;0.00;15.40;29.27;1.30;126.17;3.93;-0.16;13.60;639.20;5.39;0.95;29.75;-0.38;0.00;145.20;;0.50;28.86;24.68
2023/03/02 10:45:00;1.80;0.62;14.24;2.76;347.07;21.07;25.18;104.27;443.43;1.77;26.39;237.93;56.02;56.15;0.10;-3.25;17.12;5.64;8.09;2.62;0.10;0.00;15.41;29.91;1.10;124.95;3.87;-0.44;13.60;637.67;5.29;0.80;30.18;-0.57;0.00;117.72;;0.50;30.04;25.12
2023/03/02 11:00:00;2.10;0.63;14.27;2.75;333.30;21.22;25.50;106.93;443.57;1.75;26.85;237.93;55.96;56.10;0.10;-3.27;17.54;5.70;8.20;2.63;0.10;0.00;15.43;30.34;1.08;125.54;3.73;-0.43;13.60;637.33;5.25;0.81;30.50;-0.56;0.00;119.00;23.42;0.50;30.57;25.38
2023/03/02 11:15:00;2.60;0.40;14.27;1.56;322.63;21.47;25.68;121.67;271.47;2.03;27.16;238.33;56.12;56.24;0.11;-2.45;17.94;5.91;7.93;1.70;0.11;0.00;15.44;30.57;1.54;125.76;3.90;0.28;13.60;374.43;2.97;0.90;29.59;0.09;0.00;133.40;;0.28;30.87;25.90
2023/03/02 11:30:00;2.85;0.12;14.29;0.00;336.47;22.94;-99.00;122.40;150.33;2.08;26.97;238.90;56.38;56.53;0.12;-99.00;18.34;6.53;5.64;0.54;0.12;0.00;15.44;29.34;-99.00;124.64;4.00;-99.00;13.60;4.03;0.00;0.95;-99.00;-99.00;0.00;138.00;;0.00;29.86;26.18
2023/03/02 11:45:00;3.10;0.13;14.31;0.00;385.97;23.85;-99.00;140.40;281.53;2.31;26.05;238.90;56.45;56.59;0.13;-99.00;18.71;7.27;5.77;0.55;0.13;0.00;15.46;27.41;-99.00;125.07;4.00;-99.00;13.60;1.07;0.00;1.03;-99.00;-99.00;0.00;152.93;;0.00;27.74;25.53
2023/03/02 12:00:00;3.65;0.12;14.32;0.00;400.63;24.17;-99.00;156.40;46.43;2.62;24.91;238.93;56.49;56.64;0.15;-99.00;18.96;8.08;5.57;0.50;0.15;0.00;15.47;25.68;-99.00;124.79;4.00;-99.00;13.60;0.00;0.00;1.18;-99.00;-99.00;0.00;174.73;24.69;0.00;25.94;24.62
2023/03/02 12:15:00;3.70;0.12;14.31;0.00;398.97;24.03;-99.00;159.59;24.63;2.74;24.03;238.90;56.55;56.67;0.16;-99.00;19.09;8.66;5.17;0.51;0.15;0.00;15.48;24.89;-99.00;124.40;4.00;-99.00;13.60;0.00;0.00;1.24;-99.00;-99.00;0.00;179.24;;0.00;25.32;23.75
2023/03/02 12:30:00;4.05;0.12;14.31;0.00;389.13;23.57;-99.00;148.93;24.00;2.46;23.64;238.97;56.55;56.69;0.14;-99.00;19.17;8.96;4.95;0.52;0.14;0.00;15.49;24.68;-99.00;124.68;4.00;-99.00;13.64;0.00;0.00;1.14;-99.00;-99.00;0.00;166.53;;0.00;25.21;23.36
2023/03/02 12:45:00;4.00;0.12;14.31;0.00;379.10;23.28;-99.00;153.13;23.13;2.63;23.41;238.83;56.55;56.71;0.15;-99.00;19.22;8.80;4.84;0.51;0.15;0.00;15.48;24.46;-99.00;123.59;4.00;-99.00;13.70;0.00;0.00;1.21;-99.00;-99.00;0.00;174.73;;0.00;25.01;23.13
2023/03/02 13:00:00;4.15;0.12;14.33;0.00;374.43;23.04;-99.00;146.47;22.97;2.54;23.14;238.93;56.55;56.72;0.14;-99.00;19.25;8.64;4.74;0.50;0.14;0.00;15.49;24.10;-99.00;122.93;4.00;-99.00;13.70;0.00;0.00;1.17;-99.00;-99.00;0.00;168.83;23.52;0.00;24.60;22.88
2023/03/02 13:15:00;4.30;0.12;14.33;0.00;373.33;22.78;-99.00;154.60;22.67;2.62;22.84;238.90;56.57;56.73;0.15;-99.00;19.25;8.70;4.62;0.52;0.15;0.00;15.49;23.74;-99.00;123.34;4.00;-99.00;13.70;0.00;0.00;1.21;-99.00;-99.00;0.00;178.40;;0.00;24.28;22.57
2023/03/02 13:30:00;4.65;0.12;14.35;0.00;383.37;22.51;-99.00;157.80;22.93;2.71;22.59;238.90;56.64;56.75;0.15;-99.00;19.24;9.02;4.51;0.51;0.15;0.00;15.50;23.46;-99.00;122.79;4.00;-99.00;13.70;0.00;0.00;1.24;-99.00;-99.00;0.00;181.53;;0.00;24.01;22.32
2023/03/02 13:45:00;4.70;0.12;14.36;0.00;379.07;22.28;-99.00;158.13;22.73;2.66;22.36;238.97;56.64;56.76;0.15;-99.00;19.23;9.37;4.42;0.51;0.15;0.00;15.51;23.20;-99.00;123.15;4.00;-99.00;13.70;0.00;0.00;1.24;-99.00;-99.00;0.00;180.40;;0.00;23.75;22.12
2023/03/02 14:00:00;4.95;0.12;14.36;0.00;378.70;22.06;-99.00;142.62;21.83;2.45;22.14;239.00;56.64;56.77;0.14;-99.00;19.20;9.50;4.32;0.50;0.14;0.00;15.50;22.92;-99.00;123.30;4.00;-99.00;13.70;0.00;0.00;1.15;-99.00;-99.00;0.00;165.87;22.60;0.00;23.47;21.90
2023/03/02 14:15:00;4.90;0.12;14.36;0.00;385.60;21.83;-99.00;118.83;22.37;2.12;21.95;238.93;56.63;56.75;0.12;-99.00;19.17;9.60;4.24;0.51;0.12;0.00;15.52;22.66;-99.00;121.46;4.00;-99.00;13.70;0.00;0.00;0.97;-99.00;-99.00;0.00;149.66;;0.00;23.23;21.69
2023/03/02 14:30:00;5.00;0.12;14.36;0.00;392.27;21.62;-99.00;111.87;23.30;1.95;21.75;238.93;56.57;56.74;0.11;-99.00;19.12;9.52;4.14;0.51;0.11;0.00;15.53;22.41;-99.00;121.90;4.00;-99.00;13.70;0.00;0.00;0.93;-99.00;-99.00;0.00;128.60;;0.00;22.99;21.48
2023/03/02 14:45:00;5.20;0.12;14.38;0.00;393.63;21.41;-99.00;111.26;23.70;1.94;21.56;238.87;56.55;56.73;0.11;-99.00;19.05;9.30;4.06;0.51;0.11;0.00;15.51;22.20;-99.00;121.82;4.00;-99.00;13.70;0.00;0.00;0.88;-99.00;-99.00;0.00;127.48;;0.00;22.79;21.31
2023/03/02 15:00:00;5.30;0.12;14.37;0.00;393.97;21.21;-99.00;100.73;24.00;1.77;21.36;238.93;56.55;56.72;0.10;-99.00;18.96;9.30;4.00;0.50;0.10;0.00;15.53;21.98;-99.00;119.81;4.00;-99.00;13.70;0.00;0.00;0.83;-99.00;-99.00;0.00;114.47;21.86;0.00;22.55;21.11
2023/03/02 15:15:00;5.50;0.12;14.38;0.00;393.53;21.01;-99.00;82.07;24.07;1.39;21.17;238.97;56.55;56.70;0.08;-99.00;18.86;9.30;3.90;0.51;0.08;0.00;15.53;21.75;-99.00;116.95;4.00;-99.00;13.70;0.00;0.00;0.67;-99.00;-99.00;0.00;95.07;;0.00;22.36;20.92
2023/03/02 15:30:00;5.50;0.12;14.39;0.00;393.67;20.81;-99.00;69.73;23.77;1.20;20.99;238.90;56.55;56.67;0.07;-99.00;18.73;9.30;3.81;0.50;0.07;0.00;15.53;21.58;-99.00;115.52;4.00;-99.00;13.70;0.00;0.00;0.58;-99.00;-99.00;0.00;82.27;;0.00;22.15;20.74
2023/03/02 15:45:00;5.60;0.12;14.39;0.00;392.97;20.61;-99.00;60.62;23.90;0.99;20.81;238.77;56.50;56.65;0.06;-99.00;18.60;9.24;3.72;0.50;0.05;0.00;15.54;21.37;-99.00;115.10;4.00;-99.00;13.70;0.00;0.00;0.47;-99.00;-99.00;0.00;71.17;;0.00;21.96;20.54
2023/03/02 16:00:00;5.55;0.12;14.39;0.00;393.10;20.42;-99.00;58.21;24.27;0.93;20.64;238.87;56.47;56.63;0.05;-99.00;18.47;8.94;3.67;0.51;0.05;0.00;15.53;21.18;-99.00;96.32;3.97;-99.00;13.70;0.00;0.00;0.54;-99.00;-99.00;0.00;80.93;21.19;0.00;21.79;20.38
2023/03/02 16:15:00;5.40;0.12;14.40;0.00;392.97;20.22;-99.00;47.67;24.10;0.71;20.46;238.90;56.47;56.59;0.04;-99.00;18.32;8.84;3.59;0.50;0.04;0.00;15.53;21.02;-99.00;81.74;3.90;-99.00;13.70;0.00;0.00;0.52;-99.00;-99.00;0.00;56.60;;0.00;21.61;20.21
2023/03/02 16:30:00;5.55;0.26;14.39;0.93;394.10;20.04;20.28;40.60;278.23;0.60;20.29;238.53;56.31;56.45;0.03;15.69;18.18;8.80;3.99;1.06;0.03;0.00;15.54;20.92;16.64;73.68;3.67;15.86;13.72;187.10;1.80;0.45;21.32;15.06;0.00;48.33;;0.14;21.47;20.08
2023/03/02 16:45:00;5.50;0.57;14.39;3.10;397.17;20.00;21.54;37.47;490.00;0.56;21.84;237.93;55.87;55.99;0.03;0.62;18.01;8.55;6.63;2.41;0.03;0.00;15.54;24.46;5.00;76.34;3.33;3.60;13.80;667.67;6.44;0.41;26.81;1.78;0.00;45.80;;0.50;23.28;21.29
2023/03/02 17:00:00;5.55;0.60;14.41;2.82;392.87;20.00;23.81;33.59;453.07;0.48;24.41;237.90;55.75;55.84;0.03;-2.81;17.91;8.15;7.55;2.52;0.03;0.00;15.54;27.55;1.65;71.53;3.40;0.05;13.80;640.47;5.55;0.39;28.78;-0.16;0.00;56.13;22.15;0.50;26.36;23.61
