;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2022/01/10 03:45:00;2.00;0.16;10.36;0.00;475.07;25.91;-99.00;0.00;0.00;0.00;25.88;238.13;56.30;56.36;0.00;-99.00;19.00;4.13;-99.00;0.67;0.00;0.00;11.56;27.17;-99.00;4.95;3.00;-99.00;9.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.46;-99.00
2022/01/10 04:00:00;1.90;0.16;10.40;0.00;487.37;25.17;-99.00;0.00;0.00;0.00;25.43;238.03;56.30;56.34;0.00;-99.00;19.04;4.42;-99.00;0.66;0.00;0.00;11.57;26.81;-99.00;4.91;3.00;-99.00;9.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.61;0.00;27.21;-99.00
2022/01/10 04:15:00;1.70;0.16;10.42;0.00;489.50;24.79;-99.00;0.00;0.00;0.00;25.07;238.17;56.27;56.31;0.00;-99.00;19.02;4.50;-99.00;0.66;0.00;0.00;11.57;26.28;-99.00;4.85;3.00;-99.00;9.83;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.72;-99.00
2022/01/10 04:30:00;1.65;0.16;10.44;0.00;487.93;24.41;-99.00;0.00;0.00;0.00;24.57;238.13;56.20;56.28;0.00;13.00;18.95;4.50;-99.00;0.66;0.00;0.00;11.60;25.68;-99.00;4.83;3.00;15.76;9.90;12.33;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;26.17;-99.00
2022/01/10 04:45:00;1.60;0.16;10.45;0.00;487.93;23.96;-99.00;0.00;0.00;0.00;23.99;238.03;56.20;56.24;0.00;-99.00;18.81;4.40;-99.00;0.66;0.00;0.00;11.63;24.95;-99.00;4.86;3.00;-99.00;9.90;6.10;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;25.52;-99.00
2022/01/10 05:00:00;1.60;0.16;10.46;0.00;491.73;23.48;-99.00;0.00;0.00;0.00;23.62;238.23;56.16;56.21;0.00;-99.00;18.63;4.30;-99.00;0.66;0.00;0.00;11.64;24.67;-99.00;4.87;3.00;-99.00;9.90;2.40;0.00;0.00;-99.00;-99.00;0.00;0.00;23.90;0.00;25.24;-99.00
2022/01/10 05:15:00;1.60;0.16;10.48;0.00;487.87;23.14;-99.00;0.00;0.00;0.00;23.27;238.13;56.12;56.18;0.00;-99.00;18.45;4.26;-99.00;0.66;0.00;0.00;11.64;24.24;-99.00;4.86;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.79;-99.00
2022/01/10 05:30:00;1.60;0.16;10.49;0.00;487.13;22.76;-99.00;0.00;0.00;0.00;22.87;238.00;56.12;56.15;0.00;-99.00;18.27;4.20;-99.00;0.66;0.00;0.00;11.68;23.79;-99.00;4.92;3.00;-99.00;9.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;24.37;-99.00
2022/01/10 05:45:00;1.60;0.43;10.50;1.87;456.23;22.46;22.67;0.00;454.47;0.00;22.59;238.03;55.81;55.85;0.00;6.71;18.08;4.24;24.71;1.84;0.00;0.00;11.69;24.01;7.84;5.02;3.00;3.16;9.90;410.23;3.49;0.00;25.18;6.92;0.00;0.00;;0.31;24.19;22.33
2022/01/10 06:00:00;1.70;2.36;10.53;2.61;480.13;22.40;23.92;0.00;692.77;0.00;24.51;238.93;54.32;54.46;0.00;-5.25;17.85;4.14;28.83;9.90;0.00;0.00;11.69;27.54;-0.80;4.90;3.00;-2.63;9.92;608.73;5.39;0.00;29.10;-2.64;0.00;0.00;24.73;0.50;26.71;23.69
2022/01/10 06:15:00;1.80;2.23;10.56;2.55;429.73;22.54;24.93;0.00;694.10;0.00;26.24;212.47;56.46;56.49;0.00;-6.03;17.82;3.72;29.76;10.46;0.00;16.80;11.69;29.33;-1.52;6.69;180.97;-3.48;10.00;607.70;5.16;0.00;29.89;-3.42;3.50;0.00;;0.50;29.49;24.80
2022/01/10 06:30:00;1.90;2.14;10.59;2.53;394.43;23.43;25.52;0.00;662.63;0.00;27.07;206.97;57.33;57.37;0.00;-6.11;18.17;3.45;30.35;10.38;0.00;19.89;11.73;30.23;-1.63;7.34;207.03;-3.53;10.00;608.17;5.05;0.00;30.53;-3.47;4.11;0.00;;0.50;30.49;25.34
2022/01/10 06:45:00;1.90;0.69;10.60;0.67;369.33;26.26;26.18;0.00;194.47;0.00;27.47;221.53;57.69;57.73;0.00;-3.78;18.68;3.31;29.23;3.29;0.00;11.73;11.76;30.55;-0.64;7.67;221.43;-1.01;10.02;195.50;1.34;0.00;28.93;-1.67;2.56;0.00;;0.13;30.90;26.54
2022/01/10 07:00:00;1.80;0.15;10.62;0.00;371.33;25.97;-99.00;0.00;3.73;0.00;27.46;227.47;57.75;57.82;0.00;-99.00;19.04;3.44;-99.00;0.66;0.00;7.85;11.77;30.03;-99.00;7.78;227.50;-99.00;10.10;3.87;0.00;0.00;-99.00;-99.00;1.79;0.00;26.93;0.00;30.39;-99.00
2022/01/10 07:15:00;1.90;0.15;10.63;0.00;411.43;26.27;-99.00;0.00;0.00;0.00;26.95;229.87;57.75;57.79;0.00;-99.00;19.20;3.98;-99.00;0.66;0.00;6.25;11.79;28.68;-99.00;7.94;229.97;-99.00;10.10;0.00;0.00;0.00;-99.00;-99.00;1.44;0.00;;0.00;28.65;-99.00
2022/01/10 07:30:00;1.90;0.15;10.68;0.00;472.07;25.97;-99.00;0.00;0.00;0.00;25.95;230.10;57.75;57.78;0.00;-99.00;19.30;4.46;-99.00;0.66;0.00;5.53;11.82;27.19;-99.00;10.52;230.40;-99.00;10.10;0.00;0.00;0.00;-99.00;-99.00;1.27;0.00;;0.00;27.47;-99.00
2022/01/10 07:45:00;2.00;0.15;10.69;0.00;485.60;25.24;-99.00;0.00;0.00;0.00;25.51;231.33;57.68;57.74;0.00;-99.00;19.33;4.83;-99.00;0.66;0.00;4.61;11.84;26.83;-99.00;40.61;208.17;-99.00;10.10;0.00;0.00;0.00;-99.00;-99.00;1.06;0.00;;0.00;27.27;-99.00
2022/01/10 08:00:00;2.05;0.16;10.74;0.00;489.60;24.87;-99.00;0.00;0.00;0.00;25.17;238.27;56.87;56.97;0.00;-99.00;19.32;5.13;-99.00;0.66;0.00;0.00;11.84;26.33;-99.00;87.68;3.40;-99.00;10.18;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;25.31;0.00;26.78;-99.00
2022/01/10 08:15:00;2.10;0.16;10.74;0.00;488.87;24.50;-99.00;0.00;0.00;0.01;24.66;238.50;56.73;56.84;0.00;-99.00;19.27;5.31;-99.00;0.66;0.00;0.00;11.87;25.74;-99.00;101.34;3.43;-99.00;10.20;0.00;0.00;0.04;-99.00;-99.00;0.00;17.47;;0.00;26.24;-99.00
2022/01/10 08:30:00;2.15;0.16;10.76;0.00;467.30;24.10;-99.00;0.00;0.00;0.03;24.26;238.37;56.72;56.81;0.00;-99.00;19.19;5.43;-99.00;0.66;0.00;0.01;11.86;25.32;-99.00;107.99;3.77;-99.00;10.20;0.00;0.00;0.02;-99.00;-99.00;0.00;0.00;;0.00;25.85;-99.00
2022/01/10 08:45:00;2.20;0.16;10.78;0.00;486.80;23.75;-99.00;0.00;0.00;0.14;23.86;238.43;56.65;56.78;0.01;-99.00;19.08;5.59;-99.00;0.66;0.01;0.00;11.86;24.88;-99.00;86.10;3.40;-99.00;10.20;0.00;0.00;0.12;-99.00;-99.00;0.00;2.33;;0.00;25.41;-99.00
2022/01/10 09:00:00;2.30;0.16;10.81;0.00;486.50;23.39;-99.00;3.40;0.00;0.31;23.51;238.50;56.64;56.78;0.02;-99.00;18.97;5.72;-99.00;0.66;0.02;0.00;11.89;24.45;-99.00;86.42;3.20;-99.00;10.20;0.00;0.00;0.24;-99.00;-99.00;0.00;12.93;23.80;0.00;24.99;-99.00
2022/01/10 09:15:00;2.30;0.16;10.83;0.00;454.97;23.05;-99.00;15.33;0.00;0.76;23.15;238.63;56.64;56.78;0.04;-99.00;18.84;5.85;-99.00;0.66;0.04;0.00;11.92;24.07;-99.00;95.56;3.70;-99.00;10.29;0.00;0.00;0.46;-99.00;-99.00;0.00;23.73;;0.00;24.62;-99.00
2022/01/10 09:30:00;2.40;0.16;10.84;0.00;487.30;22.71;-99.00;21.93;0.00;1.17;22.82;238.37;56.64;56.79;0.07;-99.00;18.69;5.95;-99.00;0.67;0.06;0.00;11.92;23.68;-99.00;103.95;3.73;-99.00;10.30;0.00;0.00;0.62;-99.00;-99.00;0.00;32.53;;0.00;24.23;-99.00
2022/01/10 09:45:00;2.40;0.16;10.85;0.00;487.13;22.38;-99.00;28.80;57.77;1.57;22.48;238.40;56.69;56.81;0.09;-99.00;18.56;5.67;22.06;0.67;0.09;0.00;11.93;23.32;-99.00;112.50;3.80;-99.00;10.30;0.00;0.00;0.81;-99.00;-99.00;0.00;43.33;;0.00;23.89;22.22
2022/01/10 10:00:00;2.70;0.51;10.73;2.50;489.40;22.16;22.61;36.13;447.57;2.05;22.52;238.13;56.38;56.51;0.12;5.62;18.42;5.21;25.55;2.14;0.11;0.00;11.90;24.26;8.09;113.79;3.40;6.48;10.23;474.57;4.76;1.00;26.05;5.74;0.00;55.07;23.10;0.40;23.98;22.27
2022/01/10 10:15:00;2.90;0.63;10.51;2.76;427.87;22.10;24.68;44.21;437.53;2.63;24.86;237.93;56.20;56.33;0.15;-3.37;18.24;4.65;29.51;2.62;0.15;0.00;11.78;27.91;1.02;116.83;3.70;-0.59;10.01;629.80;5.37;1.27;29.68;-0.69;0.00;70.62;;0.50;24.81;24.53
2022/01/10 10:30:00;2.90;0.63;10.49;2.70;398.47;22.10;26.30;50.00;435.53;2.83;26.72;237.97;56.14;56.28;0.16;-3.90;18.24;4.50;31.10;2.67;0.16;0.00;11.76;30.26;0.42;117.82;3.67;-1.15;10.00;624.47;5.10;1.32;31.30;-1.17;0.00;76.80;;0.50;26.70;26.12
2022/01/10 10:45:00;3.00;0.65;10.52;2.70;354.80;22.10;26.69;59.53;436.93;3.90;27.64;237.93;56.17;56.29;0.22;-3.80;18.45;4.52;31.46;2.76;0.22;0.00;11.76;31.26;0.52;118.90;3.83;-1.06;10.00;626.00;5.06;1.83;31.69;-1.03;0.00;106.93;;0.50;30.51;26.46
2022/01/10 11:00:00;3.35;0.66;10.53;2.72;343.27;22.16;26.93;62.79;437.43;5.04;28.11;237.97;56.20;56.32;0.28;-3.53;18.76;4.78;31.70;2.75;0.28;0.00;11.79;31.63;0.79;120.04;3.77;-0.76;10.00;628.37;5.06;2.37;31.93;-0.75;0.00;136.50;23.37;0.50;31.80;26.68
2022/01/10 11:15:00;3.70;0.66;10.55;2.78;331.63;22.24;26.96;72.33;448.50;6.07;28.37;237.97;56.21;56.35;0.34;-2.93;19.11;4.95;31.75;2.77;0.34;0.00;11.81;31.84;1.44;121.01;3.80;-0.12;10.00;633.87;5.14;2.79;31.95;-0.14;0.00;165.00;;0.50;32.12;26.70
2022/01/10 11:30:00;3.70;0.66;10.56;2.80;324.23;22.35;26.97;64.67;453.67;6.72;28.51;237.97;56.22;56.36;0.38;-2.53;19.47;5.22;31.72;2.76;0.38;0.00;11.83;31.89;1.86;122.51;3.73;0.28;10.00;636.93;5.18;3.07;31.97;0.22;0.00;189.20;;0.50;32.23;26.71
2022/01/10 11:45:00;3.60;0.65;10.56;2.84;319.17;22.64;26.98;53.67;462.73;7.65;28.64;237.87;56.25;56.40;0.43;-1.99;19.84;5.89;31.71;2.75;0.43;0.00;11.85;31.93;2.48;118.48;3.87;0.93;10.00;643.67;5.29;3.69;31.97;0.72;0.00;229.80;;0.50;32.28;26.71
2022/01/10 12:00:00;3.55;0.39;10.56;1.44;283.07;24.34;26.75;66.07;253.83;6.48;28.50;238.13;56.40;56.53;0.37;-0.70;20.31;6.59;31.31;1.65;0.37;0.00;11.87;31.73;3.23;123.19;3.83;2.18;10.00;350.97;2.71;2.96;30.44;1.18;0.00;180.07;26.49;0.25;32.14;26.80
2022/01/10 12:15:00;4.60;0.16;10.61;0.00;236.33;25.26;-99.00;66.27;120.30;8.27;28.03;238.43;56.81;56.96;0.47;-99.00;20.84;6.89;25.75;0.67;0.47;0.00;11.85;30.91;-99.00;122.11;4.00;-99.00;10.10;4.00;0.00;3.85;-99.00;-99.00;0.00;250.67;;0.00;31.38;27.03
2022/01/10 12:30:00;4.60;0.16;10.63;0.00;160.93;25.90;-99.00;59.73;3.87;5.79;27.31;238.47;56.82;56.99;0.33;-99.00;21.18;9.00;-99.00;0.65;0.33;0.00;11.91;30.12;-99.00;118.34;3.97;-99.00;10.10;0.80;0.00;2.77;-99.00;-99.00;0.00;170.48;;0.00;30.75;-99.00
2022/01/10 12:45:00;4.60;0.15;10.62;0.00;117.97;26.10;-99.00;72.60;0.00;4.69;26.72;238.30;56.81;56.94;0.27;-99.00;21.43;8.61;-99.00;0.66;0.27;0.00;11.94;29.63;-99.00;117.42;4.00;-99.00;10.10;0.00;0.00;2.27;-99.00;-99.00;0.00;129.93;;0.00;30.48;-99.00
2022/01/10 13:00:00;4.40;0.15;10.66;0.00;91.73;26.08;-99.00;71.00;0.00;4.66;26.15;238.30;56.84;56.97;0.27;-99.00;21.51;7.98;-99.00;0.64;0.27;0.00;11.96;29.18;-99.00;118.33;3.93;-99.00;10.18;0.00;0.00;2.25;-99.00;-99.00;0.00;131.21;26.66;0.00;30.17;-99.00
2022/01/10 13:15:00;4.90;0.15;10.71;0.00;110.07;25.95;-99.00;95.40;0.00;7.45;25.60;238.47;57.00;57.15;0.43;-99.00;21.40;7.98;-99.00;0.65;0.42;0.00;11.97;28.83;-99.00;120.64;4.00;-99.00;10.20;0.00;0.00;3.52;-99.00;-99.00;0.00;218.73;;0.00;29.54;-99.00
2022/01/10 13:30:00;5.20;0.15;10.75;0.00;156.37;25.61;-99.00;80.76;0.00;6.60;25.46;238.30;56.97;57.15;0.38;-99.00;21.26;9.08;-99.00;0.65;0.38;0.00;11.96;28.24;-99.00;119.60;4.00;-99.00;10.20;0.00;0.00;3.13;-99.00;-99.00;0.00;203.27;;0.00;28.42;-99.00
2022/01/10 13:45:00;5.40;0.15;10.76;0.00;191.23;25.04;-99.00;101.07;0.00;8.56;25.32;238.43;57.12;57.29;0.49;-99.00;21.24;12.10;-99.00;0.64;0.49;0.00;12.00;27.26;-99.00;121.05;4.00;-99.00;10.25;0.00;0.00;4.04;-99.00;-99.00;0.00;265.80;;0.00;27.44;-99.00
2022/01/10 14:00:00;5.35;0.16;10.81;0.00;212.50;24.75;-99.00;84.53;0.00;7.01;25.00;238.43;57.11;57.27;0.40;-99.00;21.34;13.81;-99.00;0.66;0.40;0.00;12.02;26.60;-99.00;120.49;4.00;-99.00;10.30;0.00;0.00;3.31;-99.00;-99.00;0.00;225.60;25.40;0.00;27.15;-99.00
2022/01/10 14:15:00;6.00;0.15;10.84;0.00;195.50;24.53;-99.00;67.20;0.00;4.81;24.78;238.30;57.01;57.15;0.27;-99.00;21.47;13.14;-99.00;0.65;0.28;0.00;12.05;26.32;-99.00;120.48;4.00;-99.00;10.30;0.00;0.00;2.30;-99.00;-99.00;0.00;151.67;;0.00;26.97;-99.00
2022/01/10 14:30:00;5.70;0.15;10.84;0.00;184.33;24.33;-99.00;62.07;0.00;4.93;24.55;238.60;57.03;57.19;0.28;-99.00;21.53;12.38;-99.00;0.65;0.28;0.00;12.11;26.01;-99.00;122.43;4.00;-99.00;10.37;0.00;0.00;2.27;-99.00;-99.00;0.00;177.60;;0.00;26.64;-99.00
2022/01/10 14:45:00;5.50;0.15;10.88;0.00;201.70;24.13;-99.00;44.55;0.00;4.01;24.29;238.23;56.98;57.12;0.23;-99.00;21.47;13.12;-99.00;0.66;0.23;0.00;12.12;25.62;-99.00;122.44;4.00;-99.00;10.40;0.00;0.00;1.87;-99.00;-99.00;0.00;146.64;;0.00;26.20;-99.00
2022/01/10 15:00:00;5.65;0.15;10.91;0.00;233.47;23.88;-99.00;42.00;0.00;3.92;24.01;238.40;56.99;57.13;0.22;-99.00;21.34;14.39;-99.00;0.64;0.22;0.00;12.14;25.24;-99.00;119.03;4.00;-99.00;10.40;0.00;0.00;1.88;-99.00;-99.00;0.00;134.80;24.49;0.00;25.86;-99.00
2022/01/10 15:15:00;5.50;0.15;10.95;0.00;278.07;23.67;-99.00;39.24;0.00;3.31;23.80;238.30;56.98;57.10;0.19;-99.00;21.20;14.88;-99.00;0.64;0.19;0.00;12.16;24.93;-99.00;110.59;4.00;-99.00;10.44;0.00;0.00;1.68;-99.00;-99.00;0.00;116.14;;0.00;25.52;-99.00
2022/01/10 15:30:00;5.25;0.16;10.95;0.00;291.47;23.48;-99.00;34.47;0.00;2.41;23.58;238.27;56.93;57.04;0.14;-99.00;21.12;14.39;-99.00;0.65;0.14;0.00;12.18;24.62;-99.00;112.69;4.00;-99.00;10.50;0.00;0.00;1.23;-99.00;-99.00;0.00;82.80;;0.00;25.21;-99.00
2022/01/10 15:45:00;4.90;0.15;10.97;0.00;305.50;23.28;-99.00;28.48;0.00;1.40;23.34;238.43;56.82;56.95;0.08;-99.00;21.03;11.59;-99.00;0.65;0.08;0.00;12.22;24.31;-99.00;108.25;4.00;-99.00;10.50;0.00;0.00;0.72;-99.00;-99.00;0.00;37.79;;0.00;24.89;-99.00
2022/01/10 16:00:00;4.95;0.16;11.02;0.00;314.87;23.04;-99.00;22.47;0.00;1.01;23.10;238.43;56.75;56.88;0.06;-99.00;20.84;9.49;-99.00;0.65;0.06;0.00;12.21;24.01;-99.00;104.39;4.00;-99.00;10.50;0.00;0.00;0.54;-99.00;-99.00;0.00;28.27;23.57;0.00;24.57;-99.00
2022/01/10 16:15:00;4.50;0.16;11.02;0.00;337.47;22.80;-99.00;15.20;0.00;0.70;22.88;238.30;56.72;56.83;0.04;-99.00;20.53;8.57;-99.00;0.65;0.04;0.00;12.24;23.75;-99.00;93.76;3.90;-99.00;10.50;0.00;0.00;0.43;-99.00;-99.00;0.00;18.27;;0.00;24.31;-99.00
2022/01/10 16:30:00;3.70;0.16;11.04;0.00;397.30;22.56;-99.00;3.67;0.00;0.29;22.67;238.23;56.65;56.77;0.02;-99.00;20.20;8.20;-99.00;0.66;0.02;0.00;12.25;23.47;-99.00;78.77;3.67;-99.00;10.50;0.00;0.00;0.25;-99.00;-99.00;0.00;4.40;;0.00;24.00;-99.00
2022/01/10 16:45:00;3.30;0.15;11.04;0.00;437.40;22.32;-99.00;0.00;0.00;0.03;22.46;238.27;56.60;56.71;0.00;-99.00;19.86;7.34;-99.00;0.65;0.00;0.00;12.26;23.15;-99.00;103.92;3.77;-99.00;10.50;0.00;0.00;0.03;-99.00;-99.00;0.00;0.00;;0.00;23.73;-99.00
2022/01/10 17:00:00;3.25;0.21;11.07;0.39;474.20;22.08;22.26;0.00;203.37;0.02;22.17;238.20;56.50;56.64;0.00;-99.00;19.53;6.67;22.06;0.90;0.00;0.00;12.25;22.84;19.26;93.82;3.60;-99.00;10.50;0.00;0.67;0.01;22.57;19.19;0.00;0.00;22.92;0.05;23.41;21.95
