;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2021/09/28 06:45:00;10.80;0.14;17.66;0.00;81.37;23.98;-99.00;0.00;10.33;0.00;24.25;238.00;56.38;56.40;0.00;-99.00;20.52;11.80;22.90;0.56;0.00;0.00;18.01;27.05;-99.00;20.03;4.00;-99.00;17.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;27.95;23.22
2021/09/28 07:00:00;11.00;0.13;17.67;0.00;51.13;23.90;-99.00;0.00;7.97;0.00;23.42;237.97;56.38;56.43;0.00;-99.00;20.56;11.71;-99.00;0.59;0.00;0.00;18.02;26.85;-99.00;78.04;4.00;-99.00;17.20;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;24.67;0.00;27.90;-99.00
2021/09/28 07:15:00;10.40;0.14;17.69;0.00;36.27;23.87;-99.00;0.00;3.87;0.01;23.07;237.93;56.37;56.43;0.00;-99.00;20.54;11.70;-99.00;0.55;0.00;0.00;18.04;26.75;-99.00;105.96;4.00;-99.00;17.20;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;;0.00;27.90;-99.00
2021/09/28 07:30:00;10.60;0.13;17.68;0.00;48.67;23.80;-99.00;0.34;6.23;0.19;22.74;237.93;56.38;56.44;0.01;-99.00;20.47;11.70;-99.00;0.54;0.01;0.00;18.02;26.76;-99.00;93.34;4.00;-99.00;17.20;0.00;0.00;0.13;-99.00;-99.00;0.00;4.47;;0.00;27.83;-99.00
2021/09/28 07:45:00;10.50;0.14;17.70;0.00;77.90;23.70;-99.00;12.80;8.63;0.67;23.19;238.00;56.38;56.48;0.04;-99.00;20.39;11.82;-99.00;0.58;0.04;0.00;18.02;26.71;-99.00;93.33;4.00;-99.00;17.20;0.00;0.00;0.40;-99.00;-99.00;0.00;18.93;;0.00;27.69;-99.00
2021/09/28 08:00:00;10.35;0.14;17.70;0.00;94.23;23.44;-99.00;27.72;11.70;1.60;23.63;237.97;56.46;56.55;0.09;-99.00;20.35;11.93;22.62;0.57;0.09;0.00;18.02;26.64;-99.00;110.94;4.00;-99.00;17.20;0.00;0.00;0.83;-99.00;-99.00;0.00;59.31;23.94;0.00;27.42;22.15
2021/09/28 08:15:00;10.40;0.14;17.72;0.00;107.37;23.12;-99.00;30.20;11.70;2.11;23.90;237.97;56.50;56.60;0.12;-99.00;20.37;12.07;22.16;0.58;0.12;0.00;18.02;26.37;-99.00;107.90;4.00;-99.00;17.20;0.00;0.00;1.12;-99.00;-99.00;0.00;71.20;;0.00;26.92;22.47
2021/09/28 08:30:00;10.80;0.13;17.73;0.00;75.83;22.94;-99.00;45.07;10.03;3.96;23.51;237.97;56.65;56.76;0.22;21.82;20.46;12.33;21.92;0.60;0.23;0.00;18.05;25.63;-99.00;117.44;4.00;14.27;17.29;22.10;0.00;1.94;-99.00;-99.00;0.00;127.80;;0.00;26.27;22.45
2021/09/28 08:45:00;11.30;0.13;17.76;0.00;41.60;22.90;-99.00;33.20;4.77;2.71;22.89;237.97;56.65;56.76;0.15;-99.00;20.59;12.67;-99.00;0.55;0.15;0.00;18.03;25.25;-99.00;112.09;4.00;-99.00;17.30;2.67;0.00;1.36;-99.00;-99.00;0.00;69.67;;0.00;25.88;-99.00
2021/09/28 09:00:00;11.60;0.12;17.77;0.00;-0.83;22.90;-99.00;51.60;3.73;5.87;-99.00;237.90;56.82;56.96;0.33;-99.00;20.74;12.84;-99.00;0.53;0.34;0.00;18.02;-99.00;-99.00;118.30;4.00;-99.00;17.30;0.00;0.00;2.84;-99.00;-99.00;0.00;168.87;23.73;0.00;25.75;-99.00
2021/09/28 09:15:00;12.10;0.12;17.76;0.00;-0.73;22.90;-99.00;60.47;0.00;7.23;-99.00;237.93;56.99;57.14;0.41;-99.00;20.83;13.14;-99.00;0.52;0.42;0.00;18.05;-99.00;-99.00;119.04;4.00;-99.00;17.30;0.00;0.00;3.49;-99.00;-99.00;0.00;191.20;;0.00;25.75;-99.00
2021/09/28 09:30:00;12.65;0.12;17.78;0.00;-0.83;22.90;-99.00;79.67;0.00;9.72;-99.00;237.93;57.16;57.32;0.56;-99.00;20.95;13.61;-99.00;0.54;0.57;0.00;18.06;-99.00;-99.00;118.79;4.00;-99.00;17.30;0.00;0.00;4.79;-99.00;-99.00;0.00;253.60;;0.00;25.71;-99.00
2021/09/28 09:45:00;13.70;0.12;17.77;0.00;-0.93;22.90;-99.00;84.87;0.00;12.08;-99.00;237.93;57.29;57.47;0.69;-99.00;21.09;14.18;-99.00;0.51;0.69;0.00;18.06;-99.00;-99.00;116.79;4.00;-99.00;17.30;0.00;0.00;5.94;-99.00;-99.00;0.00;306.07;;0.00;25.72;-99.00
2021/09/28 10:00:00;14.70;0.12;17.79;0.00;-0.67;22.90;-99.00;97.03;0.00;13.84;-99.00;237.90;57.40;57.59;0.80;-99.00;21.30;14.93;-99.00;0.53;0.80;0.00;18.08;-99.00;-99.00;115.20;4.00;-99.00;17.30;0.00;0.00;6.92;-99.00;-99.00;0.00;352.80;23.73;0.00;25.72;-99.00
2021/09/28 10:15:00;15.10;0.12;17.80;0.00;-0.97;22.90;-99.00;78.73;0.00;9.58;-99.00;237.87;57.28;57.42;0.55;-99.00;21.59;15.78;-99.00;0.53;0.56;0.00;18.09;-99.00;-99.00;112.41;4.00;-99.00;17.30;0.00;0.00;4.92;-99.00;-99.00;0.00;255.40;;0.00;25.73;-99.00
2021/09/28 10:30:00;15.10;0.13;17.82;0.00;-0.67;22.90;-99.00;91.73;0.00;8.51;-99.00;237.93;57.18;57.33;0.48;-99.00;21.92;16.16;-99.00;0.53;0.48;0.00;18.10;-99.00;-99.00;113.70;4.00;-99.00;17.39;0.00;0.00;4.24;-99.00;-99.00;0.00;231.14;;0.00;25.71;-99.00
2021/09/28 10:45:00;15.50;0.12;17.84;0.00;-0.73;22.90;-99.00;109.87;0.00;12.64;-99.00;237.90;57.45;57.62;0.73;-99.00;22.11;17.07;-99.00;0.52;0.73;0.00;18.11;-99.00;-99.00;112.63;4.00;-99.00;17.40;0.00;0.00;6.45;-99.00;-99.00;0.00;348.27;;0.00;25.72;-99.00
2021/09/28 11:00:00;15.85;0.12;17.86;0.00;-0.90;22.90;-99.00;72.67;0.00;13.09;-99.00;237.97;57.49;57.66;0.76;-99.00;22.20;17.61;-99.00;0.52;0.75;0.00;18.12;-99.00;-99.00;113.66;4.00;-99.00;17.40;0.00;0.00;6.62;-99.00;-99.00;0.00;360.13;23.74;0.00;25.71;-99.00
2021/09/28 11:15:00;16.00;0.12;17.86;0.00;-0.63;22.90;-99.00;98.34;0.00;14.36;-99.00;238.00;57.65;57.85;0.83;-99.00;22.33;17.54;-99.00;0.52;0.83;0.00;18.14;-99.00;-99.00;112.41;4.00;-99.00;17.40;0.00;0.00;7.37;-99.00;-99.00;0.00;406.47;;0.00;25.70;-99.00
2021/09/28 11:30:00;15.75;0.12;17.89;0.00;-0.73;22.90;-99.00;77.72;0.00;11.25;-99.00;237.97;57.57;57.74;0.65;-99.00;22.56;17.30;-99.00;0.51;0.65;0.00;18.16;-99.00;-99.00;113.54;4.00;-99.00;17.40;0.00;0.00;5.70;-99.00;-99.00;0.00;329.93;;0.00;25.71;-99.00
2021/09/28 11:45:00;16.00;0.12;17.90;0.00;-0.80;22.90;-99.00;69.00;0.00;13.41;-99.00;237.97;57.98;58.19;0.78;-99.00;22.73;17.10;-99.00;0.50;0.78;0.00;18.17;-99.00;-99.00;114.42;4.00;-99.00;17.40;0.00;0.00;6.80;-99.00;-99.00;0.00;401.27;;0.00;25.71;-99.00
2021/09/28 12:00:00;16.65;0.12;17.91;0.00;-0.80;22.90;-99.00;70.60;0.00;7.50;-99.00;238.00;58.14;58.31;0.44;-99.00;22.85;17.44;-99.00;0.50;0.44;0.00;18.18;-99.00;-99.00;128.47;4.00;-99.00;17.40;0.00;0.00;3.45;-99.00;-99.00;0.00;510.80;23.78;0.00;25.71;-99.00
2021/09/28 12:15:00;16.70;0.12;17.91;0.00;-0.77;22.90;-99.00;89.80;0.00;3.21;-99.00;237.97;58.18;58.28;0.19;-99.00;23.02;18.35;-99.00;0.52;0.19;0.00;18.23;-99.00;-99.00;129.92;4.00;-99.00;17.40;0.00;0.00;1.44;-99.00;-99.00;0.00;532.60;;0.00;25.73;-99.00
2021/09/28 12:30:00;17.25;0.13;17.91;0.00;-0.53;22.90;-99.00;108.93;0.00;2.18;-99.00;237.93;58.19;58.28;0.13;-99.00;23.27;19.66;-99.00;0.52;0.13;0.00;18.24;-99.00;-99.00;129.88;4.00;-99.00;17.49;0.00;0.00;0.98;-99.00;-99.00;0.00;498.73;;0.00;25.71;-99.00
2021/09/28 12:45:00;17.20;0.12;17.94;0.00;-0.77;22.90;-99.00;123.27;0.00;1.78;-99.00;237.97;58.19;58.28;0.10;-99.00;23.54;20.69;-99.00;0.51;0.10;0.00;18.26;-99.00;-99.00;130.36;4.00;-99.00;17.50;0.00;0.00;0.80;-99.00;-99.00;0.00;451.93;;0.00;25.71;-99.00
2021/09/28 13:00:00;17.20;0.12;17.95;0.00;-0.73;22.90;-99.00;112.48;0.00;1.64;-99.00;238.00;58.19;58.28;0.10;-99.00;23.73;20.93;-99.00;0.51;0.10;0.00;18.27;-99.00;-99.00;131.10;4.00;-99.00;17.50;0.00;0.00;0.73;-99.00;-99.00;0.00;433.10;23.79;0.00;25.70;-99.00
2021/09/28 13:15:00;17.30;0.12;17.95;0.00;-0.77;22.90;-99.00;117.40;0.00;1.58;-99.00;237.90;58.19;58.28;0.09;-99.00;23.82;21.45;-99.00;0.53;0.09;0.00;18.29;-99.00;-99.00;130.83;4.00;-99.00;17.50;0.00;0.00;0.70;-99.00;-99.00;0.00;444.73;;0.00;25.70;-99.00
2021/09/28 13:30:00;17.65;0.12;17.98;0.00;-0.90;22.90;-99.00;125.52;0.00;1.53;-99.00;237.97;58.19;58.28;0.09;-99.00;23.89;21.99;-99.00;0.52;0.09;0.00;18.30;-99.00;-99.00;130.31;4.00;-99.00;17.50;0.00;0.00;0.69;-99.00;-99.00;0.00;373.86;;0.00;25.71;-99.00
2021/09/28 13:45:00;18.30;0.12;17.99;0.00;-0.53;22.90;-99.00;143.13;0.00;1.52;-99.00;237.97;58.19;58.28;0.09;-99.00;23.96;22.78;-99.00;0.51;0.09;0.00;18.33;-99.00;-99.00;130.50;4.00;-99.00;17.50;0.00;0.00;0.68;-99.00;-99.00;0.00;410.60;;0.00;25.70;-99.00
2021/09/28 14:00:00;17.90;0.12;17.99;0.00;-0.73;22.90;-99.00;145.86;0.00;1.50;-99.00;237.97;58.19;58.28;0.09;-99.00;24.00;24.40;-99.00;0.51;0.09;0.00;18.34;-99.00;-99.00;130.31;4.00;-99.00;17.55;0.00;0.00;0.67;-99.00;-99.00;0.00;448.60;23.82;0.00;25.70;-99.00
2021/09/28 14:15:00;17.80;0.12;18.02;0.00;-0.80;22.90;-99.00;142.93;0.00;1.49;-99.00;237.97;58.19;58.28;0.09;-99.00;24.08;25.02;-99.00;0.52;0.09;0.00;18.36;-99.00;-99.00;131.01;4.00;-99.00;17.60;0.00;0.00;0.66;-99.00;-99.00;0.00;442.41;;0.00;25.70;-99.00
2021/09/28 14:30:00;17.65;0.12;18.02;0.00;-0.73;22.90;-99.00;149.60;0.00;1.48;-99.00;237.90;58.19;58.28;0.09;-99.00;24.18;24.47;-99.00;0.52;0.09;0.00;18.37;-99.00;-99.00;131.04;4.00;-99.00;17.60;0.00;0.00;0.66;-99.00;-99.00;0.00;377.73;;0.00;25.70;-99.00
2021/09/28 14:45:00;17.80;0.12;18.04;0.00;-0.90;22.90;-99.00;148.60;0.00;1.48;-99.00;238.00;58.19;58.28;0.09;-99.00;24.25;24.78;-99.00;0.51;0.09;0.00;18.38;-99.00;-99.00;131.27;4.00;-99.00;17.60;0.00;0.00;0.66;-99.00;-99.00;0.00;415.60;;0.00;25.70;-99.00
2021/09/28 15:00:00;18.00;0.12;18.04;0.00;-0.77;22.90;-99.00;143.27;0.00;1.47;-99.00;237.93;58.19;58.28;0.09;-99.00;24.29;25.24;-99.00;0.52;0.09;0.00;18.41;-99.00;-99.00;130.43;4.00;-99.00;17.60;0.00;0.00;0.66;-99.00;-99.00;0.00;342.00;23.86;0.00;25.70;-99.00
2021/09/28 15:15:00;18.10;0.12;18.07;0.00;-0.80;22.90;-99.00;148.43;0.00;1.48;-99.00;237.97;58.19;58.28;0.09;-99.00;24.32;24.68;-99.00;0.50;0.09;0.00;18.44;-99.00;-99.00;130.70;4.00;-99.00;17.60;0.00;0.00;0.66;-99.00;-99.00;0.00;324.86;;0.00;25.70;-99.00
2021/09/28 15:30:00;17.85;0.12;18.09;0.00;-0.60;22.90;-99.00;154.53;0.00;1.47;-99.00;237.97;58.19;58.28;0.09;-99.00;24.34;24.30;-99.00;0.52;0.09;0.00;18.44;-99.00;-99.00;131.72;4.00;-99.00;17.62;0.00;0.00;0.65;-99.00;-99.00;0.00;383.40;;0.00;25.70;-99.00
2021/09/28 15:45:00;18.10;0.12;18.11;0.00;-0.97;22.90;-99.00;130.34;0.00;1.47;-99.00;238.00;58.19;58.28;0.09;-99.00;24.33;25.31;-99.00;0.51;0.09;0.00;18.44;-99.00;-99.00;129.80;4.00;-99.00;17.70;0.00;0.00;0.66;-99.00;-99.00;0.00;287.45;;0.00;25.70;-99.00
2021/09/28 16:00:00;18.10;0.12;18.12;0.00;-0.83;22.90;-99.00;136.83;0.00;1.47;-99.00;238.00;58.19;58.28;0.09;-99.00;24.33;25.10;-99.00;0.51;0.09;0.00;18.49;-99.00;-99.00;130.80;4.00;-99.00;17.70;0.00;0.00;0.65;-99.00;-99.00;0.00;327.10;23.86;0.00;25.70;-99.00
2021/09/28 16:15:00;18.10;0.12;18.13;0.00;-0.73;22.90;-99.00;130.07;0.00;1.46;-99.00;237.90;58.19;58.28;0.09;-99.00;24.33;25.69;-99.00;0.51;0.09;0.00;18.52;-99.00;-99.00;130.90;4.00;-99.00;17.70;0.00;0.00;0.65;-99.00;-99.00;0.00;359.03;;0.00;25.70;-99.00
2021/09/28 16:30:00;18.40;0.12;18.13;0.00;-0.53;22.90;-99.00;114.97;0.00;1.46;-99.00;237.97;58.19;58.28;0.08;-99.00;24.33;26.59;-99.00;0.50;0.08;0.00;18.55;-99.00;-99.00;129.60;4.00;-99.00;17.70;0.00;0.00;0.65;-99.00;-99.00;0.00;282.62;;0.00;25.70;-99.00
