;wetterstation_exp15;P_Inv_out_exp15;T_1_exp15;HP_Pel_exp15;HM4_VF_exp15;Hot_Tank_exp15;WP_senke_ein_exp15;Pyra1_exp15;HM10_VF_exp15;SCC_Cur_in_exp15;HM4_RET_exp15;U_grid_exp15;U_bat_exp15;SCC_vol_out_exp15;P_PV_exp15;HM1_RET_exp15;Zone_exp15;T_amb_exp15;HM10_RET_exp15;Inv_Cur_Out;PV_Pel_exp15;Inv_Cur_In;T_4_exp15;HM4_SUP_exp15;WP_Quelle_ein_exp15;U_PV_exp15;Inv_Volt_In_exp15;HM1_SUP_exp15;Cold_Tank_exp15;HM1_VF_exp15;COP_exp15;PV_Cur_exp15;WP_senke_aus_exp15;WP_Quelle_aus_exp15;P_Inv_loading_exp15;Pyra2_exp15;T_2_exp15;Pel_exp15;T_3_exp15;HM10_SUP_exp15
2022/08/06 02:15:00;21.20;0.12;13.02;0.00;-0.40;30.60;-99.00;0.00;0.00;0.00;-99.00;238.00;55.87;55.90;0.00;-99.00;23.79;22.07;-99.00;0.52;0.00;0.00;18.01;-99.00;-99.00;5.19;4.00;-99.00;12.30;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.80;-99.00
2022/08/06 02:30:00;21.15;0.12;13.09;0.00;0.07;30.60;-99.00;0.00;0.00;0.00;-99.00;238.00;55.86;55.89;0.00;-99.00;23.81;21.93;-99.00;0.55;0.00;0.00;18.09;-99.00;-99.00;5.21;4.00;-99.00;12.36;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.82;-99.00
2022/08/06 02:45:00;21.00;0.13;13.16;0.00;2.97;30.53;-99.00;0.00;0.00;0.00;-99.00;237.97;55.86;55.88;0.00;-99.00;23.78;21.78;-99.00;0.55;0.00;0.00;18.31;-99.00;-99.00;5.21;4.00;-99.00;12.42;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.82;-99.00
2022/08/06 03:00:00;20.95;0.12;13.26;0.00;-1.00;30.50;-99.00;0.00;0.00;0.00;-99.00;237.97;55.87;55.88;0.00;-99.00;23.69;21.64;-99.00;0.52;0.00;0.00;18.52;-99.00;-99.00;5.20;4.00;-99.00;12.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.40;0.00;31.80;-99.00
2022/08/06 03:15:00;20.90;0.12;13.28;0.00;-0.67;30.50;-99.00;0.00;0.00;0.00;-99.00;237.97;55.86;55.88;0.00;-99.00;23.62;21.52;-99.00;0.51;0.00;0.00;18.55;-99.00;-99.00;5.19;4.00;-99.00;12.50;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.80;-99.00
2022/08/06 03:30:00;20.75;0.12;13.31;0.00;-0.53;30.49;-99.00;0.00;0.00;0.00;-99.00;237.90;55.86;55.88;0.00;-99.00;23.58;21.37;-99.00;0.51;0.00;0.00;18.59;-99.00;-99.00;5.15;4.00;-99.00;12.58;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.80;-99.00
2022/08/06 03:45:00;20.40;0.12;13.34;0.00;-0.60;30.40;-99.00;0.00;0.00;0.00;-99.00;238.00;55.87;55.88;0.00;-99.00;23.56;21.27;-99.00;0.50;0.00;0.00;18.63;-99.00;-99.00;5.16;4.00;-99.00;12.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.80;-99.00
2022/08/06 04:00:00;20.30;0.12;13.37;0.00;-0.83;30.40;-99.00;0.00;0.00;0.00;-99.00;237.97;55.86;55.88;0.00;-99.00;23.54;21.13;-99.00;0.51;0.00;0.00;18.63;-99.00;-99.00;5.17;4.00;-99.00;12.60;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.32;0.00;31.77;-99.00
2022/08/06 04:15:00;20.30;0.12;13.41;0.00;-0.57;30.40;-99.00;0.00;0.00;0.00;-99.00;237.87;55.86;55.88;0.00;-99.00;23.52;21.06;-99.00;0.52;0.00;0.00;18.67;-99.00;-99.00;5.18;4.00;-99.00;12.68;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.74;-99.00
2022/08/06 04:30:00;20.40;0.12;13.44;0.00;-0.70;30.38;-99.00;0.00;0.00;0.00;-99.00;237.97;55.86;55.88;0.00;-99.00;23.50;20.96;-99.00;0.51;0.00;0.00;18.69;-99.00;-99.00;5.18;4.00;-99.00;12.70;0.00;0.00;0.00;-99.00;-99.00;0.00;42.33;;0.00;31.73;-99.00
2022/08/06 04:45:00;20.30;0.12;13.48;0.00;-0.87;30.30;-99.00;0.00;0.00;0.00;-99.00;238.00;55.86;55.88;0.00;-99.00;23.48;20.77;-99.00;0.50;0.00;0.00;18.71;-99.00;-99.00;5.20;4.00;-99.00;12.70;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.69;-99.00
2022/08/06 05:00:00;20.10;0.12;13.51;0.00;-0.77;30.30;-99.00;0.00;0.00;0.00;-99.00;237.97;55.86;55.86;0.00;-99.00;23.46;20.64;-99.00;0.52;0.00;0.00;18.76;-99.00;-99.00;5.31;4.00;-99.00;12.78;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;31.19;0.00;31.66;-99.00
2022/08/06 05:15:00;19.90;0.12;13.54;0.00;-0.90;30.30;-99.00;0.00;0.00;0.00;-99.00;237.90;55.86;55.85;0.00;-99.00;23.44;20.40;-99.00;0.51;0.00;0.00;18.75;-99.00;-99.00;6.23;4.00;-99.00;12.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.63;-99.00
2022/08/06 05:30:00;19.65;0.12;13.59;0.00;-1.33;30.28;-99.00;0.00;0.00;0.00;-99.00;237.97;55.80;55.85;0.00;-99.00;23.40;20.18;-99.00;0.52;0.00;0.00;18.76;-99.00;-99.00;19.01;4.00;-99.00;12.80;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.61;-99.00
2022/08/06 05:45:00;19.40;0.12;13.61;0.00;-0.97;30.20;-99.00;0.00;0.00;0.00;-99.00;237.93;55.78;55.89;0.00;-99.00;23.37;19.99;-99.00;0.53;0.00;0.00;18.79;-99.00;-99.00;63.43;4.00;-99.00;12.90;0.00;0.00;0.00;-99.00;-99.00;0.00;0.00;;0.00;31.60;-99.00
2022/08/06 06:00:00;19.30;0.12;13.63;0.00;-1.10;30.20;-99.00;0.00;0.00;0.01;-99.00;238.00;55.78;55.90;0.00;-99.00;23.32;19.85;-99.00;0.51;0.00;0.00;18.80;-99.00;-99.00;93.02;4.00;-99.00;12.90;0.00;0.00;0.01;-99.00;-99.00;0.00;0.00;31.10;0.00;31.60;-99.00
2022/08/06 06:15:00;19.30;0.12;13.67;0.00;-0.47;30.20;-99.00;0.00;0.00;0.02;-99.00;237.90;55.78;55.89;0.00;-99.00;23.27;19.64;-99.00;0.52;0.00;0.00;18.81;-99.00;-99.00;101.77;4.00;-99.00;12.90;0.00;0.00;0.05;-99.00;-99.00;0.00;0.00;;0.00;31.60;-99.00
2022/08/06 06:30:00;19.20;0.12;13.70;0.00;-1.30;30.12;-99.00;3.93;0.00;0.11;-99.00;237.90;55.78;55.90;0.01;-99.00;23.22;19.57;-99.00;0.51;0.01;0.00;18.85;-99.00;-99.00;93.24;4.00;-99.00;12.98;0.00;0.00;0.09;-99.00;-99.00;0.00;3.73;;0.00;31.59;-99.00
2022/08/06 06:45:00;19.00;0.12;13.71;0.00;-0.83;30.10;-99.00;18.00;0.00;0.48;-99.00;237.93;55.84;55.91;0.03;-99.00;23.16;19.50;-99.00;0.50;0.03;0.00;18.84;-99.00;-99.00;74.57;4.00;-99.00;13.00;0.00;0.00;0.36;-99.00;-99.00;0.00;19.11;;0.00;31.59;-99.00
2022/08/06 07:00:00;18.90;0.12;13.73;0.00;-0.93;30.10;-99.00;18.20;0.00;0.48;-99.00;237.90;55.86;55.91;0.03;-99.00;23.12;19.50;-99.00;0.52;0.03;0.00;18.84;-99.00;-99.00;69.92;4.00;-99.00;13.00;0.00;0.00;0.38;-99.00;-99.00;0.00;19.67;30.99;0.00;31.56;-99.00
2022/08/06 07:15:00;18.80;0.12;13.76;0.00;-0.83;30.06;-99.00;22.21;0.00;0.60;-99.00;237.97;55.86;55.92;0.03;-99.00;23.08;19.48;-99.00;0.50;0.03;0.00;18.88;-99.00;-99.00;77.70;4.00;-99.00;13.05;0.00;0.00;0.43;-99.00;-99.00;0.00;23.93;;0.00;31.52;-99.00
2022/08/06 07:30:00;18.60;0.12;13.80;0.00;-0.53;30.00;-99.00;37.53;0.00;1.12;-99.00;237.87;55.86;55.96;0.06;-99.00;23.04;19.39;-99.00;0.52;0.06;0.00;18.87;-99.00;-99.00;101.31;4.00;-99.00;13.10;0.00;0.00;0.60;-99.00;-99.00;0.00;38.60;;0.00;31.50;-99.00
2022/08/06 07:45:00;19.50;0.12;13.83;0.00;-0.63;30.00;-99.00;43.00;0.00;1.26;-99.00;237.93;55.86;55.97;0.07;-99.00;23.01;19.30;-99.00;0.52;0.07;0.00;18.91;-99.00;-99.00;104.90;4.00;-99.00;13.10;0.00;0.00;0.66;-99.00;-99.00;0.00;42.00;;0.00;31.49;-99.00
2022/08/06 08:00:00;19.85;0.12;13.86;0.00;-0.70;30.00;-99.00;51.33;0.00;1.46;-99.00;237.83;55.86;55.99;0.08;-99.00;22.96;19.30;-99.00;0.51;0.08;0.00;18.92;-99.00;-99.00;108.53;4.00;-99.00;13.12;0.00;0.00;0.74;-99.00;-99.00;0.00;46.60;30.90;0.00;31.46;-99.00
2022/08/06 08:15:00;20.00;0.12;13.88;0.00;-0.83;30.00;-99.00;55.20;0.00;1.57;-99.00;237.87;55.90;56.00;0.09;-99.00;22.93;19.30;-99.00;0.51;0.09;0.00;18.94;-99.00;-99.00;110.76;4.00;-99.00;13.20;0.00;0.00;0.79;-99.00;-99.00;0.00;49.60;;0.00;31.43;-99.00
2022/08/06 08:30:00;20.35;0.12;13.92;0.00;-0.57;29.91;-99.00;57.67;0.00;1.65;-99.00;237.97;55.95;56.01;0.09;-99.00;22.91;19.33;-99.00;0.51;0.09;0.00;18.97;-99.00;-99.00;111.45;4.00;-99.00;13.20;0.00;0.00;0.82;-99.00;-99.00;0.00;51.80;;0.00;31.40;-99.00
2022/08/06 08:45:00;20.60;0.12;13.96;0.00;-0.73;29.90;-99.00;61.93;0.00;1.71;-99.00;238.00;55.96;56.03;0.10;-99.00;22.90;19.46;-99.00;0.50;0.09;0.00;18.96;-99.00;-99.00;112.40;4.00;-99.00;13.20;0.00;0.00;0.84;-99.00;-99.00;0.00;55.93;;0.00;31.40;-99.00
2022/08/06 09:00:00;21.10;0.12;13.99;0.00;-1.03;29.90;-99.00;66.90;0.00;1.81;-99.00;237.93;55.95;56.03;0.10;-99.00;22.89;19.64;-99.00;0.51;0.10;0.00;18.98;-99.00;-99.00;112.03;4.00;-99.00;13.28;0.00;0.00;0.90;-99.00;-99.00;0.00;59.03;30.80;0.00;31.40;-99.00
2022/08/06 09:15:00;21.00;0.12;14.02;0.00;-0.70;29.90;-99.00;76.87;0.00;2.00;-99.00;237.90;55.96;56.06;0.11;-99.00;22.89;19.91;-99.00;0.52;0.11;0.00;18.98;-99.00;-99.00;111.15;4.00;-99.00;13.30;0.00;0.00;1.01;-99.00;-99.00;0.00;64.33;;0.00;31.38;-99.00
2022/08/06 09:30:00;21.15;0.12;14.04;0.00;-0.90;29.86;-99.00;132.83;0.00;3.52;-99.00;237.97;56.03;56.15;0.20;-99.00;22.91;20.31;-99.00;0.51;0.20;0.00;18.99;-99.00;-99.00;115.76;4.00;-99.00;13.30;0.00;0.00;1.72;-99.00;-99.00;0.00;108.62;;0.00;31.35;-99.00
2022/08/06 09:45:00;21.10;0.12;14.08;0.00;-0.80;29.80;-99.00;200.97;0.00;6.27;-99.00;237.90;56.23;56.38;0.35;-99.00;22.94;21.03;-99.00;0.51;0.35;0.00;19.00;-99.00;-99.00;114.98;4.00;-99.00;13.36;0.00;0.00;3.07;-99.00;-99.00;0.00;194.33;;0.00;31.32;-99.00
2022/08/06 10:00:00;21.65;0.12;14.10;0.00;-0.40;29.80;-99.00;470.60;0.00;7.52;-99.00;238.00;56.40;56.56;0.43;-99.00;23.00;22.11;-99.00;0.50;0.43;0.00;19.00;-99.00;-99.00;122.29;4.00;-99.00;13.40;0.00;0.00;3.55;-99.00;-99.00;0.00;436.00;30.69;0.00;31.30;-99.00
2022/08/06 10:15:00;22.50;0.12;14.13;0.00;-0.63;29.80;-99.00;730.34;0.00;14.23;-99.00;237.93;56.67;56.87;0.81;24.28;23.13;23.08;-99.00;0.51;0.81;0.00;18.96;-99.00;-99.00;116.73;4.00;23.28;13.40;15.97;0.00;7.18;-99.00;-99.00;0.00;607.87;;0.00;31.26;-99.00
2022/08/06 10:30:00;23.05;0.12;14.15;0.00;-0.53;29.80;-99.00;767.00;0.00;18.00;-99.00;237.87;56.89;57.12;1.03;-99.00;23.37;26.71;-99.00;0.51;1.03;0.00;18.92;-99.00;-99.00;112.71;4.00;-99.00;13.48;4.10;0.00;9.12;-99.00;-99.00;0.00;626.87;;0.00;31.11;-99.00
2022/08/06 10:45:00;23.40;0.12;14.20;0.00;-0.67;29.80;-99.00;806.80;0.00;18.00;-99.00;237.97;56.98;57.19;1.03;-99.00;23.68;30.71;-99.00;0.51;1.03;0.00;18.97;-99.00;-99.00;118.08;4.00;-99.00;13.50;1.20;0.00;8.72;-99.00;-99.00;0.00;658.20;;0.00;31.10;-99.00
2022/08/06 11:00:00;23.35;0.28;14.30;1.09;59.03;29.80;26.64;839.07;312.20;18.00;23.16;237.63;56.94;57.16;1.03;-99.00;24.03;31.98;27.14;1.19;1.03;0.00;19.16;19.08;22.72;119.86;4.30;-99.00;13.58;0.00;1.82;8.59;28.13;21.08;0.00;685.71;32.46;0.16;31.04;27.83
2022/08/06 11:15:00;23.50;0.68;14.57;4.08;268.07;29.82;30.59;908.76;646.27;18.00;20.99;237.03;56.64;56.84;1.02;-99.00;24.30;32.37;35.44;2.88;1.02;0.00;18.49;14.32;15.38;121.23;5.00;-99.00;13.90;0.00;6.86;8.45;35.64;11.85;0.00;760.62;;0.60;33.96;30.31
2022/08/06 11:30:00;23.15;0.72;14.55;3.93;331.97;32.39;32.34;917.38;614.07;18.00;16.49;236.97;56.62;56.82;1.02;12.98;24.25;32.37;36.99;3.04;1.02;0.00;17.39;13.48;14.31;120.66;5.00;28.50;13.87;31.40;6.37;8.48;37.30;10.79;0.00;753.52;;0.60;36.10;32.03
2022/08/06 11:45:00;23.50;0.77;13.95;3.75;144.50;34.44;35.23;943.00;587.12;18.00;15.86;236.96;56.55;56.78;1.02;35.38;23.93;31.53;40.03;3.24;1.02;0.00;15.84;13.04;12.95;122.80;5.00;32.00;13.31;473.24;5.72;8.32;40.22;9.54;0.00;769.92;;0.69;37.89;35.04
2022/08/06 12:00:00;24.15;0.78;12.91;3.59;-0.57;35.25;36.24;994.53;558.17;18.00;-99.00;237.00;56.55;56.78;1.02;36.24;23.77;31.24;41.00;3.28;1.02;0.00;14.31;-99.00;11.31;123.36;5.00;32.52;12.19;471.47;5.35;8.29;41.23;8.16;0.00;810.33;36.28;0.70;38.74;36.01
2022/08/06 12:15:00;24.30;0.33;11.60;0.92;111.10;35.93;35.94;1024.40;169.57;18.00;17.13;237.63;56.99;57.19;1.03;36.66;23.92;30.56;40.93;1.38;1.03;0.00;13.05;13.36;10.57;122.80;4.27;32.80;10.79;469.53;1.37;8.39;40.39;8.75;0.00;831.27;;0.19;38.72;35.99
2022/08/06 12:30:00;24.30;0.17;11.36;0.00;257.40;35.50;-99.00;1062.53;3.73;18.00;16.05;237.97;57.30;57.50;1.04;35.53;24.11;29.45;-99.00;0.70;1.04;0.00;14.97;11.12;-99.00;123.37;4.00;32.53;10.60;467.43;0.00;8.39;-99.00;-99.00;0.00;877.33;;0.00;36.93;-99.00
2022/08/06 12:45:00;24.70;0.16;11.56;0.00;234.10;34.55;-99.00;953.13;0.00;17.83;14.28;237.97;57.32;57.56;1.03;34.60;24.06;29.34;-99.00;0.68;1.03;0.00;16.48;10.99;-99.00;119.30;4.00;32.80;10.78;468.70;0.00;8.62;-99.00;-99.00;0.00;785.33;;0.00;35.79;-99.00
2022/08/06 13:00:00;24.60;0.16;12.03;0.00;61.37;33.92;-99.00;755.38;0.00;15.94;14.63;237.97;57.31;57.52;0.92;34.01;23.84;29.08;-99.00;0.66;0.92;0.00;16.31;11.53;-99.00;115.21;4.00;32.25;11.31;467.77;0.00;7.95;-99.00;-99.00;0.00;641.31;33.76;0.00;35.09;-99.00
2022/08/06 13:15:00;25.00;0.16;12.31;0.00;-0.67;33.20;-99.00;654.76;0.00;16.17;-99.00;237.93;57.36;57.56;0.93;33.09;23.83;28.60;-99.00;0.66;0.93;0.00;16.30;-99.00;-99.00;113.41;4.00;30.89;11.60;463.90;0.00;8.19;-99.00;-99.00;0.00;557.79;;0.00;34.30;-99.00
2022/08/06 13:30:00;25.80;0.17;12.60;0.00;262.67;32.56;-99.00;587.67;0.00;15.70;17.51;237.93;57.36;57.58;0.90;32.49;24.09;28.93;-99.00;0.70;0.91;0.00;16.55;13.23;-99.00;108.78;4.00;31.13;11.99;391.90;0.00;8.35;-99.00;-99.00;0.00;513.53;;0.00;33.61;-99.00
2022/08/06 13:45:00;25.80;0.50;15.28;2.41;283.23;32.23;32.42;680.21;529.03;15.58;15.20;237.50;57.11;57.35;0.89;-99.00;24.12;29.23;34.72;2.09;0.90;0.00;16.97;12.88;17.43;113.60;4.63;-99.00;14.70;4.77;3.76;7.85;35.16;17.94;0.00;611.57;;0.36;33.91;31.86
2022/08/06 14:00:00;26.00;0.72;15.14;3.84;122.43;32.42;33.16;869.93;613.07;16.80;16.00;236.93;56.99;57.19;0.96;-99.00;23.86;29.53;37.81;3.01;0.96;0.00;16.06;14.17;13.55;118.24;5.00;-99.00;14.40;2.07;6.14;8.09;38.14;9.99;0.00;766.40;36.14;0.60;37.36;32.82
2022/08/06 14:15:00;26.10;0.77;13.56;3.63;-0.43;35.26;35.68;922.14;560.57;17.93;-99.00;237.13;56.98;57.18;1.03;35.51;23.74;30.06;40.36;3.24;1.03;0.00;14.68;-99.00;11.80;120.21;5.00;33.43;12.83;473.17;5.49;8.55;40.65;8.55;0.00;847.72;;0.68;38.31;35.43
2022/08/06 14:30:00;26.45;0.68;12.01;2.85;266.77;36.14;37.12;987.47;465.17;18.00;17.31;237.10;57.06;57.25;1.03;37.58;24.03;31.44;41.83;2.84;1.03;0.00;13.51;13.46;10.64;121.53;4.80;34.99;11.19;474.53;4.31;8.49;42.06;7.78;0.00;920.34;;0.57;39.90;36.83
2022/08/06 14:45:00;26.50;0.17;11.49;0.00;301.07;36.87;-99.00;506.48;4.87;14.99;14.24;237.90;57.43;57.64;0.86;37.49;24.22;31.75;-99.00;0.71;0.86;0.00;15.18;10.56;-99.00;104.85;4.00;34.11;10.71;470.03;0.00;8.23;-99.00;-99.00;0.00;491.86;;0.00;39.03;-99.00
2022/08/06 15:00:00;26.60;0.17;12.05;0.00;298.37;35.94;-99.00;885.33;2.00;17.87;13.76;237.93;57.61;57.84;1.03;35.88;24.07;30.62;-99.00;0.69;1.03;0.00;15.27;10.88;-99.00;121.72;4.00;32.81;11.42;467.97;0.00;8.50;-99.00;-99.00;0.00;861.53;35.90;0.00;37.22;-99.00
2022/08/06 15:15:00;27.00;0.16;14.16;0.00;49.77;34.83;-99.00;806.76;123.63;17.83;14.30;237.93;57.67;57.91;1.03;34.96;23.82;30.74;34.34;0.68;1.03;0.00;15.24;11.90;-99.00;120.92;4.00;32.92;13.60;469.07;0.00;8.54;-99.00;-99.00;0.00;783.13;;0.00;36.11;31.48
2022/08/06 15:30:00;26.90;0.72;14.52;3.51;-0.87;34.30;35.22;744.21;574.03;17.55;-99.00;237.10;57.21;57.42;1.01;34.81;23.83;31.63;39.05;3.06;1.01;0.00;15.26;-99.00;13.94;118.90;4.97;32.68;13.82;471.30;5.28;8.51;39.45;10.84;0.00;747.33;;0.64;36.68;34.98
2022/08/06 15:45:00;26.30;0.77;12.99;3.61;266.13;34.78;35.57;594.47;565.63;14.31;17.21;237.03;56.98;57.16;0.82;36.22;24.18;32.30;40.32;3.24;0.82;0.00;14.40;13.28;11.49;115.29;5.00;33.34;12.25;472.33;5.47;7.00;40.57;8.29;0.00;600.20;;0.70;38.62;35.35
2022/08/06 16:00:00;26.70;0.80;12.12;3.61;353.17;36.04;37.13;515.27;561.40;13.39;14.20;236.93;56.79;56.95;0.76;36.77;24.30;30.94;41.82;3.40;0.76;0.00;14.59;10.85;11.69;115.81;5.00;32.67;11.41;472.30;5.32;6.47;42.13;8.48;0.00;524.67;37.28;0.70;39.29;36.82
2022/08/06 16:15:00;27.00;0.80;11.72;3.53;297.20;36.52;37.63;535.93;549.30;13.38;13.46;237.00;56.73;56.91;0.76;37.27;23.98;31.10;42.35;3.38;0.76;0.00;13.65;10.50;10.96;115.59;5.00;32.94;11.01;472.13;5.16;6.48;42.63;7.87;0.00;559.93;;0.70;39.84;37.35
2022/08/06 16:30:00;27.15;0.20;11.27;0.23;-0.63;36.78;36.35;528.41;65.23;14.67;-99.00;237.90;57.31;57.51;0.84;37.39;23.60;32.03;41.11;0.83;0.84;0.00;12.82;-99.00;11.61;116.85;4.07;33.12;10.53;469.67;0.34;7.13;39.88;10.34;0.00;583.47;;0.05;39.25;36.36
2022/08/06 16:45:00;26.90;0.16;11.13;0.00;-0.87;35.98;-99.00;415.79;3.07;11.52;-99.00;237.90;57.61;57.79;0.67;35.99;23.65;32.32;-99.00;0.66;0.66;0.00;12.51;-99.00;-99.00;114.81;4.00;32.61;10.40;467.50;0.00;5.72;-99.00;-99.00;0.00;474.21;;0.00;37.30;-99.00
