Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2021-10-06 00:50:00,13.11,,0.0,25.21,6.64,0.0,22.7,0.0,,4.74,0.0,0.0,11.6,0.12,3.4,11.9,11.99,,12.2,,,23.19,0.0,,0.0,20.41,27.83,0.55,0.0,56.37,0.0,56.34,238.0,23.0,0.0,,28.04,4.0,-0.7
2021-10-06 00:55:00,13.11,,0.0,25.48,,0.0,4.4,0.0,,4.76,0.0,0.0,11.6,0.13,,11.84,11.94,,,,,,0.0,,0.0,20.38,,0.53,0.0,56.42,0.0,56.38,238.0,4.4,0.0,,28.06,4.0,-0.7
2021-10-06 01:00:00,13.12,,0.0,25.5,,0.0,4.0,0.0,,4.77,0.0,0.0,11.6,0.12,,11.8,11.96,,12.4,,26.32,,0.0,,0.0,20.34,,0.5,0.0,56.44,0.0,56.39,238.0,4.0,0.0,,28.0,4.0,-1.2
2021-10-06 01:05:00,13.11,,0.0,25.5,,0.0,4.0,0.0,,4.79,0.0,0.0,11.6,0.12,,11.8,11.99,,,,,,0.0,,0.0,20.31,,0.5,0.0,56.47,0.0,56.43,238.0,4.0,0.0,,28.0,4.0,-0.9
2021-10-06 01:10:00,13.12,,0.0,25.5,,0.0,4.0,0.0,,4.8,0.0,0.0,11.6,0.12,,11.8,12.0,,12.6,,,,0.0,,0.0,20.27,,0.53,0.0,56.47,0.0,56.47,237.9,4.0,0.0,,28.01,4.0,-1.1
2021-10-06 01:15:00,13.13,,0.0,25.5,,0.0,0.0,0.0,,4.82,0.0,0.0,11.6,0.12,,11.85,12.01,,,,,,0.0,,0.0,20.23,,0.52,0.0,56.47,0.0,56.47,238.0,0.0,0.0,,28.0,4.0,-0.5
2021-10-06 01:20:00,13.14,,0.0,25.5,,0.0,0.0,0.0,,4.82,0.0,0.0,11.6,0.13,,11.9,12.02,,12.5,,,,0.0,,0.0,20.19,,0.55,0.0,56.47,0.0,56.47,238.0,0.0,0.0,,28.0,4.0,-0.6
2021-10-06 01:25:00,13.16,24.14,0.0,25.5,,0.0,0.0,0.0,22.0,4.81,0.0,0.0,11.6,0.14,,11.95,12.01,,,,,,0.0,,0.0,20.14,,0.59,0.0,56.47,0.0,56.47,238.0,0.0,0.0,,28.0,4.0,33.9
2021-10-06 01:30:00,13.16,,0.0,25.5,,0.0,0.0,0.0,,4.79,0.0,0.0,11.6,0.13,,12.0,12.02,,12.4,,,,0.0,,0.0,20.09,,0.53,0.0,56.49,0.0,56.47,238.0,0.0,0.0,,27.97,4.0,-0.7
2021-10-06 01:35:00,13.14,,0.0,25.5,,0.0,0.0,0.0,,4.77,0.0,0.0,11.6,0.12,,12.0,12.03,,,,,,0.0,,0.0,20.05,,0.53,0.0,56.5,0.0,56.47,237.8,0.0,0.0,,28.0,4.0,-0.7
2021-10-06 01:40:00,13.16,26.22,0.0,25.38,,0.0,0.0,0.0,21.49,4.77,0.0,0.0,11.6,0.15,,12.0,12.01,,12.6,,,,0.0,,0.0,20.0,,0.64,0.0,56.47,0.0,56.47,237.9,6.6,0.0,,27.97,4.0,221.1
2021-10-06 01:45:00,13.18,,0.0,24.99,,0.0,0.0,0.0,,4.78,0.0,0.0,11.6,0.12,,12.0,12.02,,,,,,0.0,,0.0,19.95,,0.53,0.0,56.5,0.0,56.47,238.0,9.6,0.0,,27.92,4.0,3.8
2021-10-06 01:50:00,13.19,,0.0,24.82,,0.0,0.0,0.0,,4.79,0.0,0.0,11.6,0.12,,12.0,12.03,,12.4,,,,0.0,,0.0,19.92,,0.53,0.0,56.5,0.0,56.48,237.8,4.0,0.0,,27.9,4.0,-1.0
2021-10-06 01:55:00,13.17,26.72,0.0,24.69,,0.0,0.0,0.0,21.71,4.81,0.0,0.0,11.6,0.16,,12.0,12.04,,,,,21.25,0.0,,0.0,19.9,23.29,0.66,0.0,56.47,0.0,56.47,237.9,16.8,0.0,,27.9,4.0,249.1
2021-10-06 02:00:00,13.19,27.27,0.0,23.9,,0.0,0.0,0.0,23.92,4.83,0.0,0.0,11.6,0.13,,12.0,12.05,,12.3,,23.76,22.01,0.0,,0.0,19.88,22.27,0.56,0.0,56.49,0.0,56.48,238.0,19.9,0.0,,27.83,4.0,91.0
2021-10-06 02:05:00,13.2,,0.0,23.53,,0.0,0.0,0.0,,4.82,0.0,0.0,11.6,0.13,,12.04,12.06,,,,,,0.0,,0.0,19.88,,0.55,0.0,56.5,0.0,56.47,238.0,5.0,0.0,,27.71,4.0,-0.5
2021-10-06 02:10:00,13.23,26.7,0.0,23.36,,0.0,0.0,0.0,22.98,4.83,0.0,0.0,11.6,0.16,,12.1,12.05,,12.3,,,22.03,0.0,,0.0,19.89,21.78,0.66,0.0,56.47,0.0,56.47,238.0,13.6,0.0,,27.7,4.0,273.4
2021-10-06 02:15:00,13.23,27.17,0.0,22.77,,0.0,0.0,0.0,24.33,4.85,0.0,0.0,11.6,0.14,,12.1,12.08,,,,,22.94,0.0,,0.0,19.91,21.33,0.59,0.0,56.48,0.0,56.47,237.9,23.5,0.0,,27.63,4.0,145.8
2021-10-06 02:20:00,13.26,,0.0,22.63,,0.0,0.0,0.0,,4.85,0.0,0.0,11.6,0.12,,12.2,12.09,,12.5,,,,0.0,,0.0,19.95,,0.53,0.0,56.49,0.0,56.47,238.0,5.2,0.0,,27.51,4.0,-0.5
2021-10-06 02:25:00,13.26,26.55,0.0,22.6,,0.0,0.0,0.0,23.39,4.82,0.0,0.0,11.6,0.16,,12.2,12.11,,,,,22.83,0.0,,0.0,19.99,21.2,0.66,0.0,56.47,0.0,56.47,238.0,14.7,0.0,,27.49,4.0,276.0
2021-10-06 02:30:00,13.28,26.83,0.0,22.6,,0.0,0.0,0.0,24.4,4.85,0.0,0.0,11.6,0.13,,12.2,12.12,,12.4,,,23.06,0.0,,0.0,20.01,21.6,0.56,0.0,56.47,0.0,56.47,237.8,17.4,0.0,,27.38,4.0,111.8
2021-10-06 02:35:00,13.27,,0.0,22.6,,0.0,0.0,0.0,,4.88,0.0,0.0,11.6,0.14,,12.2,12.1,,,,,,0.0,,0.0,20.05,,0.53,0.0,56.47,0.0,56.47,238.0,4.4,0.0,,27.28,4.0,-0.8
2021-10-06 02:40:00,13.3,26.31,0.0,22.63,,0.0,0.0,0.0,23.39,4.93,0.0,0.0,11.6,0.15,,12.23,12.15,,12.3,,,22.9,0.0,,0.0,20.1,21.51,0.64,0.0,56.47,0.0,56.47,237.9,17.4,0.0,,27.2,4.0,268.9
2021-10-06 02:45:00,13.28,26.53,0.0,22.7,,0.0,0.0,0.0,24.24,4.91,0.0,0.0,11.6,0.13,,12.3,12.19,,,,,22.83,0.0,,0.0,20.12,21.98,0.55,0.0,56.47,0.0,56.47,237.9,13.4,0.0,,27.09,4.0,43.8
2021-10-06 02:50:00,13.3,,0.0,22.7,,0.0,0.0,0.0,,4.86,0.0,0.0,11.69,0.12,,12.3,12.17,,12.2,,,,0.0,,0.0,20.17,,0.56,0.0,56.47,0.0,56.47,237.8,4.3,0.0,,27.0,4.0,-0.7
2021-10-06 02:55:00,13.32,26.05,0.0,22.7,,0.0,0.0,0.0,23.25,4.84,0.0,0.0,11.7,0.15,,12.3,12.15,,,,,22.64,0.0,,0.0,20.19,21.75,0.68,0.0,56.47,0.0,56.47,237.9,15.6,0.0,,26.99,4.0,219.1
2021-10-06 03:00:00,13.33,,0.0,22.7,,0.0,0.0,0.0,,4.84,0.0,0.0,11.7,0.14,,12.3,12.15,,12.1,,23.62,22.41,0.0,,0.0,20.21,21.86,0.55,0.0,56.47,0.0,56.47,238.0,11.3,0.0,,26.9,4.0,-0.6
2021-10-06 03:05:00,13.32,,0.0,22.7,,0.0,0.0,0.0,,4.83,0.0,0.0,11.7,0.13,,12.3,12.2,,,,,,0.0,,0.0,20.24,,0.5,0.0,56.47,0.0,56.47,238.0,4.2,0.0,,26.86,4.0,-0.2
2021-10-06 03:10:00,13.35,25.77,0.0,22.7,,0.0,0.0,0.0,22.78,4.82,0.0,0.0,11.7,0.14,,12.3,12.18,,12.1,,,,0.0,,0.0,20.24,,0.59,0.0,56.47,0.0,56.45,238.0,4.8,0.0,,26.8,4.0,108.6
2021-10-06 03:15:00,13.35,,0.0,22.7,,0.0,0.0,0.0,,4.82,0.0,0.0,11.7,0.12,,12.29,12.19,,,,,,0.0,,0.0,20.25,,0.56,0.0,56.47,0.0,56.47,237.9,5.7,0.0,,26.7,4.0,-0.9
2021-10-06 03:20:00,13.35,,0.0,22.7,,0.0,0.0,0.0,,4.81,0.0,0.0,11.7,0.13,,12.2,12.2,,12.2,,,,0.0,,0.0,20.25,,0.58,0.0,56.47,0.0,56.47,238.0,4.0,0.0,,26.7,4.0,-0.9
2021-10-06 03:25:00,13.37,25.69,0.0,22.7,,0.0,0.0,0.0,22.31,4.8,0.0,0.0,11.7,0.14,,12.2,12.2,,,,,,0.0,,0.0,20.23,,0.58,0.0,56.47,0.0,56.44,238.0,4.0,0.0,,26.67,4.0,74.2
2021-10-06 03:30:00,13.34,,0.0,22.7,,0.0,0.0,0.0,,4.8,0.0,0.0,11.7,0.13,,12.11,12.22,,12.5,,,,0.0,,0.0,20.22,,0.58,0.0,56.47,0.0,56.47,238.0,4.0,0.0,,26.54,4.0,-0.6
2021-10-06 03:35:00,13.36,,0.0,22.7,,0.0,0.0,0.0,,4.79,0.0,0.0,11.7,0.14,,12.09,12.23,,,,,,0.0,,0.0,20.19,,0.53,0.0,56.47,0.0,56.47,238.0,2.4,0.0,,26.5,4.0,-0.7
2021-10-06 03:40:00,13.4,25.57,0.0,22.7,,0.0,0.0,0.0,21.95,4.79,0.0,0.0,11.7,0.14,,12.0,12.22,,12.2,,,,0.0,,0.0,20.16,,0.64,0.0,56.46,0.0,56.44,237.9,0.0,0.0,,26.48,4.0,106.3
2021-10-06 03:45:00,13.39,,0.0,22.7,,0.0,0.0,0.0,,4.82,0.0,0.0,11.7,0.13,,11.99,12.23,,,,,,0.0,,0.0,20.14,,0.53,0.0,56.47,0.0,56.47,238.0,0.0,0.0,,26.32,4.0,-0.7
2021-10-06 03:50:00,13.41,,0.0,22.7,,0.0,0.0,0.0,,4.83,0.0,0.0,11.7,0.13,,11.9,12.22,,11.2,,,,0.0,,0.0,20.11,,0.58,0.0,56.47,0.0,56.47,237.9,0.0,0.0,,26.3,4.0,-0.6
2021-10-06 03:55:00,13.4,25.39,0.0,22.7,,0.0,0.0,0.0,21.74,4.84,0.0,0.0,11.71,0.16,,11.9,12.25,,,,,21.49,0.0,,0.0,20.07,21.74,0.62,0.0,56.46,0.0,56.38,237.9,10.7,0.0,,26.17,4.0,214.4
2021-10-06 04:00:00,13.43,,0.0,22.7,,0.0,0.0,0.0,,4.85,0.0,0.0,11.8,0.12,,11.9,12.23,,11.2,,23.11,21.24,0.0,,0.0,20.04,21.4,0.52,0.0,56.47,0.0,56.45,237.9,11.4,0.0,,25.85,4.0,-0.3
2021-10-06 04:05:00,13.43,,0.0,22.7,,0.0,0.0,0.0,,4.85,0.0,0.0,11.8,0.13,,11.9,12.25,,,,,,0.0,,0.0,20.01,,0.52,0.0,56.47,0.0,56.43,237.8,4.2,0.0,,25.7,4.0,-0.5
2021-10-06 04:10:00,13.46,25.11,0.0,22.64,,0.0,0.0,0.0,21.92,4.85,0.0,0.0,11.8,0.16,,11.9,12.26,,11.0,,,21.24,0.0,,0.0,19.98,21.31,0.66,0.0,56.45,0.0,56.38,237.9,13.7,0.0,,25.63,4.0,250.7
2021-10-06 04:15:00,13.43,25.14,0.0,22.46,,0.0,0.0,0.0,23.2,4.84,0.0,0.0,11.8,0.12,,11.85,12.27,,,,,21.59,0.0,,0.0,19.96,21.55,0.56,0.0,56.47,0.0,56.39,238.0,13.0,0.0,,25.07,4.0,43.9
2021-10-06 04:20:00,13.46,,0.0,22.4,,0.0,0.0,0.0,,4.8,0.0,0.0,11.8,0.12,,11.8,12.24,,11.1,,,,0.0,,0.0,19.95,,0.55,0.0,56.47,0.0,56.39,237.8,4.2,0.0,,24.9,4.0,-0.5
2021-10-06 04:25:00,13.46,24.62,0.0,22.35,,0.0,0.0,0.0,22.28,4.78,0.0,0.0,11.8,0.16,,11.74,12.28,,,,,21.58,0.0,,0.0,19.93,21.34,0.66,0.0,56.44,0.0,56.39,237.9,17.1,0.0,,24.85,4.0,263.1
2021-10-06 04:30:00,13.46,24.42,0.0,22.12,,0.0,0.0,0.0,23.08,4.78,0.0,0.0,11.8,0.13,,11.69,12.29,,11.0,,,21.86,0.0,,0.0,19.92,21.26,0.55,0.0,56.46,0.0,56.38,237.9,19.7,0.0,,24.39,4.0,82.8
2021-10-06 04:35:00,13.5,,0.0,22.1,,0.0,0.0,0.0,,4.78,0.0,0.0,11.8,0.13,,11.6,12.26,,,,,,0.0,,0.0,19.9,,0.55,0.0,56.46,0.0,56.38,238.0,4.8,0.0,,24.23,4.0,-0.5
2021-10-06 04:40:00,13.5,23.98,0.0,22.1,,0.0,0.0,0.0,22.23,4.81,0.0,0.0,11.8,0.15,,11.51,12.29,,10.7,,,21.78,0.0,,0.0,19.89,21.1,0.66,0.0,56.44,0.0,56.38,238.0,14.3,0.0,,24.18,4.0,256.5
2021-10-06 04:45:00,13.54,23.77,0.0,22.01,,0.0,0.0,0.0,22.75,4.8,0.0,0.0,11.8,0.14,,11.46,12.3,,,,,21.91,0.0,,0.0,19.87,21.33,0.56,0.0,56.44,0.0,56.38,238.0,18.6,0.0,,23.99,4.0,101.2
2021-10-06 04:50:00,13.56,,0.0,22.0,,0.0,0.0,0.0,,4.79,0.0,0.0,11.8,0.12,,11.4,12.32,,10.5,,,,0.0,,0.0,19.86,,0.53,0.0,56.44,0.0,56.38,238.0,4.6,0.0,,23.9,4.0,-0.8
2021-10-06 04:55:00,13.54,23.43,0.0,22.0,,0.0,0.0,0.0,22.02,4.77,0.0,0.0,11.8,0.16,,11.29,12.3,,,,,21.71,0.0,,0.0,19.83,21.2,0.66,0.0,56.44,0.0,56.38,237.9,17.5,0.0,,23.89,4.0,272.9
2021-10-06 05:00:00,13.53,23.4,0.0,21.93,,0.0,0.0,0.0,22.42,4.79,0.0,0.0,11.8,0.13,,11.2,12.3,,10.3,,22.54,21.7,0.0,,0.0,19.81,21.44,0.56,0.0,56.44,0.0,56.38,238.0,19.5,0.0,,23.82,4.0,132.9
2021-10-06 05:05:00,13.53,,0.0,21.9,,0.0,0.0,0.0,,4.85,0.0,0.0,11.8,0.12,,11.2,12.36,,,,,,0.0,,0.0,19.78,,0.56,0.0,56.44,0.0,56.38,237.9,4.6,0.0,,23.74,4.0,-1.1
2021-10-06 05:10:00,13.52,23.1,0.0,21.9,,0.0,0.0,0.0,21.75,4.82,0.0,0.0,11.8,0.16,,11.15,12.36,,10.2,,,21.54,0.0,,0.0,19.75,21.29,0.67,0.0,56.44,0.0,56.38,237.9,17.6,0.0,,23.72,4.0,274.8
2021-10-06 05:15:00,13.55,23.23,0.0,21.82,,0.0,0.0,0.0,22.18,4.81,0.0,0.0,11.82,0.14,,11.1,12.35,,,,,21.58,0.0,,0.0,19.72,21.39,0.58,0.0,56.44,0.0,56.38,238.0,23.8,0.0,,23.7,4.0,176.9
2021-10-06 05:20:00,13.59,,0.0,21.8,,0.0,0.0,0.0,,4.8,0.0,0.0,11.9,0.13,,11.1,12.35,,10.4,,,,0.0,,0.0,19.69,,0.53,0.0,56.44,0.0,56.4,238.0,5.2,0.0,,23.68,4.0,-0.9
2021-10-06 05:25:00,13.57,22.95,0.0,21.79,,0.0,0.0,0.0,21.64,4.83,0.0,0.0,11.9,0.15,,11.05,12.35,,,,,21.43,0.0,,0.0,19.66,21.19,0.66,0.0,56.44,0.0,56.38,238.0,18.4,0.0,,23.68,4.0,277.5
2021-10-06 05:30:00,13.58,23.06,0.0,21.69,,0.0,0.0,0.0,22.03,4.88,0.0,0.0,11.9,0.14,,11.0,12.35,,10.1,,,21.54,0.0,,0.0,19.62,21.27,0.61,0.0,56.44,0.0,56.38,237.9,29.0,0.0,,23.55,4.0,218.0
2021-10-06 05:35:00,13.57,,0.0,21.6,,0.0,0.0,0.0,,4.93,0.0,0.0,11.9,0.12,,11.0,12.35,,,,,,0.0,,0.0,19.6,,0.53,0.0,56.44,0.0,56.38,238.0,6.1,0.0,,23.46,4.0,-1.1
2021-10-06 05:40:00,13.6,22.77,0.0,21.6,,0.0,0.0,0.0,21.54,4.92,0.0,0.0,11.9,0.16,,11.05,12.37,,10.1,,,21.34,0.0,,0.0,19.56,21.1,0.67,0.0,56.44,0.0,56.38,238.0,18.0,0.0,,23.41,4.0,287.2
2021-10-06 05:45:00,13.61,22.84,0.0,21.56,,0.0,0.0,0.0,21.85,4.84,0.0,0.0,11.9,0.14,,11.1,12.37,,,,,21.44,0.0,,0.0,19.53,21.19,0.62,0.0,56.44,0.0,56.38,238.0,30.8,0.0,,23.27,4.0,265.8
2021-10-06 05:50:00,13.61,,0.0,21.5,,0.0,0.0,0.0,,4.79,0.0,0.0,11.9,0.14,,11.1,12.39,,10.0,,,,0.0,,0.0,19.5,,0.55,0.0,56.44,0.0,56.39,238.0,6.7,0.0,,23.15,4.0,-0.9
2021-10-06 05:55:00,13.6,22.5,0.0,21.5,,0.0,0.0,0.0,21.53,4.78,0.0,0.0,11.9,0.15,,11.03,12.38,,,,,21.29,0.0,,0.0,19.48,21.01,0.66,0.0,56.43,0.0,56.39,237.9,18.9,0.0,,23.1,4.0,244.5
2021-10-06 06:00:00,13.61,22.53,0.0,21.44,,0.0,0.0,0.0,21.68,4.79,0.0,0.0,11.9,0.15,,10.97,12.37,,9.8,,22.07,21.29,0.0,,0.0,19.44,21.15,0.59,0.0,56.44,0.0,56.38,237.8,33.6,0.0,,23.0,4.0,315.3
2021-10-06 06:05:00,13.63,,0.0,21.4,,0.0,0.0,0.0,,4.8,0.0,0.0,11.9,0.12,,10.9,12.42,,,,,,0.0,,0.0,19.43,,0.55,0.0,56.44,0.0,56.38,238.0,7.5,0.0,,22.92,4.0,-1.1
2021-10-06 06:10:00,13.66,22.29,0.0,21.31,,0.0,0.0,0.0,21.4,5.01,0.0,0.0,11.9,0.16,,10.9,12.4,,9.8,,,21.11,0.0,,0.0,19.4,20.93,0.67,0.0,56.41,0.0,56.38,238.0,25.1,0.0,,22.9,4.0,292.5
2021-10-06 06:15:00,13.65,22.33,0.0,21.29,,0.0,0.0,0.0,21.49,6.56,0.0,0.0,11.9,0.15,,10.84,12.41,,,,,21.14,0.0,,0.0,19.36,21.04,0.64,0.0,56.44,0.0,56.38,238.0,35.1,0.0,,22.83,4.0,354.0
2021-10-06 06:20:00,13.64,,0.0,21.2,,0.0,0.0,0.0,,7.26,0.0,0.0,11.9,0.13,,10.8,12.44,,10.0,,,21.21,0.0,,0.0,19.33,20.98,0.55,0.0,56.44,0.0,56.39,238.0,10.2,0.0,,22.72,4.0,-0.8
2021-10-06 06:25:00,13.67,22.05,0.0,21.2,,0.0,0.0,0.0,21.19,7.32,0.0,0.0,11.9,0.16,,10.8,12.39,,,,,20.98,0.0,,0.0,19.29,20.8,0.66,0.0,56.41,0.0,56.38,238.0,16.5,0.0,,22.7,4.0,288.0
2021-10-06 06:30:00,13.65,22.12,0.0,21.14,,0.0,0.0,0.0,21.34,7.31,0.0,0.0,11.9,0.15,,10.8,12.43,,10.2,,,20.97,0.0,,0.0,19.26,20.94,0.66,0.0,56.41,0.0,56.38,237.9,35.9,0.0,,22.63,4.0,399.6
2021-10-06 06:35:00,13.66,,0.0,21.1,,0.0,0.0,0.0,,7.3,0.0,0.0,11.9,0.13,,10.78,12.47,,,,,21.05,0.0,,0.0,19.23,20.82,0.52,0.0,56.44,0.0,56.38,237.9,10.8,0.0,,22.5,4.0,-0.3
2021-10-06 06:40:00,13.64,21.85,0.0,21.02,,0.0,0.0,0.0,21.07,7.32,0.0,0.0,11.9,0.17,,10.7,12.46,,10.3,,,20.94,0.0,,0.0,19.2,20.9,0.72,0.0,56.39,0.0,56.38,238.0,359.2,0.0,,22.5,4.0,317.6
2021-10-06 06:45:00,13.65,22.21,0.0,21.0,,3.21,0.0,0.0,21.16,7.41,0.45,0.0,11.9,0.55,,10.65,12.46,21.27,,11.85,,20.89,0.0,14.49,0.0,19.16,24.49,2.32,6.36,56.05,0.0,56.03,237.2,496.8,0.0,24.97,22.64,5.0,419.2
2021-10-06 06:50:00,13.5,22.99,0.0,21.0,9.15,3.58,272.7,0.0,21.3,7.67,0.5,0.0,11.8,0.55,7.7,10.54,12.22,21.46,10.3,7.74,,21.14,0.0,10.77,0.0,19.12,29.6,2.33,7.23,55.92,0.0,55.88,237.0,357.6,0.0,29.63,23.11,5.0,36.8
2021-10-06 06:55:00,13.05,25.52,0.0,21.0,7.65,3.4,612.0,0.0,21.11,8.65,0.5,0.0,11.31,0.56,5.08,10.41,11.72,21.43,,5.67,,21.01,0.0,9.13,0.0,19.08,28.02,2.4,7.16,55.86,0.0,55.86,237.0,490.6,0.0,28.02,24.98,5.0,325.0
2021-10-06 07:00:00,12.8,27.02,0.0,21.07,5.56,3.22,679.0,0.0,23.47,12.49,0.5,0.0,11.1,0.58,2.4,10.25,11.51,23.15,10.5,3.22,23.58,22.78,0.0,6.88,0.0,19.04,27.52,2.48,6.55,55.82,0.0,55.79,236.9,513.9,0.0,28.02,26.67,5.0,422.4
