Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2023-02-01 00:50:00,13.63,,0.0,25.3,,0.0,4.0,0.0,,6.24,0.0,0.0,12.3,0.12,,5.0,12.89,,5.0,,,,0.0,,0.0,14.19,,0.52,0.0,55.8,0.0,55.75,238.9,4.0,0.0,,29.59,3.2,-0.7
2023-02-01 00:55:00,13.6,,0.0,25.3,,0.0,4.0,0.0,,6.25,0.0,0.0,12.3,0.12,,5.0,12.85,,,,,,0.0,,0.0,14.14,,0.5,0.0,55.82,0.0,55.78,238.9,4.0,0.0,,29.6,3.1,-0.8
2023-02-01 01:00:00,13.6,,0.0,25.3,,0.0,2.0,0.0,,6.26,0.0,0.0,12.3,0.12,,5.0,12.85,,5.1,,24.57,,0.0,,0.0,14.08,,0.5,0.0,55.84,0.0,55.78,239.0,2.0,0.0,,29.53,3.0,-0.5
2023-02-01 01:05:00,13.61,22.18,0.0,25.28,,0.0,0.0,0.0,15.68,6.26,0.0,0.0,12.3,0.12,,5.0,12.84,,,,,,0.0,,0.0,14.04,,0.5,0.0,55.83,0.0,55.78,238.8,0.0,0.0,,29.52,3.0,184.6
2023-02-01 01:10:00,13.61,,0.0,24.96,,0.0,0.0,0.0,,6.25,0.0,0.0,12.3,0.12,,5.0,12.86,,5.3,,,,0.0,,0.0,14.0,,0.5,0.0,55.84,0.0,55.78,239.0,0.0,0.0,,29.46,3.0,-0.8
2023-02-01 01:15:00,13.64,,0.0,24.8,,0.0,0.0,0.0,,6.24,0.0,0.0,12.3,0.12,,5.02,12.83,,,,,,0.0,,0.0,14.0,,0.5,0.0,55.84,0.0,55.78,238.9,0.0,0.0,,29.41,3.0,-0.9
2023-02-01 01:20:00,13.6,27.08,0.0,24.69,,0.0,0.0,0.0,15.72,6.23,0.0,0.0,12.3,0.12,,5.1,12.87,,5.3,,,,0.0,,0.0,13.99,,0.53,0.0,55.84,0.0,55.78,239.0,5.2,0.0,,29.4,3.0,235.5
2023-02-01 01:25:00,13.6,28.46,0.0,24.09,,0.0,0.0,0.0,20.0,6.22,0.0,0.0,12.3,0.12,,5.1,12.86,,,,,16.26,0.0,,0.0,13.99,1.35,0.5,0.0,55.84,0.0,55.79,238.9,10.3,0.0,,29.3,3.1,16.8
2023-02-01 01:30:00,13.6,,0.0,23.77,,0.0,0.0,0.0,,6.21,0.0,0.0,12.3,0.12,,5.1,12.87,,5.0,,,,0.0,,0.0,14.04,,0.52,0.0,55.84,0.0,55.78,238.8,4.1,0.0,,29.2,3.0,-1.2
2023-02-01 01:35:00,13.62,27.06,0.0,23.56,,0.0,0.0,0.0,18.67,6.2,0.0,0.0,12.3,0.12,,5.1,12.87,,,,,,0.0,,0.0,14.1,,0.5,0.0,55.84,0.0,55.78,239.0,8.7,0.0,,29.2,3.2,234.8
2023-02-01 01:40:00,13.62,28.21,0.0,22.09,,0.0,0.0,0.0,20.7,6.19,0.0,0.0,12.3,0.12,,5.2,12.9,,4.5,,,17.39,0.0,,0.0,14.15,1.83,0.5,0.0,55.84,0.0,55.78,239.0,10.4,0.0,,29.05,3.0,30.8
2023-02-01 01:45:00,13.66,,58.0,21.52,,0.0,0.0,0.0,,6.2,0.0,0.0,12.3,0.12,,5.2,12.9,,,,,,0.0,,0.0,14.24,,0.5,0.0,55.84,0.0,55.78,238.8,4.1,0.0,,28.99,3.0,-0.8
2023-02-01 01:50:00,13.62,27.15,0.0,21.25,,0.0,0.0,0.0,19.46,6.19,0.0,0.0,12.3,0.12,,5.2,12.89,,4.5,,,,0.0,,0.0,14.31,,0.5,0.0,55.84,0.0,55.78,238.9,4.0,0.0,,28.9,3.0,95.2
2023-02-01 01:55:00,13.62,,0.0,21.56,,0.19,0.0,0.0,,6.19,0.01,0.0,12.3,0.16,,5.2,12.88,,,,,19.06,0.0,,0.0,14.4,2.32,0.66,0.0,55.83,0.0,55.77,238.8,294.8,0.0,,28.35,3.1,-0.4
2023-02-01 02:00:00,13.62,,0.0,23.72,4.13,2.88,673.7,0.0,,6.2,0.47,0.0,12.3,0.56,2.49,5.29,12.88,20.99,4.7,2.7,25.96,20.91,0.0,5.68,0.0,14.45,1.19,2.37,6.28,55.36,0.0,55.31,237.9,525.7,0.0,24.51,27.27,3.0,-0.9
2023-02-01 02:05:00,13.64,,0.0,24.67,1.64,1.46,406.0,0.0,,6.19,0.25,0.0,12.3,0.35,-1.03,5.3,12.91,23.9,,0.85,,23.85,0.0,3.06,0.0,14.49,1.2,1.48,2.94,55.47,0.0,55.41,238.4,297.7,0.0,28.63,27.12,3.1,-1.1
2023-02-01 02:10:00,13.67,,0.0,24.84,,0.0,6.9,0.0,,6.19,0.0,0.0,12.3,0.12,,5.29,12.91,,4.7,,,,0.0,,0.0,14.49,,0.5,0.0,55.76,0.0,55.69,239.0,6.8,0.0,,27.33,3.1,-0.7
2023-02-01 02:15:00,13.66,,0.0,24.9,,0.0,4.0,0.0,,6.19,0.0,0.0,12.3,0.12,,5.2,12.91,,,,,,0.0,,0.0,14.48,,0.5,0.0,55.78,0.0,55.71,238.9,4.0,0.0,,27.36,3.0,-0.5
2023-02-01 02:20:00,13.63,,0.0,24.9,,0.0,4.0,0.0,,6.2,0.0,0.0,12.3,0.12,,5.2,12.9,,4.6,,,,0.0,,0.0,14.45,,0.5,0.0,55.81,0.0,55.78,238.9,4.0,0.0,,27.33,3.0,-0.6
2023-02-01 02:25:00,13.64,,54.6,24.9,,0.0,4.0,0.0,,6.21,0.0,0.0,12.3,0.12,,5.2,12.91,,,,,,0.0,,0.0,14.42,,0.52,0.0,55.81,0.0,55.78,239.0,4.0,0.0,,27.3,3.1,-0.7
2023-02-01 02:30:00,13.64,,0.0,24.9,,0.0,2.4,0.0,,6.22,0.0,0.0,12.3,0.12,,5.2,12.91,,4.7,,,,0.0,,0.0,14.38,,0.5,0.0,55.81,0.0,55.79,239.0,2.0,0.0,,27.29,3.0,-0.3
2023-02-01 02:35:00,13.64,,0.0,24.9,,0.0,0.0,0.0,,6.23,0.0,0.0,12.3,0.12,,5.2,12.88,,,,,,0.0,,0.0,14.33,,0.5,0.0,55.81,0.0,55.78,239.0,0.0,0.0,,27.28,3.2,-1.0
2023-02-01 02:40:00,13.6,,0.0,24.9,,0.0,0.0,0.0,,6.23,0.0,0.0,12.3,0.12,,5.2,12.9,,4.7,,,,0.0,,0.0,14.29,,0.5,0.0,55.82,0.0,55.78,239.0,0.0,0.0,,27.3,3.0,-1.0
2023-02-01 02:45:00,13.6,,0.0,24.9,,0.0,0.0,0.0,,6.23,0.0,0.0,12.3,0.12,,5.2,12.91,,,,,,0.0,,0.0,14.23,,0.5,0.0,55.83,0.0,55.78,238.9,0.0,0.0,,27.25,3.1,-0.5
2023-02-01 02:50:00,13.62,,0.0,24.9,,0.0,0.0,0.0,,6.23,0.0,0.0,12.3,0.12,,5.2,12.89,,4.5,,,,0.0,,0.0,14.18,,0.52,0.0,55.81,0.0,55.78,239.0,0.0,0.0,,27.21,3.3,-0.4
2023-02-01 02:55:00,13.65,,0.0,24.9,,0.0,0.0,0.0,,6.23,0.0,0.0,12.3,0.12,,5.2,12.89,,,,,,0.0,,0.0,14.13,,0.52,0.0,55.83,0.0,55.79,239.0,0.0,0.0,,27.22,3.0,-1.2
2023-02-01 03:00:00,13.62,,0.0,24.9,,0.0,0.0,0.0,,6.23,0.0,0.0,12.3,0.12,,5.23,12.9,,4.3,,24.48,,0.0,,0.0,14.06,,0.5,0.0,55.84,0.0,55.78,239.0,0.0,0.0,,27.2,3.0,-1.0
2023-02-01 03:05:00,13.6,21.38,0.0,24.9,,0.0,0.0,0.0,15.35,6.23,0.0,0.0,12.3,0.13,,5.3,12.86,,,,,,0.0,,0.0,14.01,,0.5,0.0,55.82,0.0,55.78,238.8,2.7,0.0,,27.19,3.0,161.3
2023-02-01 03:10:00,13.61,26.24,0.0,24.72,,0.0,0.0,0.0,16.38,6.22,0.0,0.0,12.3,0.12,,5.3,12.87,,4.5,,,15.29,0.0,,0.0,13.97,1.47,0.5,0.0,55.83,0.0,55.78,239.0,11.8,0.0,,26.97,3.1,39.8
2023-02-01 03:15:00,13.61,,53.8,24.55,,0.0,0.0,0.0,,6.22,0.0,0.0,12.3,0.12,,5.37,12.88,,,,,,0.0,,0.0,13.96,,0.5,0.0,55.84,0.0,55.78,239.0,4.2,0.0,,26.9,3.0,-0.7
2023-02-01 03:20:00,13.6,25.05,0.0,24.43,,0.0,0.0,0.0,16.22,6.23,0.0,0.0,12.3,0.12,,5.4,12.86,,4.6,,,,0.0,,0.0,13.96,,0.52,0.0,55.81,0.0,55.78,238.9,9.0,0.0,,26.9,3.0,206.3
2023-02-01 03:25:00,13.6,26.18,0.0,23.13,,0.0,0.0,0.0,20.02,6.23,0.0,0.0,12.3,0.12,,5.4,12.87,,,,,17.16,0.0,,0.0,13.96,2.01,0.5,0.0,55.82,0.0,55.79,238.8,16.6,0.0,,26.78,3.0,131.3
2023-02-01 03:30:00,13.6,,0.0,22.23,,0.0,0.0,0.0,,6.23,0.0,0.0,12.3,0.12,,5.4,12.88,,5.0,,,,0.0,,0.0,14.02,,0.52,0.0,55.82,0.0,55.79,238.9,4.5,0.0,,26.7,3.0,-0.5
2023-02-01 03:35:00,13.62,24.96,0.0,21.84,,0.0,0.0,0.0,19.02,6.22,0.0,0.0,12.3,0.12,,5.4,12.89,,,,,,0.0,,0.0,14.09,,0.52,0.0,55.81,0.0,55.78,238.7,9.2,0.0,,26.68,3.1,212.5
2023-02-01 03:40:00,13.62,25.78,0.0,21.05,,0.2,0.0,0.0,20.5,6.2,0.01,0.0,12.3,0.15,,5.4,12.87,,5.0,,,18.47,0.0,,0.0,14.16,2.73,0.66,0.0,55.78,0.0,55.73,238.6,357.4,0.0,,26.2,3.0,54.2
2023-02-01 03:45:00,13.62,,0.0,22.86,4.61,2.9,677.5,0.0,,6.19,0.46,0.0,12.3,0.56,2.88,5.4,12.89,19.92,,3.02,,19.8,0.0,6.06,0.0,14.24,1.24,2.4,6.24,55.33,0.0,55.26,238.0,573.7,0.0,23.51,25.44,3.0,-1.1
2023-02-01 03:50:00,13.62,24.85,0.0,23.38,1.97,2.97,657.0,0.0,19.3,6.19,0.5,0.0,12.3,0.58,-0.91,5.4,12.9,22.32,4.7,0.76,,22.08,0.0,3.36,0.0,14.3,0.73,2.42,6.06,55.21,0.0,55.16,237.7,490.1,0.0,27.21,25.56,3.0,72.2
2023-02-01 03:55:00,13.63,,0.0,23.5,0.81,2.88,647.2,0.0,,6.17,0.5,0.0,12.3,0.59,-2.14,5.34,12.9,23.94,,0.4,,23.89,0.0,2.23,0.0,14.35,1.34,2.47,5.61,55.16,0.0,55.09,238.0,436.8,0.0,29.03,26.4,3.0,-0.5
2023-02-01 04:00:00,13.64,,0.0,23.5,0.2,2.83,643.2,0.0,,6.16,0.5,0.0,12.3,0.59,-2.74,5.24,12.92,24.22,4.8,-0.13,26.03,24.13,0.0,1.62,0.0,14.38,1.22,2.48,5.5,55.12,0.0,55.09,237.9,442.9,0.0,29.2,27.7,3.0,-0.3
2023-02-01 04:05:00,13.6,,0.0,23.58,0.07,2.8,639.9,0.0,,6.15,0.5,0.0,12.3,0.59,-2.87,5.1,12.91,24.3,,-0.29,,24.25,0.0,1.46,0.0,14.38,1.26,2.47,5.46,55.12,0.0,55.09,237.8,442.9,0.0,29.33,28.71,3.0,-0.7
2023-02-01 04:10:00,13.62,,0.0,23.66,-0.02,2.8,640.6,0.0,,6.14,0.5,0.0,12.3,0.59,-2.93,4.96,12.92,24.4,4.8,-0.31,,24.3,0.0,1.4,0.0,14.38,1.23,2.47,5.46,55.1,0.0,55.09,238.0,443.4,0.0,29.41,29.23,3.0,-0.4
2023-02-01 04:15:00,13.62,,0.0,24.14,-0.19,2.79,638.8,0.0,,6.13,0.5,0.0,12.3,0.59,-3.13,4.85,12.9,24.46,,-0.48,,24.4,0.0,1.21,0.0,14.36,1.28,2.5,5.38,55.09,0.0,55.01,238.0,439.7,0.0,29.48,29.51,3.0,-0.9
2023-02-01 04:20:00,13.61,,0.0,24.95,-0.15,1.67,457.7,0.0,,6.13,0.3,0.0,12.3,0.4,-3.05,4.76,12.89,24.81,4.9,-0.21,,24.78,0.0,1.23,0.0,14.32,1.43,1.7,3.23,55.27,0.0,55.07,238.4,297.7,0.0,29.73,29.74,3.1,-0.6
2023-02-01 04:25:00,13.61,,0.0,25.55,,0.0,8.1,0.0,,6.15,0.0,0.0,12.3,0.12,,4.7,12.91,,,,,,0.0,,0.0,14.27,,0.5,0.0,55.63,0.0,55.59,238.9,7.9,0.0,,29.8,3.0,-0.2
2023-02-01 04:30:00,13.61,,0.0,25.6,,0.0,4.0,0.0,,6.17,0.0,0.0,12.3,0.12,,4.7,12.9,,4.6,,,,0.0,,0.0,14.21,,0.5,0.0,55.68,0.0,55.61,238.9,4.0,0.0,,29.8,3.1,-1.2
2023-02-01 04:35:00,13.62,20.91,0.0,25.6,,0.0,4.0,0.0,16.2,6.19,0.0,0.0,12.3,0.12,,4.7,12.88,,,,,,0.0,,0.0,14.15,,0.53,0.0,55.7,0.0,55.63,238.9,4.0,0.0,,29.8,3.0,15.0
2023-02-01 04:40:00,13.6,,0.0,25.6,,0.0,4.0,0.0,,6.19,0.0,0.0,12.3,0.12,,4.7,12.87,,4.4,,,,0.0,,0.0,14.08,,0.5,0.0,55.72,0.0,55.69,239.0,4.0,0.0,,29.8,3.3,-0.5
2023-02-01 04:45:00,13.62,,59.6,25.6,,0.0,2.8,0.0,,6.2,0.0,0.0,12.3,0.12,,4.7,12.89,,,,,,0.0,,0.0,14.02,,0.5,0.0,55.74,0.0,55.69,238.9,2.8,0.0,,29.79,3.1,-1.0
2023-02-01 04:50:00,13.6,24.53,0.0,25.56,,0.0,0.0,0.0,16.03,6.2,0.0,0.0,12.3,0.12,,4.71,12.87,,4.1,,,,0.0,,0.0,13.96,,0.52,0.0,55.73,0.0,55.69,239.0,2.6,0.0,,29.76,3.1,171.0
2023-02-01 04:55:00,13.6,28.64,0.0,25.12,,0.0,0.0,0.0,16.22,6.2,0.0,0.0,12.3,0.12,,4.8,12.87,,,,,16.03,0.0,,0.0,13.93,0.66,0.5,0.0,55.75,0.0,55.69,238.9,13.2,0.0,,29.64,3.1,22.9
2023-02-01 05:00:00,13.6,,0.0,24.92,,0.0,0.0,0.0,,6.2,0.0,0.0,12.3,0.12,,4.82,12.87,,4.2,,25.01,,0.0,,0.0,13.92,,0.5,0.0,55.75,0.0,55.69,238.9,4.2,0.0,,29.52,3.1,-0.9
2023-02-01 05:05:00,13.6,27.22,0.0,24.82,,0.0,0.0,0.0,16.07,6.2,0.0,0.0,12.3,0.12,,4.9,12.87,,,,,,0.0,,0.0,13.91,,0.52,0.0,55.75,0.0,55.69,239.0,4.3,0.0,,29.51,3.0,208.0
2023-02-01 05:10:00,13.61,28.83,0.0,23.94,,0.0,0.0,0.0,20.96,6.19,0.0,0.0,12.3,0.12,,4.91,12.86,,4.3,,,17.4,0.0,,0.0,13.94,1.18,0.52,0.0,55.75,0.0,55.69,239.0,15.5,0.0,,29.43,3.0,125.9
2023-02-01 05:15:00,13.6,,0.0,23.3,,0.0,0.0,0.0,,6.2,0.0,0.0,12.3,0.12,,5.0,12.88,,,,,,0.0,,0.0,13.99,,0.5,0.0,55.77,0.0,55.7,239.0,4.5,0.0,,29.32,3.0,-1.1
2023-02-01 05:20:00,13.64,27.2,0.0,22.99,,0.0,0.0,0.0,19.9,6.22,0.0,0.0,12.3,0.12,,5.06,12.86,,4.5,,,,0.0,,0.0,14.08,,0.52,0.0,55.75,0.0,55.69,239.0,7.2,0.0,,29.27,3.0,195.5
2023-02-01 05:25:00,13.6,28.45,0.0,21.2,,0.0,0.0,0.0,21.21,6.22,0.0,0.0,12.3,0.12,,5.12,12.89,,,,,18.18,0.0,,0.0,14.17,2.29,0.52,0.0,55.78,0.0,55.7,239.0,12.0,0.0,,29.14,3.2,46.7
2023-02-01 05:30:00,13.61,,0.0,22.02,11.5,0.52,68.4,0.0,,6.23,0.07,0.0,12.3,0.22,7.96,5.2,12.9,19.57,4.9,9.48,,19.66,0.0,10.53,0.0,14.26,2.22,0.87,0.66,55.69,0.0,55.63,238.8,335.4,0.0,19.63,28.43,3.1,-0.8
2023-02-01 05:35:00,13.61,,0.0,24.15,3.91,2.84,673.1,0.0,,6.23,0.5,0.0,12.3,0.59,1.62,5.2,12.89,21.51,,2.09,,21.41,0.0,5.27,0.0,14.37,1.04,2.47,5.9,55.23,0.0,55.16,238.0,538.8,0.0,25.77,27.45,3.0,-0.6
2023-02-01 05:40:00,13.62,,0.0,24.85,3.08,0.0,82.6,0.0,,6.22,0.0,0.0,12.3,0.12,0.33,5.2,12.9,,5.1,,,23.37,0.0,,0.0,14.44,0.65,0.5,0.0,55.64,0.0,55.6,239.0,71.5,0.0,,27.16,3.3,-0.6
2023-02-01 05:45:00,13.63,,0.0,24.99,,0.0,4.5,0.0,,6.22,0.0,0.0,12.3,0.12,,5.2,12.92,,,,,,0.0,,0.0,14.47,,0.5,0.0,55.71,0.0,55.66,238.9,4.5,0.0,,27.13,3.1,-1.0
2023-02-01 05:50:00,13.62,,0.0,25.0,,0.0,4.0,0.0,,6.23,0.0,0.0,12.3,0.12,,5.2,12.92,,4.6,,,,0.0,,0.0,14.5,,0.5,0.0,55.72,0.0,55.69,238.7,4.0,0.0,,27.11,3.1,-1.0
2023-02-01 05:55:00,13.63,,0.0,25.0,,0.0,4.0,0.0,,6.23,0.0,0.0,12.3,0.12,,5.24,12.91,,,,,,0.0,,0.0,14.52,,0.52,0.0,55.75,0.0,55.7,238.9,4.0,0.0,,27.1,3.0,-0.5
2023-02-01 06:00:00,13.62,,0.0,25.0,,0.0,4.0,0.0,,6.23,0.0,0.0,12.3,0.12,,5.3,12.92,,4.7,,26.12,,0.0,,0.0,14.51,,0.52,0.0,55.75,0.0,55.69,238.9,4.0,0.0,,27.1,3.2,-1.0
2023-02-01 06:05:00,13.65,,0.0,25.0,,0.0,0.4,0.0,,6.23,0.0,0.0,12.3,0.12,,5.3,12.89,,,,,,0.0,,0.0,14.48,,0.5,0.0,55.75,0.0,55.69,238.8,0.0,0.0,,27.09,3.1,-0.8
2023-02-01 06:10:00,13.61,,0.0,25.0,,0.0,0.0,0.0,,6.25,0.0,0.0,12.3,0.12,,5.3,12.9,,4.5,,,,0.0,,0.0,14.46,,0.5,0.0,55.75,0.0,55.69,238.9,0.0,0.0,,27.08,3.1,-1.1
2023-02-01 06:15:00,13.61,,0.0,25.0,,0.0,0.0,0.0,,6.27,0.0,0.0,12.3,0.12,,5.3,12.9,,,,,,0.0,,0.0,14.42,,0.52,0.0,55.75,0.0,55.69,239.0,0.0,0.0,,27.09,3.2,-0.7
2023-02-01 06:20:00,13.61,,0.0,25.0,,0.0,0.0,0.0,,6.41,0.0,0.0,12.3,0.12,,5.39,12.92,,4.3,,,,0.0,,0.0,14.37,,0.5,0.0,55.75,0.0,55.7,238.9,0.0,0.0,,27.1,3.3,-0.6
2023-02-01 06:25:00,13.65,,0.0,25.0,,0.0,0.0,0.0,,6.79,0.0,0.0,12.3,0.12,,5.4,12.9,,,,,,0.0,,0.0,14.32,,0.5,0.0,55.76,0.0,55.69,238.8,0.0,0.0,,27.07,3.2,-0.6
2023-02-01 06:30:00,13.6,,0.0,25.0,,0.0,0.0,0.0,,7.16,0.0,0.0,12.3,0.12,,5.42,12.9,,4.3,,,,0.0,,0.0,14.26,,0.5,0.0,55.77,0.0,55.69,238.8,0.0,0.0,,27.04,3.1,-0.7
2023-02-01 06:35:00,13.61,,0.0,25.0,,0.0,0.0,0.0,,7.41,0.0,0.0,12.3,0.12,,5.5,12.9,,,,,,0.0,,0.0,14.21,,0.53,0.0,55.75,0.0,55.69,238.8,0.0,0.0,,27.06,3.2,-0.7
2023-02-01 06:40:00,13.61,,0.0,25.0,,0.0,0.0,0.0,,7.52,0.0,0.0,12.3,0.12,,5.5,12.88,,4.7,,,,0.0,,0.0,14.16,,0.5,0.0,55.76,0.0,55.7,238.9,0.0,0.0,,27.0,3.0,-0.9
2023-02-01 06:45:00,13.59,,0.0,25.0,,0.0,0.0,0.0,,7.45,0.0,3.01,12.3,0.13,,5.5,12.9,,,,,,0.0,,0.0,14.1,,0.58,0.0,56.31,0.0,56.22,234.6,0.0,0.68,,27.01,116.5,-0.7
2023-02-01 06:50:00,13.61,19.8,60.0,24.9,,0.0,0.0,0.0,15.47,7.4,0.0,8.77,12.3,0.15,,5.5,12.88,,6.0,,,,0.0,,0.0,14.05,,0.66,0.0,57.62,0.0,57.54,226.0,0.0,1.98,,27.0,225.8,155.1
2023-02-01 06:55:00,13.6,26.05,0.0,24.78,,0.0,0.0,0.0,15.12,7.4,0.0,8.72,12.3,0.14,,5.5,12.89,,,,,,0.0,,0.0,14.01,,0.66,0.0,57.77,0.0,57.7,225.7,0.0,1.97,,26.94,225.7,30.7
2023-02-01 07:00:00,13.6,,0.0,24.59,,0.0,0.0,0.0,,7.39,0.0,8.6,12.3,0.14,,5.41,12.9,,6.1,,24.37,,0.0,,0.0,14.0,,0.66,0.0,57.86,0.0,57.75,226.0,0.0,1.94,,26.9,225.8,-0.7
