Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2022-04-16 14:30:00,24.41,,807.2,45.61,,0.0,0.0,0.08,,133.91,0.0,0.0,23.5,0.12,,27.57,24.02,,15.6,,,,96.8,,1.44,25.68,,0.52,0.0,57.94,0.62,57.75,238.1,0.0,0.0,,53.18,4.0,-0.3
2022-04-16 14:35:00,24.42,,798.8,45.6,,0.0,0.0,0.08,,133.07,0.0,0.0,23.5,0.12,,27.93,23.99,,,,,,95.6,,1.44,25.69,,0.5,0.0,57.94,0.63,57.75,238.1,0.0,0.0,,53.19,4.0,-0.7
2022-04-16 14:40:00,24.46,,782.44,45.6,,0.0,0.0,0.08,,132.55,0.0,0.0,23.5,0.12,,28.66,23.98,,15.3,,,,94.2,,1.44,25.72,,0.52,0.0,57.94,0.63,57.75,238.2,0.0,0.0,,53.12,4.0,-1.0
2022-04-16 14:45:00,24.44,,774.8,45.6,,0.0,0.0,0.08,,132.84,0.0,0.0,23.5,0.12,,29.65,24.0,,,,,,95.4,,1.42,25.74,,0.53,0.0,57.94,0.62,57.75,238.3,0.0,0.0,,53.05,4.0,-0.3
2022-04-16 14:50:00,24.44,,772.6,45.56,,0.0,0.0,0.08,,132.46,0.0,0.0,23.5,0.12,,30.59,23.98,,15.5,,,,97.8,,1.44,25.77,,0.52,0.0,57.94,0.63,57.75,238.2,0.0,0.0,,52.96,4.0,-0.8
2022-04-16 14:55:00,24.46,,748.2,45.5,,0.0,0.0,0.08,,131.85,0.0,0.0,23.5,0.12,,31.74,23.97,,,,,,96.6,,1.43,25.81,,0.5,0.0,57.94,0.63,57.75,238.1,0.0,0.0,,52.89,4.0,-0.5
2022-04-16 15:00:00,24.45,,788.8,45.46,,0.0,0.0,0.08,,132.88,0.0,0.0,23.5,0.12,,32.32,23.96,,15.1,,45.98,,114.2,,1.43,25.85,,0.52,0.0,57.94,0.62,57.75,237.9,0.0,0.0,,52.9,4.0,-0.8
2022-04-16 15:05:00,24.46,,623.6,45.4,,0.0,0.0,0.08,,130.84,0.0,0.0,23.5,0.12,,32.74,24.02,,,,,,97.6,,1.44,25.89,,0.52,0.0,57.94,0.64,57.75,238.1,0.0,0.0,,52.85,4.0,-0.8
2022-04-16 15:10:00,24.43,,705.2,45.4,,0.0,0.0,0.08,,133.9,0.0,0.0,23.5,0.12,,32.74,24.02,,14.9,,,,97.6,,1.42,25.93,,0.55,0.0,57.94,0.61,57.75,238.2,0.0,0.0,,52.8,4.0,-0.7
2022-04-16 15:15:00,24.45,,749.4,45.4,,0.0,0.0,0.08,,133.36,0.0,0.0,23.5,0.12,,33.33,24.0,,,,,,103.0,,1.43,25.96,,0.5,0.0,57.94,0.62,57.75,238.1,0.0,0.0,,52.78,4.0,-0.8
2022-04-16 15:20:00,24.42,,727.2,45.4,,0.0,0.0,0.08,,132.53,0.0,0.0,23.5,0.12,,34.21,24.04,,14.9,,,,113.6,,1.43,26.0,,0.55,0.0,57.94,0.62,57.78,237.9,0.0,0.0,,52.71,4.0,-0.7
2022-04-16 15:25:00,24.44,,730.4,45.31,,0.0,0.0,0.08,,131.99,0.0,0.0,23.5,0.12,,34.94,24.01,,,,,,125.6,,1.43,26.04,,0.5,0.0,57.94,0.63,57.75,238.0,0.0,0.0,,52.67,4.0,-0.8
2022-04-16 15:30:00,24.45,,715.2,45.3,,0.0,0.0,0.08,,133.04,0.0,0.0,23.5,0.12,,35.89,24.02,,15.2,,,,136.6,,1.42,26.06,,0.5,0.0,57.94,0.62,57.75,238.2,0.0,0.0,,52.63,4.0,-0.8
2022-04-16 15:35:00,24.43,,706.4,45.27,,0.0,0.0,0.08,,133.34,0.0,0.0,23.5,0.12,,36.39,24.03,,,,,,148.8,,1.44,26.09,,0.5,0.0,57.94,0.62,57.75,238.3,0.0,0.0,,52.63,4.0,-0.9
2022-04-16 15:40:00,24.47,,694.4,45.2,,0.0,0.0,0.08,,133.59,0.0,0.0,23.5,0.12,,36.96,23.99,,15.4,,,,155.0,,1.43,26.13,,0.5,0.0,57.94,0.62,57.75,238.1,0.0,0.0,,52.6,4.0,-0.9
2022-04-16 15:45:00,24.42,,686.0,45.2,,0.0,0.0,0.08,,133.64,0.0,0.0,23.5,0.12,,37.0,24.04,,,,,,162.8,,1.43,26.15,,0.52,0.0,57.94,0.62,57.76,238.1,0.0,0.0,,52.56,4.0,-1.2
2022-04-16 15:50:00,24.45,,675.8,45.2,,0.0,0.0,0.08,,133.03,0.0,0.0,23.5,0.12,,37.25,24.01,,16.0,,,,170.4,,1.43,26.17,,0.5,0.0,57.94,0.62,57.75,237.9,0.0,0.0,,52.53,4.0,-0.9
2022-04-16 15:55:00,24.46,,668.4,45.16,,0.0,0.0,0.08,,133.21,0.0,0.0,23.5,0.12,,37.22,24.01,,,,,,178.4,,1.43,26.18,,0.52,0.0,57.94,0.62,57.76,238.1,0.0,0.0,,52.5,4.0,-1.2
2022-04-16 16:00:00,24.48,,655.0,45.1,,0.0,0.0,0.08,,132.29,0.0,0.0,23.5,0.12,,37.54,23.98,,16.1,,45.66,,182.8,,1.43,26.2,,0.5,0.0,57.94,0.63,57.75,238.1,0.0,0.0,,52.47,4.0,-0.5
2022-04-16 16:05:00,24.47,,643.8,45.1,,0.0,0.0,0.08,,132.09,0.0,0.0,23.5,0.12,,37.8,24.04,,,,,,185.8,,1.43,26.21,,0.5,0.0,57.94,0.63,57.76,238.0,0.0,0.0,,52.37,4.0,-0.9
2022-04-16 16:10:00,24.48,,635.2,45.06,,0.0,0.0,0.08,,131.89,0.0,0.0,23.5,0.12,,38.11,24.01,,16.0,,,,191.4,,1.43,26.24,,0.5,0.0,57.94,0.63,57.75,238.0,0.0,0.0,,52.39,4.0,-0.8
2022-04-16 16:15:00,24.47,,627.6,45.0,,0.0,0.0,0.08,,132.01,0.0,0.0,23.5,0.12,,38.52,24.01,,,,,,198.8,,1.43,26.26,,0.52,0.0,57.94,0.63,57.75,238.0,0.0,0.0,,52.35,4.0,-1.0
2022-04-16 16:20:00,24.47,,613.2,45.0,,0.0,0.0,0.08,,131.61,0.0,0.0,23.5,0.12,,37.89,24.04,,15.8,,,,207.4,,1.43,26.29,,0.5,0.0,57.94,0.63,57.75,238.1,0.0,0.0,,52.32,4.0,-1.1
2022-04-16 16:25:00,24.49,,669.0,45.0,,0.0,0.0,0.08,,131.39,0.0,0.0,23.5,0.12,,37.86,24.04,,,,,,240.22,,1.43,26.32,,0.5,0.0,57.94,0.63,57.75,237.9,0.0,0.0,,52.28,4.0,-0.4
2022-04-16 16:30:00,24.44,,718.0,45.0,,0.0,0.0,0.08,,131.85,0.0,0.0,23.5,0.12,,38.49,24.05,,15.9,,,,254.2,,1.43,26.35,,0.5,0.0,57.94,0.63,57.76,238.0,0.0,0.0,,52.24,4.0,-0.6
2022-04-16 16:35:00,24.47,,641.6,45.0,,0.0,0.0,0.08,,132.09,0.0,0.0,23.5,0.12,,39.09,24.01,,,,,,238.8,,1.43,26.38,,0.5,0.0,57.94,0.63,57.75,238.1,0.0,0.0,,52.21,4.0,-0.8
2022-04-16 16:40:00,24.5,,632.8,44.93,,0.0,0.0,0.08,,132.05,0.0,0.0,23.5,0.12,,39.57,24.03,,16.2,,,,252.0,,1.43,26.42,,0.52,0.0,57.94,0.63,57.75,238.3,0.0,0.0,,52.14,4.0,-0.8
2022-04-16 16:45:00,24.46,,639.0,44.9,,0.0,0.0,0.08,,132.26,0.0,0.0,23.5,0.12,,40.07,24.05,,,,,,266.2,,1.43,26.45,,0.52,0.0,57.94,0.63,57.75,238.1,0.0,0.0,,52.14,4.0,-0.7
2022-04-16 16:50:00,24.52,,638.0,44.9,,0.0,0.0,0.08,,132.51,0.0,0.0,23.5,0.12,,40.48,24.03,,16.3,,,,282.8,,1.43,26.48,,0.52,0.0,57.94,0.62,57.75,238.1,0.0,0.0,,52.12,4.0,-0.8
2022-04-16 16:55:00,24.51,,643.6,44.9,,0.0,0.0,0.08,,132.81,0.0,0.0,23.5,0.12,,40.5,24.02,,,,,,265.0,,1.42,26.51,,0.53,0.0,57.94,0.62,57.75,238.3,0.0,0.0,,52.11,4.0,-0.7
2022-04-16 17:00:00,24.5,,544.4,44.9,,0.0,0.0,0.08,,132.89,0.0,0.0,23.5,0.12,,40.42,24.05,,15.9,,45.37,,255.0,,1.43,26.52,,0.52,0.0,57.94,0.62,57.75,238.4,0.0,0.0,,52.02,4.0,-1.1
2022-04-16 17:05:00,24.49,,512.2,44.8,,0.0,0.0,0.08,,132.46,0.0,0.0,23.5,0.12,,40.49,24.03,,,,,,260.4,,1.43,26.54,,0.53,0.0,57.94,0.62,57.75,238.2,0.0,0.0,,51.97,4.0,-0.7
2022-04-16 17:10:00,24.48,,553.4,44.8,,0.0,0.0,0.08,,132.96,0.0,0.0,23.5,0.12,,40.66,24.02,,16.1,,,,271.78,,1.43,26.56,,0.53,0.0,57.94,0.62,57.75,238.0,0.0,0.0,,51.93,4.0,-0.7
2022-04-16 17:15:00,24.51,,524.2,44.8,,0.0,0.0,0.08,,133.24,0.0,0.0,23.5,0.12,,40.36,24.05,,,,,,317.4,,1.42,26.56,,0.5,0.0,57.94,0.62,57.75,238.1,0.0,0.0,,51.85,4.0,-0.5
2022-04-16 17:20:00,24.5,,564.2,44.75,,0.0,0.0,0.08,,132.86,0.0,0.0,23.5,0.12,,40.07,24.02,,16.2,,,,334.2,,1.43,26.56,,0.52,0.0,57.94,0.63,57.76,237.9,0.0,0.0,,51.88,4.0,-0.9
2022-04-16 17:25:00,24.51,,510.4,44.7,,0.0,0.0,0.08,,132.22,0.0,0.0,23.5,0.12,,40.08,24.05,,,,,,306.2,,1.42,26.56,,0.5,0.0,57.94,0.62,57.75,238.1,0.0,0.0,,51.83,4.0,-0.5
2022-04-16 17:30:00,24.54,,446.2,44.7,,0.0,0.0,0.08,,131.84,0.0,0.0,23.5,0.12,,40.23,24.04,,16.2,,,,289.8,,1.42,26.57,,0.5,0.0,57.94,0.62,57.76,238.1,0.0,0.0,,51.81,4.0,-1.1
2022-04-16 17:35:00,24.52,,481.4,44.7,,0.0,0.0,0.08,,131.89,0.0,0.0,23.5,0.12,,40.36,24.03,,,,,,330.0,,1.42,26.57,,0.5,0.0,57.94,0.63,57.75,238.1,0.0,0.0,,51.79,4.0,-0.8
2022-04-16 17:40:00,24.55,,495.6,44.7,,0.0,0.0,0.08,,132.3,0.0,0.0,23.5,0.12,,40.4,24.05,,16.0,,,,344.6,,1.42,26.57,,0.52,0.0,57.94,0.62,57.75,237.9,0.0,0.0,,51.74,4.0,-0.6
2022-04-16 17:45:00,24.53,,507.4,44.7,,0.0,0.0,0.08,,132.11,0.0,0.0,23.5,0.12,,40.25,24.05,,,,,,357.2,,1.43,26.57,,0.52,0.0,57.94,0.63,57.75,238.1,0.0,0.0,,51.68,4.0,-0.8
2022-04-16 17:50:00,24.49,,448.4,44.63,,0.0,0.0,0.08,,131.88,0.0,0.0,23.5,0.12,,39.59,24.08,,16.0,,,,359.4,,1.41,26.57,,0.53,0.0,57.94,0.62,57.76,237.9,0.0,0.0,,51.63,4.0,-0.7
2022-04-16 17:55:00,24.53,,440.6,44.6,,0.0,0.0,0.08,,131.74,0.0,0.0,23.5,0.12,,39.5,24.06,,,,,,365.2,,1.41,26.59,,0.5,0.0,57.94,0.62,57.75,238.3,0.0,0.0,,51.64,4.0,-0.7
2022-04-16 18:00:00,24.5,,418.2,44.6,,0.0,0.0,0.08,,131.51,0.0,0.0,23.5,0.12,,39.5,24.04,,16.2,,45.13,,362.4,,1.42,26.59,,0.53,0.0,57.94,0.63,57.75,238.0,0.0,0.0,,51.66,4.0,-0.6
2022-04-16 18:05:00,24.56,,402.8,44.6,,0.0,0.0,0.08,,131.53,0.0,0.0,23.5,0.12,,39.47,24.04,,,,,,367.2,,1.42,26.62,,0.53,0.0,57.94,0.62,57.75,238.0,0.0,0.0,,51.59,4.0,-0.9
2022-04-16 18:10:00,24.53,,350.0,44.6,,0.0,0.0,0.08,,131.47,0.0,0.0,23.5,0.12,,39.07,24.08,,16.2,,,,304.8,,1.42,26.63,,0.5,0.0,57.94,0.63,57.75,238.3,0.0,0.0,,51.56,4.0,-0.9
2022-04-16 18:15:00,24.52,,257.33,44.6,,0.0,0.0,0.08,,131.32,0.0,0.0,23.5,0.12,,38.37,24.11,,,,,,266.89,,1.42,26.64,,0.52,0.0,57.94,0.63,57.75,238.1,0.0,0.0,,51.49,4.0,-1.0
2022-04-16 18:20:00,24.54,,203.6,44.51,,0.0,0.0,0.08,,130.95,0.0,0.0,23.5,0.12,,37.68,24.05,,15.9,,,,285.4,,1.42,26.68,,0.53,0.0,57.94,0.63,57.75,237.9,0.0,0.0,,51.47,4.0,-0.5
2022-04-16 18:25:00,24.56,,230.2,44.5,,0.0,0.0,0.08,,130.88,0.0,0.0,23.5,0.12,,36.86,24.03,,,,,,303.4,,1.42,26.69,,0.5,0.0,57.94,0.63,57.75,238.1,0.0,0.0,,51.44,4.0,-0.9
2022-04-16 18:30:00,24.56,,246.89,44.5,,0.0,0.0,0.08,,130.85,0.0,0.0,23.5,0.12,,35.82,24.04,,15.8,,,,335.56,,1.42,26.7,,0.5,0.0,57.94,0.63,57.75,238.1,0.0,0.0,,51.44,4.0,-0.2
2022-04-16 18:35:00,24.53,,275.2,44.5,,0.0,0.0,0.08,,130.91,0.0,0.0,23.5,0.12,,34.53,24.08,,,,,,367.8,,1.42,26.73,,0.53,0.0,57.94,0.63,57.75,238.0,0.0,0.0,,51.34,4.0,-0.8
2022-04-16 18:40:00,24.56,,244.2,44.5,,0.0,0.0,0.08,,130.9,0.0,0.0,23.5,0.12,,32.95,24.04,,15.5,,,,292.0,,1.42,26.74,,0.5,0.0,57.94,0.63,57.76,238.0,0.0,0.0,,51.34,4.0,-0.9
2022-04-16 18:45:00,24.56,,180.4,44.4,,0.0,0.0,0.08,,130.53,0.0,0.0,23.5,0.12,,31.33,24.1,,,,,,355.6,,1.42,26.75,,0.53,0.0,57.94,0.63,57.75,238.1,0.0,0.0,,51.28,4.0,-0.8
2022-04-16 18:50:00,24.54,,215.56,44.4,,0.0,0.0,0.08,,129.97,0.0,0.0,23.5,0.12,,29.91,24.09,,15.4,,,,369.56,,1.42,26.76,,0.53,0.0,57.94,0.63,57.75,238.2,0.0,0.0,,51.24,4.0,-0.7
2022-04-16 18:55:00,24.56,,218.0,44.4,,0.0,0.0,0.08,,129.46,0.0,0.0,23.5,0.12,,29.19,24.08,,,,,,371.78,,1.43,26.77,,0.5,0.0,57.94,0.64,57.76,238.0,0.0,0.0,,51.22,4.0,-0.6
2022-04-16 19:00:00,24.56,,198.4,44.4,,0.0,0.0,0.08,,129.01,0.0,0.0,23.5,0.12,,28.7,24.09,,15.4,,44.88,,375.0,,1.42,26.77,,0.52,0.0,57.94,0.64,57.75,238.2,0.0,0.0,,51.22,4.0,-0.9
2022-04-16 19:05:00,24.55,,168.22,44.32,,0.0,0.0,0.08,,128.49,0.0,0.0,23.5,0.12,,28.35,24.09,,,,,,351.78,,1.42,26.78,,0.52,0.0,57.94,0.64,57.76,238.1,0.0,0.0,,51.21,4.0,-0.8
2022-04-16 19:10:00,24.57,,149.6,44.3,,0.0,0.0,0.08,,127.85,0.0,0.0,23.5,0.12,,28.07,24.09,,15.2,,,,323.2,,1.42,26.76,,0.5,0.0,57.94,0.64,57.75,238.0,0.0,0.0,,51.17,4.0,-0.8
2022-04-16 19:15:00,24.59,,142.6,44.3,,0.0,0.0,0.08,,127.09,0.0,0.0,23.5,0.12,,27.94,24.09,,,,,,358.8,,1.42,26.75,,0.55,0.0,57.94,0.65,57.75,238.1,0.0,0.0,,51.15,4.0,-0.6
2022-04-16 19:20:00,24.57,,122.0,44.3,,0.0,0.0,0.08,,125.96,0.0,0.0,23.5,0.12,,27.8,24.08,,15.0,,,,339.4,,1.42,26.73,,0.56,0.0,57.94,0.65,57.75,237.9,0.0,0.0,,51.07,4.0,-0.3
2022-04-16 19:25:00,24.56,,110.0,44.3,,0.0,0.0,0.08,,124.54,0.0,0.0,23.5,0.12,,27.69,24.06,,,,,,337.8,,1.42,26.72,,0.52,0.0,57.94,0.66,57.75,237.9,0.0,0.0,,51.05,4.0,-1.1
2022-04-16 19:30:00,24.59,,93.8,44.28,,0.0,0.0,0.08,,122.99,0.0,0.0,23.5,0.12,,27.34,24.07,,14.7,,,,317.4,,1.42,26.71,,0.52,0.0,57.94,0.67,57.75,238.0,0.0,0.0,,51.02,4.0,-0.8
2022-04-16 19:35:00,24.62,,76.0,44.2,,0.0,0.0,0.08,,120.17,0.0,0.0,23.5,0.12,,26.84,24.05,,,,,,268.89,,1.43,26.67,,0.52,0.0,57.94,0.69,57.76,238.0,0.0,0.0,,50.99,4.0,-0.5
2022-04-16 19:40:00,24.59,,59.8,44.2,,0.0,0.0,0.08,,109.59,0.0,0.0,23.5,0.12,,26.5,24.12,,14.5,,,,233.6,,1.45,26.65,,0.53,0.0,57.92,0.76,57.75,238.0,0.0,0.0,,50.94,4.0,-0.8
2022-04-16 19:45:00,24.6,,47.4,44.2,,0.0,0.0,0.07,,99.01,0.0,0.0,23.5,0.12,,26.23,24.09,,,,,,213.4,,1.23,26.62,,0.5,0.0,57.89,0.68,57.75,238.2,0.0,0.0,,50.93,4.0,-0.8
2022-04-16 19:50:00,24.62,,36.0,44.2,,0.0,0.0,0.06,,100.89,0.0,0.0,23.5,0.12,,25.74,24.04,,14.1,,,,195.6,,0.99,26.59,,0.52,0.0,57.85,0.54,57.72,237.9,0.0,0.0,,50.89,4.0,-0.4
2022-04-16 19:55:00,24.6,,24.2,44.2,,0.0,0.0,0.04,,91.08,0.0,0.0,23.5,0.12,,24.95,24.07,,,,,,166.2,,0.77,26.56,,0.52,0.0,57.78,0.45,57.67,238.0,0.0,0.0,,50.84,4.0,-0.8
2022-04-16 20:00:00,24.61,,14.0,44.13,,0.0,0.0,0.03,,73.64,0.0,0.0,23.5,0.12,,24.17,24.07,,13.9,,45.33,,113.8,,0.53,26.52,,0.5,0.0,57.71,0.43,57.59,238.0,0.0,0.0,,50.77,4.0,-0.8
2022-04-16 20:05:00,24.59,,1.0,44.1,,0.0,0.0,0.01,,90.03,0.0,0.0,23.5,0.12,,23.35,24.07,,,,,,30.4,,0.19,26.48,,0.52,0.0,57.61,0.16,57.51,237.9,0.0,0.0,,50.77,4.0,-0.9
2022-04-16 20:10:00,24.62,,0.0,44.1,,0.0,0.0,0.01,,72.6,0.0,0.0,23.5,0.12,,22.22,24.06,,13.9,,,,5.8,,0.14,26.44,,0.52,0.0,57.54,0.13,57.42,238.3,0.0,0.0,,50.73,4.0,-0.6
2022-04-16 20:15:00,24.55,,0.0,44.07,,0.0,0.0,0.0,,108.1,0.0,0.0,23.5,0.12,,20.9,24.08,,,,,,0.0,,0.01,26.39,,0.52,0.0,57.46,0.01,57.36,238.0,0.0,0.0,,50.7,4.0,-0.8
2022-04-16 20:20:00,24.56,24.97,0.0,44.56,19.9,0.0,201.8,0.0,25.61,106.49,0.0,0.0,23.5,0.16,38.31,19.71,24.09,,13.8,,,37.59,0.0,,0.04,26.34,40.94,0.69,0.0,57.33,0.02,57.25,237.9,390.6,0.0,,49.82,4.0,125.2
2022-04-16 20:25:00,24.78,23.44,0.0,45.38,21.76,3.55,714.1,0.0,25.13,97.12,0.66,0.0,23.52,0.82,29.77,18.75,24.21,43.99,,27.05,,43.84,0.0,30.12,0.0,26.28,47.18,3.44,4.87,56.73,0.0,56.63,237.8,478.4,0.0,46.94,46.82,4.0,402.9
2022-04-16 20:30:00,25.19,23.6,0.0,44.82,17.37,3.94,745.9,0.0,24.39,92.69,0.8,0.0,23.6,0.91,14.81,17.94,24.18,45.68,13.3,15.0,,45.45,0.0,18.6,0.0,26.22,51.26,3.83,4.77,56.34,0.0,56.25,238.0,521.3,0.0,50.7,47.0,3.9,401.6
2022-04-16 20:35:00,25.3,23.74,0.0,44.66,12.74,3.71,722.0,0.0,24.23,84.81,0.8,0.0,23.69,0.9,10.1,17.2,24.29,45.8,,10.62,,45.49,0.0,14.14,0.0,26.12,51.27,3.8,4.54,56.21,0.0,56.12,238.0,490.0,0.0,50.7,49.18,3.4,401.3
2022-04-16 20:40:00,25.16,23.78,0.0,44.59,10.07,3.47,708.9,0.0,24.2,64.56,0.8,0.0,23.7,0.9,7.52,16.45,24.38,45.83,11.8,8.31,,45.54,0.0,11.64,0.0,25.96,51.28,3.78,4.27,56.14,0.11,56.08,237.9,460.0,0.0,50.79,49.89,3.1,402.3
2022-04-16 20:45:00,25.13,23.79,0.0,44.5,8.29,3.33,697.7,0.0,24.14,46.68,0.8,0.0,23.74,0.9,5.87,15.73,24.38,45.87,,6.73,,45.57,0.0,9.91,0.0,25.79,51.33,3.78,4.13,56.1,0.0,56.03,238.0,440.1,0.0,50.83,50.29,3.0,401.2
2022-04-16 20:50:00,25.09,23.78,0.0,44.72,6.93,3.24,690.9,0.0,24.1,32.42,0.8,0.0,23.92,0.9,4.58,15.05,24.65,45.91,11.6,5.44,,45.64,0.0,8.77,0.0,25.61,51.35,3.78,4.03,56.09,0.0,56.04,238.0,428.8,0.0,50.87,50.45,3.0,401.3
2022-04-16 20:55:00,24.98,23.86,0.0,46.09,6.37,3.2,688.2,0.0,24.02,21.81,0.8,0.0,24.09,0.9,4.01,14.55,24.79,46.04,,4.9,,45.77,0.0,8.23,0.0,25.41,51.51,3.78,3.95,56.08,0.0,56.03,237.9,417.2,0.0,51.04,50.66,3.0,401.1
2022-04-16 21:00:00,25.03,24.07,0.0,47.6,6.03,3.16,686.2,0.0,24.07,14.87,0.8,0.0,24.1,0.9,3.66,14.11,24.77,46.52,11.7,4.62,50.6,46.64,0.0,7.95,0.0,25.22,52.01,3.78,3.89,56.06,0.0,56.03,238.0,434.1,0.0,51.52,50.84,3.0,401.1
2022-04-16 21:05:00,24.94,24.1,0.0,48.55,5.64,3.1,683.5,0.0,24.14,10.72,0.8,0.0,24.1,0.94,3.43,13.74,24.76,47.9,,4.4,,48.25,0.0,7.57,0.0,25.06,53.42,3.95,3.73,56.04,0.0,56.03,238.0,421.1,0.0,52.9,51.14,3.0,400.8
2022-04-16 21:10:00,24.91,24.1,0.0,48.99,5.14,3.07,680.5,0.0,24.15,8.55,0.86,0.0,24.1,0.94,3.02,13.38,24.78,49.03,11.2,4.03,,49.45,0.0,7.09,0.0,24.89,54.7,3.95,3.6,56.02,0.0,55.99,237.9,414.3,0.0,54.05,51.77,3.0,401.2
2022-04-16 21:15:00,24.92,24.1,0.0,49.22,4.54,3.02,677.2,0.0,24.16,7.51,0.9,0.0,24.1,0.94,2.51,13.08,24.71,49.65,,3.63,,50.12,0.0,6.55,0.0,24.74,55.41,3.95,3.52,56.0,0.0,55.95,238.0,408.2,0.0,54.65,52.8,3.0,401.4
2022-04-16 21:20:00,24.86,24.09,0.0,49.35,4.06,3.0,673.9,0.0,24.13,7.15,0.9,0.0,24.1,0.94,2.09,12.77,24.77,50.01,10.6,3.21,,50.48,0.0,6.07,0.0,24.59,55.74,3.95,3.48,55.97,0.0,55.95,238.0,407.1,0.0,54.99,53.7,3.0,401.4
2022-04-16 21:25:00,24.81,24.1,0.0,49.49,3.62,2.97,671.6,0.0,24.11,6.99,0.9,0.0,24.1,0.94,1.67,12.46,24.78,50.24,,2.77,,50.71,0.0,5.57,0.0,24.45,55.98,3.95,3.4,55.96,0.0,55.95,237.9,400.7,0.0,55.25,54.45,3.0,401.3
2022-04-16 21:30:00,24.86,24.06,0.0,49.68,3.64,2.94,671.2,0.0,24.07,6.93,0.9,0.0,24.1,0.94,1.62,12.2,24.73,50.46,10.1,2.71,,50.91,0.0,5.51,0.0,24.33,56.2,3.95,3.4,55.94,0.0,55.92,237.9,398.4,0.0,55.49,54.91,3.0,400.8
2022-04-16 21:35:00,24.86,24.03,0.0,50.11,3.77,2.99,672.2,0.0,24.03,6.91,0.9,0.0,24.1,0.94,1.77,12.0,24.75,50.7,,2.9,,51.11,0.0,5.64,0.0,24.2,56.36,3.95,3.4,55.91,0.0,55.86,238.0,402.5,0.0,55.66,55.23,3.0,401.0
2022-04-16 21:40:00,24.8,24.0,0.0,50.89,3.46,2.92,670.3,0.0,24.0,6.87,0.89,0.0,24.1,0.94,1.5,11.84,24.68,51.02,9.6,2.69,,51.44,0.0,5.42,0.0,24.09,56.72,3.98,3.36,55.9,0.0,55.87,238.0,392.2,0.0,56.0,55.53,3.0,401.9
2022-04-16 21:45:00,24.85,24.0,0.0,51.73,3.4,2.8,670.2,0.0,24.0,6.84,0.8,0.0,24.1,0.94,1.55,11.69,24.62,51.57,,2.67,,51.96,0.0,5.26,0.0,23.97,57.18,3.95,3.32,55.89,0.0,55.87,237.9,369.1,0.0,56.54,55.81,3.0,401.4
2022-04-16 21:50:00,24.78,24.0,0.0,52.42,3.64,2.8,672.1,0.0,23.92,6.85,0.9,0.0,24.02,0.94,1.82,11.55,24.67,52.28,9.2,2.91,,52.72,0.0,5.57,0.0,23.87,57.91,3.97,3.3,55.86,0.0,55.86,238.0,366.9,0.0,57.27,56.08,3.0,401.6
2022-04-16 21:55:00,24.72,23.98,0.0,52.95,3.47,2.8,670.9,0.0,23.91,6.84,0.9,0.0,24.0,0.94,1.72,11.36,24.65,53.0,,2.85,,53.46,0.0,5.42,0.0,23.76,58.67,3.97,3.23,55.84,0.0,55.81,237.9,361.3,0.0,57.98,56.49,3.0,401.1
2022-04-16 22:00:00,24.67,23.95,0.0,53.31,3.58,2.8,672.0,0.0,23.87,6.83,0.9,0.0,24.0,0.95,1.82,11.23,24.59,53.63,8.9,2.9,54.07,54.11,0.0,5.45,0.0,23.67,59.31,3.97,3.2,55.8,0.0,55.78,238.0,359.5,0.0,58.62,57.11,3.0,401.0
2022-04-16 22:05:00,24.65,23.91,0.0,53.58,3.65,2.8,671.9,0.0,23.85,6.83,0.9,0.0,24.0,0.98,1.92,11.11,24.61,54.09,,3.03,,54.61,0.0,5.53,0.0,23.57,59.88,4.13,3.2,55.77,0.0,55.77,238.0,356.8,0.0,59.1,57.74,3.0,400.3
