Displayname,Kalt_oben------,DIST.HC--MTR.HC-W.HC-SUP-MEA.T-,ODC----HOR-MEA.GLIR-CALC,STO.H---W.H-BOT-MEA.T-,GEN.HC-SCOL-MTR.HC-BRINE-SUP-CALC.T-,GEN.HC-HP--R410a--CALC.POW.H-,GEN.HC-SCOL-MTR.HC-BRINE-RET-MEA.VF-,STO.EL-SCC----CALC.POW.EL-,DIST.HC--MTR.HC-W.HC-RET-MEA.T-,GEN.EL-PV----MEA.VOLT-,GEN.HC-HP.COMP--R410a--CALC.POW.EL-,STO.EL-INV---IN-MEA.CUR-,STO.C---W.C-BOT-MEA.T-,STO.EL-INV---OUT-MEA.POW.EL-,GEN.HC-SCOL-MTR.HC-BRINE-RET-CALC.T-,ODC---AIR.OD--CALC.T-,Kalt_unten------,GEN.H-HP--W.H-RET-MEA.T-,WS.DWD-----MEA.T-,GEN.C-HP--BRINE-RET-CALC.T-,Warm_unten------,GEN.H--MTR.H-W.H-RET-MEA.T-,ODC----VER-MEA.GLIR-CALC,GEN.C-HP--BRINE-SUP-CALC.T-,STO.EL-SCC---IN-MEA.CUR-,ZONE---AIR.ID--MEA.T-,GEN.H--MTR.H-W.H-SUP-CALC.T-,STO.EL-INV---OUT-MEA.CUR-,GEN.HC-HP--R410a--CALC.COP.virt-,STO.EL-SCC----MEA.VOLT-,GEN.EL-PV----MEA.CUR-,STO.EL-INV----MEA.VOLT-,STO.EL-INV---OUT-MEA.VOLT-,GEN.H--MTR.H-W.H-RET-MEA.VF-,STO.EL-INV---IN-MEA.POW.EL-,GEN.H-HP--W.H-SUP-MEA.T-,Warm_oben------,STO.EL-INV---IN-MEA.VOLT-,DIST.HC--MTR.HC-W.HC-RET-MEA.VF-
2021-12-23 06:25:00,13.4,29.98,0.0,23.88,-6.14,2.32,574.1,0.0,26.42,7.69,0.5,0.0,11.7,2.63,-8.56,-0.8,12.21,25.52,,-5.14,,25.38,0.0,-4.2,0.0,16.32,30.43,11.02,4.73,54.46,0.0,54.4,239.0,709.2,0.0,30.52,30.1,3.0,421.4
2021-12-23 06:30:00,13.36,30.33,0.0,24.0,-6.04,2.32,575.2,0.0,26.72,7.76,0.5,0.0,11.7,2.64,-8.44,-0.88,12.24,25.73,-2.9,-5.04,,25.62,0.0,-4.14,0.0,16.33,30.67,11.02,4.71,54.35,0.0,54.29,239.0,710.8,0.0,30.74,30.54,3.1,410.5
2021-12-23 06:35:00,13.37,30.57,0.0,24.14,-6.18,2.3,578.9,0.0,26.99,7.85,0.5,18.48,11.7,2.24,-8.6,-0.9,12.23,26.03,,-5.16,,25.89,0.0,-4.24,0.0,16.35,30.81,10.58,4.64,56.48,0.0,56.59,211.8,662.0,3.91,30.91,30.84,212.0,402.4
2021-12-23 06:40:00,13.43,30.82,0.0,24.45,-6.25,2.31,580.0,0.0,27.17,7.94,0.5,19.81,11.7,2.2,-8.58,-0.94,12.21,26.24,-3.1,-5.14,,26.12,0.0,-4.3,0.0,16.39,31.09,10.55,4.62,57.13,0.0,57.12,209.0,636.3,4.14,31.23,31.09,209.1,389.0
2021-12-23 06:45:00,13.43,31.05,0.0,25.25,-6.33,2.3,581.6,0.0,27.35,7.93,0.5,19.86,11.7,2.19,-8.63,-1.0,12.23,26.39,,-5.17,,26.2,0.0,-4.33,0.0,16.46,31.24,10.51,4.61,57.34,0.0,57.31,208.4,629.9,4.15,31.4,31.37,208.3,377.9
2021-12-23 06:50:00,13.41,31.22,0.0,26.51,-6.51,2.3,575.7,0.0,27.48,7.9,0.5,19.81,11.7,2.18,-8.82,-1.0,12.22,26.55,-2.7,-5.4,,26.37,0.0,-4.53,0.0,16.58,31.37,10.46,4.53,57.47,0.0,57.45,207.9,625.3,4.14,31.55,31.59,208.2,369.0
2021-12-23 06:55:00,13.44,31.42,0.0,27.63,-6.65,2.07,574.4,0.0,27.61,7.91,0.45,18.77,11.7,1.99,-8.91,-1.09,12.25,26.87,,-5.48,,26.68,0.0,-4.69,0.0,16.72,31.65,9.54,4.04,57.56,0.0,57.54,209.8,566.6,3.93,31.83,31.77,209.9,363.4
2021-12-23 07:00:00,13.37,31.58,0.0,28.0,-5.06,0.0,24.1,0.0,27.7,7.92,0.0,8.88,11.7,0.15,-7.07,-1.1,12.27,,-3.0,,27.61,27.18,0.0,,0.0,16.88,31.27,0.66,0.0,57.63,0.0,57.59,224.8,29.1,2.0,,31.9,224.9,355.3
2021-12-23 07:05:00,13.42,31.43,0.0,27.12,,0.0,4.4,0.0,27.79,7.94,0.0,8.88,11.7,0.15,,-1.1,12.26,,,,,27.3,0.0,,0.0,17.02,27.9,0.67,0.0,57.7,0.0,57.66,225.0,21.9,2.0,,31.78,225.0,354.9
2021-12-23 07:10:00,13.42,31.19,0.0,26.71,,0.0,4.0,0.0,27.77,8.04,0.0,8.84,11.7,0.15,,-1.1,12.28,,-3.5,,,27.29,0.0,,0.0,17.11,26.04,0.66,0.0,57.77,0.0,57.74,225.5,21.2,1.99,,31.56,225.5,357.0
2021-12-23 07:15:00,13.43,30.83,0.0,26.7,,0.0,4.0,0.0,27.68,8.13,0.0,8.43,11.77,0.15,,-1.1,12.28,,,,,27.2,0.0,,0.0,17.17,25.97,0.66,0.0,57.78,0.0,57.77,225.7,22.2,1.9,,31.25,226.0,361.9
2021-12-23 07:20:00,13.46,30.55,0.0,26.7,,0.0,4.0,0.0,27.52,8.27,0.0,7.86,11.8,0.15,,-1.1,12.27,,-3.7,,,27.1,0.0,,0.0,17.23,25.93,0.66,0.0,57.78,0.0,57.75,226.1,23.7,1.77,,30.91,226.6,366.2
2021-12-23 07:25:00,13.45,30.18,0.0,26.7,,0.0,0.0,0.0,27.36,8.64,0.0,7.32,11.8,0.15,,-1.01,12.23,,,,,26.96,0.0,,0.0,17.29,25.85,0.66,0.0,57.78,0.0,57.77,227.0,24.7,1.66,,30.56,227.0,372.7
2021-12-23 07:30:00,13.41,29.75,0.0,26.7,,0.0,0.0,0.0,27.18,9.27,0.0,6.81,11.8,0.15,,-0.92,12.31,,-3.8,,,26.79,0.0,,0.0,17.32,25.81,0.66,0.0,57.78,0.0,57.75,227.3,27.7,1.55,,29.83,227.5,388.7
2021-12-23 07:35:00,13.48,29.04,0.0,26.61,,0.0,0.0,0.0,26.94,11.09,0.0,6.43,11.8,0.15,,-0.85,12.26,,,,,26.58,0.0,,0.0,17.35,25.74,0.66,0.0,57.79,0.0,57.76,227.6,33.4,1.47,,28.89,227.9,412.5
2021-12-23 07:40:00,13.45,28.22,0.0,26.46,,0.0,0.0,0.0,26.49,15.85,0.0,5.87,11.8,0.15,,-0.78,12.3,,-3.9,,,26.24,0.0,,0.0,17.38,25.66,0.66,0.0,57.79,0.0,57.75,227.9,38.8,1.34,,28.27,227.9,440.5
2021-12-23 07:45:00,13.46,27.8,0.0,26.22,,0.0,0.0,0.0,26.12,26.01,0.0,5.39,11.8,0.15,,-0.7,12.28,,,,,25.79,0.0,,0.0,17.38,25.44,0.66,0.0,57.79,0.0,57.76,228.5,41.7,1.24,,28.01,228.8,460.5
2021-12-23 07:50:00,13.42,27.58,0.0,25.91,,0.0,0.0,0.0,25.86,43.56,0.0,5.05,11.8,0.15,,-0.7,12.29,,-3.8,,,25.5,0.0,,0.0,17.38,25.11,0.66,0.0,57.8,0.0,57.75,228.6,43.5,1.15,,27.93,229.0,471.8
2021-12-23 07:55:00,13.45,27.42,0.0,25.55,,0.0,0.0,0.0,25.65,62.46,0.0,4.83,11.8,0.15,,-0.77,12.31,,,,,25.33,0.0,,0.0,17.35,24.82,0.66,0.0,57.83,0.0,57.75,229.3,44.0,1.1,,27.82,229.9,478.4
2021-12-23 08:00:00,13.43,27.3,0.0,25.27,,0.0,0.0,0.0,25.54,79.49,0.0,4.77,11.8,0.15,,-0.88,12.32,,-3.8,,25.41,25.2,0.0,,0.0,17.32,24.66,0.66,0.0,57.87,0.0,57.75,228.9,44.7,1.09,,27.66,229.2,481.7
2021-12-23 08:05:00,13.48,27.13,0.0,25.04,,0.0,0.0,0.0,25.42,86.41,0.0,4.69,11.8,0.15,,-0.98,12.25,,,,,25.08,0.0,,0.02,17.3,24.55,0.66,0.0,57.91,0.07,57.75,229.2,45.6,1.08,,27.57,229.7,486.9
2021-12-23 08:10:00,13.47,26.89,0.0,24.91,,0.0,0.0,0.0,25.25,106.82,0.0,0.46,11.8,0.16,,-1.0,12.27,,-3.9,,,24.91,0.0,,0.01,17.27,24.42,0.66,0.0,57.27,0.0,57.16,238.1,45.7,0.11,,27.34,26.1,488.4
2021-12-23 08:15:00,13.43,26.6,0.0,24.76,,0.0,0.0,0.0,25.07,111.74,0.0,0.0,11.8,0.16,,-1.0,12.33,,,,,24.78,0.0,,0.01,17.24,24.3,0.66,0.0,57.02,0.01,56.91,238.8,45.8,0.0,,27.06,3.3,488.2
2021-12-23 08:20:00,13.46,26.34,0.0,24.63,,0.0,0.0,0.01,24.86,115.07,0.0,0.0,11.8,0.16,,-0.91,12.27,,-3.2,,,24.57,0.0,,0.14,17.21,24.16,0.67,0.0,56.95,0.01,56.83,238.4,45.7,0.0,,26.77,3.4,486.2
2021-12-23 08:25:00,13.47,26.05,0.0,24.46,,0.0,0.0,0.0,24.63,105.05,0.0,0.0,11.8,0.16,,-0.9,12.28,,,,,24.34,0.0,,0.04,17.17,23.95,0.66,0.0,56.91,0.04,56.81,238.3,45.8,0.0,,26.53,3.2,487.7
2021-12-23 08:30:00,13.43,25.82,0.0,24.29,,0.0,0.0,0.0,24.39,99.68,0.0,0.0,11.8,0.16,,-0.9,12.31,,-3.5,,,24.05,0.0,,0.08,17.12,23.75,0.66,0.0,56.89,0.08,56.76,238.6,45.5,0.0,,26.31,3.0,487.4
2021-12-23 08:35:00,13.44,25.62,2.0,24.11,,0.0,0.0,0.01,24.22,97.89,0.0,0.0,11.8,0.16,,-0.82,12.35,,,,,23.91,0.0,,0.13,17.07,23.59,0.66,0.0,56.87,0.1,56.72,238.7,45.5,0.0,,26.11,3.0,486.8
2021-12-23 08:40:00,13.46,25.43,10.2,23.93,,0.0,0.0,0.01,24.05,90.08,0.0,0.0,11.8,0.16,,-0.75,12.34,,-3.3,,,23.73,0.0,,0.21,17.02,23.39,0.66,0.0,56.84,0.15,56.72,238.7,45.2,0.0,,25.95,3.1,485.8
2021-12-23 08:45:00,13.45,25.24,13.4,23.75,,0.0,0.0,0.01,23.88,88.16,0.0,0.0,11.8,0.18,,-0.59,12.32,,,,,23.62,2.0,,0.23,16.97,23.35,0.74,0.0,56.83,0.21,56.72,238.6,326.5,0.0,,25.8,3.0,486.3
2021-12-23 08:50:00,13.42,24.96,19.0,23.65,7.11,1.52,312.2,0.04,23.67,105.57,0.27,0.0,11.8,0.41,6.0,-0.44,12.32,23.77,-3.2,6.02,,23.43,10.6,7.34,0.71,16.92,25.23,1.74,2.57,56.67,0.33,56.53,238.2,205.2,0.0,25.93,25.54,3.0,489.3
2021-12-23 08:55:00,13.46,26.52,22.0,23.6,-3.27,2.54,605.2,0.04,23.62,103.09,0.5,0.0,11.8,2.64,-5.58,-0.3,12.32,23.7,,-3.03,,23.41,12.0,-1.28,0.75,16.86,29.02,11.0,5.34,55.37,0.41,55.15,239.8,669.9,0.0,29.2,25.89,3.3,489.7
2021-12-23 09:00:00,13.45,28.02,24.0,23.6,-4.84,2.44,586.4,0.04,24.75,98.78,0.5,0.0,11.8,2.64,-7.27,-0.26,12.33,24.37,-3.1,-4.55,26.24,24.26,12.8,-2.78,0.81,16.78,29.3,11.02,5.04,55.07,0.45,54.96,239.9,725.6,0.0,29.36,27.7,3.7,479.1
2021-12-23 09:05:00,13.47,28.95,25.8,23.6,-5.44,2.39,580.7,0.05,25.57,108.13,0.5,0.0,11.8,2.64,-7.9,-0.2,12.34,24.87,,-5.1,,24.75,14.0,-3.42,0.84,16.72,29.82,11.03,4.87,54.99,0.45,54.88,239.7,719.2,0.0,29.87,28.81,3.9,451.7
2021-12-23 09:10:00,13.43,29.6,28.2,23.67,-5.78,2.35,576.4,0.06,26.13,115.51,0.5,0.0,11.8,2.63,-8.21,-0.2,12.34,25.26,-2.9,-5.29,,25.12,14.8,-3.79,1.01,16.7,30.19,11.02,4.79,54.93,0.46,54.83,239.7,716.6,0.0,30.24,29.58,4.0,431.0
2021-12-23 09:15:00,13.49,30.0,32.0,23.78,-5.87,2.36,575.4,0.06,26.49,117.02,0.5,0.0,11.8,2.63,-8.29,-0.2,12.33,25.52,,-4.92,,25.4,17.6,-3.9,1.1,16.7,30.47,11.07,4.78,54.85,0.56,54.74,239.5,713.1,0.0,30.51,30.13,4.0,416.0
2021-12-23 09:20:00,13.47,30.34,36.89,23.89,-5.95,2.32,574.8,0.07,26.83,118.08,0.5,0.0,11.8,2.64,-8.38,-0.2,12.31,25.73,-2.8,-4.98,,25.58,20.67,-4.0,1.3,16.71,30.61,11.03,4.72,54.77,0.6,54.67,239.2,719.6,0.0,30.73,30.58,4.0,405.2
2021-12-23 09:25:00,13.45,30.6,40.4,24.03,-5.91,2.32,575.8,0.07,27.02,114.16,0.5,0.0,11.8,2.64,-8.35,-0.2,12.33,25.92,,-4.95,,25.76,22.6,-4.0,1.36,16.75,30.8,11.03,4.7,54.69,0.7,54.58,239.1,721.4,0.0,30.94,30.86,4.0,396.5
2021-12-23 09:30:00,13.48,30.79,40.0,24.73,-5.9,2.33,573.5,0.08,27.23,114.67,0.5,0.0,11.8,2.64,-8.34,-0.1,12.36,26.07,-2.5,-4.92,,25.93,23.4,-4.0,1.47,16.8,30.92,11.03,4.71,54.6,0.71,54.48,239.1,720.1,0.0,31.08,31.08,4.0,386.3
2021-12-23 09:35:00,13.44,30.96,40.0,26.39,-5.83,2.34,579.3,0.08,27.38,111.79,0.5,11.31,11.8,2.39,-8.26,-0.03,12.4,26.29,,-4.82,,26.12,24.0,-3.94,1.42,16.86,30.94,10.78,4.7,55.86,0.71,55.77,221.1,690.9,2.37,31.11,31.27,150.1,375.8
2021-12-23 09:40:00,13.42,31.1,39.0,27.64,-5.45,1.17,332.4,0.08,27.48,110.07,0.25,13.61,11.8,1.01,-7.83,0.0,12.43,26.68,-2.2,-4.43,,26.67,24.0,-3.54,1.33,16.93,31.55,4.82,2.32,57.23,0.74,57.13,216.6,346.3,2.91,31.71,31.39,216.7,366.2
2021-12-23 09:45:00,13.49,31.14,40.2,27.36,,0.0,6.8,0.08,27.58,110.44,0.0,8.88,11.9,0.15,,0.02,12.39,,,,,27.13,27.8,,1.38,17.02,30.33,0.66,0.0,57.44,0.72,57.38,223.9,24.4,1.99,,31.45,224.0,361.9
2021-12-23 09:50:00,13.48,30.97,47.0,26.51,,0.0,4.0,0.1,27.6,117.58,0.0,8.88,11.9,0.15,,0.17,12.39,,-2.1,,,27.14,33.6,,1.7,17.12,26.25,0.66,0.0,57.57,0.83,57.48,224.0,22.7,1.99,,31.34,224.0,361.9
2021-12-23 09:55:00,13.48,30.71,64.2,26.4,,0.0,4.0,0.13,27.55,122.78,0.0,8.88,11.9,0.15,,0.4,12.4,,,,,27.11,38.2,,2.34,17.25,25.9,0.66,0.0,57.67,1.1,57.58,224.0,23.5,1.99,,31.11,224.0,364.1
2021-12-23 10:00:00,13.51,30.5,70.0,26.43,,0.0,4.0,0.14,27.46,123.41,0.0,8.88,11.9,0.15,,0.61,12.38,,-2.0,,26.96,27.05,42.0,,2.45,17.36,25.9,0.66,0.0,57.76,1.17,57.67,223.7,24.1,1.99,,30.92,223.9,368.2
2021-12-23 10:05:00,13.49,30.2,81.4,26.5,,0.0,2.4,0.17,27.34,123.13,0.0,8.84,11.9,0.15,,0.82,12.41,,,,,26.92,51.6,,2.98,17.48,25.82,0.67,0.0,57.83,1.4,57.73,223.9,25.8,1.98,,30.58,224.0,374.1
2021-12-23 10:10:00,13.55,29.83,95.6,26.5,,0.0,0.0,0.2,27.22,124.45,0.0,8.45,11.9,0.15,,1.09,12.39,,-1.5,,,26.84,56.6,,3.4,17.6,25.82,0.66,0.0,57.87,1.63,57.75,225.4,27.1,1.9,,30.07,225.5,383.0
2021-12-23 10:15:00,13.53,29.21,98.8,26.5,,0.0,0.0,0.21,27.01,123.08,0.0,7.98,11.9,0.15,,1.42,12.46,,,,,26.66,56.2,,3.64,17.72,25.8,0.66,0.0,57.91,1.65,57.75,226.3,25.4,1.8,,29.1,226.5,402.8
2021-12-23 10:20:00,13.5,28.36,103.4,26.46,,0.0,0.0,0.22,26.68,122.41,0.0,7.3,11.9,0.15,,1.75,12.44,,-1.3,,,26.38,58.0,,3.79,17.81,25.71,0.66,0.0,57.91,1.78,57.76,226.9,32.1,1.65,,28.28,227.0,429.8
2021-12-23 10:25:00,13.56,27.73,107.2,26.31,,0.0,0.0,0.23,26.21,120.93,0.0,6.69,11.9,0.15,,2.02,12.44,,,,,25.96,60.2,,3.99,17.9,25.61,0.67,0.0,57.91,1.86,57.76,227.1,39.8,1.52,,27.92,227.3,455.3
2021-12-23 10:30:00,13.5,27.48,116.6,26.05,,0.0,0.0,0.25,25.92,122.16,0.0,6.07,11.9,0.15,,2.28,12.47,,-0.8,,,25.63,65.11,,4.36,17.97,25.29,0.66,0.0,57.91,2.07,57.76,227.8,42.2,1.39,,27.77,228.2,469.6
2021-12-23 10:35:00,13.53,27.32,123.56,25.72,,0.0,0.0,0.27,25.74,122.19,0.0,5.38,11.98,0.15,,2.56,12.47,,,,,25.4,62.8,,4.71,18.03,24.97,0.67,0.0,57.91,2.27,57.75,229.0,43.6,1.25,,27.69,229.4,476.4
2021-12-23 10:40:00,13.54,27.18,111.2,25.42,,0.0,0.0,0.25,25.56,121.4,0.0,4.95,12.0,0.15,,2.83,12.46,,-0.5,,,25.27,54.8,,4.3,18.08,24.78,0.66,0.0,57.91,2.06,57.75,230.0,44.1,1.14,,27.65,230.1,481.0
2021-12-23 10:45:00,13.55,27.06,95.2,25.19,,0.0,0.0,0.22,25.48,119.31,0.0,4.57,12.0,0.15,,3.11,12.53,,,,,25.16,51.2,,3.77,18.14,24.62,0.66,0.0,57.91,1.81,57.75,230.6,44.8,1.05,,27.49,230.8,483.5
2021-12-23 10:50:00,13.54,26.9,87.4,25.03,,0.0,0.0,0.2,25.36,118.68,0.0,4.1,12.0,0.15,,3.29,12.49,,-0.3,,,25.08,50.0,,3.43,18.18,24.55,0.67,0.0,57.91,1.66,57.75,231.6,45.1,0.95,,27.37,231.9,487.3
2021-12-23 10:55:00,13.58,26.66,87.2,24.92,,0.0,0.0,0.19,25.22,118.78,0.0,3.87,12.0,0.15,,3.35,12.45,,,,,24.95,52.4,,3.29,18.23,24.46,0.66,0.0,57.92,1.64,57.75,232.0,45.5,0.89,,27.13,232.1,488.5
2021-12-23 11:00:00,13.58,26.42,100.6,24.8,,0.0,0.0,0.22,25.06,120.13,0.0,3.19,12.0,0.15,,3.43,12.49,,0.0,,25.03,24.77,60.0,,3.79,18.26,24.4,0.66,0.0,57.89,1.87,57.76,232.3,46.0,0.74,,26.89,232.5,488.9
2021-12-23 11:05:00,13.56,26.15,112.0,24.67,,0.0,0.0,0.25,24.88,121.05,0.0,0.89,12.0,0.16,,3.56,12.55,,,,,24.58,71.0,,4.35,18.29,24.25,0.66,0.0,57.6,2.07,57.43,236.6,45.8,0.21,,26.6,72.3,489.1
2021-12-23 11:10:00,13.57,25.94,137.0,24.54,,0.0,0.0,0.31,24.66,122.11,0.0,0.0,12.0,0.16,,3.74,12.53,,0.2,,,24.37,84.4,,5.4,18.32,24.07,0.66,0.0,57.38,2.5,57.23,238.5,45.4,0.0,,26.41,3.5,488.1
2021-12-23 11:15:00,13.56,25.74,142.8,24.39,,0.0,0.0,0.33,24.5,121.42,0.0,0.0,12.0,0.16,,3.91,12.55,,,,,24.22,75.6,,5.68,18.34,23.92,0.67,0.0,57.36,2.68,57.21,238.7,45.5,0.0,,26.21,3.5,488.0
2021-12-23 11:20:00,13.57,25.58,120.8,24.24,,0.0,0.0,0.27,24.35,119.81,0.0,0.0,12.0,0.16,,4.13,12.53,,0.4,,,24.04,71.0,,4.7,18.37,23.75,0.66,0.0,57.29,2.23,57.16,238.5,45.1,0.0,,26.07,3.5,486.9
2021-12-23 11:25:00,13.59,25.4,130.2,24.07,,0.0,0.0,0.29,24.2,120.56,0.0,0.0,12.0,0.16,,4.27,12.56,,,,,23.88,80.0,,5.08,18.38,23.6,0.66,0.0,57.29,2.42,57.16,238.7,45.3,0.0,,25.93,3.4,487.1
2021-12-23 11:30:00,13.56,25.26,145.6,23.94,,0.0,0.0,0.32,24.07,121.29,0.0,0.0,12.0,0.16,,4.39,12.56,,0.9,,,23.78,80.8,,5.59,18.39,23.49,0.66,0.0,57.33,2.65,57.16,238.4,45.5,0.0,,25.81,3.1,487.5
2021-12-23 11:35:00,13.6,25.1,145.2,23.8,,0.0,0.0,0.32,23.92,121.27,0.0,0.0,12.04,0.16,,4.48,12.52,,,,,23.68,77.8,,5.53,18.4,23.35,0.66,0.0,57.34,2.54,57.18,238.6,45.0,0.0,,25.65,3.3,486.1
2021-12-23 11:40:00,13.61,24.91,172.8,23.67,,0.0,0.0,0.3,23.79,120.0,0.0,0.0,12.1,0.16,,4.63,12.56,,1.2,,,23.51,77.33,,5.17,18.41,23.23,0.66,0.0,57.34,2.46,57.16,238.5,44.5,0.0,,25.44,3.4,486.1
2021-12-23 11:45:00,13.58,24.76,122.44,23.55,,0.0,0.0,0.26,23.68,117.03,0.0,0.0,12.1,0.16,,4.78,12.58,,,,,23.34,71.56,,4.61,18.42,23.08,0.66,0.0,57.31,2.18,57.16,238.6,44.9,0.0,,25.27,3.0,485.9
2021-12-23 11:50:00,13.61,24.6,122.67,23.43,,0.0,0.0,0.26,23.54,118.32,0.0,0.0,12.1,0.16,,4.99,12.55,,1.3,,,23.27,75.0,,4.61,18.43,23.0,0.66,0.0,57.31,2.21,57.17,238.3,44.7,0.0,,25.17,3.3,486.4
2021-12-23 11:55:00,13.61,24.43,135.4,23.3,,0.0,0.0,0.29,23.37,119.56,0.0,0.0,12.1,0.16,,5.27,12.56,,,,,23.1,82.6,,5.08,18.44,22.87,0.66,0.0,57.35,2.38,57.19,238.6,44.6,0.0,,24.98,3.4,485.6
2021-12-23 12:00:00,13.61,24.28,150.44,23.17,,0.0,0.0,0.33,23.26,119.98,0.0,0.0,12.1,0.16,,5.44,12.6,,1.8,,23.45,22.96,81.33,,5.68,18.43,22.76,0.66,0.0,57.41,2.69,57.23,238.5,44.2,0.0,,24.83,3.3,486.4
2021-12-23 12:05:00,13.58,24.12,153.6,23.05,,0.0,0.0,0.33,23.1,121.25,0.0,0.0,12.1,0.16,,5.66,12.62,,,,,22.85,81.56,,5.7,18.45,22.61,0.67,0.0,57.45,2.68,57.27,238.7,41.9,0.0,,24.68,3.5,486.4
2021-12-23 12:10:00,13.61,23.98,156.4,22.93,,0.0,0.0,0.33,23.02,121.01,0.0,0.0,12.1,0.16,,5.97,12.58,,2.1,,,22.68,83.4,,5.75,18.45,22.51,0.66,0.0,57.48,2.74,57.33,238.6,42.0,0.0,,24.57,3.8,484.7
2021-12-23 12:15:00,13.6,23.84,173.2,22.81,,0.0,0.0,0.36,22.9,122.01,0.0,0.0,12.1,0.16,,6.2,12.63,,,,,22.61,84.0,,6.28,18.47,22.39,0.66,0.0,57.54,2.97,57.37,238.8,42.2,0.0,,24.42,3.4,485.8
2021-12-23 12:20:00,13.6,23.7,178.2,22.69,,0.0,0.0,0.37,22.76,122.81,0.0,0.0,12.1,0.16,,6.51,12.62,,2.2,,,22.51,87.2,,6.44,18.47,22.3,0.66,0.0,57.6,3.05,57.42,238.8,42.0,0.0,,24.27,3.8,485.6
2021-12-23 12:25:00,13.6,23.58,168.44,22.58,,0.0,0.0,0.35,22.66,120.67,0.0,0.0,12.1,0.16,,6.91,12.62,,,,,22.4,87.0,,6.13,18.48,22.2,0.66,0.0,57.63,2.92,57.47,238.5,41.6,0.0,,24.16,3.4,484.7
2021-12-23 12:30:00,13.62,23.46,194.8,22.46,,0.0,0.0,0.4,22.56,122.07,0.0,0.0,12.1,0.16,,7.22,12.62,,2.7,,,22.3,92.0,,6.91,18.48,22.08,0.66,0.0,57.71,3.25,57.53,238.7,40.9,0.0,,24.0,3.6,486.2
2021-12-23 12:35:00,13.64,23.31,189.4,22.36,,0.0,0.0,0.39,22.41,121.42,0.0,0.0,12.1,0.16,,7.49,12.64,,,,,22.17,88.8,,6.79,18.51,22.0,0.66,0.0,57.78,3.22,57.58,238.8,40.7,0.0,,23.9,3.5,485.3
2021-12-23 12:40:00,13.63,23.16,163.2,22.25,,0.0,0.0,0.34,22.3,120.26,0.0,0.0,12.18,0.16,,7.86,12.64,,3.3,,,22.05,83.8,,5.92,18.51,21.85,0.66,0.0,57.77,2.84,57.58,238.3,40.3,0.0,,23.77,3.7,484.4
2021-12-23 12:45:00,13.61,23.04,155.6,22.14,,0.0,0.0,0.32,22.22,120.42,0.0,0.0,12.2,0.16,,8.17,12.66,,,,,21.99,86.4,,5.62,18.53,21.78,0.66,0.0,57.79,2.72,57.6,238.8,40.3,0.0,,23.66,3.6,485.5
2021-12-23 12:50:00,13.64,22.94,163.8,22.04,,0.0,0.0,0.34,22.09,119.72,0.0,0.0,12.2,0.16,,8.41,12.63,,3.9,,,21.88,93.33,,5.88,18.56,21.71,0.66,0.0,57.85,2.84,57.69,238.7,39.7,0.0,,23.54,3.8,483.7
2021-12-23 12:55:00,13.66,22.82,169.4,21.94,,0.0,0.0,0.33,22.02,120.79,0.0,0.0,12.2,0.16,,8.6,12.65,,,,,21.74,95.2,,5.71,18.59,21.62,0.66,0.0,57.94,2.72,57.78,238.6,40.2,0.0,,23.42,3.8,482.3
2021-12-23 13:00:00,13.66,22.72,206.89,21.83,,0.0,0.0,0.25,21.94,130.21,0.0,0.0,12.2,0.16,,8.89,12.64,,4.4,,22.36,21.67,88.67,,4.32,18.64,21.53,0.66,0.0,57.94,1.92,57.75,238.7,40.8,0.0,,23.33,3.9,485.1
2021-12-23 13:05:00,13.64,22.6,142.4,21.74,,0.0,0.0,0.21,21.82,128.34,0.0,0.0,12.2,0.16,,9.18,12.65,,,,,21.61,69.8,,3.67,18.67,21.47,0.66,0.0,57.94,1.66,57.75,238.4,40.6,0.0,,23.19,3.9,487.0
2021-12-23 13:10:00,13.67,22.47,83.6,21.65,,0.0,0.0,0.18,21.75,116.03,0.0,0.0,12.2,0.16,,9.39,12.63,,5.0,,,21.51,47.8,,3.04,18.7,21.36,0.66,0.0,57.91,1.52,57.75,238.7,40.3,0.0,,23.12,3.5,485.9
2021-12-23 13:15:00,13.68,22.4,59.8,21.56,,0.0,0.0,0.13,21.64,112.53,0.0,0.0,12.2,0.16,,9.4,12.66,,,,,21.42,35.6,,2.27,18.72,21.26,0.66,0.0,57.86,1.16,57.71,238.6,39.9,0.0,,22.99,3.4,445.0
2021-12-23 13:20:00,13.64,22.32,47.33,21.46,,0.0,0.0,0.11,21.6,113.9,0.0,0.0,12.2,0.16,,9.34,12.66,,5.4,,,21.31,31.56,,1.84,18.74,21.19,0.66,0.0,57.8,0.98,57.66,238.9,42.4,0.0,,22.9,3.7,461.6
2021-12-23 13:25:00,13.69,22.19,39.0,21.37,,0.0,0.0,0.09,21.48,110.33,0.0,0.0,12.2,0.16,,9.14,12.69,,,,,21.24,26.8,,1.53,18.74,21.12,0.69,0.0,57.74,0.81,57.58,238.7,43.2,0.0,,22.76,3.4,400.3
2021-12-23 13:30:00,13.66,22.02,30.6,21.3,11.91,0.59,43.9,0.07,21.38,100.21,0.06,0.0,12.2,0.24,17.5,8.91,12.69,21.5,5.3,14.19,,21.21,22.4,17.45,1.17,18.74,21.18,0.99,0.77,57.58,0.64,57.44,238.8,500.7,0.0,21.64,22.69,3.4,487.3
