timestamp,G,t
2021-01-01 14:15:00,50.209843750000005,4.36
2021-01-01 14:30:00,39.5551875,4.23
2021-01-01 14:45:00,28.900531250000004,4.08
2021-01-01 15:00:00,18.245875,4.01
2021-01-01 15:15:00,13.684406250000002,3.9
2021-01-01 15:30:00,9.1229375,3.91
2021-01-01 15:45:00,4.56146875,3.84
2021-01-01 16:00:00,0.0,3.76
2021-01-01 16:15:00,0.0,3.67
2021-01-01 16:30:00,0.0,3.62
2021-01-01 16:45:00,0.0,3.48
2021-01-01 17:00:00,0.0,3.4
2021-01-01 17:15:00,0.0,3.36
2021-01-01 17:30:00,0.0,3.175
2021-01-01 17:45:00,0.0,2.63
2021-01-01 18:00:00,0.0,2.62
2021-01-01 18:15:00,0.0,2.36
2021-01-01 18:30:00,0.0,2.335
2021-01-01 18:45:00,0.0,2.27
2021-01-01 19:00:00,0.0,2.21
2021-01-01 19:15:00,0.0,2.15
2021-01-01 19:30:00,0.0,2.07
2021-01-01 19:45:00,0.0,2.18
2021-01-01 20:00:00,0.0,1.89
2021-01-01 20:15:00,0.0,1.9
2021-01-01 20:30:00,0.0,1.8
2021-01-01 20:45:00,0.0,1.77
2021-01-01 21:00:00,0.0,1.91
2021-01-01 21:15:00,0.0,1.83
2021-01-01 21:30:00,0.0,1.65
2021-01-01 21:45:00,0.0,1.5
2021-01-01 22:00:00,0.0,1.545
2021-01-01 22:15:00,0.0,1.5
2021-01-01 22:30:00,0.0,1.13
2021-01-01 22:45:00,0.0,1.0
2021-01-01 23:00:00,0.0,1.035
2021-01-01 23:15:00,0.0,0.83
2021-01-01 23:30:00,0.0,0.855
2021-01-01 23:45:00,0.0,0.9
2021-01-02 00:00:00,0.0,0.96
2021-01-02 00:15:00,0.0,0.87
2021-01-02 00:30:00,0.0,0.505
2021-01-02 00:45:00,0.0,-0.05
2021-01-02 01:00:00,0.0,0.055
2021-01-02 01:15:00,0.0,-0.07
2021-01-02 01:30:00,0.0,-0.02
2021-01-02 01:45:00,0.0,0.25
2021-01-02 02:00:00,0.0,0.295
2021-01-02 02:15:00,0.0,0.59
2021-01-02 02:30:00,0.0,0.64
2021-01-02 02:45:00,0.0,0.67
2021-01-02 03:00:00,0.0,0.3999999999999999
2021-01-02 03:15:00,0.0,0.45
2021-01-02 03:30:00,0.0,0.405
2021-01-02 03:45:00,0.0,0.59
2021-01-02 04:00:00,0.0,0.53
2021-01-02 04:15:00,0.0,0.41
2021-01-02 04:30:00,0.0,0.375
2021-01-02 04:45:00,0.0,0.54
2021-01-02 05:00:00,0.0,0.625
2021-01-02 05:15:00,0.0,0.77
2021-01-02 05:30:00,0.0,1.11
2021-01-02 05:45:00,0.0,1.32
2021-01-02 06:00:00,0.0,0.985
2021-01-02 06:15:00,0.4180625,0.76
2021-01-02 06:30:00,0.836125,1.205
2021-01-02 06:45:00,1.2541875,1.4
2021-01-02 07:00:00,1.67225,1.47
2021-01-02 07:15:00,6.546093750000001,1.6
2021-01-02 07:30:00,11.4199375,1.535
2021-01-02 07:45:00,16.293781250000002,1.01
2021-01-02 08:00:00,21.167625,0.845
2021-01-02 08:15:00,28.411125,0.94
2021-01-02 08:30:00,35.654625,1.24
2021-01-02 08:45:00,42.898125,1.5
2021-01-02 09:00:00,50.141625,1.91
2021-01-02 09:15:00,48.5205,2.06
2021-01-02 09:30:00,46.899375,2.175
2021-01-02 09:45:00,45.27825,2.24
2021-01-02 10:00:00,43.657125,2.305
2021-01-02 10:15:00,46.62215625,2.4
2021-01-02 10:30:00,49.5871875,2.435
2021-01-02 10:45:00,52.55221875,2.49
2021-01-02 11:00:00,55.51725,2.47
2021-01-02 11:15:00,51.96253125,2.46
2021-01-02 11:30:00,48.4078125,2.47
2021-01-02 11:45:00,44.85309375,2.6
2021-01-02 12:00:00,41.298375,2.685
2021-01-02 12:15:00,38.2511875,2.73
2021-01-02 12:30:00,35.204,2.715
2021-01-02 12:45:00,32.1568125,2.71
2021-01-02 13:00:00,29.109625,2.6900000000000004
2021-01-02 13:15:00,24.42071875,2.7
2021-01-02 13:30:00,19.7318125,2.755
2021-01-02 13:45:00,15.04290625,2.79
2021-01-02 14:00:00,10.354,2.77
2021-01-02 14:15:00,8.415437500000001,2.79
2021-01-02 14:30:00,6.476875000000001,2.82
2021-01-02 14:45:00,4.5383125,2.84
2021-01-02 15:00:00,2.59975,2.825
2021-01-02 15:15:00,1.9498125,2.8
2021-01-02 15:30:00,1.299875,2.755
2021-01-02 15:45:00,0.6499375000000001,2.74
2021-01-02 16:00:00,0.0,2.7
2021-01-02 16:15:00,0.0,2.7
2021-01-02 16:30:00,0.0,2.68
2021-01-02 16:45:00,0.0,2.64
2021-01-02 17:00:00,0.0,2.6100000000000003
2021-01-02 17:15:00,0.0,2.57
2021-01-02 17:30:00,0.0,2.6100000000000003
2021-01-02 17:45:00,0.0,2.62
2021-01-02 18:00:00,0.0,2.66
2021-01-02 18:15:00,0.0,2.7
2021-01-02 18:30:00,0.0,2.71
2021-01-02 18:45:00,0.0,2.78
2021-01-02 19:00:00,0.0,2.77
2021-01-02 19:15:00,0.0,2.64
2021-01-02 19:30:00,0.0,2.505
2021-01-02 19:45:00,0.0,2.5
2021-01-02 20:00:00,0.0,2.455
2021-01-02 20:15:00,0.0,2.42
2021-01-02 20:30:00,0.0,2.4000000000000004
2021-01-02 20:45:00,0.0,2.4
2021-01-02 21:00:00,0.0,2.38
2021-01-02 21:15:00,0.0,2.33
2021-01-02 21:30:00,0.0,2.305
2021-01-02 21:45:00,0.0,2.27
2021-01-02 22:00:00,0.0,2.2350000000000003
2021-01-02 22:15:00,0.0,2.28
2021-01-02 22:30:00,0.0,2.29
2021-01-02 22:45:00,0.0,2.22
2021-01-02 23:00:00,0.0,2.18
2021-01-02 23:15:00,0.0,2.17
2021-01-02 23:30:00,0.0,2.12
2021-01-02 23:45:00,0.0,2.1
2021-01-03 00:00:00,0.0,2.075
2021-01-03 00:15:00,0.0,2.0
2021-01-03 00:30:00,0.0,1.95
2021-01-03 00:45:00,0.0,1.9
2021-01-03 01:00:00,0.0,1.86
2021-01-03 01:15:00,0.0,1.86
2021-01-03 01:30:00,0.0,1.84
2021-01-03 01:45:00,0.0,1.78
2021-01-03 02:00:00,0.0,1.8
2021-01-03 02:15:00,0.0,1.74
2021-01-03 02:30:00,0.0,1.705
2021-01-03 02:45:00,0.0,1.69
2021-01-03 03:00:00,0.0,1.68
2021-01-03 03:15:00,0.0,1.7
2021-01-03 03:30:00,0.0,1.7
2021-01-03 03:45:00,0.0,1.65
2021-01-03 04:00:00,0.0,1.665
2021-01-03 04:15:00,0.0,1.53
2021-01-03 04:30:00,0.0,1.19
2021-01-03 04:45:00,0.0,0.91
2021-01-03 05:00:00,0.0,0.825
2021-01-03 05:15:00,0.0,0.68
2021-01-03 05:30:00,0.0,0.565
2021-01-03 05:45:00,0.0,0.5
2021-01-03 06:00:00,0.0,0.5
2021-01-03 06:15:00,1.19590625,0.49
2021-01-03 06:30:00,2.3918125,0.355
2021-01-03 06:45:00,3.58771875,0.26
2021-01-03 07:00:00,4.783625,0.275
2021-01-03 07:15:00,10.7116875,0.25
2021-01-03 07:30:00,16.63975,0.275
2021-01-03 07:45:00,22.5678125,0.3
2021-01-03 08:00:00,28.495875,0.305
2021-01-03 08:15:00,32.598875,0.3
2021-01-03 08:30:00,36.701875,0.24
2021-01-03 08:45:00,40.804875,0.3
2021-01-03 09:00:00,44.907875,0.255
2021-01-03 09:15:00,57.37896875,0.32
2021-01-03 09:30:00,69.8500625,0.415
2021-01-03 09:45:00,82.32115625,0.48
2021-01-03 10:00:00,94.79225,0.525
2021-01-03 10:15:00,96.02453125,0.65
2021-01-03 10:30:00,97.2568125,0.7
2021-01-03 10:45:00,98.48909375,0.64
2021-01-03 11:00:00,99.721375,0.7050000000000001
2021-01-03 11:15:00,92.83634375,0.74
2021-01-03 11:30:00,85.9513125,0.8700000000000001
2021-01-03 11:45:00,79.06628125,0.96
2021-01-03 12:00:00,72.18125,1.0550000000000002
2021-01-03 12:15:00,63.94784375,1.11
2021-01-03 12:30:00,55.7144375,1.205
2021-01-03 12:45:00,47.48103125,1.45
2021-01-03 13:00:00,39.247625,1.37
2021-01-03 13:15:00,39.7585,1.44
2021-01-03 13:30:00,40.269375,1.315
2021-01-03 13:45:00,40.78025,1.32
2021-01-03 14:00:00,41.291125,1.4449999999999998
2021-01-03 14:15:00,32.37434375,1.84
2021-01-03 14:30:00,23.4575625,1.925
2021-01-03 14:45:00,14.540781250000002,1.8
2021-01-03 15:00:00,5.624,1.81
2021-01-03 15:15:00,4.218,1.92
2021-01-03 15:30:00,2.812,1.855
2021-01-03 15:45:00,1.4059999999999997,1.79
2021-01-03 16:00:00,0.0,1.815
2021-01-03 16:15:00,0.0,1.8
2021-01-03 16:30:00,0.0,1.835
2021-01-03 16:45:00,0.0,1.88
2021-01-03 17:00:00,0.0,1.665
2021-01-03 17:15:00,0.0023125,1.61
2021-01-03 17:30:00,0.004625,1.49
2021-01-03 17:45:00,0.0069374999999999,1.53
2021-01-03 18:00:00,0.00925,1.66
2021-01-03 18:15:00,0.0069374999999999,1.76
2021-01-03 18:30:00,0.004625,1.725
2021-01-03 18:45:00,0.0023125,1.65
2021-01-03 19:00:00,0.0,1.38
2021-01-03 19:15:00,0.0,1.37
2021-01-03 19:30:00,0.0,1.365
2021-01-03 19:45:00,0.0,1.4
2021-01-03 20:00:00,0.0,1.39
2021-01-03 20:15:00,0.0,1.38
2021-01-03 20:30:00,0.0,1.3
2021-01-03 20:45:00,0.0,1.31
2021-01-03 21:00:00,0.0,1.315
2021-01-03 21:15:00,0.0,1.39
2021-01-03 21:30:00,0.0,1.32
2021-01-03 21:45:00,0.0,1.37
2021-01-03 22:00:00,0.0,1.42
2021-01-03 22:15:00,0.0,1.46
2021-01-03 22:30:00,0.0,1.31
2021-01-03 22:45:00,0.0,1.28
2021-01-03 23:00:00,0.0,1.295
2021-01-03 23:15:00,0.0,1.34
2021-01-03 23:30:00,0.0,1.26
2021-01-03 23:45:00,0.0,1.34
2021-01-04 00:00:00,0.0,1.3235
2021-01-04 00:15:00,0.0,1.38
2021-01-04 00:30:00,0.0,1.5750000000000002
2021-01-04 00:45:00,0.0,1.48
2021-01-04 01:00:00,0.0,1.48
2021-01-04 01:15:00,0.0,1.2
2021-01-04 01:30:00,0.0,1.24
2021-01-04 01:45:00,0.0,1.34
2021-01-04 02:00:00,0.0,1.285
2021-01-04 02:15:00,0.0,1.2
2021-01-04 02:30:00,0.0,1.36
2021-01-04 02:45:00,0.0,1.34
2021-01-04 03:00:00,0.0,1.4049999999999998
2021-01-04 03:15:00,0.0,1.29
2021-01-04 03:30:00,0.0,1.12
2021-01-04 03:45:00,0.0,0.97
2021-01-04 04:00:00,0.0,0.965
2021-01-04 04:15:00,0.0,1.0
2021-01-04 04:30:00,0.0,1.015
2021-01-04 04:45:00,0.0,1.22
2021-01-04 05:00:00,0.0,1.27
2021-01-04 05:15:00,0.0,1.4
2021-01-04 05:30:00,0.0,1.46
2021-01-04 05:45:00,0.0,1.45
2021-01-04 06:00:00,0.0,1.395
2021-01-04 06:15:00,0.4929687499999999,1.39
2021-01-04 06:30:00,0.9859375,1.4449999999999998
2021-01-04 06:45:00,1.47890625,1.37
2021-01-04 07:00:00,1.971875,1.245
2021-01-04 07:15:00,5.27446875,1.44
2021-01-04 07:30:00,8.5770625,1.38
2021-01-04 07:45:00,11.87965625,1.38
2021-01-04 08:00:00,15.18225,1.28
2021-01-04 08:15:00,20.01759375,1.32
2021-01-04 08:30:00,24.852937500000003,1.3
2021-01-04 08:45:00,29.688281250000003,1.2
2021-01-04 09:00:00,34.523625,1.255
2021-01-04 09:15:00,42.084843750000005,1.31
2021-01-04 09:30:00,49.6460625,1.505
2021-01-04 09:45:00,57.20728125,1.81
2021-01-04 10:00:00,64.7685,2.075
2021-01-04 10:15:00,63.59090625,2.16
2021-01-04 10:30:00,62.4133125,2.135
2021-01-04 10:45:00,61.23571875,2.03
2021-01-04 11:00:00,60.058125,2.215
2021-01-04 11:15:00,57.26740625,2.3
2021-01-04 11:30:00,54.4766875,2.29
2021-01-04 11:45:00,51.68596875,2.36
2021-01-04 12:00:00,48.89525,2.3600000000000003
2021-01-04 12:15:00,48.181625,2.31
2021-01-04 12:30:00,47.468,2.315
2021-01-04 12:45:00,46.754375,2.32
2021-01-04 13:00:00,46.04075,2.39
2021-01-04 13:15:00,39.38996875,2.4
2021-01-04 13:30:00,32.7391875,2.375
2021-01-04 13:45:00,26.08840625,2.43
2021-01-04 14:00:00,19.437625,2.455
2021-01-04 14:15:00,15.8266875,2.45
2021-01-04 14:30:00,12.21575,2.505
2021-01-04 14:45:00,8.6048125,2.51
2021-01-04 15:00:00,4.993875,2.505
2021-01-04 15:15:00,3.7555,2.54
2021-01-04 15:30:00,2.517125,2.5
2021-01-04 15:45:00,1.27875,2.5
2021-01-04 16:00:00,0.040375,2.47
2021-01-04 16:15:00,0.03028125,2.4
2021-01-04 16:30:00,0.0201875,2.385
2021-01-04 16:45:00,0.0100937499999999,2.34
2021-01-04 17:00:00,0.0,2.53
2021-01-04 17:15:00,0.0008125,2.57
2021-01-04 17:30:00,0.001625,2.52
2021-01-04 17:45:00,0.0024375,2.46
2021-01-04 18:00:00,0.00325,2.42
2021-01-04 18:15:00,0.0024375,2.34
2021-01-04 18:30:00,0.001625,2.41
2021-01-04 18:45:00,0.0008124999999999,2.32
2021-01-04 19:00:00,0.0,2.33
2021-01-04 19:15:00,0.0,2.3
2021-01-04 19:30:00,0.0,2.29
2021-01-04 19:45:00,0.0,2.32
2021-01-04 20:00:00,0.0,2.31
2021-01-04 20:15:00,0.0,2.27
2021-01-04 20:30:00,0.0,2.22
2021-01-04 20:45:00,0.0,2.2
2021-01-04 21:00:00,0.0,2.175
2021-01-04 21:15:00,0.0,2.11
2021-01-04 21:30:00,0.0,2.045
2021-01-04 21:45:00,0.0,1.9
2021-01-04 22:00:00,0.0,1.845
2021-01-04 22:15:00,0.0,1.78
2021-01-04 22:30:00,0.0,1.81
2021-01-04 22:45:00,0.0,1.9
2021-01-04 23:00:00,0.0,1.775
2021-01-04 23:15:00,0.0,1.7
2021-01-04 23:30:00,0.0,1.77
2021-01-04 23:45:00,0.0,1.86
2021-01-05 00:00:00,0.0,1.9
2021-01-05 00:15:00,0.0,1.88
2021-01-05 00:30:00,0.0,1.77
2021-01-05 00:45:00,0.0,1.71
2021-01-05 01:00:00,0.0,1.68
2021-01-05 01:15:00,0.0,1.62
2021-01-05 01:30:00,0.0,1.58
2021-01-05 01:45:00,0.0,1.57
2021-01-05 02:00:00,0.0,1.565
2021-01-05 02:15:00,0.0,1.6
2021-01-05 02:30:00,0.0,1.51
2021-01-05 02:45:00,0.0,1.46
2021-01-05 03:00:00,0.0,1.465
2021-01-05 03:15:00,0.0,1.53
2021-01-05 03:30:00,0.0,1.42
2021-01-05 03:45:00,0.0,1.51
2021-01-05 04:00:00,0.0,1.515
2021-01-05 04:15:00,0.0,1.45
2021-01-05 04:30:00,0.0,1.605
2021-01-05 04:45:00,0.0,1.65
2021-01-05 05:00:00,0.0,1.665
2021-01-05 05:15:00,0.0,1.6
2021-01-05 05:30:00,0.0,1.58
2021-01-05 05:45:00,0.0,1.55
2021-01-05 06:00:00,0.0,1.62
2021-01-05 06:15:00,0.206375,1.5
2021-01-05 06:30:00,0.41275,1.455
2021-01-05 06:45:00,0.619125,1.69
2021-01-05 07:00:00,0.8255,1.6949999999999998
2021-01-05 07:15:00,1.83640625,1.67
2021-01-05 07:30:00,2.8473125,1.525
2021-01-05 07:45:00,3.85821875,1.56
2021-01-05 08:00:00,4.869125,1.55
2021-01-05 08:15:00,8.440625,1.59
2021-01-05 08:30:00,12.012125,1.645
2021-01-05 08:45:00,15.583624999999998,1.46
2021-01-05 09:00:00,19.155125,1.33
2021-01-05 09:15:00,24.19821875,1.32
2021-01-05 09:30:00,29.2413125,1.31
2021-01-05 09:45:00,34.28440625,1.51
2021-01-05 10:00:00,39.3275,1.625
2021-01-05 10:15:00,36.56509375,1.62
2021-01-05 10:30:00,33.802687500000005,1.73
2021-01-05 10:45:00,31.04028125,1.8
2021-01-05 11:00:00,28.277875,1.76
2021-01-05 11:15:00,30.462875000000004,1.71
2021-01-05 11:30:00,32.647875,1.775
2021-01-05 11:45:00,34.832875,1.81
2021-01-05 12:00:00,37.017875,1.755
2021-01-05 12:15:00,34.396125000000005,1.79
2021-01-05 12:30:00,31.774375000000003,1.84
2021-01-05 12:45:00,29.152625,1.83
2021-01-05 13:00:00,26.530875,1.85
2021-01-05 13:15:00,23.00103125,1.91
2021-01-05 13:30:00,19.4711875,1.955
2021-01-05 13:45:00,15.94134375,2.0
2021-01-05 14:00:00,12.4115,2.005
2021-01-05 14:15:00,9.77196875,1.85
2021-01-05 14:30:00,7.1324375,1.87
2021-01-05 14:45:00,4.49290625,1.91
2021-01-05 15:00:00,1.853375,1.92
2021-01-05 15:15:00,1.39003125,1.8
2021-01-05 15:30:00,0.9266875,1.895
2021-01-05 15:45:00,0.4633437499999999,1.88
2021-01-05 16:00:00,0.0,1.85
2021-01-05 16:15:00,0.0,2.04
2021-01-05 16:30:00,0.0,1.82
2021-01-05 16:45:00,0.0,1.7
2021-01-05 17:00:00,0.0,1.73
2021-01-05 17:15:00,0.0,1.79
2021-01-05 17:30:00,0.0,2.1
2021-01-05 17:45:00,0.0,2.04
2021-01-05 18:00:00,0.0,2.09
2021-01-05 18:15:00,0.0,2.1
2021-01-05 18:30:00,0.0,2.025
2021-01-05 18:45:00,0.0,1.9
2021-01-05 19:00:00,0.0,1.935
2021-01-05 19:15:00,0.0,1.85
2021-01-05 19:30:00,0.0,1.565
2021-01-05 19:45:00,0.0,1.57
2021-01-05 20:00:00,0.0,1.635
2021-01-05 20:15:00,0.0061875,1.64
2021-01-05 20:30:00,0.012375,1.53
2021-01-05 20:45:00,0.0185625,1.53
2021-01-05 21:00:00,0.02475,1.505
2021-01-05 21:15:00,0.01965625,1.5
2021-01-05 21:30:00,0.0145625,1.545
2021-01-05 21:45:00,0.00946875,1.72
2021-01-05 22:00:00,0.004375,1.735
2021-01-05 22:15:00,0.0075,1.62
2021-01-05 22:30:00,0.010625,1.58
2021-01-05 22:45:00,0.01375,1.56
2021-01-05 23:00:00,0.016875,1.745
2021-01-05 23:15:00,0.0258125,1.81
2021-01-05 23:30:00,0.03475,1.83
2021-01-05 23:45:00,0.0436875,1.82
2021-01-06 00:00:00,0.052625,1.685
2021-01-06 00:15:00,0.08678125,1.54
2021-01-06 00:30:00,0.1209375,1.69
2021-01-06 00:45:00,0.15509375,1.86
2021-01-06 01:00:00,0.18925,1.9055
2021-01-06 01:15:00,0.17659375,1.73
2021-01-06 01:30:00,0.1639375,1.8
2021-01-06 01:45:00,0.15128125,2.02
2021-01-06 02:00:00,0.138625,2.13
2021-01-06 02:15:00,0.10396875,2.01
2021-01-06 02:30:00,0.0693125,2.035
2021-01-06 02:45:00,0.03465625,2.09
2021-01-06 03:00:00,0.0,2.02
2021-01-06 03:15:00,0.0,1.89
2021-01-06 03:30:00,0.0,1.8
2021-01-06 03:45:00,0.0,1.72
2021-01-06 04:00:00,0.0,1.705
2021-01-06 04:15:00,0.0,1.65
2021-01-06 04:30:00,0.0,1.665
2021-01-06 04:45:00,0.0,1.68
2021-01-06 05:00:00,0.0,1.645
2021-01-06 05:15:00,0.0,1.62
2021-01-06 05:30:00,0.0,1.61
2021-01-06 05:45:00,0.0,1.58
2021-01-06 06:00:00,0.0,1.47
2021-01-06 06:15:00,0.48253125,1.44
2021-01-06 06:30:00,0.9650625,1.33
2021-01-06 06:45:00,1.44759375,1.35
2021-01-06 07:00:00,1.930125,1.405
2021-01-06 07:15:00,5.15003125,1.31
2021-01-06 07:30:00,8.369937499999999,1.165
2021-01-06 07:45:00,11.58984375,1.14
2021-01-06 08:00:00,14.80975,1.28
2021-01-06 08:15:00,14.61403125,1.39
2021-01-06 08:30:00,14.4183125,1.38
2021-01-06 08:45:00,14.22259375,1.38
2021-01-06 09:00:00,14.026875,1.485
2021-01-06 09:15:00,19.09203125,1.6
2021-01-06 09:30:00,24.1571875,1.5950000000000002
2021-01-06 09:45:00,29.22234375,1.66
2021-01-06 10:00:00,34.2875,1.565
2021-01-06 10:15:00,42.004875,1.47
2021-01-06 10:30:00,49.72225,1.275
2021-01-06 10:45:00,57.439625,1.27
2021-01-06 11:00:00,65.157,1.295
2021-01-06 11:15:00,65.127375,1.43
2021-01-06 11:30:00,65.09774999999999,1.415
2021-01-06 11:45:00,65.068125,1.65
2021-01-06 12:00:00,65.0385,1.66
2021-01-06 12:15:00,59.2436875,1.57
2021-01-06 12:30:00,53.448875,1.64
2021-01-06 12:45:00,47.6540625,1.72
2021-01-06 13:00:00,41.85925,1.515
2021-01-06 13:15:00,38.5868125,1.36
2021-01-06 13:30:00,35.314375,1.61
2021-01-06 13:45:00,32.0419375,1.8
2021-01-06 14:00:00,28.7695,1.8
2021-01-06 14:15:00,23.765875,1.7
2021-01-06 14:30:00,18.76225,1.575
2021-01-06 14:45:00,13.758625,1.47
2021-01-06 15:00:00,8.754999999999999,1.47
2021-01-06 15:15:00,6.566249999999999,1.42
2021-01-06 15:30:00,4.3775,1.435
2021-01-06 15:45:00,2.18875,1.5
2021-01-06 16:00:00,0.0,1.47
2021-01-06 16:15:00,0.0,1.51
2021-01-06 16:30:00,0.0,1.55
2021-01-06 16:45:00,0.0,1.48
2021-01-06 17:00:00,0.0,1.41
2021-01-06 17:15:00,0.0,1.38
2021-01-06 17:30:00,0.0,1.3250000000000002
2021-01-06 17:45:00,0.0,1.25
2021-01-06 18:00:00,0.0,1.3
2021-01-06 18:15:00,0.001125,1.3
2021-01-06 18:30:00,0.00225,1.32
2021-01-06 18:45:00,0.0033749999999999,1.4
2021-01-06 19:00:00,0.0045,1.42
2021-01-06 19:15:00,0.0048125,1.4
2021-01-06 19:30:00,0.0051249999999999,1.415
2021-01-06 19:45:00,0.0054375,1.4
2021-01-06 20:00:00,0.00575,1.41
2021-01-06 20:15:00,0.0043125,1.41
2021-01-06 20:30:00,0.002875,1.415
2021-01-06 20:45:00,0.0014374999999999,1.41
2021-01-06 21:00:00,0.0,1.3050000000000002
2021-01-06 21:15:00,0.0,1.21
2021-01-06 21:30:00,0.0,1.26
2021-01-06 21:45:00,0.0,1.23
2021-01-06 22:00:00,0.0,1.275
2021-01-06 22:15:00,0.0,1.3
2021-01-06 22:30:00,0.0,1.3
2021-01-06 22:45:00,0.0,1.25
2021-01-06 23:00:00,0.0,1.235
2021-01-06 23:15:00,0.0085625,1.17
2021-01-06 23:30:00,0.017125,0.95
2021-01-06 23:45:00,0.0256875,0.83
2021-01-07 00:00:00,0.03425,0.825
2021-01-07 00:15:00,0.0330625,0.86
2021-01-07 00:30:00,0.031875,0.985
2021-01-07 00:45:00,0.0306875,1.11
2021-01-07 01:00:00,0.0295,1.235
2021-01-07 01:15:00,0.022125,1.32
2021-01-07 01:30:00,0.01475,1.34
2021-01-07 01:45:00,0.007375,1.37
2021-01-07 02:00:00,0.0,1.4
2021-01-07 02:15:00,0.0,1.33
2021-01-07 02:30:00,0.0,1.3
2021-01-07 02:45:00,0.0,1.31
2021-01-07 03:00:00,0.0,1.37
2021-01-07 03:15:00,0.0,1.3
2021-01-07 03:30:00,0.0,1.38
2021-01-07 03:45:00,0.0,1.4
2021-01-07 04:00:00,0.0,1.4
2021-01-07 04:15:00,0.0,1.39
2021-01-07 04:30:00,0.0,1.4
2021-01-07 04:45:00,0.0,1.45
2021-01-07 05:00:00,0.0,1.475
2021-01-07 05:15:00,0.0,1.5
2021-01-07 05:30:00,0.0,1.48
2021-01-07 05:45:00,0.0,1.36
2021-01-07 06:00:00,0.0,1.36
2021-01-07 06:15:00,0.58090625,1.36
2021-01-07 06:30:00,1.1618125,1.355
2021-01-07 06:45:00,1.74271875,1.18
2021-01-07 07:00:00,2.323625,0.77
2021-01-07 07:15:00,7.77509375,0.52
2021-01-07 07:30:00,13.2265625,0.73
2021-01-07 07:45:00,18.67803125,0.8
2021-01-07 08:00:00,24.1295,0.905
2021-01-07 08:15:00,42.82178125,0.99
2021-01-07 08:30:00,61.5140625,1.2
2021-01-07 08:45:00,80.20634375,1.42
2021-01-07 09:00:00,98.898625,1.55
2021-01-07 09:15:00,104.31421875,1.66
2021-01-07 09:30:00,109.7298125,1.755
2021-01-07 09:45:00,115.14540625,1.84
2021-01-07 10:00:00,120.561,1.865
2021-01-07 10:15:00,123.31090625,1.92
2021-01-07 10:30:00,126.0608125,2.21
2021-01-07 10:45:00,128.81071875,2.4
2021-01-07 11:00:00,131.56062500000002,2.73
2021-01-07 11:15:00,123.38262500000002,2.77
2021-01-07 11:30:00,115.204625,2.86
2021-01-07 11:45:00,107.026625,3.09
2021-01-07 12:00:00,98.848625,3.035
2021-01-07 12:15:00,93.32684375,3.03
2021-01-07 12:30:00,87.80506249999999,3.105
2021-01-07 12:45:00,82.28328125,3.18
2021-01-07 13:00:00,76.7615,3.1500000000000004
2021-01-07 13:15:00,66.47553125,3.2
2021-01-07 13:30:00,56.1895625,3.21
2021-01-07 13:45:00,45.90359375,3.13
