;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/06/11 00:45:00;0.00;23.31;22.60;0.00;35.33;-99.00;0.00;0.00;0.00;22.60;5.42;0.00;0.00;22.50;0.12;-99.00;17.20;23.17;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.05;-99.00;0.50;0.00;56.50;0.00;56.47;238.00;0.00;0.00;-99.00;38.70;4.00;282.40
2022/06/11 00:50:00;0.00;23.32;22.62;0.00;35.30;-99.00;0.00;0.00;0.00;22.62;5.41;0.00;0.00;22.50;0.12;-99.00;17.20;23.16;-99.00;14.50;-99.00;;-99.00;0.00;-99.00;0.00;23.01;-99.00;0.50;0.00;56.50;0.00;56.47;237.90;0.00;0.00;-99.00;38.70;4.00;282.60
2022/06/11 00:55:00;0.00;23.30;22.60;0.00;35.30;-99.00;0.00;0.00;0.00;22.60;5.39;0.00;0.00;22.50;0.12;-99.00;17.20;23.18;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.99;-99.00;0.50;0.00;56.50;0.00;56.47;237.90;0.00;0.00;-99.00;38.70;4.00;283.30
2022/06/11 01:00:00;0.00;23.32;22.60;0.00;35.30;-99.00;0.00;0.00;0.00;22.60;5.38;0.00;0.00;22.50;0.12;-99.00;17.20;23.18;-99.00;14.20;-99.00;36.19;-99.00;0.00;-99.00;0.00;22.93;-99.00;0.50;0.00;56.50;0.00;56.47;238.00;0.00;0.00;-99.00;38.68;4.00;282.67
2022/06/11 01:05:00;0.00;23.31;22.61;0.00;35.30;-99.00;0.00;0.00;0.00;22.58;5.36;0.00;0.00;22.50;0.12;-99.00;17.20;23.18;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.90;-99.00;0.50;0.00;56.49;0.00;56.47;238.00;0.00;0.00;-99.00;38.61;4.00;283.10
2022/06/11 01:10:00;0.00;23.32;22.61;0.00;35.30;-99.00;0.00;0.00;0.00;22.59;5.34;0.00;0.00;22.50;0.12;-99.00;17.20;23.15;-99.00;14.10;-99.00;;-99.00;0.00;-99.00;0.00;22.88;-99.00;0.50;0.00;56.48;0.00;56.47;237.80;0.00;0.00;-99.00;38.53;4.00;282.60
2022/06/11 01:15:00;0.00;23.31;22.60;0.00;35.29;-99.00;0.00;0.00;0.00;22.54;5.34;0.00;0.00;22.50;0.12;-99.00;17.18;23.19;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.85;-99.00;0.50;0.00;56.48;0.00;56.47;237.90;0.00;0.00;-99.00;38.50;4.00;283.10
2022/06/11 01:20:00;0.00;23.29;22.60;0.00;35.20;-99.00;0.00;0.00;0.00;22.56;5.32;0.00;0.00;22.50;0.12;-99.00;17.10;23.11;-99.00;14.00;-99.00;;-99.00;0.00;-99.00;0.00;22.82;-99.00;0.50;0.00;56.47;0.00;56.47;237.90;0.00;0.00;-99.00;38.49;4.00;282.80
2022/06/11 01:25:00;0.00;23.30;22.60;0.00;35.20;-99.00;0.00;0.00;0.00;22.51;5.31;0.00;0.00;22.50;0.12;-99.00;17.01;23.16;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.80;-99.00;0.50;0.00;56.47;0.00;56.47;237.70;0.00;0.00;-99.00;38.43;4.00;282.70
2022/06/11 01:30:00;0.00;23.27;22.60;0.00;35.20;-99.00;0.00;0.00;0.00;22.52;5.30;0.00;0.00;22.50;0.12;-99.00;17.00;23.14;-99.00;14.20;-99.00;;-99.00;0.00;-99.00;0.00;22.76;-99.00;0.53;0.00;56.47;0.00;56.47;238.00;0.00;0.00;-99.00;38.43;4.00;282.90
2022/06/11 01:35:00;0.00;23.29;22.58;0.00;35.20;-99.00;0.00;0.00;0.00;22.50;5.29;0.00;0.00;22.50;0.12;-99.00;16.92;23.11;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.74;-99.00;0.50;0.00;56.47;0.00;56.46;237.90;0.00;0.00;-99.00;38.40;4.00;283.00
2022/06/11 01:40:00;0.00;23.26;22.60;0.00;35.15;-99.00;0.00;0.00;0.00;22.50;5.27;0.00;0.00;22.50;0.12;-99.00;16.89;23.13;-99.00;14.20;-99.00;;-99.00;0.00;-99.00;0.00;22.72;-99.00;0.50;0.00;56.47;0.00;56.43;237.90;0.00;0.00;-99.00;38.40;4.00;282.40
2022/06/11 01:45:00;0.00;23.28;22.60;0.00;35.10;-99.00;0.00;0.00;0.00;22.50;5.26;0.00;0.00;22.50;0.12;-99.00;16.77;23.10;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.70;-99.00;0.50;0.00;56.47;0.00;56.43;237.90;0.00;0.00;-99.00;38.40;4.00;282.90
2022/06/11 01:50:00;0.00;23.24;22.58;0.00;35.10;-99.00;0.00;0.00;0.00;22.50;5.26;0.00;0.00;22.50;0.12;-99.00;16.65;23.11;-99.00;14.00;-99.00;;-99.00;0.00;-99.00;0.00;22.66;-99.00;0.50;0.00;56.47;0.00;56.38;237.90;0.00;0.00;-99.00;38.40;4.00;283.00
2022/06/11 01:55:00;0.00;23.21;22.55;0.00;35.10;-99.00;0.00;0.00;0.00;22.46;5.26;0.00;0.00;22.50;0.12;-99.00;16.56;23.10;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.64;-99.00;0.50;0.00;56.47;0.00;56.38;237.90;0.00;0.00;-99.00;38.40;4.00;282.50
2022/06/11 02:00:00;0.00;23.21;22.53;0.00;35.10;-99.00;0.00;0.00;0.00;22.45;5.26;0.00;0.00;22.50;0.12;-99.00;16.50;23.09;-99.00;13.70;-99.00;36.01;-99.00;0.00;-99.00;0.00;22.60;-99.00;0.50;0.00;56.47;0.00;56.38;238.00;0.00;0.00;-99.00;38.36;4.00;282.50
2022/06/11 02:05:00;0.00;23.22;22.53;0.00;35.10;-99.00;0.00;0.00;0.00;22.47;5.25;0.00;0.00;22.50;0.12;-99.00;16.50;23.06;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.57;-99.00;0.50;0.00;56.47;0.00;56.38;238.00;0.00;0.00;-99.00;38.30;4.00;282.40
2022/06/11 02:10:00;0.00;23.20;22.53;0.00;35.10;-99.00;0.00;0.00;0.00;22.40;5.23;0.00;0.00;22.50;0.12;-99.00;16.46;23.07;-99.00;13.60;-99.00;;-99.00;0.00;-99.00;0.00;22.54;-99.00;0.50;0.00;56.47;0.00;56.38;238.00;0.00;0.00;-99.00;38.30;4.00;282.80
2022/06/11 02:15:00;0.00;23.20;22.50;0.00;35.07;-99.00;0.00;0.00;0.00;22.40;5.22;0.00;0.00;22.50;0.12;-99.00;16.40;23.05;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.50;-99.00;0.50;0.00;56.47;0.00;56.39;238.00;0.00;0.00;-99.00;38.30;4.00;282.30
2022/06/11 02:20:00;0.00;23.20;22.50;0.00;35.00;-99.00;0.00;0.00;0.00;22.40;5.22;0.00;0.00;22.50;0.12;-99.00;16.40;23.05;-99.00;13.50;-99.00;;-99.00;0.00;-99.00;0.00;22.47;-99.00;0.50;0.00;56.45;0.00;56.38;237.90;0.00;0.00;-99.00;38.26;4.00;282.70
2022/06/11 02:25:00;0.00;23.20;22.50;0.00;35.00;-99.00;0.00;0.00;0.00;22.39;5.21;0.00;0.00;22.50;0.12;-99.00;16.31;23.05;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.43;-99.00;0.50;0.00;56.44;0.00;56.38;238.00;0.00;0.00;-99.00;38.20;4.00;282.10
2022/06/11 02:30:00;0.00;23.20;22.48;0.00;35.00;-99.00;0.00;0.00;0.00;22.35;5.19;0.00;0.00;22.50;0.12;-99.00;16.30;23.03;-99.00;13.20;-99.00;;-99.00;0.00;-99.00;0.00;22.41;-99.00;0.50;0.00;56.44;0.00;56.38;237.90;0.00;0.00;-99.00;38.21;4.00;282.80
2022/06/11 02:35:00;0.00;23.20;22.50;0.00;35.00;-99.00;0.00;0.00;0.00;22.32;5.18;0.00;0.00;22.50;0.12;-99.00;16.23;23.00;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.39;-99.00;0.50;0.00;56.44;0.00;56.38;238.00;0.00;0.00;-99.00;38.20;4.00;282.60
2022/06/11 02:40:00;0.00;23.19;22.47;84.89;34.98;-99.00;0.00;0.00;0.00;22.33;5.18;0.00;0.00;22.49;0.12;-99.00;16.20;23.01;-99.00;12.80;-99.00;;-99.00;0.00;-99.00;0.00;22.36;-99.00;0.50;0.00;56.44;0.00;56.38;238.00;0.00;0.00;-99.00;38.20;4.00;283.20
2022/06/11 02:45:00;0.00;23.15;22.46;0.00;34.90;-99.00;0.00;0.00;0.00;22.31;5.17;0.00;0.00;22.40;0.12;-99.00;16.20;22.97;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.34;-99.00;0.52;0.00;56.44;0.00;56.38;238.00;0.00;0.00;-99.00;38.20;4.00;282.30
2022/06/11 02:50:00;0.00;23.16;22.41;76.40;34.90;-99.00;0.00;0.00;0.00;22.30;5.17;0.00;0.00;22.40;0.12;-99.00;16.13;22.98;-99.00;12.80;-99.00;;-99.00;0.00;-99.00;0.00;22.30;-99.00;0.50;0.00;56.44;0.00;56.39;238.00;0.00;0.00;-99.00;38.18;4.00;282.50
2022/06/11 02:55:00;0.00;23.13;22.40;0.00;34.90;-99.00;0.00;0.00;0.00;22.30;5.16;0.00;0.00;22.40;0.12;-99.00;16.10;22.96;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.27;-99.00;0.50;0.00;56.44;0.00;56.38;237.90;0.00;0.00;-99.00;38.15;4.00;283.20
2022/06/11 03:00:00;0.00;23.10;22.40;0.00;34.90;-99.00;0.00;0.00;0.00;22.24;5.15;0.00;0.00;22.40;0.12;-99.00;16.10;22.97;-99.00;12.70;-99.00;35.80;-99.00;0.00;-99.00;0.00;22.24;-99.00;0.50;0.00;56.44;0.00;56.38;238.00;0.00;0.00;-99.00;38.10;4.00;282.30
2022/06/11 03:05:00;0.00;23.10;22.40;0.00;34.90;-99.00;0.00;0.00;0.00;22.20;5.15;0.00;0.00;22.40;0.12;-99.00;16.10;22.93;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.21;-99.00;0.52;0.00;56.44;0.00;56.38;238.00;0.00;0.00;-99.00;38.10;4.00;282.50
2022/06/11 03:10:00;0.00;23.05;22.40;0.00;34.90;-99.00;0.00;0.00;0.00;22.20;5.15;0.00;0.00;22.40;0.12;-99.00;16.02;22.93;-99.00;12.60;-99.00;;-99.00;0.00;-99.00;0.00;22.19;-99.00;0.50;0.00;56.44;0.00;56.38;237.90;0.00;0.00;-99.00;38.10;4.00;282.70
2022/06/11 03:15:00;0.00;23.04;22.40;0.00;34.89;-99.00;0.00;0.00;0.00;22.20;5.15;0.00;0.00;22.40;0.12;-99.00;16.00;22.92;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.17;-99.00;0.50;0.00;56.44;0.00;56.38;238.00;0.00;0.00;-99.00;38.10;4.00;282.80
2022/06/11 03:20:00;0.00;23.06;22.35;0.00;34.80;-99.00;0.00;0.00;0.00;22.19;5.15;0.00;0.00;22.33;0.12;-99.00;16.00;22.90;-99.00;12.80;-99.00;;-99.00;0.00;-99.00;0.00;22.14;-99.00;0.52;0.00;56.42;0.00;56.38;237.90;0.00;0.00;-99.00;38.03;4.00;282.70
2022/06/11 03:25:00;0.00;23.00;22.33;0.00;34.80;-99.00;0.00;0.00;0.00;22.20;5.15;0.00;0.00;22.30;0.12;-99.00;16.00;22.89;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.12;-99.00;0.50;0.00;56.42;0.00;56.38;238.00;0.00;0.00;-99.00;38.00;4.00;282.70
2022/06/11 03:30:00;0.00;23.01;22.32;0.00;34.80;-99.00;0.00;0.00;0.00;22.15;5.15;0.00;0.00;22.30;0.12;-99.00;15.98;22.90;-99.00;13.00;-99.00;;-99.00;0.00;-99.00;0.00;22.09;-99.00;0.50;0.00;56.41;0.00;56.38;238.00;0.00;0.00;-99.00;38.00;4.00;282.10
2022/06/11 03:35:00;0.00;23.00;22.32;0.00;34.80;-99.00;0.00;0.00;0.00;22.10;5.15;0.00;0.00;22.30;0.12;-99.00;15.90;22.85;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.07;-99.00;0.50;0.00;56.41;0.00;56.38;238.00;0.00;0.00;-99.00;38.00;4.00;282.40
2022/06/11 03:40:00;0.00;23.00;22.30;0.00;34.79;-99.00;0.00;0.00;0.00;22.10;5.16;0.00;0.00;22.30;0.12;-99.00;15.79;22.85;-99.00;13.00;-99.00;;-99.00;0.00;-99.00;0.00;22.05;-99.00;0.50;0.00;56.41;0.00;56.40;238.00;0.00;0.00;-99.00;37.99;4.00;282.30
2022/06/11 03:45:00;0.00;23.00;22.30;0.00;34.70;-99.00;0.00;0.00;0.00;22.10;5.17;0.00;0.00;22.30;0.12;-99.00;15.67;22.83;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.03;-99.00;0.50;0.00;56.41;0.00;56.38;237.90;0.00;0.00;-99.00;38.00;4.00;282.00
2022/06/11 03:50:00;0.00;22.97;22.30;0.00;34.70;-99.00;0.00;0.00;0.00;22.10;5.18;0.00;0.00;22.25;0.12;-99.00;15.56;22.81;-99.00;12.80;-99.00;;-99.00;0.00;-99.00;0.00;22.00;-99.00;0.50;0.00;56.41;0.00;56.38;238.00;0.00;0.00;-99.00;37.97;4.00;282.50
2022/06/11 03:55:00;0.00;22.96;22.27;0.00;34.70;-99.00;0.00;0.00;0.00;22.10;5.20;0.00;0.00;22.20;0.12;-99.00;15.44;22.75;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.98;-99.00;0.52;0.00;56.41;0.00;56.38;238.00;0.00;0.00;-99.00;37.91;4.00;282.30
2022/06/11 04:00:00;0.00;22.96;22.24;0.00;34.70;-99.00;0.00;0.00;0.00;22.06;5.23;0.00;0.00;22.20;0.12;-99.00;15.34;22.78;-99.00;12.50;-99.00;35.58;-99.00;0.00;-99.00;0.00;21.95;-99.00;0.50;0.00;56.41;0.00;56.38;237.90;0.00;0.00;-99.00;37.90;4.00;282.00
2022/06/11 04:05:00;0.00;22.90;22.20;0.00;34.70;-99.00;0.00;0.00;0.00;22.01;5.28;0.00;0.00;22.20;0.12;-99.00;15.25;22.73;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.92;-99.00;0.52;0.00;56.41;0.00;56.38;237.90;0.00;0.00;-99.00;37.90;4.00;281.90
2022/06/11 04:10:00;0.00;22.90;22.20;0.00;34.70;-99.00;0.00;0.00;0.00;22.02;5.36;0.00;0.00;22.20;0.12;-99.00;15.14;22.75;-99.00;12.60;-99.00;;-99.00;0.00;-99.00;0.00;21.89;-99.00;0.52;0.00;56.41;0.00;56.38;238.00;0.00;0.00;-99.00;37.90;4.00;281.60
2022/06/11 04:15:00;0.00;22.90;22.20;0.00;34.61;-99.00;0.00;0.00;0.00;21.99;5.48;0.00;0.00;22.20;0.12;-99.00;15.02;22.71;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.86;-99.00;0.50;0.00;56.41;0.00;56.38;237.90;0.00;0.00;-99.00;37.88;4.00;282.70
2022/06/11 04:20:00;0.00;22.90;22.20;0.00;34.60;-99.00;0.00;0.00;0.00;21.99;5.70;0.00;0.00;22.16;0.12;-99.00;14.94;22.70;-99.00;12.70;-99.00;;-99.00;0.00;-99.00;0.00;21.83;-99.00;0.52;0.00;56.40;0.00;56.38;237.90;0.00;0.00;-99.00;37.81;4.00;282.10
2022/06/11 04:25:00;0.00;22.88;22.15;0.00;34.60;-99.00;0.00;0.00;0.00;21.92;6.08;0.00;0.00;22.10;0.12;-99.00;14.90;22.69;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.80;-99.00;0.50;0.00;56.40;0.00;56.38;238.00;0.00;0.00;-99.00;37.80;4.00;282.20
2022/06/11 04:30:00;0.00;22.82;22.11;0.00;34.60;-99.00;0.00;0.00;0.00;21.90;6.80;0.00;0.00;22.10;0.12;-99.00;14.90;22.66;-99.00;13.00;-99.00;;-99.00;0.00;-99.00;0.00;21.77;-99.00;0.52;0.00;56.38;0.00;56.37;238.00;0.00;0.00;-99.00;37.80;4.00;282.30
2022/06/11 04:35:00;0.00;22.80;22.10;0.00;34.60;-99.00;0.00;0.00;0.00;21.90;8.10;0.00;0.00;22.10;0.12;-99.00;14.90;22.67;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.73;-99.00;0.50;0.00;56.38;0.00;56.31;238.00;0.00;0.00;-99.00;37.78;4.00;282.20
2022/06/11 04:40:00;0.00;22.80;22.10;0.00;34.54;-99.00;0.00;0.00;0.00;21.90;11.63;0.00;0.00;22.10;0.12;-99.00;14.90;22.63;-99.00;12.60;-99.00;;-99.00;0.00;-99.00;0.00;21.71;-99.00;0.50;0.00;56.38;0.00;56.30;237.90;0.00;0.00;-99.00;37.78;4.00;281.80
2022/06/11 04:45:00;0.00;22.79;22.10;0.00;34.50;-99.00;0.00;0.00;0.00;21.89;19.53;0.00;0.00;22.06;0.12;-99.00;14.90;22.60;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.68;-99.00;0.50;0.00;56.38;0.00;56.30;237.90;0.00;0.00;-99.00;37.75;4.00;281.90
2022/06/11 04:50:00;0.00;22.76;22.08;0.00;34.50;-99.00;0.00;0.00;0.00;21.81;33.05;0.00;0.00;22.00;0.12;-99.00;14.90;22.59;-99.00;12.30;-99.00;;-99.00;0.00;-99.00;0.00;21.65;-99.00;0.50;0.00;56.38;0.00;56.30;238.00;0.00;0.00;-99.00;37.71;4.00;281.60
2022/06/11 04:55:00;0.00;22.70;22.04;0.00;34.50;-99.00;0.00;0.00;0.00;21.80;49.82;0.00;0.00;22.00;0.12;-99.00;14.90;22.55;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.62;-99.00;0.50;0.00;56.38;0.00;56.30;238.00;0.00;0.00;-99.00;37.70;4.00;281.30
2022/06/11 05:00:00;0.00;22.70;22.01;0.00;34.50;-99.00;0.00;0.00;0.00;21.80;63.24;0.00;0.00;22.00;0.12;-99.00;14.90;22.54;-99.00;12.20;-99.00;35.35;-99.00;0.00;-99.00;0.00;21.59;-99.00;0.50;0.00;56.41;0.00;56.31;238.00;0.00;0.00;-99.00;37.70;4.00;281.90
2022/06/11 05:05:00;0.00;22.70;22.01;0.00;34.50;-99.00;0.00;0.00;0.00;21.77;75.00;0.00;0.00;22.00;0.12;-99.00;14.90;22.50;-99.00;;-99.00;;-99.00;0.00;-99.00;0.01;21.56;-99.00;0.52;0.00;56.43;0.00;56.30;238.00;0.00;0.00;-99.00;37.70;4.00;281.20
2022/06/11 05:10:00;0.00;22.69;21.99;0.00;34.45;-99.00;0.00;0.00;0.00;21.77;91.78;0.00;0.00;21.91;0.12;-99.00;14.87;22.50;-99.00;12.30;-99.00;;-99.00;0.00;-99.00;0.02;21.53;-99.00;0.50;0.00;56.42;0.01;56.30;237.90;0.00;0.00;-99.00;37.69;4.00;281.10
2022/06/11 05:15:00;0.00;22.66;21.96;0.00;34.40;-99.00;0.00;0.00;0.00;21.72;95.20;0.00;0.00;21.90;0.12;-99.00;14.80;22.49;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.52;-99.00;0.50;0.00;56.43;0.00;56.30;237.90;0.00;0.00;-99.00;37.64;4.00;280.80
2022/06/11 05:20:00;0.00;22.63;21.91;0.00;34.40;-99.00;0.00;0.00;0.00;21.70;104.41;0.00;0.00;21.90;0.12;-99.00;14.77;22.47;-99.00;12.20;-99.00;;-99.00;0.00;-99.00;0.00;21.48;-99.00;0.50;0.00;56.42;0.00;56.30;237.80;0.00;0.00;-99.00;37.60;4.00;281.50
2022/06/11 05:25:00;0.00;22.60;21.92;0.00;34.40;-99.00;0.00;0.00;0.00;21.69;102.84;0.00;0.00;21.90;0.12;-99.00;14.69;22.44;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;21.45;-99.00;0.50;0.00;56.41;0.01;56.30;237.90;0.00;0.00;-99.00;37.60;4.00;280.90
2022/06/11 05:30:00;0.00;22.59;21.90;0.00;34.40;-99.00;0.00;0.00;0.00;21.63;104.25;0.00;0.00;21.90;0.12;-99.00;14.60;22.42;-99.00;12.10;-99.00;;-99.00;0.00;-99.00;0.01;21.42;-99.00;0.50;0.00;56.40;0.01;56.31;238.00;0.00;0.00;-99.00;37.58;4.00;280.40
2022/06/11 05:35:00;0.00;22.56;21.83;0.00;34.40;-99.00;0.00;0.00;0.00;21.60;104.22;0.00;0.00;21.85;0.12;-99.00;14.52;22.40;-99.00;;-99.00;;-99.00;0.00;-99.00;0.01;21.38;-99.00;0.50;0.00;56.41;0.02;56.30;237.90;0.00;0.00;-99.00;37.59;4.00;280.80
