;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/08/18 00:45:00;0.00;18.91;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;5.75;0.00;0.00;13.60;0.12;-99.00;18.78;14.31;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.41;-99.00;0.52;0.00;55.69;0.00;55.69;238.00;0.00;0.00;-99.00;32.90;4.00;-1.30
2022/08/18 00:50:00;0.00;18.89;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;5.75;0.00;0.00;13.60;0.12;-99.00;18.63;14.31;-99.00;18.20;-99.00;;-99.00;0.00;-99.00;0.00;23.38;-99.00;0.53;0.00;55.69;0.00;55.69;238.00;0.00;0.00;-99.00;32.90;4.00;-0.70
2022/08/18 00:55:00;0.00;18.90;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;5.74;0.00;0.00;13.60;0.12;-99.00;18.54;14.33;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.36;-99.00;0.53;0.00;55.69;0.00;55.69;238.00;0.00;0.00;-99.00;32.90;4.00;-0.11
2022/08/18 01:00:00;0.00;18.97;-99.00;94.00;31.70;-99.00;0.00;0.00;0.00;-99.00;5.74;0.00;0.00;13.60;0.12;-99.00;18.46;14.31;-99.00;18.00;-99.00;32.41;-99.00;0.00;-99.00;0.00;23.31;-99.00;0.52;0.00;55.69;0.00;55.69;237.86;0.00;0.00;-99.00;32.90;4.00;-1.14
2022/08/18 01:05:00;0.00;18.93;-99.00;0.00;31.70;-99.00;0.00;0.00;0.00;-99.00;5.74;0.00;0.00;13.60;0.12;-99.00;18.37;14.33;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.29;-99.00;0.50;0.00;55.69;0.00;55.69;237.90;0.00;0.00;-99.00;32.90;4.00;-1.40
2022/08/18 01:10:00;0.00;18.92;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.76;0.00;0.00;13.60;0.12;-99.00;18.30;14.36;-99.00;17.90;-99.00;;-99.00;0.00;-99.00;0.00;23.26;-99.00;0.50;0.00;55.69;0.00;55.68;237.90;0.00;0.00;-99.00;32.89;4.00;-1.40
2022/08/18 01:15:00;0.00;18.91;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.79;0.00;0.00;13.60;0.12;-99.00;18.22;14.35;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.23;-99.00;0.52;0.00;55.68;0.00;55.65;238.00;0.00;0.00;-99.00;32.88;4.00;-1.10
2022/08/18 01:20:00;0.00;18.96;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.81;0.00;0.00;13.61;0.12;-99.00;18.20;14.34;-99.00;17.80;-99.00;;-99.00;0.00;-99.00;0.00;23.19;-99.00;0.53;0.00;55.68;0.00;55.63;237.90;0.00;0.00;-99.00;32.88;4.00;-0.90
2022/08/18 01:25:00;0.00;18.94;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.83;0.00;0.00;13.70;0.13;-99.00;18.20;14.37;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.16;-99.00;0.50;0.00;55.66;0.00;55.61;237.90;0.00;0.00;-99.00;32.90;4.00;-1.40
2022/08/18 01:30:00;0.00;18.97;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.81;0.00;0.00;13.70;0.12;-99.00;18.20;14.36;-99.00;17.70;-99.00;;-99.00;0.00;-99.00;0.00;23.14;-99.00;0.55;0.00;55.66;0.00;55.62;237.90;0.00;0.00;-99.00;32.88;4.00;-0.90
2022/08/18 01:35:00;0.00;18.96;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.80;0.00;0.00;13.70;0.12;-99.00;18.20;14.40;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.11;-99.00;0.50;0.00;55.66;0.00;55.61;238.00;0.00;0.00;-99.00;32.85;4.00;-1.10
2022/08/18 01:40:00;0.00;18.96;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.79;0.00;0.00;13.70;0.12;-99.00;18.20;14.39;-99.00;17.60;-99.00;;-99.00;0.00;-99.00;0.00;23.08;-99.00;0.53;0.00;55.66;0.00;55.61;238.00;0.00;0.00;-99.00;32.87;4.00;0.00
2022/08/18 01:45:00;0.00;18.95;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.79;0.00;0.00;13.70;0.12;-99.00;18.20;14.38;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.05;-99.00;0.50;0.00;55.66;0.00;55.61;238.00;0.00;0.00;-99.00;32.85;4.00;-0.50
2022/08/18 01:50:00;0.00;18.92;-99.00;0.00;31.60;-99.00;0.00;0.00;0.00;-99.00;5.81;0.00;0.00;13.70;0.12;-99.00;18.20;14.39;-99.00;17.40;-99.00;;-99.00;0.00;-99.00;0.00;23.02;-99.00;0.50;0.00;55.66;0.00;55.61;238.00;0.00;0.00;-99.00;32.83;4.00;-1.00
2022/08/18 01:55:00;0.00;18.91;-99.00;0.00;31.50;-99.00;0.00;0.00;0.00;-99.00;5.83;0.00;0.00;13.70;0.12;-99.00;18.20;14.40;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;23.01;-99.00;0.53;0.00;55.66;0.00;55.62;237.90;0.00;0.00;-99.00;32.80;4.00;-0.30
2022/08/18 02:00:00;0.00;18.91;-99.00;0.00;31.50;-99.00;0.00;0.00;0.00;-99.00;5.83;0.00;0.00;13.70;0.12;-99.00;18.20;14.40;-99.00;17.40;-99.00;32.34;-99.00;0.00;-99.00;0.00;22.97;-99.00;0.50;0.00;55.66;0.00;55.62;238.00;0.00;0.00;-99.00;32.83;4.00;-0.80
2022/08/18 02:05:00;0.00;18.91;-99.00;0.00;31.50;-99.00;0.00;0.00;0.00;-99.00;5.84;0.00;0.00;13.70;0.12;-99.00;18.20;14.40;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.95;-99.00;0.50;0.00;55.66;0.00;55.61;237.60;0.00;0.00;-99.00;32.81;4.00;-1.50
2022/08/18 02:10:00;0.00;18.92;-99.00;0.00;31.50;-99.00;0.00;0.00;0.00;-99.00;5.89;0.00;0.00;13.70;0.12;-99.00;18.20;14.42;-99.00;17.40;-99.00;;-99.00;0.00;-99.00;0.00;22.94;-99.00;0.52;0.00;55.66;0.00;55.61;237.80;0.00;0.00;-99.00;32.80;4.00;-0.70
2022/08/18 02:15:00;0.00;18.90;-99.00;0.00;31.50;-99.00;0.00;0.00;0.00;-99.00;6.01;0.00;0.00;13.70;0.12;-99.00;18.10;14.42;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.91;-99.00;0.50;0.00;55.66;0.00;55.62;237.90;0.00;0.00;-99.00;32.80;4.00;-0.40
2022/08/18 02:20:00;0.00;18.91;-99.00;0.00;31.50;-99.00;0.00;0.00;0.00;-99.00;6.14;0.00;0.00;13.70;0.12;-99.00;18.10;14.43;-99.00;17.30;-99.00;;-99.00;0.00;-99.00;0.00;22.89;-99.00;0.50;0.00;55.66;0.00;55.61;238.00;0.00;0.00;-99.00;32.79;4.00;-0.70
2022/08/18 02:25:00;0.00;18.98;-99.00;0.00;31.50;-99.00;0.00;0.00;0.00;-99.00;6.21;0.00;0.00;13.70;0.12;-99.00;18.09;14.47;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.86;-99.00;0.52;0.00;55.66;0.00;55.62;237.80;0.00;0.00;-99.00;32.82;4.00;-0.80
2022/08/18 02:30:00;0.00;18.95;-99.00;0.00;31.50;-99.00;0.00;0.00;0.00;-99.00;6.23;0.00;0.00;13.70;0.12;-99.00;18.00;14.46;-99.00;17.40;-99.00;;-99.00;0.00;-99.00;0.00;22.84;-99.00;0.52;0.00;55.66;0.00;55.61;238.00;0.00;0.00;-99.00;32.75;4.00;-1.10
2022/08/18 02:35:00;0.00;18.98;-99.00;0.00;31.50;-99.00;0.00;0.00;0.00;-99.00;6.19;0.00;0.00;13.74;0.12;-99.00;18.00;14.40;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;22.83;-99.00;0.50;0.00;55.66;0.00;55.62;238.00;0.00;0.00;-99.00;32.78;4.00;-1.00
2022/08/18 02:40:00;;;;;;;;;;;;;;;;;;;;17.40;;;;;;;;;;;;;;;;;;;;
2022/08/18 02:50:00;;;;;;;;;;;;;;;;;;;;17.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 03:00:00;;;;;;;;;;;;;;;;;;;;17.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 03:10:00;;;;;;;;;;;;;;;;;;;;17.20;;;;;;;;;;;;;;;;;;;;
2022/08/18 03:20:00;;;;;;;;;;;;;;;;;;;;17.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 03:30:00;;;;;;;;;;;;;;;;;;;;17.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 03:40:00;;;;;;;;;;;;;;;;;;;;17.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 03:50:00;;;;;;;;;;;;;;;;;;;;17.40;;;;;;;;;;;;;;;;;;;;
2022/08/18 04:00:00;;;;;;;;;;;;;;;;;;;;17.40;;;;;;;;;;;;;;;;;;;;
2022/08/18 04:10:00;;;;;;;;;;;;;;;;;;;;17.40;;;;;;;;;;;;;;;;;;;;
2022/08/18 04:20:00;;;;;;;;;;;;;;;;;;;;17.40;;;;;;;;;;;;;;;;;;;;
2022/08/18 04:30:00;;;;;;;;;;;;;;;;;;;;17.20;;;;;;;;;;;;;;;;;;;;
2022/08/18 04:40:00;;;;;;;;;;;;;;;;;;;;17.20;;;;;;;;;;;;;;;;;;;;
2022/08/18 04:50:00;;;;;;;;;;;;;;;;;;;;17.10;;;;;;;;;;;;;;;;;;;;
2022/08/18 05:00:00;;;;;;;;;;;;;;;;;;;;17.20;;;;;;;;;;;;;;;;;;;;
2022/08/18 05:10:00;;;;;;;;;;;;;;;;;;;;17.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 05:20:00;;;;;;;;;;;;;;;;;;;;17.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 05:30:00;;;;;;;;;;;;;;;;;;;;17.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 05:40:00;;;;;;;;;;;;;;;;;;;;17.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 05:50:00;;;;;;;;;;;;;;;;;;;;17.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 06:00:00;;;;;;;;;;;;;;;;;;;;17.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 06:10:00;;;;;;;;;;;;;;;;;;;;17.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 06:20:00;;;;;;;;;;;;;;;;;;;;17.40;;;;;;;;;;;;;;;;;;;;
2022/08/18 06:30:00;;;;;;;;;;;;;;;;;;;;17.40;;;;;;;;;;;;;;;;;;;;
2022/08/18 06:40:00;;;;;;;;;;;;;;;;;;;;17.40;;;;;;;;;;;;;;;;;;;;
2022/08/18 06:50:00;;;;;;;;;;;;;;;;;;;;17.40;;;;;;;;;;;;;;;;;;;;
2022/08/18 07:00:00;;;;;;;;;;;;;;;;;;;;17.20;;;;;;;;;;;;;;;;;;;;
2022/08/18 07:10:00;;;;;;;;;;;;;;;;;;;;17.10;;;;;;;;;;;;;;;;;;;;
2022/08/18 07:20:00;;;;;;;;;;;;;;;;;;;;17.20;;;;;;;;;;;;;;;;;;;;
2022/08/18 07:30:00;;;;;;;;;;;;;;;;;;;;17.20;;;;;;;;;;;;;;;;;;;;
2022/08/18 07:40:00;;;;;;;;;;;;;;;;;;;;17.20;;;;;;;;;;;;;;;;;;;;
2022/08/18 07:50:00;;;;;;;;;;;;;;;;;;;;17.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 08:00:00;;;;;;;;;;;;;;;;;;;;17.40;;;;;;;;;;;;;;;;;;;;
2022/08/18 08:10:00;;;;;;;;;;;;;;;;;;;;17.50;;;;;;;;;;;;;;;;;;;;
2022/08/18 08:20:00;;;;;;;;;;;;;;;;;;;;17.50;;;;;;;;;;;;;;;;;;;;
2022/08/18 08:30:00;;;;;;;;;;;;;;;;;;;;17.70;;;;;;;;;;;;;;;;;;;;
2022/08/18 08:40:00;;;;;;;;;;;;;;;;;;;;17.60;;;;;;;;;;;;;;;;;;;;
2022/08/18 08:50:00;;;;;;;;;;;;;;;;;;;;17.60;;;;;;;;;;;;;;;;;;;;
2022/08/18 09:00:00;;;;;;;;;;;;;;;;;;;;17.60;;;;;;;;;;;;;;;;;;;;
2022/08/18 09:10:00;;;;;;;;;;;;;;;;;;;;17.60;;;;;;;;;;;;;;;;;;;;
2022/08/18 09:20:00;;;;;;;;;;;;;;;;;;;;17.70;;;;;;;;;;;;;;;;;;;;
2022/08/18 09:30:00;;;;;;;;;;;;;;;;;;;;17.80;;;;;;;;;;;;;;;;;;;;
2022/08/18 09:40:00;;;;;;;;;;;;;;;;;;;;17.80;;;;;;;;;;;;;;;;;;;;
2022/08/18 09:50:00;;;;;;;;;;;;;;;;;;;;17.90;;;;;;;;;;;;;;;;;;;;
2022/08/18 10:00:00;;;;;;;;;;;;;;;;;;;;18.10;;;;;;;;;;;;;;;;;;;;
2022/08/18 10:10:00;;;;;;;;;;;;;;;;;;;;18.10;;;;;;;;;;;;;;;;;;;;
2022/08/18 10:20:00;;;;;;;;;;;;;;;;;;;;18.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 10:30:00;;;;;;;;;;;;;;;;;;;;18.40;;;;;;;;;;;;;;;;;;;;
2022/08/18 10:40:00;;;;;;;;;;;;;;;;;;;;18.60;;;;;;;;;;;;;;;;;;;;
2022/08/18 10:50:00;;;;;;;;;;;;;;;;;;;;18.70;;;;;;;;;;;;;;;;;;;;
2022/08/18 11:00:00;;;;;;;;;;;;;;;;;;;;18.80;;;;;;;;;;;;;;;;;;;;
2022/08/18 11:10:00;;;;;;;;;;;;;;;;;;;;19.00;;;;;;;;;;;;;;;;;;;;
2022/08/18 11:20:00;;;;;;;;;;;;;;;;;;;;19.10;;;;;;;;;;;;;;;;;;;;
2022/08/18 11:30:00;;;;;;;;;;;;;;;;;;;;19.10;;;;;;;;;;;;;;;;;;;;
2022/08/18 11:40:00;;;;;;;;;;;;;;;;;;;;19.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 11:50:00;;;;;;;;;;;;;;;;;;;;19.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 12:00:00;;;;;;;;;;;;;;;;;;;;19.10;;;;;;;;;;;;;;;;;;;;
2022/08/18 12:10:00;;;;;;;;;;;;;;;;;;;;19.30;;;;;;;;;;;;;;;;;;;;
2022/08/18 12:20:00;;;;;;;;;;;;;;;;;;;;19.50;;;;;;;;;;;;;;;;;;;;
2022/08/18 12:30:00;;;;;;;;;;;;;;;;;;;;19.80;;;;;;;;;;;;;;;;;;;;
2022/08/18 12:40:00;;;;;;;;;;;;;;;;;;;;19.80;;;;;;;;;;;;;;;;;;;;
2022/08/18 12:50:00;;;;;;;;;;;;;;;;;;;;20.10;;;;;;;;;;;;;;;;;;;;
2022/08/18 13:00:00;;;;;;;;;;;;;;;;;;;;20.40;;29.97;;;;;;;;;;;;;;;;;;
2022/08/18 13:10:00;0.16;19.10;-99.00;190.00;29.90;-99.00;0.00;0.00;0.16;-99.00;116.59;0.00;0.00;14.70;0.18;-99.00;23.90;15.50;-99.00;20.20;-99.00;;22.48;177.00;-99.00;2.80;21.34;20.75;0.74;0.00;56.32;1.36;56.18;237.75;212.25;0.00;-99.00;31.80;4.00;-80.75
2022/08/18 13:15:00;0.15;19.05;30.84;174.00;29.81;-99.00;0.00;0.00;0.14;23.84;116.08;0.00;0.00;14.70;0.16;-99.00;23.77;15.46;-99.00;;-99.00;;22.96;161.60;-99.00;2.58;21.42;20.00;0.64;0.00;56.29;1.28;56.16;237.90;126.80;0.00;-99.00;31.59;4.00;410.30
2022/08/18 13:20:00;0.14;19.08;-99.00;168.20;29.30;-99.00;0.00;0.00;0.14;-99.00;116.41;0.00;0.00;14.70;0.14;-99.00;23.60;15.48;-99.00;20.40;-99.00;;-99.00;159.20;-99.00;2.52;21.56;-99.00;0.56;0.00;56.29;1.21;56.19;237.50;9.40;0.00;-99.00;31.41;4.00;-1.10
2022/08/18 13:25:00;0.10;19.05;-99.00;118.60;29.12;-99.00;0.00;0.00;0.10;-99.00;114.00;0.00;0.00;14.70;0.13;-99.00;23.60;15.49;-99.00;;-99.00;;-99.00;104.20;-99.00;1.78;21.77;-99.00;0.58;0.00;56.25;0.87;56.12;237.60;4.00;0.00;-99.00;31.32;4.00;-1.40
2022/08/18 13:30:00;0.09;19.08;-99.00;102.80;29.04;-99.00;0.00;0.00;0.09;-99.00;112.49;0.00;0.00;14.70;0.13;-99.00;23.60;15.50;-99.00;20.30;-99.00;;-99.00;95.20;-99.00;1.54;21.96;-99.00;0.53;0.00;56.23;0.77;56.12;238.00;4.00;0.00;-99.00;31.30;4.00;-0.80
2022/08/18 13:35:00;0.07;19.06;-99.00;93.00;29.00;-99.00;0.00;0.00;0.08;-99.00;108.33;0.00;0.00;14.70;0.13;-99.00;23.55;15.53;-99.00;;-99.00;;-99.00;81.80;-99.00;1.34;22.15;-99.00;0.56;0.00;56.21;0.68;56.12;237.90;4.00;0.00;-99.00;31.27;4.00;-1.50
2022/08/18 13:40:00;0.09;19.09;-99.00;116.80;28.99;-99.00;0.00;0.00;0.09;-99.00;111.24;0.00;0.00;14.70;0.12;-99.00;23.42;15.54;-99.00;20.50;-99.00;;-99.00;91.60;-99.00;1.68;22.32;-99.00;0.52;0.00;56.20;0.84;56.12;238.00;3.20;0.00;-99.00;31.26;4.00;-0.90
2022/08/18 13:45:00;0.14;19.10;-99.00;173.40;28.90;-99.00;0.00;0.00;0.15;-99.00;115.52;0.00;0.00;14.70;0.13;-99.00;23.25;15.54;-99.00;;-99.00;;-99.00;146.60;-99.00;2.67;22.47;-99.00;0.50;0.00;56.25;1.24;56.13;237.90;0.00;0.00;-99.00;31.25;4.00;-0.30
2022/08/18 13:50:00;0.15;19.10;-99.00;178.20;28.90;-99.00;0.00;0.00;0.14;-99.00;116.96;0.00;0.00;14.77;0.12;-99.00;23.15;15.54;-99.00;20.30;-99.00;;-99.00;153.00;-99.00;2.51;22.61;-99.00;0.50;0.00;56.26;1.31;56.12;238.00;0.00;0.00;-99.00;31.23;4.00;-0.60
2022/08/18 13:55:00;0.12;19.10;-99.00;144.20;28.90;-99.00;0.00;0.00;0.12;-99.00;114.22;0.00;0.00;14.80;0.12;-99.00;23.10;15.53;-99.00;;-99.00;;-99.00;115.00;-99.00;2.09;22.74;-99.00;0.50;0.00;56.23;1.03;56.12;237.70;0.00;0.00;-99.00;31.25;4.00;-0.40
2022/08/18 14:00:00;0.13;19.14;-99.00;151.80;28.90;-99.00;0.00;0.00;0.13;-99.00;114.13;0.00;0.00;14.80;0.12;-99.00;23.10;15.55;-99.00;20.60;-99.00;29.48;-99.00;128.00;-99.00;2.35;22.84;-99.00;0.52;0.00;56.23;1.15;56.12;238.00;0.00;0.00;-99.00;31.22;4.00;-1.20
2022/08/18 14:05:00;0.09;19.11;-99.00;106.20;28.80;-99.00;0.00;0.00;0.09;-99.00;114.11;0.00;0.00;14.80;0.12;-99.00;23.02;15.57;-99.00;;-99.00;;-99.00;93.00;-99.00;1.62;22.96;-99.00;0.50;0.00;56.22;0.78;56.12;238.00;0.00;0.00;-99.00;31.21;4.00;-1.00
2022/08/18 14:10:00;0.09;19.14;-99.00;102.00;28.80;-99.00;0.00;0.00;0.09;-99.00;113.22;0.00;0.00;14.80;0.12;-99.00;23.00;15.60;-99.00;20.40;-99.00;;-99.00;89.40;-99.00;1.54;23.06;-99.00;0.52;0.00;56.19;0.77;56.12;238.00;0.00;0.00;-99.00;31.20;4.00;-0.90
2022/08/18 14:15:00;0.07;19.13;-99.00;84.89;28.80;-99.00;0.00;0.00;0.07;-99.00;107.36;0.00;0.00;14.80;0.12;-99.00;23.00;15.59;-99.00;;-99.00;;-99.00;75.00;-99.00;1.20;23.15;-99.00;0.50;0.00;56.18;0.65;56.04;237.90;0.00;0.00;-99.00;31.20;4.00;-0.50
2022/08/18 14:20:00;0.06;19.13;-99.00;78.80;28.80;-99.00;0.00;0.00;0.06;-99.00;105.50;0.00;0.00;14.80;0.12;-99.00;23.00;15.64;-99.00;20.40;-99.00;;-99.00;67.20;-99.00;1.05;23.24;-99.00;0.52;0.00;56.16;0.56;56.03;237.90;0.00;0.00;-99.00;31.19;4.00;-0.50
