;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/01/26 00:45:00;0.00;12.34;26.79;0.00;25.02;-99.00;0.00;0.00;0.00;25.35;5.27;0.00;7.06;10.40;0.15;-99.00;1.94;11.04;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.60;-99.00;0.67;0.00;57.83;0.00;57.75;228.20;0.00;1.62;-99.00;27.19;228.20;488.70
2022/01/26 00:50:00;0.00;12.33;26.62;0.00;24.89;-99.00;0.00;0.00;0.00;25.22;5.30;0.00;6.59;10.40;0.15;-99.00;2.05;10.93;-99.00;-1.00;-99.00;;-99.00;0.00;-99.00;0.00;18.61;-99.00;0.66;0.00;57.81;0.00;57.76;228.40;0.00;1.51;-99.00;27.07;228.80;490.10
2022/01/26 00:55:00;0.00;12.37;26.43;0.00;24.79;-99.00;0.00;0.00;0.00;25.09;5.29;0.00;6.34;10.40;0.15;-99.00;2.24;10.96;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.60;-99.00;0.68;0.00;57.82;0.00;57.75;229.00;0.00;1.45;-99.00;26.90;229.00;489.67
2022/01/26 01:00:00;0.00;12.36;26.13;0.00;24.64;-99.00;0.00;0.00;0.00;24.91;5.27;0.00;0.00;10.40;0.16;-99.00;2.43;10.94;-99.00;-0.90;-99.00;24.86;-99.00;0.00;-99.00;0.00;18.57;-99.00;0.68;0.00;56.96;0.00;56.92;238.43;0.00;0.00;-99.00;26.61;3.00;489.57
2022/01/26 01:05:00;0.00;12.33;25.93;0.00;24.54;-99.00;0.00;0.00;0.00;24.74;5.28;0.00;0.00;10.40;0.16;-99.00;2.58;11.00;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.55;-99.00;0.66;0.00;56.88;0.00;56.82;238.50;0.00;0.00;-99.00;26.37;3.00;489.00
2022/01/26 01:10:00;0.00;12.41;25.74;0.00;24.39;-99.00;0.00;0.00;0.00;24.54;5.27;0.00;0.02;10.40;0.16;-99.00;2.75;10.95;-99.00;-0.90;-99.00;;-99.00;0.00;-99.00;0.00;18.52;-99.00;0.66;0.00;56.83;0.00;56.78;238.20;0.00;0.00;-99.00;26.22;3.00;488.10
2022/01/26 01:15:00;0.00;12.33;25.55;0.00;24.25;-99.00;0.00;0.00;0.00;24.35;5.26;0.00;0.00;10.40;0.16;-99.00;2.83;10.99;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.48;-99.00;0.66;0.00;56.80;0.00;56.72;238.40;0.00;0.00;-99.00;26.07;3.00;488.80
2022/01/26 01:20:00;0.00;12.40;25.39;0.00;24.09;-99.00;0.00;0.00;0.00;24.24;5.23;0.00;0.00;10.40;0.16;-99.00;2.90;10.97;-99.00;-0.90;-99.00;;-99.00;0.00;-99.00;0.00;18.45;-99.00;0.66;0.00;56.78;0.00;56.73;238.00;0.00;0.00;-99.00;25.93;3.00;487.80
2022/01/26 01:25:00;0.00;12.39;25.27;0.00;23.95;-99.00;0.00;0.00;0.00;24.09;5.21;0.00;0.00;10.40;0.16;-99.00;2.90;10.96;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.40;-99.00;0.66;0.00;56.75;0.00;56.72;238.10;0.00;0.00;-99.00;25.78;3.00;487.50
2022/01/26 01:30:00;0.00;12.43;25.05;0.00;23.80;-99.00;0.00;0.00;0.00;23.91;5.22;0.00;0.00;10.40;0.16;-99.00;2.81;10.97;-99.00;-1.00;-99.00;;-99.00;0.00;-99.00;0.00;18.35;-99.00;0.67;0.00;56.75;0.00;56.72;238.60;0.00;0.00;-99.00;25.62;3.00;486.80
2022/01/26 01:35:00;0.00;12.40;24.95;0.00;23.66;-99.00;0.00;0.00;0.00;23.81;5.21;0.00;0.00;10.40;0.16;-99.00;2.72;11.03;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.30;-99.00;0.66;0.00;56.74;0.00;56.66;238.40;0.00;0.00;-99.00;25.46;3.00;487.30
2022/01/26 01:40:00;0.00;12.33;24.77;0.00;23.54;-99.00;0.00;0.00;0.00;23.66;5.19;0.00;0.00;10.47;0.16;-99.00;2.61;11.06;-99.00;-1.10;-99.00;;-99.00;0.00;-99.00;0.00;18.25;-99.00;0.66;0.00;56.72;0.00;56.64;238.60;0.00;0.00;-99.00;25.30;3.00;488.20
2022/01/26 01:45:00;0.00;12.44;24.64;0.00;23.40;-99.00;0.00;0.00;0.00;23.54;5.17;0.00;0.00;10.50;0.16;-99.00;2.45;10.95;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.19;-99.00;0.66;0.00;56.72;0.00;56.64;238.30;0.00;0.00;-99.00;25.15;3.00;486.80
2022/01/26 01:50:00;0.00;12.43;24.43;0.00;23.26;-99.00;0.00;0.00;0.00;23.36;5.16;0.00;0.00;10.50;0.16;-99.00;2.40;10.98;-99.00;-1.00;-99.00;;-99.00;0.00;-99.00;0.00;18.13;-99.00;0.66;0.00;56.71;0.00;56.65;238.40;0.00;0.00;-99.00;24.99;3.00;487.40
2022/01/26 01:55:00;0.00;12.34;24.27;0.00;23.14;-99.00;0.00;0.00;0.00;23.22;5.19;0.00;0.00;10.50;0.16;-99.00;2.40;11.06;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.07;-99.00;0.67;0.00;56.69;0.00;56.64;238.40;0.00;0.00;-99.00;24.84;3.00;487.00
2022/01/26 02:00:00;0.00;12.44;24.07;0.00;23.01;-99.00;0.00;0.00;0.00;23.10;5.19;0.00;0.00;10.50;0.17;-99.00;2.40;10.97;-99.00;-0.90;-99.00;24.72;22.88;0.00;-99.00;0.00;18.02;22.78;0.72;0.00;56.68;0.00;56.64;238.60;435.20;0.00;-99.00;24.68;3.00;489.20
2022/01/26 02:05:00;0.00;12.43;24.16;0.00;22.93;3.45;2.63;583.90;0.00;22.90;5.22;0.46;0.00;10.50;0.59;2.75;2.40;10.99;23.07;;2.86;;22.67;0.00;4.49;0.00;17.94;25.18;2.43;5.14;56.38;0.00;56.33;237.80;450.80;0.00;25.82;24.61;3.00;492.10
2022/01/26 02:10:00;0.00;12.41;25.54;0.00;22.90;-1.58;2.68;626.20;0.00;23.14;5.20;0.50;0.00;10.50;1.41;-4.09;2.28;11.04;23.13;-1.00;-1.49;;22.87;0.00;0.14;0.00;17.85;28.72;5.90;5.49;55.86;0.00;55.80;238.60;497.90;0.00;28.89;24.87;3.00;490.40
2022/01/26 02:15:00;0.00;12.40;27.33;0.00;22.90;-3.14;2.58;610.20;0.00;24.13;5.15;0.50;0.00;10.50;2.64;-5.65;2.07;11.03;23.80;;-3.04;;23.54;0.00;-1.12;0.00;17.74;28.43;11.02;5.39;55.04;0.00;54.96;239.70;790.20;0.00;28.68;26.47;3.00;489.90
2022/01/26 02:20:00;0.00;12.43;28.24;0.00;22.90;-4.05;2.50;601.20;0.00;25.09;5.11;0.50;0.00;10.50;2.64;-6.55;1.87;11.00;24.40;-1.00;-3.89;;24.22;0.00;-2.00;0.00;17.66;29.31;11.05;5.16;54.94;0.00;54.88;239.50;740.20;0.00;29.41;28.07;3.00;467.90
2022/01/26 02:25:00;0.00;12.47;28.95;0.00;22.93;-4.57;2.46;596.40;0.00;25.78;5.07;0.50;0.00;10.50;2.63;-7.00;1.67;11.04;24.72;;-4.31;;24.62;0.00;-2.47;0.00;17.61;29.64;11.02;5.03;54.84;0.00;54.78;239.50;740.50;0.00;29.73;28.93;3.20;443.30
2022/01/26 02:30:00;0.00;12.39;29.43;0.00;23.03;-4.90;2.41;589.60;0.00;26.20;5.07;0.50;0.00;10.50;2.63;-7.36;1.45;11.06;24.96;-1.00;-4.57;;24.86;0.00;-2.79;0.00;17.57;29.89;11.02;4.96;54.73;0.00;54.68;238.90;738.60;0.00;29.93;29.57;3.20;429.70
2022/01/26 02:35:00;0.00;12.44;29.79;0.00;23.12;-5.20;2.40;586.30;0.00;26.55;5.06;0.50;0.00;10.50;2.63;-7.59;1.30;11.01;25.22;;-4.81;;25.09;0.00;-3.06;0.00;17.56;30.11;11.02;4.89;54.61;0.00;54.56;238.90;731.60;0.00;30.21;30.02;3.20;415.30
2022/01/26 02:40:00;0.00;12.39;30.05;0.00;23.28;-5.42;2.40;584.50;0.00;26.82;5.06;0.50;0.00;10.50;2.63;-7.79;1.20;11.08;25.43;-1.10;-4.99;;25.30;0.00;-3.29;0.00;17.58;30.37;11.02;4.84;54.50;0.00;54.44;239.00;721.80;0.00;30.43;30.30;3.10;406.00
2022/01/26 02:45:00;0.00;12.36;30.31;0.00;24.02;-5.54;2.37;580.40;0.00;27.04;5.07;0.50;0.00;10.50;2.63;-7.97;1.11;11.09;25.58;;-5.12;;25.42;0.00;-3.46;0.00;17.63;30.42;11.02;4.81;54.41;0.00;54.35;239.00;727.10;0.00;30.55;30.58;3.20;398.50
2022/01/26 02:50:00;0.00;12.41;30.48;0.00;25.68;-5.40;2.39;588.60;0.00;27.21;5.09;0.50;10.72;10.50;2.42;-7.78;1.01;11.07;25.77;-1.20;-4.98;;25.64;0.00;-3.34;0.00;17.67;30.49;10.77;4.80;55.55;0.00;55.61;224.00;712.60;2.29;30.65;30.75;129.70;388.00
2022/01/26 02:55:00;0.00;12.36;30.71;0.00;27.18;-5.52;1.90;540.70;0.00;27.34;5.08;0.40;17.51;10.50;1.80;-7.80;1.00;11.06;26.40;;-4.95;;26.23;0.00;-3.33;0.00;17.73;31.29;8.57;3.77;56.87;0.00;56.85;213.60;520.30;3.72;31.47;30.97;213.70;377.00
2022/01/26 03:00:00;0.00;12.41;30.85;0.00;27.45;-3.45;0.00;12.90;0.00;27.49;5.08;0.00;8.80;10.50;0.15;-5.78;1.00;11.06;-99.00;-1.20;-99.00;27.28;26.97;0.00;-99.00;0.00;17.81;30.69;0.66;0.00;57.06;0.00;57.07;226.70;11.10;1.98;-99.00;31.11;226.60;366.10
2022/01/26 03:05:00;0.00;12.41;30.70;0.00;26.53;-99.00;0.00;4.20;0.00;27.55;5.10;0.00;8.81;10.50;0.15;-99.00;1.02;11.06;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;17.91;-99.00;0.66;0.00;57.25;0.00;57.21;226.80;4.20;1.99;-99.00;31.02;226.70;364.90
2022/01/26 03:10:00;0.00;12.44;30.43;0.00;26.30;-99.00;0.00;4.00;0.00;27.47;5.11;0.00;8.80;10.50;0.15;-99.00;1.13;11.05;-99.00;-1.30;-99.00;;-99.00;0.00;-99.00;0.00;18.01;-99.00;0.66;0.00;57.37;0.00;57.35;226.80;4.00;1.99;-99.00;30.81;226.80;366.30
2022/01/26 03:15:00;0.00;12.40;30.19;0.00;26.30;-99.00;0.00;4.00;0.00;27.40;5.10;0.00;8.77;10.50;0.15;-99.00;1.28;11.09;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.10;-99.00;0.66;0.00;57.47;0.00;57.46;226.80;4.00;2.00;-99.00;30.58;226.80;370.50
2022/01/26 03:20:00;0.00;12.45;29.93;0.00;26.37;-99.00;0.00;3.20;0.00;27.29;5.10;0.00;8.80;10.50;0.15;-99.00;1.47;11.06;-99.00;-1.20;-99.00;;-99.00;0.00;-99.00;0.00;18.18;-99.00;0.67;0.00;57.55;0.00;57.53;226.60;3.20;1.99;-99.00;30.33;226.50;375.50
2022/01/26 03:25:00;0.00;12.40;29.61;0.00;26.40;-99.00;0.00;0.00;0.00;27.16;5.10;0.00;8.83;10.50;0.15;-99.00;1.66;11.10;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.27;-99.00;0.66;0.00;57.61;0.00;57.58;226.70;0.00;2.00;-99.00;29.87;226.80;385.10
2022/01/26 03:30:00;0.00;12.41;29.14;0.00;26.40;-99.00;0.00;0.00;0.00;27.02;5.11;0.00;8.81;10.56;0.15;-99.00;1.85;11.10;-99.00;-1.20;-99.00;;-99.00;0.00;-99.00;0.00;18.35;-99.00;0.66;0.00;57.67;0.00;57.65;225.70;0.00;1.98;-99.00;29.13;225.90;400.60
2022/01/26 03:35:00;0.00;12.43;28.42;0.00;26.40;-99.00;0.00;0.00;0.00;26.75;5.13;0.00;8.83;10.60;0.15;-99.00;1.99;11.10;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.42;-99.00;0.66;0.00;57.73;0.00;57.69;225.80;0.00;1.99;-99.00;28.26;226.10;424.80
2022/01/26 03:40:00;0.00;12.49;27.75;0.00;26.28;-99.00;0.00;0.00;0.00;26.31;5.15;0.00;8.77;10.60;0.15;-99.00;2.12;11.07;-99.00;-1.20;-99.00;;-99.00;0.00;-99.00;0.00;18.49;-99.00;0.66;0.00;57.78;0.00;57.75;226.90;0.00;1.97;-99.00;27.87;227.00;453.00
2022/01/26 03:45:00;0.00;12.48;27.40;0.00;26.07;-99.00;0.00;0.00;0.00;25.97;5.15;0.00;8.60;10.60;0.15;-99.00;2.26;11.09;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.53;-99.00;0.66;0.00;57.81;0.00;57.76;227.00;0.00;1.95;-99.00;27.66;227.00;467.50
2022/01/26 03:50:00;0.00;12.40;26.79;0.00;25.77;5.06;0.00;278.50;0.00;25.78;5.16;0.00;8.11;10.60;0.18;18.60;2.40;11.13;-99.00;-1.30;-99.00;;-99.00;0.00;-99.00;0.00;18.56;-99.00;0.79;0.00;57.81;0.00;57.78;227.00;2.80;1.84;-99.00;27.44;227.00;480.90
2022/01/26 03:55:00;0.00;12.43;24.50;0.00;24.76;7.15;0.00;427.20;0.00;25.05;5.27;0.00;7.55;10.60;0.19;22.61;2.50;11.11;-99.00;;-99.00;;24.88;0.00;-99.00;0.00;18.57;24.87;0.84;0.00;57.82;0.00;57.75;227.50;23.60;1.72;-99.00;25.80;227.50;488.70
2022/01/26 04:00:00;0.00;12.47;23.40;0.00;24.07;10.19;0.00;68.00;0.00;23.59;5.34;0.00;6.89;10.60;0.15;21.47;2.60;11.15;-99.00;-1.50;-99.00;23.90;23.50;0.00;-99.00;0.00;18.55;24.50;0.67;0.00;57.82;0.00;57.75;228.30;17.00;1.57;-99.00;24.39;228.50;486.90
2022/01/26 04:05:00;0.00;12.47;23.41;0.00;23.42;-99.00;0.00;4.70;0.00;23.02;5.30;0.00;6.39;10.60;0.15;-99.00;2.60;11.11;-99.00;;-99.00;;22.78;0.00;-99.00;0.00;18.52;23.41;0.66;0.00;57.82;0.00;57.75;229.30;15.90;1.47;-99.00;24.03;229.40;486.90
2022/01/26 04:10:00;0.00;12.46;23.28;0.00;22.99;-99.00;0.00;4.00;0.00;22.78;5.23;0.00;6.08;10.60;0.17;-99.00;2.60;11.15;-99.00;-1.50;-99.00;;22.59;0.00;-99.00;0.00;18.46;22.62;0.72;0.00;57.83;0.00;57.75;230.20;363.90;1.41;-99.00;23.87;230.40;489.00
2022/01/26 04:15:00;0.00;12.45;23.43;0.00;22.82;5.26;2.42;409.80;0.00;22.56;5.19;0.37;1.96;10.60;0.50;8.89;2.65;11.16;22.78;;4.82;;22.41;0.00;7.86;0.00;18.37;24.39;2.09;4.11;57.13;0.00;57.17;235.50;423.10;0.44;24.82;23.92;71.00;492.90
2022/01/26 04:20:00;0.00;12.43;24.90;0.00;22.73;0.32;2.84;645.00;0.00;22.77;5.20;0.50;0.00;10.58;0.60;-2.07;2.70;11.03;22.77;-1.40;0.17;;22.50;0.00;2.06;0.00;18.25;27.59;2.53;5.78;56.58;0.00;56.52;237.80;460.60;0.00;27.87;24.30;3.00;489.50
2022/01/26 04:25:00;0.00;12.41;26.56;0.00;22.70;-2.11;2.66;623.60;0.00;23.63;5.16;0.50;0.00;10.50;2.23;-4.73;2.63;10.94;23.49;;-2.06;;23.27;0.00;-0.28;0.00;18.11;28.81;9.35;5.46;55.62;0.00;55.55;239.00;622.30;0.00;29.16;24.85;3.00;489.00
2022/01/26 04:30:00;0.00;12.40;27.80;0.00;22.70;-2.73;2.60;618.10;0.00;24.77;5.17;0.50;0.02;10.41;2.63;-5.38;2.53;10.87;24.08;-1.50;-2.79;;23.89;0.00;-0.86;0.00;17.98;28.81;11.02;5.40;55.18;0.00;55.12;239.30;773.70;0.00;28.99;27.26;3.10;480.30
2022/01/26 04:35:00;0.00;12.40;28.56;0.00;22.70;-3.15;2.59;612.50;0.00;25.52;5.20;0.50;0.00;10.40;2.63;-5.73;2.36;10.84;24.49;;-3.14;;24.32;0.00;-1.19;0.00;17.90;29.34;11.03;5.30;55.10;0.00;55.04;239.00;763.50;0.00;29.49;28.49;3.50;453.90
2022/01/26 04:40:00;0.00;12.36;29.12;0.00;22.70;-3.82;2.51;603.90;0.00;26.02;5.19;0.50;0.00;10.40;2.63;-6.29;2.21;10.86;24.73;-1.60;-3.70;;24.63;0.00;-1.78;0.00;17.83;29.64;11.02;5.16;55.00;0.00;54.93;239.00;754.50;0.00;29.72;29.16;3.40;435.30
2022/01/26 04:45:00;0.00;12.35;29.47;0.00;22.70;-4.29;2.50;601.50;0.00;26.38;5.19;0.50;0.00;10.40;2.63;-6.76;2.07;10.83;24.92;;-4.08;;24.81;0.00;-2.23;0.00;17.81;29.85;11.02;5.05;54.90;0.00;54.86;239.00;746.90;0.00;29.90;29.64;3.40;423.10
2022/01/26 04:50:00;0.00;12.38;29.77;0.00;22.70;-4.60;2.47;597.00;0.00;26.68;5.21;0.50;0.00;10.40;2.63;-7.09;1.95;10.84;25.06;-1.60;-4.36;;24.93;0.00;-2.52;0.00;17.79;29.97;11.02;5.00;54.78;0.00;54.73;239.20;745.30;0.00;30.05;29.98;3.60;414.00
2022/01/26 04:55:00;0.00;12.40;29.95;0.00;23.11;-4.78;2.42;592.90;0.00;26.86;5.24;0.50;0.00;10.40;2.63;-7.25;1.81;10.84;25.19;;-4.53;;25.07;0.00;-2.68;0.00;17.81;30.10;11.02;4.96;54.65;0.00;54.61;239.00;737.40;0.00;30.20;30.26;3.30;405.90
2022/01/26 05:00:00;0.00;12.36;30.12;0.00;24.83;-5.08;2.41;594.00;0.00;27.04;5.26;0.50;0.00;10.40;2.63;-7.44;1.68;10.87;25.33;-1.60;-4.68;27.20;25.23;0.00;-2.89;0.00;17.82;30.17;11.03;4.91;54.55;0.00;54.50;238.90;735.40;0.00;30.29;30.42;3.80;399.80
2022/01/26 05:05:00;0.00;12.34;30.28;0.00;26.72;-5.15;2.13;569.10;0.00;27.16;5.30;0.45;10.89;10.40;1.94;-7.55;1.57;10.88;25.86;;-4.74;;25.74;0.00;-3.04;0.00;17.86;30.55;8.73;4.31;55.90;0.00;55.80;222.90;604.50;2.33;30.76;30.59;152.20;390.10
2022/01/26 05:10:00;0.00;12.39;30.38;0.00;27.23;-3.19;0.00;12.80;0.00;27.29;5.33;0.00;8.73;10.40;0.15;-5.73;1.45;10.84;-99.00;-1.60;-99.00;;26.77;0.00;-99.00;0.00;17.89;30.60;0.66;0.00;56.94;0.00;56.93;226.10;11.20;1.97;-99.00;30.69;226.20;378.50
2022/01/26 05:15:00;0.00;12.39;30.29;0.00;26.21;-99.00;0.00;4.20;0.00;27.30;5.37;0.00;8.86;10.40;0.15;-99.00;1.40;10.86;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;17.95;-99.00;0.66;0.00;57.17;0.00;57.16;226.00;4.10;2.00;-99.00;30.60;226.30;377.70
2022/01/26 05:20:00;0.00;12.41;30.08;0.00;26.00;-99.00;0.00;4.00;0.00;27.28;5.40;0.00;8.84;10.40;0.15;-99.00;1.40;10.84;-99.00;-1.60;-99.00;;-99.00;0.00;-99.00;0.00;18.02;-99.00;0.66;0.00;57.32;0.00;57.30;226.10;4.00;1.98;-99.00;30.49;226.50;378.10
2022/01/26 05:25:00;0.00;12.44;29.86;0.00;26.00;-99.00;0.00;4.00;0.00;27.21;5.42;0.00;8.86;10.40;0.15;-99.00;1.42;10.85;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.09;-99.00;0.67;0.00;57.43;0.00;57.41;226.00;4.00;2.00;-99.00;30.26;226.00;382.40
2022/01/26 05:30:00;0.00;12.39;29.63;0.00;26.10;-99.00;0.00;3.60;0.00;27.11;5.44;0.00;8.88;10.40;0.15;-99.00;1.51;10.85;-99.00;-1.60;-99.00;;-99.00;0.00;-99.00;0.00;18.17;-99.00;0.66;0.00;57.52;0.00;57.50;225.80;3.60;2.00;-99.00;29.99;225.70;391.30
2022/01/26 05:35:00;0.00;12.46;29.34;0.00;26.20;-99.00;0.00;0.00;0.00;27.00;5.48;0.00;8.78;10.40;0.15;-99.00;1.63;10.84;-99.00;;-99.00;;-99.00;0.00;-99.00;0.00;18.24;-99.00;0.66;0.00;57.58;0.00;57.57;226.60;0.00;1.99;-99.00;29.58;226.90;400.10
2022/01/26 05:40:00;0.00;12.46;28.83;0.00;26.20;-99.00;0.00;0.00;0.00;26.82;5.52;0.00;8.78;10.40;0.15;-99.00;1.70;10.83;-99.00;-1.60;-99.00;;-99.00;0.00;-99.00;0.00;18.30;-99.00;0.66;0.00;57.63;0.00;57.60;226.20;0.00;1.98;-99.00;28.76;226.40;415.60
