;PV_Pel_expVAR;T_4_expVAR;HM4_SUP_expVAR;Pyra2_expVAR;Hot_Tank_expVAR;HM1_SUP_expVAR;HP_Pel_expVAR;HM1_VF_expVAR;P_PV_expVAR;HM4_RET_expVAR;U_PV_expVAR;Pel_expVAR;Inv_Cur_In_expVAR;Cold_Tank_expVAR;P_Inv_out_expVAR;HM1_RET_expVAR;T_amb_expVAR;T_1_expVAR;WP_senke_ein_expVAR;wetterstation_expVAR;WP_Quelle_aus_expVAR;T_2_expVAR;HM10_SUP_expVAR;Pyra1_expVAR;WP_Quelle_ein_expVAR;SCC_Cur_in_expVAR;Zone_expVAR;HM10_RET_expVAR;Inv_Cur_Out_expVAR;COP_expVAR;SCC_vol_out_expVAR;PV_Cur_expVAR;U_bat_expVAR;U_grid_expVAR;HM10_VF_expVAR;P_Inv_loading_expVAR;WP_senke_aus_expVAR;T_3_expVAR;Inv_Volt_In_expVAR;HM4_VF_expVAR
2022/09/21 00:45:00;0.00;16.68;-99.00;0.00;21.50;15.39;1.37;283.70;0.00;-99.00;5.25;0.20;0.00;15.60;0.34;13.26;12.20;16.21;21.93;;14.37;;21.58;0.00;15.20;0.00;19.79;24.98;1.43;2.57;56.26;0.00;56.19;237.60;428.90;0.00;22.77;22.74;4.50;-0.80
2022/09/21 00:50:00;0.00;16.65;23.28;0.00;21.50;7.28;3.27;691.10;0.00;21.85;5.24;0.50;0.00;15.60;0.58;4.51;12.11;16.20;21.84;9.60;4.99;;21.40;0.00;8.60;0.00;19.76;24.98;2.48;6.93;55.98;0.00;55.94;237.00;512.10;0.00;26.66;23.15;5.00;586.30
2022/09/21 00:55:00;0.00;16.64;25.20;0.00;21.50;4.64;3.12;675.40;0.00;23.13;5.19;0.50;0.00;15.60;0.58;1.65;11.85;16.20;23.04;;2.52;;22.75;0.00;6.05;0.00;19.71;25.28;2.47;6.46;55.90;0.00;55.86;236.80;480.50;0.00;28.01;23.51;5.00;520.40
2022/09/21 01:00:00;0.00;16.62;-99.00;0.00;21.50;3.25;3.00;665.67;0.00;-99.00;5.14;0.50;0.00;15.60;0.57;0.32;11.42;16.20;22.12;9.40;1.18;23.25;21.70;0.00;4.75;0.00;19.66;25.60;2.44;6.35;55.85;0.00;55.81;236.67;485.67;0.00;27.03;25.92;5.00;-0.33
2022/09/21 01:05:00;0.00;16.67;26.52;0.00;21.50;2.72;3.00;662.20;0.00;23.49;5.13;0.50;0.00;15.60;0.61;-0.24;11.08;16.19;23.16;;0.66;;22.84;0.00;4.27;0.00;19.64;25.38;2.56;6.07;55.80;0.00;55.76;237.00;467.40;0.00;28.05;26.75;5.00;560.10
2022/09/21 01:10:00;0.00;16.75;27.26;0.00;21.78;3.03;0.29;151.50;0.00;25.21;5.11;0.05;0.00;15.60;0.20;0.20;10.66;16.24;24.69;9.00;1.33;;24.80;0.00;4.17;0.00;19.61;25.98;0.84;0.58;56.07;0.00;56.00;237.90;141.70;0.00;27.44;26.69;4.10;523.90
2022/09/21 01:15:00;0.00;16.76;-99.00;0.00;22.19;-99.00;0.00;4.90;0.00;-99.00;5.14;0.00;0.00;15.60;0.14;-99.00;10.34;16.24;-99.00;;-99.00;;24.86;0.00;-99.00;0.00;19.61;25.87;0.55;0.00;56.17;0.00;56.12;237.80;11.80;0.00;-99.00;25.21;4.00;-2.00
2022/09/21 01:20:00;0.00;16.77;25.76;0.00;22.33;-99.00;0.00;4.00;0.00;24.45;5.19;0.00;0.00;15.60;0.16;-99.00;10.15;16.24;-99.00;8.70;-99.00;;24.21;0.00;-99.00;0.00;19.63;25.49;0.66;0.00;56.18;0.00;56.12;238.00;43.70;0.00;-99.00;24.49;4.00;572.50
2022/09/21 01:25:00;0.00;16.77;23.99;0.00;22.70;-99.00;0.00;4.00;0.00;24.03;5.22;0.00;0.00;15.60;0.15;-99.00;10.02;16.25;-99.00;;-99.00;;23.88;0.00;-99.00;0.00;19.65;25.36;0.62;0.00;56.19;0.00;56.12;238.00;54.40;0.00;-99.00;23.74;4.00;509.60
2022/09/21 01:30:00;0.00;16.78;-99.00;0.00;22.80;-99.00;0.00;4.00;0.00;-99.00;5.22;0.00;0.00;15.60;0.14;-99.00;10.00;16.27;-99.00;8.40;-99.00;;-99.00;0.00;-99.00;0.00;19.66;-99.00;0.59;0.00;56.19;0.00;56.12;238.00;8.60;0.00;-99.00;23.70;4.00;-0.80
2022/09/21 01:35:00;0.00;16.78;23.53;0.00;22.77;-99.00;0.00;0.80;0.00;23.00;5.22;0.00;0.00;15.60;0.16;-99.00;9.90;16.25;-99.00;;-99.00;;22.81;0.00;-99.00;0.00;19.66;25.29;0.66;0.00;56.19;0.00;56.12;238.00;48.30;0.00;-99.00;23.70;4.00;534.90
2022/09/21 01:40:00;0.00;16.77;23.41;0.00;22.70;-99.00;0.00;0.00;0.00;23.02;5.23;0.00;0.00;15.60;0.15;-99.00;9.90;16.26;-99.00;8.10;-99.00;;22.71;0.00;-99.00;0.00;19.66;25.38;0.64;0.00;56.19;0.00;56.12;238.00;51.80;0.00;-99.00;23.67;4.00;449.00
2022/09/21 01:45:00;0.00;16.76;-99.00;0.00;22.70;-99.00;0.00;0.00;0.00;-99.00;5.22;0.00;0.00;15.60;0.15;-99.00;9.90;16.23;-99.00;;-99.00;;22.70;0.00;-99.00;0.00;19.64;25.17;0.64;0.00;56.17;0.00;56.12;237.80;389.50;0.00;-99.00;23.81;4.00;-1.30
2022/09/21 01:50:00;0.00;16.64;23.35;0.00;22.66;-99.00;0.00;0.00;0.00;22.58;5.23;0.00;0.00;15.60;0.16;-99.00;9.90;16.18;-99.00;8.00;-99.00;;22.33;0.00;-99.00;0.00;19.61;25.20;0.66;0.00;56.16;0.00;56.13;238.00;51.80;0.00;-99.00;24.00;4.00;516.50
2022/09/21 01:55:00;0.00;16.63;23.38;0.00;22.50;-99.00;0.00;0.00;0.00;22.82;5.23;0.00;0.00;15.60;0.15;-99.00;9.90;16.18;-99.00;;-99.00;;22.53;0.00;-99.00;0.00;19.59;25.28;0.64;0.00;56.16;0.00;56.14;238.00;56.30;0.00;-99.00;23.86;4.00;509.30
2022/09/21 02:00:00;0.00;16.62;-99.00;0.00;22.50;-99.00;0.00;0.00;0.00;-99.00;5.24;0.00;0.00;15.60;0.13;-99.00;9.82;16.20;-99.00;8.00;-99.00;23.09;22.40;0.00;-99.00;0.00;19.56;25.17;0.56;0.00;56.16;0.00;56.13;237.80;10.30;0.00;-99.00;23.69;4.00;-0.10
2022/09/21 02:05:00;0.00;16.68;23.13;0.00;22.45;-99.00;0.00;0.00;0.00;22.35;5.23;0.00;0.00;15.60;0.16;-99.00;9.80;16.19;-99.00;;-99.00;;22.08;0.00;-99.00;0.00;19.53;25.10;0.66;0.00;56.15;0.00;56.12;237.90;42.70;0.00;-99.00;23.65;4.00;559.40
2022/09/21 02:10:00;0.00;16.68;23.05;0.00;22.30;-99.00;0.00;0.00;0.00;22.54;5.23;0.00;0.00;15.60;0.16;-99.00;9.80;16.17;-99.00;7.90;-99.00;;22.24;0.00;-99.00;0.00;19.49;25.19;0.66;0.00;56.15;0.00;56.12;237.90;58.60;0.00;-99.00;23.58;4.00;598.30
2022/09/21 02:15:00;0.00;16.64;-99.00;0.00;22.25;-99.00;0.00;0.00;0.00;-99.00;5.23;0.00;0.00;15.60;0.14;-99.00;9.73;16.19;-99.00;;-99.00;;22.11;0.00;-99.00;0.00;19.46;25.12;0.56;0.00;56.15;0.00;56.11;237.90;16.80;0.00;-99.00;23.50;4.00;-0.50
2022/09/21 02:20:00;0.00;16.64;22.87;0.00;22.18;-99.00;0.00;0.00;0.00;22.09;5.22;0.00;0.00;15.60;0.16;-99.00;9.70;16.20;-99.00;7.70;-99.00;;21.87;0.00;-99.00;0.00;19.42;25.08;0.67;0.00;56.12;0.00;56.03;238.00;43.50;0.00;-99.00;23.49;4.00;550.10
2022/09/21 02:25:00;0.00;16.68;22.75;0.00;22.10;16.04;0.82;143.70;0.00;22.30;5.22;0.08;0.00;15.60;0.25;12.67;9.70;16.21;22.36;;13.14;;22.05;0.00;13.78;0.00;19.37;25.12;1.09;0.65;56.04;0.00;55.98;237.90;411.60;0.00;22.57;23.36;4.20;623.10
2022/09/21 02:30:00;0.00;16.74;22.94;0.00;22.02;5.50;3.05;684.40;0.00;22.20;5.21;0.50;0.00;15.60;0.58;3.28;9.67;16.23;22.47;7.40;3.56;;22.10;0.00;7.06;0.00;19.34;24.72;2.43;6.40;55.70;0.00;55.65;237.00;561.10;0.00;26.79;23.66;5.00;53.50
2022/09/21 02:35:00;0.00;16.65;25.17;0.00;22.00;3.26;3.04;666.00;0.00;22.44;5.19;0.50;0.00;15.60;0.60;0.42;9.53;16.18;22.54;;1.28;;22.22;0.00;4.76;0.00;19.28;25.41;2.52;6.30;55.60;0.00;55.59;237.10;489.60;0.00;27.32;24.44;5.00;570.60
2022/09/21 02:40:00;0.00;16.64;26.50;0.00;22.00;2.13;2.90;657.00;0.00;24.24;5.16;0.50;0.00;15.60;0.62;-0.66;9.30;16.19;24.14;7.30;0.62;;23.93;0.00;3.76;0.00;19.21;25.36;2.61;5.86;55.55;0.00;55.52;237.00;458.90;0.00;29.15;24.45;5.00;623.20
2022/09/21 02:45:00;0.00;16.68;27.37;0.00;22.10;1.78;0.84;216.80;0.00;25.07;5.12;0.15;0.00;15.60;0.24;-0.72;9.07;16.21;24.75;;1.04;;24.40;0.00;3.33;0.00;19.15;25.47;1.05;1.72;55.79;0.00;55.75;237.70;174.10;0.00;29.55;24.36;4.20;149.50
2022/09/21 02:50:00;0.00;16.65;26.13;0.00;22.31;-99.00;0.00;5.40;0.00;24.53;5.13;0.00;0.00;15.60;0.16;-99.00;8.81;16.18;-99.00;7.10;-99.00;;24.14;0.00;-99.00;0.00;19.14;26.22;0.66;0.00;55.91;0.00;55.86;238.00;49.40;0.00;-99.00;24.12;4.00;576.70
2022/09/21 02:55:00;0.00;16.65;24.15;0.00;22.75;-99.00;0.00;4.00;0.00;24.07;5.15;0.00;0.00;15.60;0.16;-99.00;8.64;16.19;-99.00;;-99.00;;23.94;0.00;-99.00;0.00;19.11;25.54;0.66;0.00;55.94;0.00;55.86;237.90;59.30;0.00;-99.00;23.70;4.00;617.70
2022/09/21 03:00:00;0.00;16.64;23.63;0.00;22.80;-99.00;0.00;4.00;0.00;23.41;5.18;0.00;0.00;15.60;0.15;-99.00;8.52;16.19;-99.00;7.00;-99.00;23.35;23.16;0.00;-99.00;0.00;19.10;25.29;0.59;0.00;55.95;0.00;55.92;238.00;31.90;0.00;-99.00;23.73;4.00;184.90
2022/09/21 03:05:00;0.00;16.64;23.65;0.00;22.80;-99.00;0.00;4.00;0.00;22.98;5.19;0.00;0.00;15.60;0.16;-99.00;8.50;16.19;-99.00;;-99.00;;22.71;0.00;-99.00;0.00;19.10;25.29;0.66;0.00;55.94;0.00;55.86;238.00;49.40;0.00;-99.00;23.72;4.00;597.20
2022/09/21 03:10:00;0.00;16.66;23.48;0.00;22.79;-99.00;0.00;1.20;0.00;22.96;5.19;0.00;0.00;15.60;0.16;-99.00;8.40;16.18;-99.00;7.00;-99.00;;22.71;0.00;-99.00;0.00;19.08;25.24;0.66;0.00;55.94;0.00;55.91;237.90;59.50;0.00;-99.00;23.73;4.00;621.80
2022/09/21 03:15:00;0.00;16.66;23.27;0.00;22.70;-99.00;0.00;0.00;0.00;22.87;5.20;0.00;0.00;15.60;0.15;-99.00;8.40;16.18;-99.00;;-99.00;;22.57;0.00;-99.00;0.00;19.06;25.16;0.59;0.00;55.96;0.00;55.95;237.80;31.30;0.00;-99.00;23.70;4.00;206.80
2022/09/21 03:20:00;0.00;16.67;23.28;0.00;22.64;-99.00;0.00;0.00;0.00;22.52;5.22;0.00;0.00;15.60;0.16;-99.00;8.40;16.19;-99.00;6.70;-99.00;;22.27;0.00;-99.00;0.00;19.04;25.13;0.66;0.00;55.94;0.00;55.86;238.00;54.00;0.00;-99.00;23.70;4.00;596.90
2022/09/21 03:25:00;0.00;16.66;23.25;0.00;22.50;-99.00;0.00;0.00;0.00;22.67;5.22;0.00;0.00;15.60;0.16;-99.00;8.40;16.20;-99.00;;-99.00;;22.39;0.00;-99.00;0.00;19.01;25.12;0.67;0.00;55.94;0.00;55.92;238.00;58.70;0.00;-99.00;23.68;4.00;621.10
2022/09/21 03:30:00;0.00;16.67;23.15;0.00;22.40;-99.00;0.00;0.00;0.00;22.61;5.22;0.00;0.00;15.60;0.16;-99.00;8.40;16.17;-99.00;6.60;-99.00;;22.39;0.00;-99.00;0.00;18.98;25.06;0.66;0.00;55.94;0.00;55.89;237.90;285.90;0.00;-99.00;23.67;4.00;274.90
2022/09/21 03:35:00;0.00;16.67;23.24;0.00;22.36;10.60;1.57;273.80;0.00;22.43;5.22;0.22;0.00;15.60;0.37;7.27;8.49;16.21;22.61;;8.54;;22.18;0.00;9.92;0.00;18.95;24.94;1.58;2.30;55.78;0.00;55.71;237.30;427.30;0.00;23.53;23.72;4.50;620.70
2022/09/21 03:40:00;0.00;16.65;24.35;0.00;22.30;3.84;3.02;671.20;0.00;22.78;5.20;0.50;0.00;15.60;0.59;1.25;8.50;16.19;22.78;6.50;1.94;;22.48;0.00;5.26;0.00;18.92;24.96;2.48;6.22;55.53;0.00;55.50;237.00;465.20;0.00;27.76;24.04;5.00;626.20
2022/09/21 03:45:00;0.00;16.69;25.93;0.00;22.22;2.04;2.92;657.30;0.00;23.87;5.17;0.50;0.00;15.60;0.59;-0.74;8.45;16.18;23.51;;0.83;;23.24;0.00;3.61;0.00;18.85;25.36;2.50;5.93;55.49;0.00;55.44;236.70;457.80;0.00;28.54;24.30;5.00;395.00
2022/09/21 03:50:00;0.00;16.65;27.25;0.00;22.20;1.24;2.85;649.90;0.00;24.37;5.14;0.50;0.00;15.60;0.62;-1.63;8.28;16.18;24.11;6.50;0.92;;23.96;0.00;2.89;0.00;18.82;25.41;2.62;5.70;55.45;0.00;55.44;237.00;444.30;0.00;29.01;25.33;5.00;618.20
2022/09/21 03:55:00;0.00;16.78;26.82;0.00;22.50;2.23;0.28;148.60;0.00;25.54;5.14;0.05;0.00;15.60;0.20;-0.62;8.07;16.21;25.15;;0.87;;25.23;0.00;3.42;0.00;18.79;26.14;0.85;0.56;55.75;0.00;55.72;237.90;137.80;0.00;27.39;24.58;4.10;609.30
2022/09/21 04:00:00;0.00;16.72;24.51;0.00;23.03;-99.00;0.00;4.90;0.00;24.57;5.14;0.00;0.00;15.60;0.15;-99.00;7.87;16.20;-99.00;6.40;-99.00;23.65;24.49;0.00;-99.00;0.00;18.78;25.66;0.66;0.00;55.84;0.00;55.79;238.00;48.20;0.00;-99.00;24.03;4.00;402.00
2022/09/21 04:05:00;0.00;16.67;24.23;0.00;23.10;-99.00;0.00;4.00;0.00;23.70;5.17;0.00;0.00;15.60;0.16;-99.00;7.73;16.16;-99.00;;-99.00;;23.51;0.00;-99.00;0.00;18.79;25.35;0.66;0.00;55.86;0.00;55.81;237.90;55.20;0.00;-99.00;24.01;4.00;621.40
2022/09/21 04:10:00;0.00;16.66;23.92;0.00;23.10;-99.00;0.00;4.00;0.00;23.46;5.20;0.00;0.00;15.60;0.16;-99.00;7.70;16.17;-99.00;6.30;-99.00;;23.20;0.00;-99.00;0.00;18.79;25.34;0.66;0.00;55.88;0.00;55.86;238.00;59.30;0.00;-99.00;24.04;4.00;621.60
2022/09/21 04:15:00;0.00;16.66;23.73;0.00;23.10;-99.00;0.00;4.00;0.00;23.22;5.21;0.00;0.00;15.60;0.15;-99.00;7.70;16.17;-99.00;;-99.00;;22.95;0.00;-99.00;0.00;18.79;25.18;0.64;0.00;55.88;0.00;55.87;237.90;46.80;0.00;-99.00;24.03;4.00;377.40
2022/09/21 04:20:00;0.00;16.66;23.69;0.00;22.98;-99.00;0.00;0.80;0.00;22.98;5.21;0.00;0.00;15.60;0.16;-99.00;7.71;16.17;-99.00;6.30;-99.00;;22.68;0.00;-99.00;0.00;18.77;25.15;0.66;0.00;55.88;0.00;55.86;237.90;54.30;0.00;-99.00;24.00;4.00;620.60
2022/09/21 04:25:00;0.00;16.68;23.61;0.00;22.84;-99.00;0.00;0.00;0.00;22.98;5.20;0.00;0.00;15.60;0.16;-99.00;7.80;16.14;-99.00;;-99.00;;22.71;0.00;-99.00;0.00;18.77;25.14;0.66;0.00;55.88;0.00;55.86;237.80;58.60;0.00;-99.00;24.00;4.00;622.50
2022/09/21 04:30:00;0.00;16.66;23.52;0.00;22.74;-99.00;0.00;0.00;0.00;22.92;5.21;0.00;0.00;15.60;0.15;-99.00;7.85;16.15;-99.00;6.00;-99.00;;22.62;0.00;-99.00;0.00;18.75;25.09;0.66;0.00;55.89;0.00;55.87;238.00;50.30;0.00;-99.00;23.99;4.00;431.20
2022/09/21 04:35:00;0.00;16.67;23.50;0.00;22.65;-99.00;0.00;0.00;0.00;22.75;5.20;0.00;0.00;15.60;0.16;-99.00;7.90;16.16;-99.00;;-99.00;;22.42;0.00;-99.00;0.00;18.73;25.11;0.66;0.00;55.88;0.00;55.87;237.90;50.20;0.00;-99.00;23.96;4.00;620.70
2022/09/21 04:40:00;0.00;16.65;23.45;0.00;22.54;-99.00;0.19;0.00;0.00;22.80;5.19;0.02;0.00;15.60;0.20;-99.00;7.90;16.17;-99.00;6.10;-99.00;;22.52;0.00;-99.00;0.00;18.72;25.13;0.84;0.00;55.87;0.00;55.84;237.90;382.70;0.00;-99.00;23.91;4.10;623.90
2022/09/21 04:45:00;0.00;16.82;23.81;0.00;22.50;5.24;2.90;675.50;0.00;22.76;5.18;0.49;0.00;15.60;0.60;3.10;7.90;16.20;22.82;;3.08;;22.52;0.00;6.10;0.00;18.68;24.65;2.57;6.08;55.52;0.00;55.46;236.90;584.60;0.00;26.42;24.09;5.00;543.80
2022/09/21 04:50:00;0.00;16.80;25.50;0.00;22.50;1.94;2.91;656.30;0.00;23.33;5.16;0.50;0.00;15.60;0.61;-0.84;7.90;16.22;23.28;5.90;0.65;;23.04;0.00;3.57;0.00;18.64;25.31;2.56;6.00;55.44;0.00;55.42;236.80;473.60;0.00;28.20;24.44;5.00;624.20
2022/09/21 04:55:00;0.00;16.76;26.66;0.00;22.50;0.86;2.81;647.50;0.00;24.48;5.13;0.50;0.00;15.60;0.62;-1.92;7.77;16.19;24.33;;0.71;;24.17;0.00;2.59;0.00;18.60;25.41;2.62;5.64;55.41;0.00;55.34;237.00;444.00;0.00;29.32;24.48;5.00;623.20
2022/09/21 05:00:00;0.00;16.68;27.51;48.80;22.58;-0.17;1.92;520.40;0.00;25.37;5.08;0.35;0.00;15.60;0.48;-2.67;7.57;16.19;25.14;5.90;0.06;23.80;25.03;0.00;1.66;0.00;18.57;25.54;2.03;3.78;55.50;0.00;55.46;237.20;370.20;0.00;29.96;24.30;4.70;569.20
2022/09/21 05:05:00;0.00;16.71;25.67;0.00;22.92;1.53;0.00;10.50;0.00;25.38;5.06;0.00;0.00;15.60;0.16;-0.95;7.33;16.17;-99.00;;-99.00;;25.16;0.00;-99.00;0.00;18.56;26.34;0.67;0.00;55.77;0.00;55.75;238.00;56.30;0.00;-99.00;24.10;4.00;612.50
2022/09/21 05:10:00;0.00;16.71;24.48;0.00;23.26;-99.00;0.00;4.10;0.00;24.14;5.10;0.00;0.00;15.60;0.16;-99.00;7.15;16.17;-99.00;5.70;-99.00;;23.99;0.00;-99.00;0.00;18.56;25.41;0.67;0.00;55.81;0.00;55.78;237.80;58.80;0.00;-99.00;24.15;4.00;615.80
2022/09/21 05:15:00;0.00;16.71;24.20;0.00;23.30;-99.00;0.00;4.00;0.00;23.72;5.14;0.00;0.00;15.60;0.16;-99.00;7.06;16.17;-99.00;;-99.00;;23.47;0.00;-99.00;0.00;18.56;25.34;0.66;0.00;55.83;0.00;55.79;237.90;55.90;0.00;-99.00;24.24;4.00;588.20
2022/09/21 05:20:00;0.00;16.69;23.99;0.00;23.28;-99.00;0.00;4.00;0.00;23.39;5.16;0.00;0.00;15.60;0.16;-99.00;7.00;16.18;-99.00;5.70;-99.00;;23.18;0.00;-99.00;0.00;18.56;25.18;0.66;0.00;55.84;0.00;55.78;238.00;56.20;0.00;-99.00;24.22;4.00;621.20
2022/09/21 05:25:00;0.00;16.74;23.90;0.00;23.17;-99.00;0.00;3.20;0.00;23.29;5.18;0.00;0.00;15.60;0.16;-99.00;7.00;16.18;-99.00;;-99.00;;23.00;0.00;-99.00;0.00;18.56;25.18;0.66;0.00;55.84;0.00;55.78;237.90;59.20;0.00;-99.00;24.20;4.00;620.70
2022/09/21 05:30:00;0.00;16.71;23.78;0.00;23.05;-99.00;0.00;0.00;0.00;23.15;5.19;0.00;0.00;15.60;0.16;-99.00;7.03;16.17;-99.00;5.50;-99.00;;22.89;0.00;-99.00;0.00;18.54;25.12;0.66;0.00;55.84;0.00;55.78;238.00;56.90;0.00;-99.00;24.19;4.00;602.60
2022/09/21 05:35:00;0.00;16.67;23.71;0.00;22.92;-99.00;0.00;0.00;0.00;23.03;5.20;0.00;0.00;15.60;0.16;-99.00;7.10;16.18;-99.00;;-99.00;;22.79;0.00;-99.00;0.00;18.53;25.10;0.66;0.00;55.84;0.00;55.78;238.00;56.40;0.00;-99.00;24.14;4.00;619.80
2022/09/21 05:40:00;0.00;16.68;23.64;0.00;22.81;-99.00;0.00;0.00;0.00;22.99;5.21;0.00;0.00;15.60;0.16;-99.00;7.17;16.14;-99.00;5.40;-99.00;;22.71;0.00;-99.00;0.00;18.52;25.10;0.66;0.00;55.84;0.00;55.78;237.90;59.10;0.00;-99.00;24.10;4.00;619.50
